Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-07,2022-04-07T00:00:00Z,9.756,9.2,10.4,9.6,9.4,9.8,9.9,9.5,10.1,9.7,9.4,9.4,10,10.3,10,10.2,10.3,9.5,9.3,9.4,9.7,10.1,9.8,9.4,10.4,9.9,9.5,10,9.9,9.7,9.4,9.7,9.8,9.4,9.6,9.4,9.8,9.5,10,9.7,9.5,9.5,9.7,10,9.6,10.2,9.2,9.5,9.9,9.7,10,10.1,10.4
BroomsBarn,2022-04-07,2022-04-07T01:00:00Z,9.674,8.9,10.3,9.7,9.9,9.2,9.8,9.1,9.6,10.1,9.3,9.2,9.9,10.3,10,9.7,10.1,9.5,9.7,9.4,9.8,9.9,9.4,9.6,9.9,10.1,10,9.9,9.8,9.7,10.1,9.4,9.5,9,10.2,9.1,9.6,9.4,10.2,9.6,9.7,9.1,10,9.5,9.4,9.8,8.9,9.7,9.9,9.6,9.6,9.6,10.2
BroomsBarn,2022-04-07,2022-04-07T02:00:00Z,9.624,9,10.3,9.3,9.8,9.2,10,9,9.3,10,9.5,9.5,9.7,10.1,10.1,9.4,9.7,9.6,9.6,9.6,9.3,9.7,9.2,9.5,9.9,9.8,10.2,9.7,9.6,9.8,10.3,9.4,9.3,9.4,10,9.2,9.5,9.7,9.8,9.8,9.9,9.5,9.8,9.5,9.2,9.5,9.3,9.5,9.7,9.3,9.8,9.7,10
BroomsBarn,2022-04-07,2022-04-07T03:00:00Z,9.546,8.9,10.1,9.2,9.5,9.2,9.8,8.9,9.8,9.9,9.6,9.8,9.4,9.9,9.6,9.2,9.8,9.7,10,9.7,9.2,9.4,9.5,9.3,9.7,10.1,10.1,9.8,9.7,9.5,9.9,9,9.6,9.3,9.6,9.5,9.5,9.5,9.6,9.6,9.9,9.5,9.7,9.2,9.2,9.3,8.9,9.5,9.4,9.3,9.6,9.6,9.8
BroomsBarn,2022-04-07,2022-04-07T04:00:00Z,8.808,7.7,9.3,8.9,9.3,8.6,8.9,8.4,9,9.3,9.1,9.2,8.9,9.2,8.4,8.1,9.3,8.5,9.2,8.5,8.9,8.7,8.8,8.4,8.8,8.6,8.9,8.9,8.7,8.8,8.7,7.9,9.2,8.7,8.7,9,8.6,9.1,8.6,8.7,9.3,9.1,8.4,8.7,8.9,9,7.7,9.1,8.7,8.9,9.1,8.8,9.2
BroomsBarn,2022-04-07,2022-04-07T05:00:00Z,7.914,6.3,9.1,8.4,8.2,7.9,7.6,7.9,7.9,8.4,7.6,8.2,8.3,8.9,6.7,7.5,9.1,8,8.2,7.2,8.7,8.4,7.5,7.3,7.7,6.8,7.7,7.7,7.1,8,7.4,6.3,8.2,7.6,7.8,8.6,6.9,8,7.9,8.1,8.9,8.6,7.2,7.9,8.5,8.5,7.2,8.7,7.2,8.5,8.2,8.1,8.5
BroomsBarn,2022-04-07,2022-04-07T06:00:00Z,7.516,6.4,8.4,7.9,7.3,7.4,7.6,7.8,7.3,7.9,7.1,7.5,7.8,8.1,6.9,7.2,8.3,7.6,7.7,7.2,8.3,7.7,7.2,7.2,7.5,7,7.3,7.2,7.1,7.5,7.4,6.4,7.5,7,7.6,8.1,6.8,7.7,7.6,7.8,8.4,8.1,7.1,7.3,7.8,7.4,7,8.2,6.8,8.2,7.6,7.7,7.7
BroomsBarn,2022-04-07,2022-04-07T07:00:00Z,7.532,6.5,8.3,7.5,7.1,7.3,7.8,7.6,7.4,7.9,7.1,7.6,7.6,7.8,6.8,7.3,7.9,7.8,7.7,7.4,8.2,7.8,7.4,7.5,7.6,7.1,7.4,7.3,7.2,7.5,7.7,6.5,7.5,7,7.8,8,7.1,7.7,7.5,7.6,8.1,8,7.4,7.4,7.9,7.2,7.2,8.3,7,8.1,7.7,7.7,7.6
BroomsBarn,2022-04-07,2022-04-07T08:00:00Z,8.354,7.7,9.1,8.3,8.2,8.4,8.7,8.4,8.3,8.6,8.1,8.4,8.1,8.2,7.7,8.1,8.7,8.7,8.5,8.2,8.9,8.7,8.1,8.7,8.2,7.9,8.5,7.9,8,8.4,8.6,7.9,8.4,8.2,8.3,8.6,7.9,8.6,8.3,8.4,8.7,8.8,8.2,8.2,8.7,7.9,8.1,9.1,8.1,8.3,8.6,8.6,8.3
BroomsBarn,2022-04-07,2022-04-07T09:00:00Z,9.176,8.5,9.8,9.1,9.3,9.2,9.3,8.9,9.1,9.6,9.2,9.2,8.6,9,8.7,9,9.8,9.5,9.3,9,9.6,9.4,9.1,9.5,9,8.8,9.5,8.7,8.9,9.3,9.2,9.1,9.4,9.3,9.1,9.3,8.8,9.3,8.8,9.3,9.4,9.6,8.9,9.2,9.5,8.5,9,9.8,8.9,8.9,9.2,9.6,9.1
