Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-06-27,00:00:00,None,None,None,None,None
Cranwell,2022-06-27,2022-06-27,06:00:00,11.286,None,14.3,,,,,,,,,,13.4,13.7,13.5,13.7,13.6,13.4,14.2,13.9,13.9,13.6,13.9,13.9,14.2,14,13.9,13.6,13.5,13.6,14.1,13.5,13.6,13.6,13.9,14,13.7,13.7,13.7,13.6,14,13.9,13.5,13.5,13.5,13.5,13.6,14.1,13.7,14.3,13.8,13.9,14.1,13.8
Cranwell,2022-06-27,2022-06-27,12:00:00,13.816,None,18.6,,,,,,,,,,16.6,17.8,17.6,15.9,16.6,16.1,16.4,16.7,17.2,15.8,18.1,17.1,16.3,16.2,17.6,17,15.6,17.6,16.1,17.2,16.5,16.5,17.3,16.4,16.8,16.7,15.6,16.5,17,15.5,18.4,17.3,17.6,17.4,16.6,16.9,18,16.6,15.9,18.6,17.2,16.8
Cranwell,2022-06-27,2022-06-27,18:00:00,14.992,None,19.7,,,,,,,,,,18.2,17.8,17.6,16.2,18,17.5,17.4,17.5,17.9,17.3,19.5,18.8,18.5,18,18.9,17.8,18.1,18.7,18.4,18.3,18.6,18.2,18.2,19,16.9,19.7,16.8,18.4,18.8,18.9,19.4,18.8,19.1,19.5,17.2,18.8,19.4,18.9,18,18.6,18,18.3
Cranwell,2022-06-27,2022-06-28,00:00:00,14.404,None,18.9,,,,,,,,,,17.7,16.2,16.5,15,17.4,16.9,16.8,17.2,17.6,17.1,18.9,18.2,17.7,17.7,18.2,17.2,17.6,17.7,18,17.4,17.6,17.4,17.9,18,15.5,18.6,15.2,18.1,18,18.4,18.9,18.2,18.2,18.5,16.6,18.1,18.7,18.5,17.6,17.7,17.5,17.6
Cranwell,2022-06-27,2022-06-28,06:00:00,9.982,None,12.8,,,,,,,,,,12.1,11.6,11.4,11.3,12.7,11.4,11.9,12.3,12.1,12.1,12.6,12.5,12.3,11.9,12.2,12.1,12.2,12.8,12.1,12,12.1,12.1,12,12.1,12,12.5,11.3,12.6,12.7,12.7,12.1,12,12.5,12.7,11.9,12.3,12.7,12.5,12.4,12.5,11.8,12.2
Cranwell,2022-06-27,2022-06-28,12:00:00,15.41,None,20.1,,,,,,,,,,19.2,17.6,18.1,17.8,19,16.6,18.5,18.5,17.9,19.3,19,19.6,18.2,18.9,19.4,17.6,18.1,19.9,19.2,17.2,19.1,18.3,19.4,19.4,19.2,19.4,18.6,18.8,18.5,19.2,18.4,18.9,19.8,19.2,19.4,18.4,20,20.1,19.1,19.2,18.5,18.8
Cranwell,2022-06-27,2022-06-28,18:00:00,16.552,None,21.6,,,,,,,,,,21,18.8,20.1,19.5,20.9,16.9,20.1,20.4,19.2,20.1,21,20.8,20.5,20.2,20.4,18.6,19.4,21.1,20.7,18.7,20.8,20,20.8,20.8,20.2,20.4,20.4,20.3,19.7,20.1,20.2,19.1,21.3,21.2,20.1,20.2,21,21.6,20.4,20.2,20.4,20.2
Cranwell,2022-06-27,2022-06-29,00:00:00,15.548,None,20.2,,,,,,,,,,19.6,16.3,18.1,18.7,19.6,16.6,18.2,19,18.4,18.8,19.9,19.8,19.9,19,19.3,17.9,18,20,19.4,18,19.4,18.8,18.6,20.2,19.7,19.8,18.4,19.1,18.8,19,19,18,20,19.7,18.8,19.5,19.4,20,19,19.1,18.6,19.0
Cranwell,2022-06-27,2022-06-29,06:00:00,12.38,None,16.7,,,,,,,,,,14.8,14.6,14.4,14.2,15.3,13.8,15.1,15.2,14.1,16.1,14.5,15.1,14.8,15.8,15,14.8,14.9,16.7,14.9,14.9,15,14.8,15,15.3,16,14.7,15.2,15.3,15.4,15.1,15,14.3,16.7,15.5,15.8,15.7,15.4,14.9,14.7,15.4,14.8,15.1
Cranwell,2022-06-27,2022-06-29,12:00:00,15.698,None,22,,,,,,,,,,18.3,17.1,19.7,18,18.4,15.5,18.3,17.1,19.6,20.4,20.9,20.8,16.7,20.6,19,18.3,16.8,20.3,19.9,18.8,18.7,20.5,19.8,18.3,17.8,19.5,17.4,19.8,20.9,20.1,18.6,19.3,22,21,21.2,19.2,18.5,21,19.2,19.5,18.1,19.1
Cranwell,2022-06-27,2022-06-29,18:00:00,16.938,None,22.9,,,,,,,,,,18,18.2,20.1,19,21,19.7,21,19.6,20.9,20.3,22.2,22.9,19.2,21.7,20.9,20.2,18,20.7,20.8,21.5,21.4,22.7,21.1,21.6,18.2,21.5,18.9,20,22.6,21.5,20.1,19.4,22.3,21.7,21.3,22.5,20.6,22.9,20.8,21.1,18.8,20.7
Cranwell,2022-06-27,2022-06-30,00:00:00,15.634,None,21.5,,,,,,,,,,17.4,18,16.4,16.7,19.3,18.8,20.1,19.4,18.2,19.5,20.7,20.4,18.9,18.7,20,19.2,17.5,19.1,18.9,17.6,19.5,20.1,19.9,20.4,18.3,19.2,18.7,19.2,20.5,20.7,19.1,15.8,20.2,20.5,18.5,17.9,19.7,21.5,19.5,20,17.7,19.1
Cranwell,2022-06-27,2022-06-30,06:00:00,11.878,None,16.3,,,,,,,,,,13.1,13.9,13.9,13,14.2,14.3,14,14.2,14.5,15.2,16,16.3,13.3,13.4,15.5,14.9,13.6,14.4,14.5,14.7,13.5,15.4,14.2,14.7,14.3,15,15,14.9,13.7,15.4,13.3,14.4,14.5,14.4,15.3,14.7,14.8,15.3,15.1,14.9,14.2,14.5
Cranwell,2022-06-27,2022-06-30,12:00:00,15.17,None,20.8,,,,,,,,,,18.8,18.9,18.9,19.4,19.4,18.2,17.2,18.8,18.7,19.5,18.2,19.7,18,18.2,17.3,18.4,16.2,17.5,18.1,18.4,19,19.9,18.4,17.7,18.1,18.2,19.2,18.8,19.7,19.9,17.9,17.5,20.8,19.2,17,16.2,16.9,19.6,18.7,18.6,19.4,18.5
Cranwell,2022-06-27,2022-06-30,18:00:00,15.774,None,21.1,,,,,,,,,,19.2,19,19.8,19.8,20,18.4,18.4,19.9,20.1,19.9,20.8,19.7,18.2,18.8,19,19.4,16.7,18.2,18.4,19.2,19.4,20.3,18.7,18.5,19.6,19.4,19.7,19.3,19.5,20.9,18.2,18,21.1,19.4,18.2,19.1,17.7,20.3,18.6,20,19.9,19.2
Cranwell,2022-06-27,2022-07-01,00:00:00,14.044,None,20.3,,,,,,,,,,16.6,15.3,17.3,16.2,16.2,17.1,15.7,16.8,18.1,16.3,17.4,15.8,17.7,18.1,15.6,17.7,15.3,14.1,18,17.5,17.1,16.5,14.7,16.8,17.5,18.2,18,16.7,18,20.3,16.6,16.2,18.8,16.6,17.5,19,17.3,18.7,17.2,19.1,18.6,17.1
Cranwell,2022-06-27,2022-07-01,06:00:00,10.114,None,14,,,,,,,,,,12.1,12.2,12.7,12,11.8,11.3,11.7,12.2,12.7,11.5,12.8,12.5,11.5,12.2,12.9,12.4,12,11.8,11.6,13.1,11.8,12.5,12.2,11.9,12.6,13.2,12.5,12.1,12.5,12.8,12.2,11.9,12.8,12.8,12.6,14,12.7,12.9,11.2,12.7,12.8,12.3
Cranwell,2022-06-27,2022-07-01,12:00:00,15.534,None,21.1,,,,,,,,,,20,18.2,18.4,19.5,17.8,18.7,18.6,19.2,18.8,18.5,17.2,18,18.7,19.7,18.2,19,17.7,19.1,19.8,18.7,18.3,18.8,19.4,18.8,19.1,19.7,20.6,19.1,20,21.1,20,18,20,18.6,19.1,19.1,18.4,20.1,17.7,19.1,17.9,18.9
Cranwell,2022-06-27,2022-07-01,18:00:00,16.386,None,22.5,,,,,,,,,,21.3,19.6,19.1,21.1,18.6,20.3,20.7,20.2,20.3,19.2,18.5,18.6,19.7,20.2,18.7,20.1,17.7,21,21.2,20.2,18.3,19.6,19.8,20.7,20.1,19.2,21.3,20.1,20.5,22.5,20.2,19.1,21.3,19.8,21,20.3,20.4,21.2,18.7,20.4,18.5,20.0
