Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-06-27,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-06-27,2022-06-27,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,12:00:00,1.24,None,5.2,,,,,,,,,,1,0.1,0.3,1.6,0.3,1.1,1.4,0.7,3.7,2.3,1,1.7,4.4,2.4,1.3,0.8,0.9,1.2,0.9,2.8,2.5,1.8,1.3,0.5,0.4,1.9,1.7,2.2,1.3,2.5,0.8,1.9,0.4,0.3,1.7,2.2,0.5,1.3,0.5,1.2,5.2,1.5
Cranwell,2022-06-27,2022-06-27,18:00:00,0.324,None,3.5,,,,,,,,,,0.2,0.1,0.7,1.4,0.2,0.1,0,0.3,0.3,0.1,3.5,0.3,0.1,0.4,0.1,0,0.1,0.2,0.5,1,0.1,0.1,0.5,0,0,0.3,0,0.3,0.1,0.1,3,0.3,0,0,0.2,0.3,0,0.1,0,0.6,0.6,0.4
Cranwell,2022-06-27,2022-06-28,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-28,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-28,12:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-28,18:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-29,00:00:00,0.066,None,1.1,,,,,,,,,,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1
Cranwell,2022-06-27,2022-06-29,06:00:00,0.348,None,1.8,,,,,,,,,,0.5,0.4,0.1,0.2,0,1.1,1.5,0.3,0.1,0.5,0,0,0,0,0.1,1.1,0.5,0.8,1.6,0,0,0,1.3,0.6,1,0,0.4,0,0.4,0.1,0.5,0,0.4,0.2,0.1,0,0.3,0,1.8,0.1,1.4,0.4
Cranwell,2022-06-27,2022-06-29,12:00:00,0.784,None,7.4,,,,,,,,,,0.2,0.7,0.1,0.6,0.6,2.3,1.2,1.1,0.2,0.9,0,0.1,2,0.4,1,0.7,2,1.2,0.8,0.6,0.7,0,0.7,2.1,0.2,0.3,2.8,0.1,0.7,0.9,0.4,0.9,0.4,1.2,0.1,0.1,2.2,0,0.4,0.9,7.4,1.0
Cranwell,2022-06-27,2022-06-29,18:00:00,0.638,None,4.4,,,,,,,,,,4.4,0.3,1.6,1.4,0.3,0.2,0.1,0.3,0.6,0.6,0.4,0.2,0.3,1,0.4,0.5,0.4,0,0.1,1.7,0.1,1,0.2,0.1,1.9,0.5,1.2,0,0.4,0,0.2,2.3,0.9,0.2,1.6,2.7,0.3,0.1,0.8,1.2,1.4,0.8
Cranwell,2022-06-27,2022-06-30,00:00:00,0.678,None,5.1,,,,,,,,,,0.1,0.2,0.4,0.8,0.2,1,0,0,2.7,5.1,0,0.2,0,0.2,0.1,1.7,1.3,0,0.1,0.7,0,1.3,0,2,0.5,0.1,0.7,0,1.8,0.5,0,3,0,0,2.3,0.6,0.1,1.6,0,4.2,0.4,0.8
Cranwell,2022-06-27,2022-06-30,06:00:00,2.69,None,11.6,,,,,,,,,,0.4,0.5,5.5,0.1,0.1,4.6,0,2.5,1.6,4,4.4,4.5,0,0.8,5.8,6.6,4.7,2.6,0.1,11.6,1.3,6.4,0,0.7,5.5,7.6,3.9,7.4,0,0,2.7,8.1,1.2,4.9,0,3.3,2.6,7.6,0.2,3.7,7,3.3
Cranwell,2022-06-27,2022-06-30,12:00:00,1.096,None,11.9,,,,,,,,,,0.2,0.7,0.6,0.6,0.3,0.5,0.4,0.7,0.3,0.6,4.3,0.4,0.2,0.4,2.8,3.1,0.2,0.4,0.5,0.9,0.3,0.4,0.4,0.9,3.5,4.3,0.1,2.5,0.2,0.2,0.9,5.2,0.1,0.3,3.1,11.9,0.4,0.1,0.6,0.4,0.9,1.3
Cranwell,2022-06-27,2022-06-30,18:00:00,1.742,None,8.6,,,,,,,,,,1.1,8.6,1.7,0.4,2.3,0.2,1.4,4.4,0.8,2.9,0.7,7.4,0.2,3.3,6.4,2,3.8,5.6,1.9,0.3,0.1,2.5,5.1,0.1,2.5,0.5,0.1,3.5,1.6,0.5,0.4,5.2,0.7,1,0.2,2,1.6,0.2,1.4,0.2,2.3,2.1
Cranwell,2022-06-27,2022-07-01,00:00:00,0.466,None,6.5,,,,,,,,,,0,0,0.2,0,0.2,0,0.4,0.7,2.4,0.7,0,6.5,0,0,2.7,0,0,0.2,0,0,0.9,2.9,0.5,0,0.3,0.2,0,1.6,0,0.1,0,0.8,0.9,0.7,0,0.2,0,0,0,0,0.2,0.6
Cranwell,2022-06-27,2022-07-01,06:00:00,0.136,None,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0.1,0,1.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.2
Cranwell,2022-06-27,2022-07-01,12:00:00,0.168,None,0.6,,,,,,,,,,0,0,0,0,0.2,0.1,0.1,0.4,0.4,0.3,0.3,0.5,0,0.4,0.1,0.2,0.1,0.2,0.2,0.4,0,0.1,0.1,0.1,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0,0.2,0.1,0.6,0.6,0,0,0.4,0.1,0.5,0.2
Cranwell,2022-06-27,2022-07-01,18:00:00,0.268,None,3.2,,,,,,,,,,0,0,0,0,0,0.3,0,0.1,0.1,0.5,0,0.3,0,0.3,0.3,0.2,0.8,0.3,0.5,0.2,0,0.1,0.3,0.1,0.6,3.2,0.1,0.2,0,0.2,1,0.1,0.1,0,0.2,0.2,2.6,0,0.2,0.2,0.1,0.3
Cranwell,2022-06-27,2022-07-02,00:00:00,0.058,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0.6,0,0,0,0,0,0,0.3,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-02,06:00:00,0.158,None,5.7,,,,,,,,,,0,0,0,0,0,0,0.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,5.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2
Cranwell,2022-06-27,2022-07-02,12:00:00,0.224,None,1.6,,,,,,,,,,0,0.3,0.3,0,0.4,0,0.3,1.6,0,0.1,0.9,0,0.1,0.1,0.4,0,0.2,0,0.1,0,0,0.6,0.1,0.5,0.2,0.2,0.4,0,0,0,0.5,0.6,0,1.1,0,1,0.6,0,0.1,0.2,0.3,0.3
Cranwell,2022-06-27,2022-07-02,18:00:00,0.258,None,2.6,,,,,,,,,,0,0,0,0,0.8,0,0,2.3,0.1,0,2.6,0.2,0,0,0.7,0,0.8,0,1.1,0,0,0.2,0.1,0,0.1,0.2,0.3,0.8,0,0,0.1,0.3,0.1,0.1,0,0.1,1.5,0,0.2,0,0.2,0.3
Cranwell,2022-06-27,2022-07-03,00:00:00,0.118,None,2.2,,,,,,,,,,0,0,0,0,0.3,0,0,2.2,0,0,0.1,0,0,0,0,0.5,0.1,0.3,0.1,0,0,0,0.3,0,0,0.1,0,1.5,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0.1
Cranwell,2022-06-27,2022-07-03,06:00:00,0.086,None,2.3,,,,,,,,,,0,0.1,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-03,12:00:00,0.194,None,2.1,,,,,,,,,,0,0.1,0.4,0,0,0,0,2,0.1,0,0.2,0,0.6,0,0,0,0.2,0,0,1.3,0.4,0,0.2,0,0,0.1,0.1,0.4,0,0.1,0.2,0.4,0,2.1,0,0.3,0.1,0,0.1,0.1,0.2,0.2
Cranwell,2022-06-27,2022-07-03,18:00:00,0.258,None,4.8,,,,,,,,,,0,0,0.1,0.1,0,0,0,4.8,1.6,0,0.1,0.1,0.2,0.5,0,0,0,1.5,0,0.1,1,0,0.3,0,0,0,0,0.3,0.1,0,1,0.1,0.1,0.4,0,0.4,0,0,0,0,0.1,0.3
Cranwell,2022-06-27,2022-07-04,00:00:00,0.166,None,4.5,,,,,,,,,,0,0,0,0,0,0,0,1,0.1,0,1.5,0,0,0,0,0,0,0,0,0.1,0,0,0.8,0,0,0,0,0,4.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-06-27,2022-07-04,06:00:00,0.102,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,1.5,0,0,0,0,0,1.6,0,0,0.2,0,0,0,0,0.1,0,0,0,0.2,0.1
Cranwell,2022-06-27,2022-07-04,12:00:00,0.106,None,0.9,,,,,,,,,,0,0,0.7,0,0.7,0,0,0.2,0,0.1,0.2,0.1,0,0,0,0.2,0.1,0.2,0,0.4,0,0,0.1,0,0,0,0,0,0,0.2,0.3,0.2,0,0,0.2,0.1,0.9,0,0.1,0,0.3,0.1
Cranwell,2022-06-27,2022-07-04,18:00:00,0.386,None,3.8,,,,,,,,,,0.1,3.8,0.2,0,0.1,1.7,0.1,0.7,0,0,0.1,1.5,3.6,0,0,0.5,0.1,0.1,0,0.5,0.3,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,1.7,0.1,3.2,0,0.3,0,0.1,0.5
Cranwell,2022-06-27,2022-07-05,00:00:00,0.142,None,2.4,,,,,,,,,,0,2.4,0,0,0,0.4,0,0.1,0,0,0,0,1.3,0,0,0,0.7,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0.2
Cranwell,2022-06-27,2022-07-05,06:00:00,0.14,None,4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.2
Cranwell,2022-06-27,2022-07-05,12:00:00,0.262,None,6.8,,,,,,,,,,0,0.2,0,0,0.2,0,2,0,0,0,0.2,0.1,6.8,0.2,0.2,0,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0,0,0.2,0,0.2,0.7,0,0.1,0.1,0.1,0,0.1,0.6,0.1,0,0.3
Cranwell,2022-06-27,2022-07-05,18:00:00,0.308,None,5.3,,,,,,,,,,0,1.1,0.4,0,1,0,3.1,0,0,0,0.2,0,5.3,0,0.2,0,0.4,0,0,0.1,0.4,0.2,0.1,0,0,0,0,0,0,0,0,1.5,0,0,0.3,0,0,0,0.3,0.1,0.7,0.4
Cranwell,2022-06-27,2022-07-06,00:00:00,0.29,None,6.1,,,,,,,,,,0,3.1,0,0,0,0,2.7,0,0,0,0,0,6.1,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.3,0,0,0.3,0.5,0.4
Cranwell,2022-06-27,2022-07-06,06:00:00,0.078,None,1,,,,,,,,,,0,0.1,0,0,0,0,1,0,0,0,0,0,0.5,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-06,12:00:00,0.222,None,3.9,,,,,,,,,,0,0.3,0.5,0.1,0.2,0.1,3.9,0.1,0,0,0.4,0.2,0,0.4,0,0.3,0.1,0.3,0,0.1,0,0,0.1,0.1,0,1,0.6,0,0,0,0.2,0.5,0,0.4,0,0,0.9,0,0.1,0,0.2,0.3
Cranwell,2022-06-27,2022-07-06,18:00:00,0.24,None,4.8,,,,,,,,,,0,1.2,0.6,0,0,0,2.8,0,0,0,0.1,0.1,0,4.8,0,0.1,0,0,0,0,0,0,0.1,0,0,0,1.8,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.3
Cranwell,2022-06-27,2022-07-07,00:00:00,0.028,None,0.3,,,,,,,,,,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-07-07,06:00:00,0.234,None,6.7,,,,,,,,,,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.1,0,0,0,6.7,0,0,0,0,0,0.4,2.5,0,0,0.1,0,0,0,0.2,0,0,0.3
Cranwell,2022-06-27,2022-07-07,12:00:00,0.144,None,2.6,,,,,,,,,,0,0,0.4,0,0,0,0,0.2,0,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0,0,0,2.6,0,0.3,0,0.3,0,0.3,0,0,0,0.7,0.2,0,0,0.7,0,0,0,0.6,0,0.1,0.2
Cranwell,2022-06-27,2022-07-07,18:00:00,0.104,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.2,1.6,0,0.1,0,0,0,0.2,0,0,0,0.4,0,0,0,0.5,0,0.6,0,0,0,0.3,0,0.3,0,0.1,0,0,0,0.8,0.1,0,0.1
Cranwell,2022-06-27,2022-07-08,00:00:00,0.182,None,3.9,,,,,,,,,,0,0.2,0,0,0,0,0.1,0,0,0,3.9,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1.9,0,0,0.1,0,0,0,0.1,0,0,0.2
Cranwell,2022-06-27,2022-07-08,06:00:00,0.078,None,0.9,,,,,,,,,,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.9,0.1,0.2,0,0.1
Cranwell,2022-06-27,2022-07-08,12:00:00,0.204,None,2.2,,,,,,,,,,0,0.1,0.3,0,0,0,0.5,0.3,0,0.1,0.1,0,0.3,0,0,0.2,0.2,0,0,0,0.3,0.7,0.1,0,0,0,0.1,0.1,0,0.1,2,0.3,0.6,0,0.1,0,0.2,2.2,0.2,1.1,0,0.2
Cranwell,2022-06-27,2022-07-08,18:00:00,0.14,None,2.4,,,,,,,,,,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0.5,0,0.4,0.9,2.4,0,0.2,0,0,0,0,0.1,0.3,0.1,0,0.2
Cranwell,2022-06-27,2022-07-09,00:00:00,0.174,None,3.5,,,,,,,,,,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.5,3.5,0.7,0.8,0,0,0,0,0,0,0,0.1,0,0,0.2
Cranwell,2022-06-27,2022-07-09,06:00:00,0.164,None,5.3,,,,,,,,,,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,5.3,0,0,0,0,0.9,0,0,0.2,0,0.9,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-06-27,2022-07-09,12:00:00,0.11,None,0.9,,,,,,,,,,0.9,0.1,0.1,0,0,0,0.3,0,0.2,0,0,0.2,0,0,0,0.1,0.6,0.1,0,0.1,0,0.1,0,0,0.5,0.1,0.8,0.2,0.1,0,0,0.1,0,0,0,0.8,0.1,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-09,18:00:00,0.07,None,1.4,,,,,,,,,,1.4,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,0,0.2,0,0.4,0,0,0,0.5,0.1,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-10,00:00:00,0.086,None,1.2,,,,,,,,,,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.9,0,1.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0.2,0,0,0,1.2,0,0,0,0,0,0.1
Cranwell,2022-06-27,2022-07-10,06:00:00,0.084,None,3.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.1
Cranwell,2022-06-27,2022-07-10,12:00:00,0.242,None,8.2,,,,,,,,,,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,1,0,0.3,1,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,8.2,0.3
Cranwell,2022-06-27,2022-07-10,18:00:00,0.324,None,6.5,,,,,,,,,,0.5,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.4,1.3,0,6,0.1,0,0,0,0,0,0,0,6.5,0,0,0,0,0.2,0,0.2,0,0,0.3,0.4
