Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,06:00:00,492016,269727.27272727,777190.90909091,443481.81818182,400200,592981.81818182,435118.18181818,421736.36363636,681845.45454545,407518.18181818,698990.90909091,465227.27272727,269727.27272727,284154.54545455,777190.90909091,597163.63636364,444318.18181818,317400,674736.36363636,528790.90909091,426963.63636364,486345.45454545,694600,319281.81818182,431772.72727273,540918.18181818,479654.54545455,369254.54545455,478818.18181818,514572.72727273,426336.36363636,422154.54545455,339145.45454545,355663.63636364,321372.72727273,568936.36363636,459163.63636364,755027.27272727,639609.09090909,369045.45454545,625181.81818182,613054.54545455,448290.90909091,623927.27272727,502863.63636364,522518.18181818,455190.90909091,549490.90909091,564754.54545455,577509.09090909,375318.18181818,520218.18181818,383263.63636364,492016.0
BroomsBarn,2022-07-28,2022-07-28,12:00:00,18524752,10664890.909091,23059590.909091,15845327.272727,17817890.909091,22218418.181818,18227709.090909,19806136.363636,21631918.181818,20301263.636364,19296372.727273,20167236.363636,18727645.454545,17605036.363636,17986209.090909,20240209.090909,19750518.181818,17250836.363636,15902618.181818,16829100,23059590.909091,16913572.727273,20724672.727273,17342418.181818,17222818.181818,21881572.727273,15325527.272727,14988890.909091,16711172.727273,21696318.181818,20630372.727273,20162845.454545,18711545.454545,21329154.545455,18134454.545455,15827763.636364,16514418.181818,18273081.818182,19122827.272727,21212690.909091,17093809.090909,18526918.181818,10664890.909091,19729609.090909,18945100,21041027.272727,17858663.636364,20149881.818182,21413836.363636,17437554.545455,11388345.454545,18808981.818182,17788827.272727,18524752.0
BroomsBarn,2022-07-28,2022-07-28,18:00:00,15003853.454545,9512381.8181818,22063900,12477709.090909,15014190.909091,17435254.545455,14113636.363636,15286636.363636,18157245.454545,16198690.909091,17329872.727273,11987181.818182,16444790.909091,17307500,15219936.363636,13900572.727273,14515300,16478036.363636,15972245.454545,9967572.7272727,18056254.545455,15398918.181818,12716281.818182,16140145.454545,15433418.181818,21460881.818182,13654890.909091,11479927.272727,16013018.181818,15899063.636364,16169836.363636,13012772.727273,16852518.181818,13928172.727273,9775418.1818182,10544454.545455,14947700,22063900,16750063.636364,18631463.636364,11700727.272727,18635645.454545,9913209.0909091,9512381.8181818,12058272.727273,17480627.272727,17236827.272727,15443036.363636,17280945.454545,13439109.090909,11637581.818182,13021345.454545,16097490.909091,15003853.5
BroomsBarn,2022-07-28,2022-07-29,00:00:00,711799.81818182,395600,1093963.6363636,495127.27272727,743527.27272727,474427.27272727,781372.72727273,660936.36363636,908290.90909091,1032281.8181818,941536.36363636,504327.27272727,529836.36363636,748963.63636364,799563.63636364,428009.09090909,815036.36363636,558690.90909091,746872.72727273,550327.27272727,560572.72727273,791827.27272727,531927.27272727,768827.27272727,626018.18181818,1093963.6363636,649645.45454545,819218.18181818,760881.81818182,602809.09090909,679127.27272727,426127.27272727,836990.90909091,510809.09090909,395600,449963.63636364,736209.09090909,952827.27272727,757118.18181818,976872.72727273,794336.36363636,828209.09090909,807090.90909091,500354.54545455,948645.45454545,887590.90909091,766109.09090909,830718.18181818,664490.90909091,651318.18181818,669090.90909091,829881.81818182,765690.90909091,711799.8
BroomsBarn,2022-07-28,2022-07-29,06:00:00,800404.18181818,494918.18181818,890518.18181818,756700,683100,841800,874418.18181818,567890.90909091,881945.45454545,741227.27272727,694181.81818182,564963.63636364,837618.18181818,781790.90909091,838663.63636364,851209.09090909,814200,819636.36363636,883200,859990.90909091,856018.18181818,697945.45454545,864590.90909091,874418.18181818,890518.18181818,865218.18181818,767572.72727273,885290.90909091,840336.36363636,874627.27272727,863127.27272727,667627.27272727,821518.18181818,882781.81818182,841381.81818182,658009.09090909,881109.09090909,494918.18181818,888427.27272727,852881.81818182,875881.81818182,880900,823190.90909091,790363.63636364,824027.27272727,887381.81818182,775727.27272727,847236.36363636,883200,548027.27272727,888009.09090909,870236.36363636,565172.72727273,800404.2
BroomsBarn,2022-07-28,2022-07-29,12:00:00,23650887.454545,16338990.909091,26148281.818182,22354536.363636,23131518.181818,24268345.454545,24696772.727273,23015890.909091,26001290.909091,23410236.363636,16338990.909091,23360054.545455,24197881.818182,23635845.454545,21001927.272727,23665536.363636,23164972.727273,24304100,24196418.181818,24336509.090909,23579181.818182,25066863.636364,25052854.545455,25989372.727273,23680800,23582736.363636,22191027.272727,24006354.545455,22167818.181818,25374018.181818,25610290.909091,23128800,20263836.363636,24669800,25640609.090909,22274036.363636,25864545.454545,21993227.272727,25675109.090909,23754609.090909,22460963.636364,25923300,21757372.727273,22752436.363636,23472754.545455,24753854.545455,24782290.909091,23402290.909091,26148281.818182,21363236.363636,25037590.909091,23832181.818182,22211100,23650887.5
BroomsBarn,2022-07-28,2022-07-29,18:00:00,20662961.636364,13958490.909091,26479481.818182,22904236.363636,21967509.090909,19625063.636364,23722200,17627618.181818,24274200,20238745.454545,18645263.636364,23840336.363636,14695118.181818,21582363.636364,13958490.909091,20654000,19914654.545455,20117054.545455,21617281.818182,19999963.636364,24302427.272727,21923809.090909,20391800,18587345.454545,20080463.636364,19306618.181818,20209054.545455,24478690.909091,19001554.545455,20966590.909091,24928027.272727,17446963.636364,19597045.454545,21263500,25216154.545455,17730072.727273,21338772.727273,20292481.818182,26479481.818182,20748927.272727,16821990.909091,21683354.545455,18673700,19874300,21848954.545455,21362609.090909,18686036.363636,20458290.909091,26040600,19811781.818182,16379763.636364,19593490.909091,22239327.272727,20662961.6
BroomsBarn,2022-07-28,2022-07-30,00:00:00,841599.27272727,566427.27272727,1084554.5454545,1015763.6363636,735372.72727273,650900,900763.63636364,862918.18181818,778236.36363636,894281.81818182,762972.72727273,828627.27272727,753354.54545455,871490.90909091,801863.63636364,771336.36363636,758790.90909091,750845.45454545,913727.27272727,668672.72727273,784718.18181818,886127.27272727,872745.45454545,566427.27272727,667000,824445.45454545,922509.09090909,1084554.5454545,621209.09090909,927945.45454545,1075981.8181818,925436.36363636,913100,740390.90909091,1012000,812945.45454545,844309.09090909,1004054.5454545,1083718.1818182,833018.18181818,952618.18181818,620790.90909091,967672.72727273,689581.81818182,808554.54545455,877554.54545455,786390.90909091,857900,978336.36363636,878600,635427.27272727,968509.09090909,935472.72727273,841599.3
BroomsBarn,2022-07-28,2022-07-30,06:00:00,780812.36363636,468572.72727273,853927.27272727,841800,827163.63636364,828418.18181818,848281.81818182,844518.18181818,796636.36363636,761927.27272727,835318.18181818,750636.36363636,749590.90909091,853927.27272727,827790.90909091,846400,849327.27272727,468572.72727273,778445.45454545,825072.72727273,830090.90909091,848490.90909091,808972.72727273,773009.09090909,843472.72727273,760045.45454545,846400,665745.45454545,640445.45454545,732236.36363636,852672.72727273,806463.63636364,851836.36363636,832181.81818182,712163.63636364,807300,787018.18181818,845772.72727273,800609.09090909,849536.36363636,836363.63636364,662400,800818.18181818,822772.72727273,840336.36363636,708400,844100,700454.54545455,500145.45454545,790363.63636364,568100,709863.63636364,828209.09090909,780812.4
