Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,21.908,20.7,23.5,21.8,21.9,22.6,23.5,21,22.1,21.8,22.6,22.1,21.4,22.4,22.1,21.5,22.2,21.1,21.3,21.7,22.4,21.8,21.5,22.3,22.7,21.4,23,21.5,21.1,21.5,22.1,21.2,21.4,21.9,21.9,22.1,21.5,21.7,22.2,21.9,21.9,22.3,21.7,22.2,21.9,22.2,20.7,22.2,22.2,21.4,22.4,22.1,22,21.9
Cranwell,2022-07-18,2022-07-18,01:00:00,20.282,19.2,21.7,19.9,20.1,21.2,21.7,19.8,20.4,20.1,20.9,20.7,19.7,20.9,20.3,20,20.9,19.8,19.8,19.9,20.6,20.5,19.6,20.7,20.7,19.6,21,19.7,19.4,20,20.3,19.9,19.8,20,20.5,20.3,19.9,19.9,21.3,20.6,20.4,20.6,19.6,20.4,20.2,20.8,19.2,20.3,20.6,20,21,20.4,20.2,20.3
Cranwell,2022-07-18,2022-07-18,02:00:00,19.434,18.2,20.9,18.9,19.3,20.3,20.9,19.1,19.4,19.3,19.8,20.1,18.9,20,19.5,19.7,19.9,18.9,18.9,19.2,19.6,19.4,18.9,19.9,19.9,18.6,20.1,19,18.2,19.2,19.8,19.1,19.1,18.8,19.7,19.8,18.6,19.1,20.2,19.8,19.5,19.9,19,19.5,19.5,20.1,18.7,19.5,19.8,18.9,19.7,19.4,19.3,19.4
Cranwell,2022-07-18,2022-07-18,03:00:00,18.866,17.3,19.9,18.7,19,19.9,19.6,18.7,18.3,18.2,19.2,19.5,18.4,19.3,18.8,19.3,19.6,18.6,18.3,18.7,19.3,18.7,18.3,19.3,19.8,17.8,19.1,18.3,17.3,18.7,19.2,18.6,18.8,18.4,18.8,18.9,18.1,18.4,19.2,19.2,19,19.5,18.7,19.5,19.5,19.5,18.2,19.2,19.3,18.4,18.6,19.1,18.5,18.9
Cranwell,2022-07-18,2022-07-18,04:00:00,18.092,16.5,19.2,18.2,18.3,19.2,18.6,17.8,17.5,17.3,18.1,18.7,17.5,19,17.7,18.7,18.9,18.3,17.7,18.3,18.5,17.9,17.5,18.2,19,17.3,18.2,17.9,16.5,18,18.2,17.7,17.8,17.5,18.2,17.2,17.8,17.5,18.4,17.8,18.1,18.6,17.6,19,18.7,18.6,18.1,18.5,18.7,17.8,17.4,18.5,18.1,18.1
Cranwell,2022-07-18,2022-07-18,05:00:00,17.972,16.6,18.8,18,17.8,18.6,18.5,17.9,17.8,17.3,17.9,18.4,17.3,18.6,17.6,18.4,18.5,18.2,17.7,18.1,18.2,18,17.5,18.2,18.7,17.4,18.2,17.7,16.6,17.9,17.9,17.6,17.8,17.7,17.7,17.4,17.6,17.7,18.4,17.7,17.8,18.8,17.6,18.7,18.2,18.4,18.1,18.4,18.3,17.7,17.6,18.6,17.9,18.0
Cranwell,2022-07-18,2022-07-18,06:00:00,19.33,18.3,20,19.3,19,19.7,20,19.3,19.3,18.7,19.3,19.8,18.8,19.8,19.2,19.6,19.8,19.2,19.1,19.3,19.7,19.6,19.2,19.5,20,18.8,19.6,19.2,18.3,19.2,19.2,19.1,19.1,19,19,19,18.9,19,19.7,19.2,19.3,20,18.9,19.8,19.8,19.6,19.2,19.5,19.5,19.2,19.2,19.8,19.2,19.3
Cranwell,2022-07-18,2022-07-18,07:00:00,21.47,20.6,22.4,21.5,21.1,21.7,22.4,21.4,21.4,20.9,21.5,21.8,21,21.9,21.5,21.6,21.9,21.3,21.4,21.3,21.9,21.7,21.5,21.7,22,21.1,21.7,21.3,20.6,21.3,21.3,21.2,21.3,21.1,21.2,21.4,21.1,21.2,21.9,21.4,21.4,22.2,21.2,21.5,21.9,21.7,21.3,21.4,21.6,21.3,21.4,21.8,21.3,21.5
Cranwell,2022-07-18,2022-07-18,08:00:00,23.784,23.1,24.7,23.8,23.6,24.1,24.7,23.8,23.9,23.3,24,24,23.5,24,23.9,23.8,24.4,23.4,23.9,23.7,24,23.7,23.9,24,24.1,23.5,24,23.7,23.1,23.7,23.7,23.5,23.8,23.5,23.5,23.8,23.4,23.5,24.2,23.7,23.7,23.8,23.5,23.8,24.1,24.1,23.6,23.6,24,23.6,23.7,23.9,23.7,23.8
Cranwell,2022-07-18,2022-07-18,09:00:00,25.984,25.4,26.7,25.8,26,26.2,26.7,25.9,26,25.5,26.3,25.9,25.7,26.1,26.2,26.1,26.5,25.6,26.2,25.8,25.9,25.8,26.1,26.2,26.2,25.9,26.3,26.1,25.5,26,26.2,25.6,26.1,25.9,25.4,26.2,25.6,25.8,26.5,25.8,25.9,26.1,25.8,26,26.3,26.1,25.6,25.6,26.2,25.9,26,26,26.1,26.0
Cranwell,2022-07-18,2022-07-18,10:00:00,27.976,27.1,28.8,27.9,28,28.1,28.4,28,28.1,27.5,28.4,28,27.9,28,28.4,28,28.6,27.3,28.3,28,27.9,27.1,28,28.1,28.3,28,28.3,27.6,27.4,28,28.4,27.5,28.1,28.1,27.3,28.4,27.4,28,28.8,27.6,28,27.9,28,28.1,28.3,27.9,27.5,27.5,28.1,28.1,28,28,28.2,28.0
Cranwell,2022-07-18,2022-07-18,11:00:00,29.66,28,30.5,29.9,29.7,29.5,30.1,29.6,30,29.2,30.2,29.9,29.8,29.6,30.1,29.6,30.5,29.1,30.1,29.7,29.4,28,29.9,30.1,29.9,29.7,30.1,28.7,29,29.7,30.3,29.1,29.5,30,29.2,30.3,29.1,29.7,30.4,29.2,29.9,29.4,29.9,30.1,29.7,29.5,28.9,28.8,29.4,30.1,29.7,29.7,30,29.7
Cranwell,2022-07-18,2022-07-18,12:00:00,31.102,29.6,32.1,31.7,31.3,30.8,31.6,31.2,31.8,30.5,31.7,31.2,31.2,30.8,31.3,30.8,31.9,30.8,31.9,31,30.6,29.7,31.6,31.9,31.4,31.1,31.2,29.7,30.2,31,31.8,30.5,31.1,31.6,30.8,32,30.6,31.3,32.1,30.4,31.5,30.6,31.4,31.6,29.6,31.2,30.6,30.2,30.7,31.8,31.3,30.7,31.8,31.1
Cranwell,2022-07-18,2022-07-18,13:00:00,32.314,30.3,33.5,33.2,32.6,31.6,32.7,32.5,33.4,31.5,33,32.5,32.4,32,32.2,31.9,33.3,32,33.4,32.2,31.5,30.9,33,33.2,32.6,32.4,32.4,31.6,31.2,32,32.9,31.6,32.1,32.9,32,33.4,31.8,32.6,33.5,31.5,32.9,31.6,32.2,33,30.3,32.6,32.1,31.5,31.7,33.2,32.6,31.4,33.1,32.3
Cranwell,2022-07-18,2022-07-18,14:00:00,33.298,30.7,34.6,34.2,33.9,32.6,33.5,33.6,34.5,32.5,34.2,33.6,33.4,32.8,33.2,32.8,34.6,33,34.2,33,32.4,31.9,34.2,34,33.5,33.4,33.3,32.8,32.3,33,33.7,32.6,33.1,34.2,32.8,34.5,32.8,33.5,34.5,32.4,34,32.5,33.1,34,30.7,33.7,33.3,32.6,32.7,34,33.5,32,34.3,33.3
Cranwell,2022-07-18,2022-07-18,15:00:00,33.906,31.4,35.5,34.9,34.6,33.1,34.1,34.5,35,33.1,34.5,34.3,34.3,33.4,33.8,33.3,35.5,33.7,34.7,33.3,33.1,32.8,34.8,34.6,34.3,33.9,33.8,33.1,33,33.7,34.1,33.1,33.6,34.9,33.4,35.2,33.4,33.9,35.1,33,34.7,33.2,33.6,34.6,31.4,34.6,33.9,33.5,33.5,34.4,33.9,32.2,34.9,33.9
Cranwell,2022-07-18,2022-07-18,16:00:00,34.1,31.5,35.7,35.1,34.9,33.2,34.4,34.9,35.2,33.4,34.4,34.7,34.5,33.8,34,33.3,35.7,33.9,34.8,33.3,33.3,33.2,35.1,34.7,34.6,34.1,34.1,33,33.4,33.9,34.3,33.3,33.9,34.9,33.5,35.4,33.5,34,35.3,33.1,34.9,33.5,33.5,34.9,31.5,34.8,34.1,33.8,33.8,34.6,34.1,32.2,35.2,34.1
Cranwell,2022-07-18,2022-07-18,17:00:00,33.942,31.4,35.5,34.9,34.9,33.1,34.2,34.8,35.1,33.3,34.4,34.6,34.5,33.8,33.8,33,35.5,33.6,34.7,32.9,32.9,33.2,34.9,34.7,34.4,33.9,33.9,32.7,33.4,33.6,34.1,33.2,33.8,34.6,33.4,35.2,33.3,33.7,35.2,32.8,34.8,33.3,33.2,34.9,31.4,34.5,33.9,33.8,33.7,34.6,34,31.9,35.1,33.9
Cranwell,2022-07-18,2022-07-18,18:00:00,33.178,31.1,34.8,34.1,34.2,32.5,33.4,33.9,34.4,32.8,33.6,33.9,33.6,33,33.2,32.3,34.8,32.6,33.7,32.1,32.2,32.4,34,33.9,33.3,33,33.1,31.9,32.5,33,33.3,32.1,33.1,33.9,32.7,34.5,32.5,32.9,34.4,31.9,34.1,32.7,32.5,34.1,31.1,33.8,33.1,33,32.9,34,33.3,31.4,34.2,33.2
Cranwell,2022-07-18,2022-07-18,19:00:00,30.832,29,32.5,31.7,31.7,30.1,31,31.6,31.8,30.4,31.7,31.6,31.2,30.7,30.9,30.1,32.2,30,31.3,29.9,30.2,30.1,31.6,31.6,31,30.5,30.7,29.5,30.2,30.9,30.9,29.8,30.7,32.5,30.3,31.9,30.1,30.6,31.9,29.4,31.4,30,30.2,31.7,29,31.5,31.1,30.5,30.7,31.3,31,29.3,31.6,30.8
