Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,01:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,02:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,03:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,04:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,05:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,06:00:00,14.696,13.7,15.4,14.7,14.2,14.7,15,15.2,15.2,14.4,15,14.5,15.1,14.9,14.8,14.8,14.2,14.6,14.8,15,15.1,14.6,14.9,14.1,15.1,15,14.8,14.3,14.7,14.8,14.5,14.1,14.9,13.7,14.3,14.4,14.7,14.6,15.2,14.9,14.7,15.4,14.5,14.8,15.3,15,13.8,14.5,14.6,14.2,14.9,14.5,14.8,14.7
Cranwell,2022-07-14,2022-07-14,07:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,08:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,09:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,10:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,11:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,12:00:00,20.676,19.6,21.6,20.6,20,21.4,20.7,20.6,20.8,21.2,21.6,20.4,20.3,20.8,20.6,20.8,21,20.3,20.8,21.1,21.6,20.3,20.5,20.2,20.8,21.2,20.2,20.2,19.7,20.7,20.9,20.3,20.4,20.1,20.8,21.1,20.6,20.9,19.6,19.7,20.5,21.2,21.2,21.2,20.4,21,20.2,21.4,20.5,20.6,21.3,20.8,20.7,20.7
Cranwell,2022-07-14,2022-07-14,13:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,14:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,15:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,16:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,17:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,18:00:00,21.734,20,23.2,21.8,21.5,22.3,21.1,21.4,21,22.5,22.3,21,21,22.2,21.6,22.5,21.8,22,22.2,21.6,22.6,21.8,21.4,21.6,21.9,22.4,20.9,20.6,20.2,22.4,22.3,21.2,21.7,22.6,21.4,22.1,20.7,21.8,20,21,21.2,23.2,22.1,22.3,22,22.7,20.8,22.4,21.3,22,21.6,21.9,22.8,21.7
Cranwell,2022-07-14,2022-07-14,19:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,20:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,21:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,22:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,23:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,00:00:00,19.85,18.1,21.3,20.4,19.8,20,19.5,19.6,19.3,20,20.3,19.7,19.8,19.4,20.4,20.3,19.6,18.1,19.8,19.5,19.2,19.7,19.8,20.6,19.8,20.5,19.7,19.8,18.5,20.7,20.3,19.5,19.5,19.7,20.3,21.3,18.1,20.3,18.5,19.6,19.8,20.8,19.1,20.8,20.9,20,18.1,21.1,20.2,19.7,20.6,20.5,20,19.9
Cranwell,2022-07-14,2022-07-15,01:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,02:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,03:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,04:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,05:00:00,None,None,None,None,None
