Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-05-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T06:00:00Z,5.204,4.2,6.1,5,5.2,5.5,6.1,5.2,5.2,5.5,5,5.1,5.5,5.9,4.6,4.9,4.2,5,4.7,5.3,4.6,6,6,5.2,4.4,5.1,5.5,4.3,5.6,5.2,4.9,6,4.6,5.2,5.3,5.2,5,4.7,5.2,4.8,5.2,5.5,6.1,6,4.7,4.6,5.2,5.2,5.5,5.6,5.2,4.9,5.8
BroomsBarn,2022-05-30,2022-05-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T12:00:00Z,8.242,7.2,9,8.3,8.5,8.5,8.8,8.2,8.5,8.5,8.2,7.8,8.4,9,8.1,8.2,7.6,8.2,7.9,8.4,7.9,8.7,8.6,8.1,7.2,8.3,8.7,8,8.3,8.4,7.7,8.7,8,8.3,8.2,7.9,8.6,8.3,7.8,7.9,8.3,8.5,8.2,8.4,8.3,7.8,8.1,8.4,8.1,8,8.4,8.4,8.5
BroomsBarn,2022-05-30,2022-05-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T18:00:00Z,12.908,11.8,13.7,13.1,12.1,12.8,12.8,13,13.2,13.6,12.9,13.1,13.2,13.1,12.7,13.7,13,12.6,12.6,13.1,12.6,13.2,13.1,12.9,12.6,13,12.4,13,12.8,13.1,12.9,13,12.3,12.9,13.3,13.6,13,13.1,12.3,13.2,13.2,13.2,13,13.3,12.9,13.2,12.7,13.2,11.8,13,11.9,12.2,12.9
BroomsBarn,2022-05-30,2022-05-30T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T00:00:00Z,8.404,7.3,9.3,8.6,8.3,8.5,7.5,8.6,8.5,9.2,8.3,8.4,8.9,8,8,8.8,8.2,8.4,8.7,7.3,7.9,9,8.4,8.8,7.8,8.1,9.2,8.6,8.6,8.7,7.8,8.6,7.5,8.9,7.9,8.6,8.1,8.5,8.4,8.5,8.1,8.6,8.5,7.9,7.9,8.8,8.6,8.3,8.7,8.4,9.3,8.4,8.6
BroomsBarn,2022-05-30,2022-05-31T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T06:00:00Z,7.378,5.1,8.6,7.6,8.2,7.8,7.4,7.5,7.6,8,7.1,8,7.6,6.8,6.1,8.6,6.8,7.6,8.4,5.1,7.5,8.2,7.6,8,6.8,7.3,6.4,6.5,6.9,7.7,5.6,8.5,6.6,8,7.6,7.5,6.9,8.5,7,8,7.3,7.6,7.8,6.2,5.8,7.5,7.4,7.2,7.8,7.8,8.3,7.1,7.8
BroomsBarn,2022-05-30,2022-05-31T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T12:00:00Z,10.066,9,10.9,10.2,10.2,10.5,10.1,9.6,10.4,10.3,9.9,10.4,10.2,10.1,10,10.9,9.5,10,10.5,9.6,10.2,10.6,10.1,10.3,9.8,10.5,9.6,9,9.9,10.3,9.6,10.6,9.8,10.1,10.2,10.3,10,10.7,9.8,10.6,9.9,9.8,10.5,9.7,9.8,9.9,10,10.3,9.6,10.3,9.9,9,10.2
BroomsBarn,2022-05-30,2022-05-31T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T17:00:00Z,None,None,None,None
