Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-21,2022-02-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-21T12:00:00Z,5179612.5454545,0,7795118.1818182,0,0,0,0,0,0,0,0,0,6049418.1818182,5444100,6816990.9090909,6360545.4545455,6174454.5454545,6778100,5645454.5454545,6725618.1818182,6009690.9090909,5680790.9090909,5429672.7272727,6216272.7272727,6497918.1818182,5249436.3636364,4690536.3636364,6217945.4545455,6646163.6363636,6335872.7272727,6312036.3636364,6427872.7272727,6968790.9090909,6641145.4545455,6029136.3636364,6446690.9090909,6607690.9090909,6748200,6677527.2727273,6423900,6941400,6566081.8181818,7795118.1818182,6397345.4545455,5628100,5969963.6363636,6283390.9090909,7105536.3636364,6162745.4545455,6569845.4545455,6587200,6474081.8181818,6247845.4545455
Cranwell,2022-02-21,2022-02-21T18:00:00Z,7098887.2727273,0,10233536.363636,0,0,0,0,0,0,0,0,0,8603672.7272727,8207236.3636364,7985809.0909091,9254363.6363636,7571181.8181818,8704036.3636364,6933245.4545455,8562063.6363636,9867418.1818182,7536890.9090909,8800218.1818182,7750581.8181818,7872272.7272727,9479763.6363636,9655400,8822800,9257290.9090909,9072663.6363636,8156218.1818182,9516772.7272727,6882018.1818182,7664645.4545455,8053554.5454545,7789054.5454545,10233536.363636,9439827.2727273,9468263.6363636,9094618.1818182,8784745.4545455,9029172.7272727,9401772.7272727,7448445.4545455,9453836.3636364,7989781.8181818,8605136.3636364,7973263.6363636,8702154.5454545,9334863.6363636,10029045.454545,8749618.1818182,9207109.0909091
Cranwell,2022-02-21,2022-02-22T00:00:00Z,-12.545454545455,-1881.8181818182,1254.5454545455,0,0,0,0,0,0,0,0,0,418.18181818182,0,-418.18181818182,-627.27272727273,-836.36363636364,-209.09090909091,-836.36363636364,627.27272727273,0,-418.18181818182,209.09090909091,-209.09090909091,-1254.5454545455,-627.27272727273,-1881.8181818182,627.27272727273,-1254.5454545455,418.18181818182,1254.5454545455,0,836.36363636364,1254.5454545455,-627.27272727273,0,836.36363636364,0,418.18181818182,0,1045.4545454545,-418.18181818182,-836.36363636364,-209.09090909091,0,836.36363636364,-1045.4545454545,627.27272727273,0,418.18181818182,1045.4545454545,418.18181818182,-209.09090909091
Cranwell,2022-02-21,2022-02-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-22T12:00:00Z,3428513.8181818,0,5611372.7272727,0,0,0,0,0,0,0,0,0,3713245.4545455,4136027.2727273,3747327.2727273,4940190.9090909,3121727.2727273,3156854.5454545,5434481.8181818,3991336.3636364,4698063.6363636,4743645.4545455,4189763.6363636,3345036.3636364,4792781.8181818,4336963.6363636,4083127.2727273,4457190.9090909,3995936.3636364,3802736.3636364,4153800,3932581.8181818,4354109.0909091,3856054.5454545,4647672.7272727,5611372.7272727,4270681.8181818,4672763.6363636,4625300,3563536.3636364,4152127.2727273,4042563.6363636,3470281.8181818,4037545.4545455,3759245.4545455,3403581.8181818,3830754.5454545,4667118.1818182,4085218.1818182,3698609.0909091,4723154.5454545,4779190.9090909,4401990.9090909
Cranwell,2022-02-21,2022-02-22T18:00:00Z,7155668,0,10808954.545455,0,0,0,0,0,0,0,0,0,9886445.4545455,9576781.8181818,7881681.8181818,7403281.8181818,8970836.3636364,9092527.2727273,6828281.8181818,9345527.2727273,8166254.5454545,7023781.8181818,7781109.0909091,6666445.4545455,8122554.5454545,8022609.0909091,9115109.0909091,6059872.7272727,8698600,10325118.181818,8283554.5454545,9637627.2727273,7357281.8181818,10575609.090909,9855918.1818182,9145845.4545455,10541736.363636,10808954.545455,10052463.636364,9525345.4545455,6781445.4545455,7906354.5454545,7931027.2727273,9054681.8181818,10068145.454545,10304627.272727,8984218.1818182,7981418.1818182,10425690.909091,9880800,6989281.8181818,9767263.6363636,6957290.9090909
Cranwell,2022-02-21,2022-02-23T00:00:00Z,-368,-2509.0909090909,2509.0909090909,0,0,0,0,0,0,0,0,0,-2090.9090909091,836.36363636364,-836.36363636364,418.18181818182,-2300,-2090.9090909091,1045.4545454545,209.09090909091,-2090.9090909091,-627.27272727273,-836.36363636364,-2090.9090909091,-836.36363636364,-2090.9090909091,-627.27272727273,1045.4545454545,-1881.8181818182,418.18181818182,-836.36363636364,-2090.9090909091,1254.5454545455,2090.9090909091,2090.9090909091,-836.36363636364,-2090.9090909091,-2509.0909090909,2509.0909090909,-836.36363636364,-1045.4545454545,-2090.9090909091,-418.18181818182,-209.09090909091,0,-1672.7272727273,836.36363636364,2509.0909090909,627.27272727273,209.09090909091,-209.09090909091,-836.36363636364,-418.18181818182
Cranwell,2022-02-21,2022-02-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-23T12:00:00Z,6875477.8181818,0,9785245.4545455,0,0,0,0,0,0,0,0,0,9665018.1818182,8305090.9090909,9530990.9090909,9667318.1818182,7866209.0909091,8013618.1818182,8353181.8181818,9643063.6363636,9047781.8181818,9551272.7272727,9384627.2727273,7668200,4985772.7272727,9518236.3636364,5059581.8181818,9351172.7272727,8249263.6363636,8236300,6102318.1818182,7446145.4545455,6895400,7140036.3636364,7595436.3636364,9519281.8181818,9019345.4545455,9275481.8181818,9785245.4545455,9576363.6363636,7259845.4545455,8139700,9764545.4545455,8637127.2727273,9721681.8181818,8712818.1818182,6392118.1818182,9430209.0909091,9734018.1818182,5387854.5454545,9470772.7272727,8095790.9090909,8575654.5454545
Cranwell,2022-02-21,2022-02-23T18:00:00Z,5453592.7272727,0,9864072.7272727,0,0,0,0,0,0,0,0,0,7437990.9090909,9864072.7272727,6297818.1818182,7931236.3636364,4094418.1818182,7538354.5454545,6218572.7272727,9159645.4545455,6313500,5440127.2727273,6038336.3636364,6779354.5454545,6185327.2727273,8454381.8181818,6791690.9090909,6407381.8181818,5548018.1818182,7121845.4545455,6514436.3636364,5554709.0909091,6285690.9090909,9817236.3636364,5869600,7470190.9090909,5326800,4556300,6725200,5950936.3636364,6194527.2727273,4310827.2727273,8484072.7272727,5724281.8181818,7287236.3636364,6332945.4545455,7488800,6308690.9090909,6429963.6363636,7119754.5454545,7009772.7272727,7055772.7272727,5239818.1818182
Cranwell,2022-02-21,2022-02-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-24T06:00:00Z,4.1818181818182,-209.09090909091,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727273,0,0,0,-209.09090909091,0,0,0,0,0,-209.09090909091,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-24T12:00:00Z,5654629.4545455,0,10401227.272727,0,0,0,0,0,0,0,0,0,9998309.0909091,1386900,4556718.1818182,8433890.9090909,3298827.2727273,4312709.0909091,7771700,10401227.272727,4255418.1818182,9082490.9090909,3762172.7272727,7764800,10150945.454545,7417918.1818182,10110381.818182,1596200,8560390.9090909,7646663.6363636,1871154.5454545,4417881.8181818,10041800,8680200,9549600,7951309.0909091,4372718.1818182,3872990.9090909,2947345.4545455,8050000,6612500,9548972.7272727,2610500,7821045.4545455,7658790.9090909,7552990.9090909,9622572.7272727,10336827.272727,9164872.7272727,3124027.2727273,9503390.9090909,9944781.8181818,6967536.3636364
Cranwell,2022-02-21,2022-02-24T18:00:00Z,8691005.8181818,0,12171600,0,0,0,0,0,0,0,0,0,11502718.181818,7804109.0909091,11224000,11472609.090909,9326500,10826100,11148100,12171600,11071990.909091,11670409.090909,10027163.636364,11316418.181818,11457136.363636,11381863.636364,11193681.818182,8641518.1818182,11400890.909091,10923954.545455,8716581.8181818,11318300,11558336.363636,11460272.727273,12027327.272727,10977900,8734145.4545455,10297936.363636,9197281.8181818,11744009.090909,10566409.090909,11089763.636364,8999481.8181818,11109418.181818,11838309.090909,11763036.363636,11222745.454545,11696336.363636,11382909.090909,10540272.727273,11265609.090909,9394872.7272727,3088272.7272727
Cranwell,2022-02-21,2022-02-25T00:00:00Z,305.27272727273,-6063.6363636364,5854.5454545455,0,0,0,0,0,0,0,0,0,-1045.4545454545,418.18181818182,-627.27272727273,-2718.1818181818,836.36363636364,-6063.6363636364,3972.7272727273,1881.8181818182,5854.5454545455,-1045.4545454545,1672.7272727273,-1045.4545454545,-1672.7272727273,209.09090909091,0,-418.18181818182,0,4600,1881.8181818182,209.09090909091,0,2718.1818181818,-3554.5454545455,-2509.0909090909,-2927.2727272727,0,0,4390.9090909091,1463.6363636364,0,3554.5454545455,2927.2727272727,1045.4545454545,-2090.9090909091,2718.1818181818,4390.9090909091,-627.27272727273,-2718.1818181818,418.18181818182,-836.36363636364,0
Cranwell,2022-02-21,2022-02-25T06:00:00Z,-50.181818181818,-1672.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1672.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-21,2022-02-25T12:00:00Z,7795674.3636364,0,10748318.181818,0,0,0,0,0,0,0,0,0,8632736.3636364,10420672.727273,10748318.181818,10136518.181818,10171436.363636,10278281.818182,10171227.272727,10690609.090909,10195900,8194063.6363636,7265281.8181818,9115736.3636364,9965063.6363636,9977818.1818182,10126063.636364,9812636.3636364,9733181.8181818,9123890.9090909,7216563.6363636,10094490.909091,8717418.1818182,10119790.909091,9098381.8181818,10319054.545455,7685763.6363636,10333272.727273,5860609.0909091,9999145.4545455,9340090.9090909,10329718.181818,10651090.909091,10309018.181818,8402527.2727273,10282881.818182,10349581.818182,10535045.454545,10444718.181818,9968827.2727273,10146763.636364,10593172.727273,4226354.5454545
