Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-14,2022-07-14,05:00:00,207351.27272727,158909.09090909,234809.09090909,164763.63636364,219336.36363636,172918.18181818,217663.63636364,231463.63636364,217454.54545455,216827.27272727,208254.54545455,198009.09090909,215572.72727273,190900,209300,227072.72727273,202818.18181818,214945.45454545,202818.18181818,224145.45454545,211809.09090909,223727.27272727,208881.81818182,213063.63636364,204909.09090909,215990.90909091,231254.54545455,210763.63636364,208463.63636364,215154.54545455,195918.18181818,158909.09090909,213690.90909091,204700,185881.81818182,215572.72727273,203027.27272727,234809.09090909,206581.81818182,203654.54545455,166854.54545455,218290.90909091,215363.63636364,204700,222890.90909091,196545.45454545,225190.90909091,198845.45454545,207418.18181818,208045.45454545,210972.72727273,194872.72727273,196545.45454545,207351.3
BroomsBarn,2022-07-14,2022-07-14,06:00:00,1204020.7272727,935054.54545455,1346127.2727273,1069500,1290927.2727273,1060090.9090909,1278172.7272727,1255590.9090909,1256845.4545455,1279218.1818182,1178018.1818182,1250990.9090909,1271272.7272727,1052981.8181818,1253709.0909091,1319363.6363636,1129300,1214190.9090909,1153345.4545455,1181781.8181818,1215027.2727273,1241790.9090909,1241790.9090909,1244090.9090909,1033327.2727273,1193072.7272727,1275245.4545455,1332745.4545455,1227363.6363636,1255590.9090909,1161709.0909091,1023290.9090909,1234472.7272727,1216281.8181818,1248481.8181818,1229872.7272727,1244718.1818182,1298036.3636364,1050890.9090909,1117800,935054.54545455,1243672.7272727,1298245.4545455,1233845.4545455,1265627.2727273,981472.72727273,1346127.2727273,1110900,1264581.8181818,1274200,1299500,1168400,1198509.0909091,1204020.7
BroomsBarn,2022-07-14,2022-07-14,07:00:00,2978479.0909091,2162627.2727273,3424490.9090909,2667581.8181818,2916818.1818182,2766690.9090909,3211009.0909091,2949227.2727273,2979754.5454545,3199718.1818182,2769200,2950272.7272727,3168981.8181818,2531672.7272727,3074890.9090909,3180481.8181818,2889845.4545455,2952990.9090909,3095172.7272727,2673854.5454545,2889636.3636364,3052100,3117545.4545455,3139290.9090909,2162627.2727273,2829000,2912009.0909091,3377863.6363636,3061090.9090909,3196581.8181818,2960727.2727273,2982681.8181818,2786763.6363636,3127163.6363636,3183618.1818182,3156436.3636364,3018645.4545455,3174627.2727273,2748290.9090909,2871654.5454545,2475218.1818182,3047709.0909091,3278754.5454545,3017600,3098936.3636364,2452218.1818182,3424490.9090909,2590009.0909091,3227945.4545455,3125281.8181818,3212263.6363636,3056281.8181818,3190727.2727273,2978479.1
BroomsBarn,2022-07-14,2022-07-14,08:00:00,4893739.2727273,3116500,5764845.4545455,4582018.1818182,4647045.4545455,4959845.4545455,5316972.7272727,4824354.5454545,4771036.3636364,5095754.5454545,4294100,4317727.2727273,5287909.0909091,4041100,4690327.2727273,4882481.8181818,4766018.1818182,4458236.3636364,5454763.6363636,4581181.8181818,4849027.2727273,5034700,5427790.9090909,5307563.6363636,3116500,4631781.8181818,4541454.5454545,5663854.5454545,4993718.1818182,5527945.4545455,4646209.0909091,5416081.8181818,4247681.8181818,5056445.4545455,5257172.7272727,5300872.7272727,4886036.3636364,5099309.0909091,5033445.4545455,4478309.0909091,4660218.1818182,4760372.7272727,5467100,5098263.6363636,5136109.0909091,4468481.8181818,5764845.4545455,3693172.7272727,5349590.9090909,4887290.9090909,5398309.0909091,5108927.2727273,5407509.0909091,4893739.3
BroomsBarn,2022-07-14,2022-07-14,09:00:00,6548626.9090909,4184536.3636364,8002536.3636364,6787300,6895190.9090909,7020645.4545455,7241236.3636364,5735572.7272727,6240945.4545455,6952063.6363636,5201554.5454545,6409681.8181818,7037790.9090909,4676945.4545455,5364645.4545455,5965363.6363636,6656618.1818182,5744772.7272727,7662554.5454545,5797672.7272727,6629018.1818182,6561900,7725909.0909091,7143800,4184536.3636364,6047536.3636364,6041681.8181818,7987063.6363636,6903554.5454545,7721100,6162536.3636364,7102818.1818182,6513600,6600581.8181818,7082954.5454545,7147772.7272727,5708181.8181818,6571518.1818182,6905018.1818182,5405209.0909091,6995345.4545455,5696263.6363636,7264236.3636364,7493190.9090909,6509000,6687772.7272727,8002536.3636364,4933918.1818182,6724990.9090909,6933872.7272727,7057863.6363636,6358454.5454545,7237054.5454545,6548626.9
