Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-28,2022-03-28,00:00:00,4.828,None,7.4,,,,,,,,,,5.8,6.6,5.5,5.4,5.8,6.7,5.8,6.2,6.1,6,6,5.5,5.6,5.7,5.7,5.6,6.2,5.8,6.1,5.8,6.1,5.6,5.3,6.2,5.7,5.9,5.7,6.1,5.4,5.9,5.3,7.4,5.6,6.5,5.7,6,5.6,6.2,5.7,5.6,6,5.9
BroomsBarn,2022-03-28,2022-03-28,06:00:00,2.846,None,5.1,,,,,,,,,,3,4.3,2.6,2.8,2.9,3.5,3,4.8,2.5,4.6,3.2,3.6,3.4,3.2,2.8,3.3,3.1,4.4,3.2,2.9,3.1,2.8,2.6,3.9,2.4,3.8,4.3,5.1,4.6,2.9,2.3,4.1,4.8,3.8,2.9,4.3,2.6,3.6,3,4.6,3.7,3.5
BroomsBarn,2022-03-28,2022-03-28,12:00:00,10.982,None,14.1,,,,,,,,,,13.4,13.8,13.5,13.1,13.2,13,13.4,14.1,13.5,13.4,12.8,13.1,13.8,12.7,13,13.4,13.5,13.7,13.6,13.3,13.7,13.6,13.7,13.1,13,13.2,14,13.4,13.7,13.2,13.1,14,13.6,13.3,13,13.7,13.1,13.8,12.8,13.9,12.9,13.4
BroomsBarn,2022-03-28,2022-03-28,18:00:00,8.692,None,12.2,,,,,,,,,,10.4,11.1,11.3,9.4,10.7,10.4,11.1,11.1,11.7,10.8,10,10.6,11.1,9.5,10.6,10.4,11.9,11,10.4,11.5,11.7,11,11.2,8.8,9.2,9.3,12.2,11.1,10.8,9.5,10.2,10.2,11.5,10.3,10,11.2,10.6,10.7,9.9,11.1,9.1,10.6
BroomsBarn,2022-03-28,2022-03-29,00:00:00,6.52,None,8.7,,,,,,,,,,8,7.8,7.8,7.5,8.3,8.1,8.3,7.8,8.3,8.1,7.9,8,7.9,8.1,8.1,8.1,8.1,7.7,7.4,7.7,7.6,8.4,7.8,7.3,7.8,7.4,8.6,8,8,8,8.2,7.7,8.3,8,7.8,7.8,8.1,7.9,7.7,8.7,7.9,8.0
BroomsBarn,2022-03-28,2022-03-29,06:00:00,6.168,None,8,,,,,,,,,,7.6,7.7,7.1,7.1,7.5,7.7,7.9,7.2,7.5,7.7,7.5,7.4,7.9,7.9,8,7.6,7.4,7.6,8,7.3,7.6,7.9,7.5,6.8,7.3,6.9,8,7.3,7,7.7,7.8,7.2,7.6,7.4,7.5,7.7,7.2,7.9,7.4,7.7,7.4,7.5
BroomsBarn,2022-03-28,2022-03-29,12:00:00,7.502,None,11.4,,,,,,,,,,8.5,9.4,9.1,8.7,9.7,8.7,8.9,8.6,9.4,11.4,10,9.8,9.4,8.8,9.9,9.6,9.6,8.8,8,9.6,9.1,8.6,9.2,8.5,8.7,8.2,9.1,10.1,10,8.5,8.9,8.3,8.6,8.9,9.9,9.2,9.5,8.4,9.5,8.7,9.3,9.1
BroomsBarn,2022-03-28,2022-03-29,18:00:00,6.566,None,9.2,,,,,,,,,,8,8.8,8.2,8,8.7,7.9,7.9,7.4,7.6,9.2,8.5,8.2,8.3,8,8.4,8.4,8.3,8.1,7,8,7.8,8.9,8,7.7,7.8,7.7,7.8,7.5,8.3,7.8,8.1,7.2,7.5,7.8,8.1,8,8.3,7.3,8.2,7.7,7.9,8.0
BroomsBarn,2022-03-28,2022-03-30,00:00:00,4.58,None,7,,,,,,,,,,5.7,5.9,7,6,4.6,6.1,5.5,4.9,6.1,6.6,5.8,5.1,6.1,6.1,5.6,5,4.7,4.8,5.3,5.6,4,6.5,4.4,6.3,5.5,6,4.5,4.2,6.4,6.7,5.8,4.3,4.8,5.9,5.3,4.8,7,6,5.8,6.6,5.7,5.6
BroomsBarn,2022-03-28,2022-03-30,06:00:00,3.436,None,5.7,,,,,,,,,,4.5,4.4,4,3.7,4,3.5,4.2,3.5,4,5.3,3.7,4.4,3.8,5.2,4.6,2.9,3.8,4,4.1,4.1,2.2,4.6,4.7,5.4,4.7,4.9,3.5,3.5,4.7,3.1,3.4,4.9,3,3.9,5.4,4.6,5.7,3.8,5,4.9,4.2,4.2
BroomsBarn,2022-03-28,2022-03-30,12:00:00,6.338,None,9.6,,,,,,,,,,8,9,9.6,8.3,4.4,8.7,7.6,7.9,7.9,8.1,9.4,8.1,7.5,7.1,8,7.5,8.2,6.8,8.4,7.9,7.9,6.9,6.5,7.3,7.7,7.8,7,7,7.5,8.7,8,7.5,7.3,6.7,8.4,7.9,8.1,7.8,8,6.8,7.7,7.7
BroomsBarn,2022-03-28,2022-03-30,18:00:00,4.572,None,8.1,,,,,,,,,,6.1,6.4,8.1,6.3,3.6,6.5,5.1,6,5,5.9,7.9,5.9,5.2,4.9,6,4.2,4.9,4.6,7.6,6,3.7,4.5,4.8,3.5,6.6,6.4,3.9,5.4,5.6,6.8,5.2,5.3,4.3,5.9,7.6,7,5.5,4.8,4.6,4.8,6.2,5.6
BroomsBarn,2022-03-28,2022-03-31,00:00:00,1.888,None,6,,,,,,,,,,1.5,1.5,5.9,2.3,-0.2,1.8,1.3,2.3,3.4,1.9,5.1,2,1.5,1.9,0.6,1.2,1.4,1.2,6,1.6,0.8,1.4,0.1,0.1,4.8,4.9,1.3,4.2,2.2,5.7,2.1,3.4,1,3.8,2.4,2.6,1.8,1.8,3,0.3,2.5,2.3
BroomsBarn,2022-03-28,2022-03-31,06:00:00,1.032,None,5.2,,,,,,,,,,1.6,0.3,1.3,1.1,0.6,1.2,1.1,1.8,4.1,0.5,5.2,1.2,1.6,2.7,-0.3,0.1,1.5,0.2,1.3,1.2,-0.8,0,0.7,0.6,2.7,4,-0.5,1.9,-0.5,4,1.9,1.4,0,2.1,2,0.7,1.1,0,1.3,-0.9,1.6,1.3
BroomsBarn,2022-03-28,2022-03-31,12:00:00,4.558,None,7.5,,,,,,,,,,5.7,6.2,3.5,5.9,6.6,3.6,5.5,5.4,7.5,6.1,7.5,4.6,3.8,5.6,6.1,4.9,6.3,6.5,4,6.4,6.5,5.6,5.8,6.1,3.3,4,6.6,5.4,5.5,4.5,6,3.9,6,4.8,6.6,7.2,5.5,5.6,6.2,6,5.1,5.6
BroomsBarn,2022-03-28,2022-03-31,18:00:00,3.194,None,5.7,,,,,,,,,,3.5,4.4,3,4.3,4.3,2.6,4.3,3.5,5.7,3.8,4.8,4.1,3.3,3.7,4,3.7,3.7,3,3.9,3.6,4.3,4,3.2,3.9,4,4.3,3.4,3.4,4,4.9,3.7,3.4,3.7,3.7,4.4,4.4,4.1,3.2,3.9,4.1,4.5,3.9
BroomsBarn,2022-03-28,2022-04-01,00:00:00,0.856,None,4.4,,,,,,,,,,-0.4,1.3,2.6,1.7,0.7,-0.2,0.5,-0.3,4.2,0.2,4.2,0.3,0.8,0.5,1,1,0.2,2.4,2.6,-0.2,0.9,0.5,0.3,0.1,2.3,3,0.1,0.1,0.1,4.4,0.7,1.1,0.7,2,0.3,0.5,1.5,-0.3,0.4,0.2,0.8,1.0
