Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-11,2022-05-11T00:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T01:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T02:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T03:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T04:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T05:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T06:00:00Z,11.646,10.8,12.1,11.6,12.1,12,11.3,12.1,11.2,11.6,12,11.8,12,11.5,11.2,11.4,11.4,11.9,12.1,11.5,11.9,10.8,11.7,11.7,11.7,11.9,11.7,11.8,11.8,11.9,11.6,11.1,11.8,11.5,11.5,11.5,11.3,11.6,11.4,11.4,12,11.5,11.5,11.6,11.9,11.2,11.5,11.8,11.4,12.1,11.7,11.9,11.9
Cranwell,2022-05-11,2022-05-11T07:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T08:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T09:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T10:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T11:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T12:00:00Z,11.87,11.4,12.4,12,12,12,11.4,12,11.6,12,12.1,11.8,12.2,12,11.6,11.5,11.7,11.9,11.9,11.7,11.8,11.5,12,12.4,11.9,12.2,12,11.8,12,12.1,11.7,11.5,12.1,11.6,12.1,11.7,11.4,12,11.8,12.1,11.9,11.7,12.1,11.6,11.9,11.9,11.8,12,11.6,12.2,12.2,11.7,11.8
Cranwell,2022-05-11,2022-05-11T13:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T14:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T15:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T16:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T17:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T18:00:00Z,12.618,11.7,13.4,13.1,13,13,12.3,11.7,12.3,12.5,12.6,12.8,12.7,12.5,12.5,12.5,12.4,12.5,12.7,11.8,12.9,12.6,12.7,12.6,12.6,12.4,12.7,12.4,12.7,12.1,12.5,13,12.5,12.4,12.6,12.7,13.4,12.9,12.6,13,12.6,12.4,12.7,12.4,13,12.5,12.9,12.8,12.6,12.7,13.1,12.3,12.7
Cranwell,2022-05-11,2022-05-11T19:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T20:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T21:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T22:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-11T23:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T00:00:00Z,8.538,8,9.3,8.3,8.6,8.5,8.3,8.3,8.6,8.5,8.7,8.7,8.6,8.9,9,8.5,8.5,8.7,8.9,8.1,8.6,8.8,8.3,8.6,8.5,8.7,8.6,8,8.9,8.2,8.9,8.4,8.5,8.3,8.3,8.3,8.6,8.8,8.6,8.6,8.6,8.4,8.3,8.2,8.7,8.3,8.8,8.5,8.3,9.3,8.4,8.2,8.7
Cranwell,2022-05-11,2022-05-12T01:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T02:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T03:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T04:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T05:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T06:00:00Z,7.198,6.7,7.8,7.1,7.3,7,6.7,6.9,7.2,7.3,7.2,7,7.4,7.2,7.7,7.4,7,7.5,7.5,6.9,7.6,7.5,7.2,7.2,7.3,7.1,7.1,6.7,7.8,7.1,7.5,7,7,7.3,6.9,6.7,7.5,7.7,7,7.6,7.2,6.8,7.1,6.9,7.5,7,7.3,7.1,6.8,7.5,7.4,7.1,7.1
Cranwell,2022-05-11,2022-05-12T07:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T08:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T09:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T10:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T11:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T12:00:00Z,8.904,8.3,9.4,8.7,9.1,8.6,8.4,8.6,8.9,9,9,8.7,9,9,9.4,9,8.5,9.3,9.2,8.7,9.3,9.2,8.9,8.9,9,8.8,8.8,8.3,9.3,8.8,9.3,8.6,8.8,9.1,8.7,8.4,9.2,9.2,8.9,9.4,8.9,8.3,8.8,8.6,9.2,8.7,9.1,8.7,8.5,9.2,9.3,9,8.9
Cranwell,2022-05-11,2022-05-12T13:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T14:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T15:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T16:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T17:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T18:00:00Z,14.13,11,15.4,14.4,14.1,13.9,13.6,13.9,14.2,14.1,14.1,14,15.2,14.7,15.3,14.7,13.4,13.3,14.3,13.9,14.7,14.5,14.2,13.9,14.8,14.2,13.9,13.2,15.4,14.2,14.4,11,14.2,13.2,14.1,14,13.4,15.1,14.1,13.9,14.7,13.6,14.8,14.5,13.6,14,14.7,14.3,14.3,14.5,14.3,13.7,14
Cranwell,2022-05-11,2022-05-12T19:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T20:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T21:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T22:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-12T23:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-13T00:00:00Z,10.906,9.7,11.7,10.8,10.9,10.9,11.1,11.6,10.8,10.6,10.8,10.6,11.6,11.3,11.7,11.5,9.8,10.4,10.9,10.7,10.6,11.2,11.5,10.8,10.4,10.9,11,10.6,11.3,10.7,11.5,9.7,11.3,11.2,10.7,10.7,10.1,10.6,11.4,11.2,11.1,10.5,11.5,10.8,11,10.9,10.8,10.7,10.2,11.5,11,11.2,10.7
Cranwell,2022-05-11,2022-05-13T01:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-13T02:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-13T03:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-13T04:00:00Z,None,None,None,None
Cranwell,2022-05-11,2022-05-13T05:00:00Z,None,None,None,None
