Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-05-30T00:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T01:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T02:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T03:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T04:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T05:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T06:00:00Z,6.572,5.9,7.1,7,6.7,7,5.9,6.6,6.8,7.1,6.8,6.7,5.9,6.6,6.6,6.7,6.8,6.5,6.6,6.7,6.8,5.9,6.9,6.4,6.5,6.8,6.6,5.9,6.7,6.7,6.4,5.9,5.9,6.4,6.4,6.9,6.5,6.6,6.7,6.2,6.9,6.7,6.4,6.7,6.7,7,6.5,6.3,6.9,6.3,6.5,6.6,7
Cranwell,2022-05-30,2022-05-30T07:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T08:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T09:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T10:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T11:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T12:00:00Z,8.696,8,9.4,8.8,8.8,9.1,8.3,8.8,9,9.4,8.8,9.4,8.4,8.9,8.3,9.2,9,8.5,8.5,8.6,8.9,8.6,9,8.7,8.4,8.7,8.6,8.2,8.8,8.8,8.5,8.4,8,8.7,8.4,9.1,8.4,8.3,9.1,8.2,8.9,8.7,8.8,8.7,8.5,8.8,8.5,8.7,8.9,8.5,8.6,8.8,8.8
Cranwell,2022-05-30,2022-05-30T13:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T14:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T15:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T16:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T17:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T18:00:00Z,11.74,10.6,12.8,11.7,12.2,12.5,11.9,11.8,12.4,12.2,11.7,11.8,11.7,11.5,11.7,12,12,11.8,11.1,10.7,11.6,11.6,11.9,11.7,10.6,11.8,12.4,12.8,11.8,11.8,11.9,11.1,12.3,12.3,10.8,11.6,11.8,11.9,11.2,11.9,11.9,11.4,11.3,11.2,12.1,11,12.2,11.4,11.8,12.4,11.1,12.2,11.5
Cranwell,2022-05-30,2022-05-30T19:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T20:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T21:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T22:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-30T23:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T00:00:00Z,8.944,7.4,9.6,8.2,8.9,9.4,8.4,8.5,9.3,8.7,8.8,9.5,7.9,9.1,9.4,9.3,8,9.5,9.2,9.4,9.6,9.2,8.9,8.8,9.1,8.9,8.4,9.1,9.2,9.2,8.6,9.2,9.1,9.3,9.2,9.1,8.5,9.5,8.7,9.3,9.3,8.7,9.4,9.3,8.3,9.2,8.5,8.7,8.1,9.4,7.4,9,9.5
Cranwell,2022-05-30,2022-05-31T01:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T02:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T03:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T04:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T05:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T06:00:00Z,7.33,5.8,8.9,7.3,6.1,7.5,6.4,6.7,8.1,7.5,6.6,8.9,6.3,7.4,8.3,8.3,6.5,7.2,6.9,7.8,7.2,7.7,7.5,7.2,7.4,7.7,6.4,7.9,8.6,7.8,7.2,7.7,8,7.7,7.4,7.8,6.3,7.8,7.1,7.3,7.4,7.1,8,6.7,7.7,7.7,7.1,6.8,6.8,7.1,5.8,7.2,7.6
Cranwell,2022-05-30,2022-05-31T07:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T08:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T09:00:00Z,None,None,None,None
Cranwell,2022-05-30,2022-05-31T10:00:00Z,None,None,None,None
