Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,06:00:00,16.614,16.2,17.1,16.4,16.7,16.5,16.8,16.7,16.9,16.5,16.7,16.7,16.5,17,16.6,16.7,16.9,16.5,16.6,16.5,16.8,16.3,16.2,16.5,16.5,17,16.2,16.5,17.1,16.3,16.7,16.7,16.8,16.8,16.5,16.3,16.5,16.4,16.5,17,16.2,16.7,16.5,16.7,16.7,16.9,16.9,16.2,16.6,16.9,16.6,16.5,16.5,16.6
BroomsBarn,2022-07-28,2022-07-28,12:00:00,21.152,19.3,22.7,20.8,22.2,21.8,20.6,21.8,21.9,21.7,21.5,21.3,21.4,21.7,20.9,21.7,21.3,20.7,21.3,20.4,21.6,20.9,20.8,20.4,20.3,22,19.4,20.6,20.4,21.2,21.2,22,21.4,22.7,21,21.2,20.5,20.5,21.2,21.8,20.2,21.3,19.3,22.1,21.5,21.6,21.9,21.5,21.4,20.9,20.5,20.3,21,21.2
BroomsBarn,2022-07-28,2022-07-28,18:00:00,21.198,19.8,22.8,20.9,22.2,21.8,20.3,21.6,21.8,21.7,21.4,21.3,21.4,21.5,21,21.7,21.2,20.8,21.3,20.4,21.6,21.1,20.8,20.4,20.6,22.1,19.8,20.2,20.3,21.6,21.3,22,21.4,22.8,21.1,20.4,20.6,21,21.3,22,20,21.9,19.8,22.2,21.5,21.7,22.1,21.6,21.5,20.9,20.6,20,21.4,21.2
BroomsBarn,2022-07-28,2022-07-29,00:00:00,18.95,17.6,19.6,18.2,19.4,19.1,19.3,19.1,19.5,19.3,19.3,18.8,19.3,19.6,18.8,18.4,19.4,18.8,18.9,18.1,19.1,19,18.7,19.3,19,19.6,18,19.1,18.8,18.7,18.9,18.1,19,19.5,17.6,18.5,18.3,19,19.1,19.5,18.5,19.3,19,18.6,19.6,19.5,19.4,19,19.2,19,18.9,18.5,18.9,19.0
BroomsBarn,2022-07-28,2022-07-29,06:00:00,15.924,14.8,17,15.9,16.5,16.4,15.8,15.3,16.2,16.2,16.1,16.7,16.6,16.7,16.2,15.6,16.3,15.3,16.2,14.8,16.6,16.5,15.7,15.9,15.6,16.6,15.8,15.7,15.3,15.6,15.7,15.9,16.6,15.7,15.4,16.2,15.4,16.5,16.1,15.5,15.9,15.7,15,15,17,15.5,16.4,15.4,15.3,16.4,15.2,15.4,16.9,15.9
BroomsBarn,2022-07-28,2022-07-29,12:00:00,23.052,21.3,24.7,22.4,23.6,23.2,22.9,23.6,23.4,23.1,22.4,23.1,23.6,23.4,22.4,22.4,22.9,23.3,23.4,23.3,23.6,23.3,23.2,23.3,23.4,23.7,21.3,23,22.6,23.7,22.8,22.8,22,23.8,22.6,22.2,23.2,22.5,22.9,23.6,22.2,23.7,22.1,24.2,23.2,23.9,24.7,22.8,22,23.1,23.5,23,22.3,23.1
BroomsBarn,2022-07-28,2022-07-29,18:00:00,23.638,21.6,25.4,22.9,24.3,24.2,23.8,23.9,24.1,23.7,23.7,23.7,23.6,24.3,22.4,22.4,24,23.7,23.5,23.9,24.6,24.1,23.9,23.7,24,24.3,21.6,23.2,22.7,24.8,23.2,23,23.1,24.3,23.8,22.3,23.4,22.7,23,24.4,22.5,25.3,22.5,25.4,24,24.4,25.3,23,23.1,24.2,24,23,23,23.6
BroomsBarn,2022-07-28,2022-07-30,00:00:00,21.41,18.6,23.9,19.9,22,19.4,22.2,21.6,23.4,21,22.4,20.4,22.9,23.7,18.6,19.8,23.4,21.1,21.6,22.2,22.2,21.5,22.1,19.1,21.1,21.5,19.9,21.9,21,22.4,20.8,20.7,21.1,21.5,21.1,20.9,21.5,20.8,21,22.4,20.8,22.3,19.5,23.9,22.7,21.7,22.9,20.7,21.1,21.5,20.8,21.3,21.2,21.4
BroomsBarn,2022-07-28,2022-07-30,06:00:00,16.392,15.3,17.8,15.7,16.9,15.6,16.7,16.3,16.9,16.2,16.7,16.3,17.4,16.6,15.7,15.5,17.8,16.4,16.3,16.7,16.6,16.2,16.3,15.7,16.2,16.4,15.3,16.6,16.4,17,15.5,16,16.4,17,15.8,16.2,15.8,16.1,15.5,17,16.4,16.8,15.6,17.5,16.9,16.8,17.5,16.6,15.8,17,16.7,16.4,15.9,16.4
BroomsBarn,2022-07-28,2022-07-30,12:00:00,25.44,22.8,28,25.9,26.2,26.4,25.8,27.2,27.1,26.4,25.4,23.4,24.8,26.6,24.5,26,24.7,24.3,27.3,24.8,26.8,25.8,24.4,25.3,25.3,26,24.4,24.1,25.1,23.6,26.1,23.6,25.5,24.7,26.3,25.7,23.3,25.8,26.1,27.1,26.5,23.2,25.4,25.7,25.4,22.8,28,26.5,25.6,25.4,25.9,23.5,26.3,25.4
BroomsBarn,2022-07-28,2022-07-30,18:00:00,25.95,23.5,28.5,27.4,26.3,26.8,26,27.4,27.6,26.3,25.9,24.9,24.8,26.6,24.9,27.1,25.5,25,27.9,25.3,27.1,26.2,25.3,25.4,25.4,26.4,25.1,24.2,25.2,25.2,26.3,25.1,25.5,26,26.5,25.8,23.5,26.3,26.3,28,27.3,24,26.3,25.8,25.9,24,28.5,26.7,25.7,25.2,25.8,24.8,27,25.9
