Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-21,2022-04-21,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-04-21,2022-04-21,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-21,2022-04-21,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-21,2022-04-21,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-21,2022-04-22,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-21,2022-04-22,06:00:00,0.028,None,0.5,,,,,,,,,,0.5,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.2,0.0
BroomsBarn,2022-04-21,2022-04-22,12:00:00,0.2,None,1.2,,,,,,,,,,0.6,0,0.1,0,0,0,0.5,0.8,0,0.1,0.3,0,1.2,0.1,0.1,0.1,0.3,0.3,0.6,0,0.3,0.3,0.1,0,0.5,0.4,0,0.1,0.7,0.2,0.4,0.2,0.5,0.1,0.1,0,0.1,0.2,0.1,0.1,0.5,0.2
BroomsBarn,2022-04-21,2022-04-22,18:00:00,0.052,None,0.3,,,,,,,,,,0.3,0,0,0,0,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.2,0,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0.1
BroomsBarn,2022-04-21,2022-04-23,00:00:00,0.126,None,1.5,,,,,,,,,,0.1,0,0,0,0,0,0.2,0,0.1,0.5,0.2,0,0.4,0,1.5,0.1,0,0.5,0,0.3,0.4,0.4,0,0,0,0.1,0.5,0,0,0.2,0.2,0.1,0,0,0,0.3,0,0.1,0,0.1,0,0.2
BroomsBarn,2022-04-21,2022-04-23,06:00:00,0.132,None,1.5,,,,,,,,,,0,0.1,0.1,0.2,0,0.8,0.1,0,0,0,0,0,0.1,0,1.3,0.3,0,0.7,0,0,1.5,0.3,0,0,0,0.2,0.3,0,0,0,0,0,0,0.4,0,0.1,0.1,0,0,0,0,0.2
BroomsBarn,2022-04-21,2022-04-23,12:00:00,0.05,None,0.6,,,,,,,,,,0,0.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0.2,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0.4,0,0.1
BroomsBarn,2022-04-21,2022-04-23,18:00:00,0.254,None,4.3,,,,,,,,,,0,0,2,0,0,0.3,0.1,0,0,0.6,0,0,2.9,0.4,0,0.1,0.4,0,0,0,0,0.1,0.6,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,4.3,0.4,0,0,0.3
BroomsBarn,2022-04-21,2022-04-24,00:00:00,0.568,None,8.8,,,,,,,,,,0,1,3.3,0,0,2.9,0.6,0,0,1.1,0,0.1,4.4,0.2,0,0.1,0,0,0,0,0,0,2.1,0,0.2,0,0,0,0,0.2,0.6,0.3,0,0,0,1.1,0,8.8,1.4,0,0,0.7
BroomsBarn,2022-04-21,2022-04-24,06:00:00,0.126,None,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.1,4.4,0,0,0,0,0,0,0.3,0,0,0.2
BroomsBarn,2022-04-21,2022-04-24,12:00:00,0.036,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0.1,0.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0.6,0,0,0,0.0
BroomsBarn,2022-04-21,2022-04-24,18:00:00,0.07,None,1.3,,,,,,,,,,0,0,0,0,0.3,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0.1,0.7,0.1
BroomsBarn,2022-04-21,2022-04-25,00:00:00,0.038,None,1,,,,,,,,,,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-04-21,2022-04-25,06:00:00,0.052,None,1,,,,,,,,,,0.1,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,1,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-04-21,2022-04-25,12:00:00,0.56,None,3.7,,,,,,,,,,3.6,0.2,0,3.7,0.1,1.6,0.7,1.6,1,0.9,0.4,1,0.4,0.6,0,0.3,0.4,0.7,0.7,0.3,0.7,0,0.1,0.2,0.6,0.5,0.1,0.7,1.1,0.3,0.5,0.4,0.4,0.2,0.4,1.2,0.2,0.5,0.8,0.3,0.6,0.7
BroomsBarn,2022-04-21,2022-04-25,18:00:00,0.486,None,3.4,,,,,,,,,,3.4,0.1,0.2,3.2,0.2,0,0.7,0.7,0.7,2.1,1.6,0.1,1.3,0.1,0.1,0.6,0.2,0.2,0.8,0,1.4,0,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0,0,1,0.8,0.1,0.4,0.4,0.7,1,0.6
BroomsBarn,2022-04-21,2022-04-26,00:00:00,0.08,None,2.1,,,,,,,,,,2.1,0,0,0.1,0,0,0.2,0.1,0,0,0.2,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0.1
BroomsBarn,2022-04-21,2022-04-26,06:00:00,0.068,None,1.4,,,,,,,,,,1.4,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0.1
BroomsBarn,2022-04-21,2022-04-26,12:00:00,0.308,None,3.8,,,,,,,,,,3.8,0.3,0.4,0.6,0.5,0,0.3,0.5,0.1,0.1,0.6,0.2,1.2,0.1,0.1,0,0,0.1,0,0,0.2,0.5,0.3,0.3,0,0.3,0.5,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0,0.2,0.8,0.4,0.7,0.4
BroomsBarn,2022-04-21,2022-04-26,18:00:00,0.242,None,3,,,,,,,,,,3,0.2,0.1,0.2,0.2,0,0.1,0.2,0,0,0.1,0.1,0.2,0.7,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0,0.1,0,0.2,0,0,0.3,0.1,0.1,0.1,0.5,0.2,0.1,0,1.7,0.2,2.2,0.3
BroomsBarn,2022-04-21,2022-04-27,00:00:00,0.118,None,2.8,,,,,,,,,,0,0.2,0,0,0.1,0,0,0.1,0.3,0.3,0,0,0,0.2,0,0.1,0.2,0,0,0,0.2,0.1,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0.3,2.8,0.1,0,0.2,0,0.3,0.1
BroomsBarn,2022-04-21,2022-04-27,06:00:00,0.216,None,9.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,9.8,0,0,0,0,0,0.3
BroomsBarn,2022-04-21,2022-04-27,12:00:00,0.148,None,0.6,,,,,,,,,,0.3,0.1,0,0.1,0.4,0,0,0,0.6,0.2,0,0.5,0.1,0,0,0.1,0.2,0.2,0.3,0,0.5,0,0.4,0,0,0.2,0,0.4,0.3,0.3,0,0.2,0,0,0.4,0.6,0,0,0.4,0.4,0.2,0.2
BroomsBarn,2022-04-21,2022-04-27,18:00:00,0.082,None,0.7,,,,,,,,,,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0.1,0,0.3,0.1,0,0,0.1,0,0.7,0.1,0.2,0,0,0.3,0.1,0,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.5,0.2,0.1,0.1
BroomsBarn,2022-04-21,2022-04-28,00:00:00,0.058,None,1.6,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.6,0,0,0,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.2,0.1
BroomsBarn,2022-04-21,2022-04-28,06:00:00,0.072,None,2.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.2,0.1
