Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-24,2022-06-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-24T04:00:00Z,3809.6363636364,2300,5018.1818181818,3763.6363636364,3763.6363636364,3345.4545454545,3554.5454545455,3554.5454545455,5018.1818181818,3972.7272727273,3554.5454545455,3554.5454545455,4181.8181818182,5018.1818181818,4181.8181818182,2927.2727272727,3972.7272727273,4600,3763.6363636364,3345.4545454545,4181.8181818182,3763.6363636364,4390.9090909091,4600,3554.5454545455,4181.8181818182,4181.8181818182,3554.5454545455,3763.6363636364,4390.9090909091,3345.4545454545,3136.3636363636,3345.4545454545,2718.1818181818,4181.8181818182,2927.2727272727,3554.5454545455,4181.8181818182,4181.8181818182,2300,3554.5454545455,3345.4545454545,2927.2727272727,5018.1818181818,3763.6363636364,2927.2727272727,4390.9090909091,4390.9090909091,4390.9090909091,3554.5454545455,4600,4181.8181818182,2927.2727272727
BroomsBarn,2022-06-24,2022-06-24T05:00:00Z,242164.90909091,100363.63636364,344790.90909091,246518.18181818,293772.72727273,234809.09090909,178145.45454545,246727.27272727,244427.27272727,171872.72727273,242545.45454545,247563.63636364,215572.72727273,315727.27272727,290845.45454545,182118.18181818,249445.45454545,344790.90909091,266590.90909091,100363.63636364,267636.36363636,252372.72727273,272236.36363636,277045.45454545,256554.54545455,246518.18181818,287918.18181818,258436.36363636,273700,299836.36363636,227700,235854.54545455,278090.90909091,147618.18181818,291472.72727273,138627.27272727,196963.63636364,241290.90909091,246727.27272727,112281.81818182,252163.63636364,202609.09090909,209090.90909091,321163.63636364,214945.45454545,207000,275163.63636364,268472.72727273,272654.54545455,267218.18181818,301509.09090909,173336.36363636,262200
BroomsBarn,2022-06-24,2022-06-24T06:00:00Z,990760.54545455,341445.45454545,1464054.5454545,1051936.3636364,1235518.1818182,835109.09090909,606363.63636364,879854.54545455,1080372.7272727,726800,810436.36363636,1020363.6363636,588590.90909091,1128672.7272727,1100236.3636364,947809.09090909,1265627.2727273,1464054.5454545,1292809.0909091,341445.45454545,1359090.9090909,1055490.9090909,954500,979800,1219627.2727273,715090.90909091,1034163.6363636,1002800,1308490.9090909,1322290.9090909,1173836.3636364,1292809.0909091,1103372.7272727,639609.09090909,1187218.1818182,549281.81818182,667627.27272727,861036.36363636,1094800,470872.72727273,992345.45454545,729936.36363636,1000081.8181818,1449000,771545.45454545,855600,999454.54545455,1258100,1057372.7272727,1122190.9090909,1234263.6363636,530881.81818182,1169445.4545455
BroomsBarn,2022-06-24,2022-06-24T07:00:00Z,2373955.4545455,1161709.0909091,3464009.0909091,2724663.6363636,2586036.3636364,2269054.5454545,1449418.1818182,1898336.3636364,2260690.9090909,2554254.5454545,2448872.7272727,2770872.7272727,1303681.8181818,2720063.6363636,2456190.9090909,2639772.7272727,2728636.3636364,3128836.3636364,3236518.1818182,1161709.0909091,3032445.4545455,2212390.9090909,2804536.3636364,2344327.2727273,2569936.3636364,1298663.6363636,2446363.6363636,2015427.2727273,3075936.3636364,3121100,2423154.5454545,1923427.2727273,2341818.1818182,1472418.1818182,2605272.7272727,1817627.2727273,1402372.7272727,2656500,2503027.2727273,1725418.1818182,2526445.4545455,2015009.0909091,2466018.1818182,3464009.0909091,2147154.5454545,2011036.3636364,1560863.6363636,3230245.4545455,2687654.5454545,2905318.1818182,3122145.4545455,1383554.5454545,3048545.4545455
BroomsBarn,2022-06-24,2022-06-24T08:00:00Z,4430699.0909091,2747663.6363636,5692290.9090909,5203018.1818182,4036290.9090909,5167890.9090909,3606400,3699445.4545455,3922127.2727273,5193190.9090909,4310409.0909091,4472245.4545455,3499763.6363636,5079863.6363636,4476218.1818182,4846727.2727273,4223218.1818182,4691790.9090909,5345200,2905945.4545455,4964027.2727273,4412236.3636364,5430927.2727273,4424572.7272727,4015381.8181818,2753727.2727273,4439836.3636364,3215609.0909091,5223509.0909091,5438872.7272727,3331445.4545455,3328309.0909091,3650727.2727273,3104163.6363636,5005009.0909091,4100900,3718263.6363636,5137154.5454545,4719181.8181818,4114490.9090909,4782954.5454545,4378572.7272727,4911754.5454545,5157645.4545455,4810554.5454545,4628227.2727273,2747663.6363636,5692290.9090909,5196954.5454545,5520000,5453509.0909091,3720981.8181818,5325754.5454545
BroomsBarn,2022-06-24,2022-06-24T09:00:00Z,6251592.3636364,4175963.6363636,7834427.2727273,7253572.7272727,4716254.5454545,7490263.6363636,5790772.7272727,5860818.1818182,5443681.8181818,6624836.3636364,5009400,5097009.0909091,6164418.1818182,7177045.4545455,6643863.6363636,7020227.2727273,6488300,5393081.8181818,6773081.8181818,4647463.6363636,7359163.6363636,7130627.2727273,7261100,5221209.0909091,5863536.3636364,4175963.6363636,6186372.7272727,4637009.0909091,7446981.8181818,7571809.0909091,5002290.9090909,4775009.0909091,4827072.7272727,4942909.0909091,7834427.2727273,5969754.5454545,6651600,5796418.1818182,7012909.0909091,5608027.2727273,6698018.1818182,5665945.4545455,6760954.5454545,5861863.6363636,7001200,7647290.9090909,5591090.9090909,7066227.2727273,7246045.4545455,7543372.7272727,7613000,6049000,6967327.2727273
BroomsBarn,2022-06-24,2022-06-24T10:00:00Z,7089064.1818182,3942618.1818182,9473700,8325163.6363636,4783163.6363636,6787509.0909091,6022236.3636364,6494154.5454545,6103990.9090909,6542872.7272727,6215854.5454545,5850781.8181818,7984136.3636364,9021645.4545455,8150363.6363636,9024572.7272727,8055854.5454545,7053263.6363636,6643027.2727273,5471490.9090909,9473700,7769190.9090909,7648127.2727273,4948345.4545455,7173072.7272727,4182236.3636364,8047490.9090909,6207700,8348790.9090909,8838481.8181818,6976527.2727273,5063554.5454545,3942618.1818182,5317390.9090909,7690363.6363636,7375054.5454545,7316090.9090909,6046700,7438200,7167636.3636364,7433390.9090909,6293009.0909091,7309190.9090909,5922500,8576490.9090909,8655318.1818182,8312618.1818182,6974018.1818182,7992500,8182981.8181818,8832418.1818182,6958963.6363636,7508454.5454545
BroomsBarn,2022-06-24,2022-06-24T11:00:00Z,7778031.2727273,4336963.6363636,9927636.3636364,9361836.3636364,5709018.1818182,6979245.4545455,4966954.5454545,6382709.0909091,8170436.3636364,7598781.8181818,8099345.4545455,6425154.5454545,9069109.0909091,9871600,8509581.8181818,9927636.3636364,8898700,9303290.9090909,7351218.1818182,5732854.5454545,9602709.0909091,8049790.9090909,7928100,6029345.4545455,7944618.1818182,4336963.6363636,8685218.1818182,7437572.7272727,8787254.5454545,9312909.0909091,6974436.3636364,5435736.3636364,4339890.9090909,5500763.6363636,5755436.3636364,8860645.4545455,7899872.7272727,7558636.3636364,7909490.9090909,9315209.0909091,8561645.4545455,8634827.2727273,8954527.2727273,6936800,8886781.8181818,9332563.6363636,9416200,8171272.7272727,7899663.6363636,8138863.6363636,9400936.3636364,7329263.6363636,7216145.4545455
BroomsBarn,2022-06-24,2022-06-24T12:00:00Z,8726576.3636364,4702245.4545455,10885900,9701818.1818182,7854709.0909091,9158600,4702245.4545455,7122681.8181818,10657363.636364,9774790.9090909,8491390.9090909,7167636.3636364,9859890.9090909,10360245.454545,9478300,8727872.7272727,8405663.6363636,9507990.9090909,9217563.6363636,5649009.0909091,10207609.090909,9887072.7272727,9649754.5454545,8099763.6363636,8918981.8181818,5481527.2727273,8178800,8415490.9090909,10388054.545455,9733181.8181818,7782781.8181818,6227145.4545455,7776090.9090909,6309318.1818182,6693836.3636364,9795700,9603127.2727273,8723272.7272727,9122218.1818182,9264400,9833127.2727273,10629972.727273,10273263.636364,8443090.9090909,8140954.5454545,10885900,9310400,10392654.545455,7802645.4545455,8784745.4545455,10159518.181818,7211127.2727273,8365518.1818182
BroomsBarn,2022-06-24,2022-06-24T13:00:00Z,9700756,5894481.8181818,11798790.909091,9821627.2727273,10025072.727273,10643354.545455,5964527.2727273,8502263.6363636,11682954.545455,9900454.5454545,7894645.4545455,8286900,10597354.545455,11031009.090909,11065090.909091,7860354.5454545,8423854.5454545,9381281.8181818,10358154.545455,5894481.8181818,11192845.454545,10930645.454545,10935663.636364,9572390.9090909,10005836.363636,7933327.2727273,8191554.5454545,8503100,11798790.909091,10458518.181818,10212836.363636,9426445.4545455,10145718.181818,7177672.7272727,9010145.4545455,9502972.7272727,10911200,9843372.7272727,9557127.2727273,9510709.0909091,10544454.545455,10957827.272727,9806781.8181818,10191300,9267327.2727273,11711600,10187327.272727,11476163.636364,9194981.8181818,10017127.272727,10962636.363636,8440163.6363636,10125854.545455
BroomsBarn,2022-06-24,2022-06-24T14:00:00Z,10382994.545455,5557009.0909091,11908145.454545,10285181.818182,11128027.272727,10666563.636364,7695172.7272727,9318972.7272727,11906263.636364,10180636.363636,8928600,9249136.3636364,11081400,10964518.181818,11221700,8540109.0909091,10138609.090909,10250681.818182,11309727.272727,5557009.0909091,11120500,10982290.909091,11005500,9915090.9090909,10500754.545455,10482145.454545,9221536.3636364,9142709.0909091,11908145.454545,11278154.545455,11085163.636364,11042927.272727,10718836.363636,8934245.4545455,10254236.363636,9333190.9090909,11652845.454545,10747272.727273,10185236.363636,10747900,10813554.545455,10724272.727273,8504145.4545455,11428490.909091,10983545.454545,11480345.454545,11380190.909091,11755300,10981036.363636,10145090.909091,11245327.272727,10698972.727273,10328463.636364
BroomsBarn,2022-06-24,2022-06-24T15:00:00Z,10040716.909091,6668118.1818182,11220445.454545,9999563.6363636,10744345.454545,9237636.3636364,8595100,7896736.3636364,11128654.545455,9659790.9090909,10095118.181818,9933700,10419209.090909,10381781.818182,10407081.818182,8827818.1818182,10330972.727273,10360454.545455,11011563.636364,6668118.1818182,10595681.818182,10705245.454545,10198409.090909,10124390.909091,9690736.3636364,10482563.636364,10131290.909091,10067309.090909,10753754.545455,11212500,10199454.545455,9510709.0909091,10026745.454545,10374463.636364,9920736.3636364,8684172.7272727,11056518.181818,10192972.727273,10113309.090909,9884981.8181818,9475163.6363636,9932236.3636364,8317009.0909091,10884854.545455,10937127.272727,10426527.272727,10625790.909091,11220445.454545,10313409.090909,9266281.8181818,10574354.545455,10883181.818182,9555872.7272727
BroomsBarn,2022-06-24,2022-06-24T16:00:00Z,8789332.9090909,6482445.4545455,9799463.6363636,9174490.9090909,9467845.4545455,7847600,7164081.8181818,7035700,9734227.2727273,7976400,8585690.9090909,9108209.0909091,8614545.4545455,9167590.9090909,9321063.6363636,8067772.7272727,9006800,9126400,9692827.2727273,7954236.3636364,8552236.3636364,9524718.1818182,9175536.3636364,9618809.0909091,8548472.7272727,8885318.1818182,8977109.0909091,9045063.6363636,8926090.9090909,9725236.3636364,8710727.2727273,8144300,9096081.8181818,9513427.2727273,8818409.0909091,6482445.4545455,9457809.0909091,9040045.4545455,8484281.8181818,8388936.3636364,8445390.9090909,8501009.0909091,8425318.1818182,9697009.0909091,9480600,8746900,8808790.9090909,9799463.6363636,8697763.6363636,8354436.3636364,9147100,8880509.0909091,8321818.1818182
BroomsBarn,2022-06-24,2022-06-24T17:00:00Z,7154041.2727273,5683718.1818182,8029300,7637672.7272727,7305845.4545455,6706800,5733900,6961263.6363636,7865372.7272727,7198581.8181818,5941527.2727273,7031727.2727273,6920281.8181818,7770236.3636364,7287027.2727273,6732309.0909091,6571727.2727273,7328009.0909091,7913045.4545455,6402990.9090909,6853163.6363636,7682836.3636364,8029300,7219909.0909091,7013118.1818182,7137109.0909091,7010818.1818182,7143381.8181818,7168263.6363636,7652309.0909091,7234545.4545455,6804027.2727273,7765427.2727273,7477090.9090909,7706881.8181818,5683718.1818182,7393663.6363636,7838400,6821800,7179136.3636364,7277409.0909091,6913590.9090909,6871145.4545454,7972427.2727273,7737618.1818182,7182481.8181818,7161572.7272727,7768563.6363636,7519745.4545455,6762000,7376518.1818182,6211672.7272727,6824100
BroomsBarn,2022-06-24,2022-06-24T18:00:00Z,5258059.2727273,4369163.6363636,5941945.4545455,5353772.7272727,4654990.9090909,5156809.0909091,4990163.6363636,5283309.0909091,5565372.7272727,5304636.3636364,4369163.6363636,4948763.6363636,5203227.2727273,5827572.7272727,4787136.3636364,5253409.0909091,4574072.7272727,5299827.2727273,5746654.5454545,4908409.0909091,5518954.5454545,5618272.7272727,5840536.3636364,4668163.6363636,5066063.6363636,4877672.7272727,5398309.0909091,5124190.9090909,5458109.0909091,5393081.8181818,5319272.7272727,5064809.0909091,5813354.5454546,5645663.6363636,5846600,5107045.4545455,5284772.7272727,5941945.4545455,5449536.3636364,5433018.1818182,5009190.9090909,5096800,4970090.9090909,5800809.0909091,5602590.9090909,5320109.0909091,5372800,5688109.0909091,5658000,4547727.2727273,5676609.0909091,4416000,4647463.6363636
BroomsBarn,2022-06-24,2022-06-24T19:00:00Z,3236430.3636364,2515572.7272727,3636300,3239236.3636364,2676990.9090909,3105000,3030145.4545455,3095172.7272727,3292763.6363636,3051472.7272727,2871027.2727273,3085136.3636364,3258263.6363636,3504572.7272727,3023036.3636364,3423654.5454545,3216654.5454545,3394172.7272727,3419472.7272727,3388109.0909091,3372009.0909091,3464009.0909091,3441009.0909091,2967627.2727273,3320781.8181818,2981009.0909091,3331863.6363636,3244672.7272727,3330400,3279172.7272727,3172745.4545454,3078445.4545455,3592809.0909091,3593018.1818182,3611209.0909091,3255545.4545455,3155390.9090909,3446236.3636364,3552454.5454545,3294854.5454545,3081372.7272727,3033490.9090909,3061509.0909091,3351518.1818182,3451463.6363636,3024709.0909091,3311372.7272727,3612045.4545455,3470909.0909091,2725500,3636300,2985609.0909091,2515572.7272727
BroomsBarn,2022-06-24,2022-06-24T20:00:00Z,1411455.6363636,1079954.5454545,1631327.2727273,1524690.9090909,1205827.2727273,1364527.2727273,1160872.7272727,1272109.0909091,1450881.8181818,1322918.1818182,1161709.0909091,1333790.9090909,1382300,1551872.7272727,1410945.4545455,1532427.2727273,1557100,1584281.8181818,1354072.7272727,1536818.1818182,1336300,1535145.4545455,1471581.8181818,1371009.0909091,1555009.0909091,1547900,1229245.4545454,1486845.4545455,1350309.0909091,1479736.3636364,1385227.2727273,1291763.6363636,1536400,1553127.2727273,1555427.2727273,1510263.6363636,1258727.2727273,1391918.1818182,1584700,1305563.6363636,1383972.7272727,1259772.7272727,1321036.3636364,1388572.7272727,1631327.2727273,1264372.7272727,1513609.0909091,1549154.5454545,1549781.8181818,1234681.8181818,1587000,1366200,1079954.5454545
BroomsBarn,2022-06-24,2022-06-24T21:00:00Z,309446.18181818,238572.72727273,369881.81818182,345209.09090909,316981.81818182,325136.36363636,246936.36363636,269936.36363637,341445.45454546,269518.18181818,278718.18181819,279136.36363636,275163.63636364,339772.72727273,271190.90909091,333500,326809.09090909,354827.27272727,280181.81818182,337054.54545455,263663.63636363,364863.63636364,316145.45454546,279136.36363636,340609.09090909,343118.18181819,263036.36363636,342281.81818182,283945.45454545,309245.45454545,326181.81818182,274118.18181818,327227.27272727,338100,323881.81818182,348136.36363636,299000,324718.18181818,369881.81818182,267009.09090909,285200,265336.36363637,273909.09090909,310290.90909091,364863.63636364,301090.90909091,325136.36363636,305063.63636364,339981.81818182,273281.81818182,356918.18181818,336845.45454545,238572.72727273
BroomsBarn,2022-06-24,2022-06-24T22:00:00Z,4365.818181819,1881.8181818212,7109.0909090863,6063.6363636318,3972.7272727303,3554.545454547,4809.0909090894,4181.8181818182,4600.0000000015,3345.4545454591,4390.9090909137,2718.1818181879,4390.9090909137,4809.0909090894,3763.6363636348,4181.8181818182,4390.909090906,6063.6363636394,4181.8181818182,4809.090909097,2299.999999997,5018.1818181849,5645.4545454561,5227.2727272727,4809.0909090894,5436.3636363682,3763.6363636348,5436.3636363606,3763.6363636348,3972.7272727227,5018.1818181773,5018.1818181849,3554.545454547,4390.9090909137,4181.8181818182,5018.1818181849,3972.7272727303,4809.090909097,4390.909090906,2509.0909090924,4390.9090909137,3345.4545454515,3345.4545454591,1881.8181818212,7109.0909090863,4599.9999999939,4600.0000000015,5018.1818181849,4600.0000000015,3554.545454547,4181.8181818182,4809.0909090894,4390.9090909137
BroomsBarn,2022-06-24,2022-06-24T23:00:00Z,-16.727272727029,-836.36363636668,627.27272727121,0,-209.09090908787,209.09090909547,0,0,-209.09090909547,0,0,0,-627.27272727121,0,0,418.18181818334,209.09090908787,209.09090908787,0,-627.27272727121,-418.18181818334,418.18181818334,0,0,0,0,0,209.09090908787,0,0,0,0,-418.18181817573,0,0,627.27272727121,209.09090909547,-209.09090908787,0,0,0,-836.36363636668,209.09090909547,-209.09090908787,0,0,0,0,0,0,209.09090908787,0,0
BroomsBarn,2022-06-24,2022-06-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-25T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-25T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-24,2022-06-25T04:00:00Z,4390.9090909086,3136.3636363636,6272.7272727273,4390.9090909137,5436.3636363606,5227.2727272727,4181.8181818182,4390.909090906,4181.8181818182,3345.4545454515,5436.3636363606,4181.8181818182,4390.909090906,4390.9090909137,4181.8181818182,4181.8181818182,3136.3636363636,4390.909090906,4181.8181818182,4181.8181818182,3136.3636363636,4181.8181818182,5227.2727272727,3345.4545454515,5436.3636363606,4390.909090906,5436.3636363682,3136.3636363636,3136.3636363636,4390.9090909137,3345.4545454591,4181.8181818182,6272.7272727273,4390.909090906,5436.3636363606,5227.2727272727,4390.909090906,4181.8181818182,4181.8181818182,4390.9090909137,4390.909090906,4181.8181818182,5436.3636363606,5436.3636363606,4390.9090909137,4181.8181818182,5436.3636363606,3136.3636363636,4181.8181818182,4390.909090906,4181.8181818182,4181.8181818182,4390.909090906
BroomsBarn,2022-06-24,2022-06-25T05:00:00Z,307313.45454545,227909.09090909,359845.45454545,336845.45454546,305272.72727273,339354.54545454,293145.45454546,314472.72727272,314681.81818182,259063.63636363,259063.63636363,282900,322836.36363636,354827.27272727,322418.18181818,306318.18181818,272236.36363637,295445.45454545,325345.45454545,338518.18181818,297536.36363636,272236.36363636,283527.27272727,342490.90909091,329109.09090909,352736.36363637,309454.54545455,243800,295654.54545455,227909.09090909,313427.27272728,342909.09090909,301509.09090908,273909.09090909,353990.90909091,328272.72727273,307572.72727272,346463.63636363,338100,288336.36363637,260527.27272727,331200,293772.72727273,311545.45454545,297118.18181819,265127.27272728,359845.45454545,304854.54545454,303390.90909091,350436.36363636,267845.45454546,353363.63636364,274954.54545455
BroomsBarn,2022-06-24,2022-06-25T06:00:00Z,1373756.5454545,1051309.0909091,1592854.5454545,1487054.5454545,1532845.4545455,1491445.4545455,1282354.5454545,1451090.9090909,1327518.1818182,1281727.2727273,1406345.4545455,1100863.6363636,1257681.8181818,1518836.3636364,1423490.9090909,1397563.6363636,1487681.8181818,1369127.2727273,1314972.7272727,1582609.0909091,1446909.0909091,1329609.0909091,1230500,1446281.8181818,1310372.7272727,1457781.8181818,1275036.3636364,1206872.7272727,1350100,1051309.0909091,1505454.5454545,1422027.2727273,1492281.8181818,1262909.0909091,1550827.2727273,1391500,1270018.1818182,1592854.5454545,1376445.4545455,1365781.8181818,1066781.8181818,1452345.4545455,1334000,1442727.2727273,1156272.7272727,1367036.3636364,1565254.5454545,1409690.9090909,1104000,1548736.3636364,1405300,1573618.1818182,1213981.8181818
BroomsBarn,2022-06-24,2022-06-25T07:00:00Z,3093888.9090909,2398063.6363636,3637972.7272727,3024500,3637972.7272727,3390409.0909091,2942118.1818182,3266209.0909091,2943372.7272727,3191981.8181818,3424700,2583109.0909091,2593772.7272727,3320781.8181818,3211636.3636364,3147236.3636364,3392918.1818182,2595236.3636364,3188636.3636364,3451881.8181818,3233381.8181818,3099772.7272727,3223345.4545455,3011327.2727273,2910545.4545455,3158945.4545455,2901136.3636364,3039345.4545455,3278336.3636364,2778190.9090909,3056072.7272727,3308445.4545455,3028263.6363636,2928318.1818182,3285863.6363636,3242163.6363636,3045200,3471954.5454545,2842590.9090909,3211427.2727273,2924763.6363636,2927900,2912218.1818182,3273527.2727273,2927690.9090909,2718181.8181818,3378490.9090909,3217909.0909091,2398063.6363636,3358418.1818182,3120890.9090909,3184245.4545455,2991045.4545455
