Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-12,2022-05-12,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-12,2022-05-12,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-12,12:00:00,0.022,None,0.2,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-12,18:00:00,0.044,None,0.2,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0.2,0.1,0,0,0,0,0.1,0.2,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0.2,0.1
BroomsBarn,2022-05-12,2022-05-13,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-13,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-13,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-13,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-14,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-14,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-14,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-14,18:00:00,0.012,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-12,2022-05-15,00:00:00,0.524,None,4.9,,,,,,,,,,0,0.9,0.6,0.3,0,0.4,0,0,0,0.9,0.9,0,0,0.5,0.1,0.8,0.5,0,4.9,0.2,0.1,0.4,0.3,0.1,0.1,0,3.1,0.8,0,0,1.5,2.6,0.7,0.7,0.5,0,0.2,0.1,3,0.9,0.1,0.6
BroomsBarn,2022-05-12,2022-05-15,06:00:00,1.46,None,8.2,,,,,,,,,,0,0,0,0,0.3,3.9,0.2,0.8,1,7.3,2.3,0.2,0,0.1,2.8,1.9,1.7,0.2,2.1,0.8,1,0,5.9,1.6,3.8,0,2,0,2.5,3.2,0.9,6.2,8.2,0.6,1.9,0.5,0.5,3.7,4.1,0.5,0.3,1.8
BroomsBarn,2022-05-12,2022-05-15,12:00:00,0.972,None,11,,,,,,,,,,0,0,0.1,0.1,1,0,0,1.4,1.8,6.7,0,0,0,0.2,0.8,0,11,0,0.5,4.6,0.2,1.2,0,0.4,0.9,0,0.1,0.3,2.7,0.6,3.4,0.4,1.8,0.4,0.1,2,0.7,0.7,3.5,0.3,0.7,1.2
BroomsBarn,2022-05-12,2022-05-15,18:00:00,0.38,None,4.2,,,,,,,,,,0,0,0,0.2,0,0,1,0,0.1,3.7,0,0,0,0,1.1,0,4.2,0,0.2,0.1,0.3,1.9,0,0,0.6,0.2,0,0,0.5,0,0.3,0,1.7,1.9,0,0.1,0,0,0.8,0,0.1,0.5
BroomsBarn,2022-05-12,2022-05-16,00:00:00,0.732,None,13.5,,,,,,,,,,0.1,0,0,0,0,0.3,0,0,0.3,8.1,0,4.4,0.2,0.3,0.5,0.5,0,0,0.1,0,0,1.9,0,0,0,13.5,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0.5,1.5,0.9
BroomsBarn,2022-05-12,2022-05-16,06:00:00,0.95,None,6.5,,,,,,,,,,0.3,4.8,1,1.3,0,0,1.8,0,3.7,2.5,0.2,6.5,0.7,3,1.5,0.2,0,0,0,0,0,0,0,0,0,0.8,1.6,3.6,0,0,5.5,0,0,0,0,0,0,0,0,5.1,3.4,1.2
BroomsBarn,2022-05-12,2022-05-16,12:00:00,0.496,None,5.9,,,,,,,,,,0.1,1.3,5,0.7,0.2,0,0.1,0,0,0.6,0.4,0.9,0,0,1.2,0,0,0.1,0,0,5.9,0,0.1,2,0,0.3,0.7,2.5,0,0,0.1,0,0.6,0,0,0,0.7,0.7,0,0.4,0.2,0.6
BroomsBarn,2022-05-12,2022-05-16,18:00:00,0.604,None,6.5,,,,,,,,,,0,0.4,0.4,0,3.4,3.4,0,1.1,1.4,0.6,1.4,0.3,0.1,0,1.8,0.1,0,1.3,0,0,2.8,0.3,0.1,0.3,0,0.2,0,0.5,0,6.5,0.1,0.1,0.5,0,0,0,2.3,0,0,0.6,0.2,0.7
BroomsBarn,2022-05-12,2022-05-17,00:00:00,0.246,None,5.7,,,,,,,,,,0,0,0,1,0.5,0.1,0,0,0.4,0,0.2,0,0.8,0,0,0,0.1,1.8,0,0,0.1,0.5,0,0,0,0.5,0,0,0,0,0.3,0.1,5.7,0,0.2,0,0,0,0,0,0,0.3
BroomsBarn,2022-05-12,2022-05-17,06:00:00,0.05,None,1.9,,,,,,,,,,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-12,2022-05-17,12:00:00,0.068,None,0.6,,,,,,,,,,0,0.1,0.5,0.2,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.6,0,0,0,0,0,0,0.2,0.1
BroomsBarn,2022-05-12,2022-05-17,18:00:00,0.108,None,3.2,,,,,,,,,,0,0.4,0,0,0,0,0.1,0.1,0.1,0,0,0.4,0,0,0,0.1,0,0,0.4,0.1,0,0,0.1,0,0,0,0,0,0,0,3.2,0.2,0,0,0,0.1,0,0,0,0,0.1,0.1
BroomsBarn,2022-05-12,2022-05-18,00:00:00,0.152,None,3.3,,,,,,,,,,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.7,0,0,0,0.5,0,0.6,0,0,0,3.3,0.2
BroomsBarn,2022-05-12,2022-05-18,06:00:00,0.1,None,2.2,,,,,,,,,,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,2.2,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0.1,0,0,0,0.6,0.8,0,0,0,0,0,0,0,0,0,0.2,0.1
BroomsBarn,2022-05-12,2022-05-18,12:00:00,0.676,None,8.2,,,,,,,,,,0,1,0.1,0,8.2,0,0.1,0,0,0.3,0,0,0.3,0.8,0,0,0.1,0,0,0,0,0.1,0,0,0.1,1.4,5.1,0,0,1.1,0.2,0,0,4.9,0.1,0.2,0,4.5,0,5.2,0,0.8
BroomsBarn,2022-05-12,2022-05-18,18:00:00,0.864,None,6.3,,,,,,,,,,0,0,3.2,2.4,0.1,0.1,0,0,0,6.3,0.3,0,0.5,0,0,0,0,0,0.1,0.2,0,5.4,6.3,0,0.3,4.3,6.3,0,0,1.9,0.1,0,0.3,0,0,0.6,0.1,4.4,0,0,0,1.1
BroomsBarn,2022-05-12,2022-05-19,00:00:00,0.56,None,7.2,,,,,,,,,,0,0,0.1,0.5,0,0.5,0,0,0.6,0.1,0.4,0,0,0,4.4,0,2.5,0,0,0,2.6,5,7.2,0,0,0.1,0,0,0,0,0,0,3.3,0.1,0,0.4,0,0.1,0.1,0,0,0.7
BroomsBarn,2022-05-12,2022-05-19,06:00:00,0.574,None,8.4,,,,,,,,,,0,0,5.2,0.8,0,8.4,0.2,0.1,2.5,0,0.4,0,0,0,0.8,0,0.1,0,0,0.3,0.8,0,0,0,0,2.4,0,0,2.6,0,0,0.1,0,0,0,2.4,0,0,1.6,0,0,0.7
BroomsBarn,2022-05-12,2022-05-19,12:00:00,0.728,None,10,,,,,,,,,,0,0,0.2,3.1,0.1,0.6,0.5,0,5.7,0,0,5.2,0,0,0.4,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0,0.2,3.3,0.4,0,1.7,2.6,0,0,1.9,0,0,10,0.1,0,0.9
BroomsBarn,2022-05-12,2022-05-19,18:00:00,0.634,None,7.2,,,,,,,,,,0,0,0.3,0,0,0.2,0.1,0.4,0,0,0,4.9,0,0,0.5,6,0.1,0,0,0,0.9,1,0,0.2,0,1.7,0,3.1,7.2,0.6,0,1.6,2.6,0,0,0,0,0.1,0.2,0,0,0.8
BroomsBarn,2022-05-12,2022-05-20,00:00:00,0.302,None,7.1,,,,,,,,,,0,0,0,0,0,0.2,0,0.4,0,1.6,0,0.2,0,0.6,0,0,0,0,0,0,0,0.3,0,0,7.1,0.9,0.3,0,0.8,0,0,2.3,0,0,0,0,0.4,0,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-20,06:00:00,0.844,None,12.7,,,,,,,,,,0,0,0,9.9,3.6,0,0,0,0,8.7,0,0,0.6,0,0,0.1,0,0,0.5,0,0,0.8,0,0,12.7,0.8,1,0,0,0,0.8,0.5,0,0.1,0,0,2.1,0,0,0,0,1.0
BroomsBarn,2022-05-12,2022-05-20,12:00:00,0.702,None,6.7,,,,,,,,,,0,0,0,0.3,3.9,0.1,0,0.6,0.4,0.3,0.1,0,4,0.8,0,0.4,0,0,2.6,0,0.4,0.6,0,0,6.7,0,4.6,0,0,0,1,0.1,0.2,0,0.1,0.1,4.2,0,0,3.6,0,0.9
BroomsBarn,2022-05-12,2022-05-20,18:00:00,0.568,None,9.1,,,,,,,,,,0,0,0,0.6,4.4,0.1,0,0.1,0.2,0,0,0,0.4,0.3,0,0,0,0,0.8,0.5,0.2,0.5,0,0,5.6,0.5,9.1,0,0.1,0,0.1,0.6,0,0,0,0,0,0,0,4,0.3,0.7
BroomsBarn,2022-05-12,2022-05-21,00:00:00,0.334,None,6.7,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,4.4,0,0,0,0,0.2,0,0,1,0,4,0,0,0.2,0,0.4
BroomsBarn,2022-05-12,2022-05-21,06:00:00,0.31,None,5.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,2.2,0,0,1,0,2.5,0,0,0,0,0,0.1,0,0,0,0,0,0,5.1,2.9,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-21,12:00:00,0.342,None,4.1,,,,,,,,,,0,0.2,0.3,0,0.2,0.1,3.2,0,0.6,4.1,0,0,0,0,0,0,0.6,0,0.2,0.1,0.1,0.1,0,2.3,0.1,0,0.1,0,0,0.7,0,0,0,0,0.6,0,1.8,0.8,0.2,0.5,0.2,0.4
BroomsBarn,2022-05-12,2022-05-21,18:00:00,0.338,None,7.7,,,,,,,,,,0,0,1.5,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,7.7,0,0,0,1.6,1,0,1.3,0,0,0,0,0,0,0,0.4,0,0.6,0.5,0,0.7,0.1,0.4
BroomsBarn,2022-05-12,2022-05-22,00:00:00,0.202,None,1.5,,,,,,,,,,0,0,0,0,0,1.4,0,0,0,0.5,0.2,0,0,0,0.2,0,0.2,0.1,1.2,0.1,0,0,0.2,1.3,1.1,0,0.9,1.5,0,0,0,0,0,0,0,1.1,0,0,0,0.1,0,0.2
BroomsBarn,2022-05-12,2022-05-22,06:00:00,0.47,None,9.1,,,,,,,,,,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0.3,0.1,0.6,1.5,0,9.1,0.2,0,0,0.2,3.8,0.1,0,0.1,2.2,0,0.2,0.4,0.1,0,0,0,0.1,0,0,0,0,0,0.6
BroomsBarn,2022-05-12,2022-05-22,12:00:00,0.774,None,17.6,,,,,,,,,,17.6,0,0,0.4,0.1,0.7,0,0,0.3,0.2,0.2,1.2,0.3,0.1,0,0.2,1,0,0.6,0.2,0,0.8,0,1.5,0.6,0.4,7.2,0.6,0,0.6,1.8,1.1,0,0,0.2,0.3,0.1,0.3,0,0.1,0,0.9
BroomsBarn,2022-05-12,2022-05-22,18:00:00,0.538,None,11.7,,,,,,,,,,11.7,0,0.9,0.3,0.2,0.4,0,0,0,1.5,0,2.5,0,0.1,0.1,0.6,0,0,1.5,0,0,0,0,0,0.8,0.1,1.2,0.8,0,2.8,0.2,0.2,0,0,0.5,0.2,0,0.3,0,0,0,0.7
BroomsBarn,2022-05-12,2022-05-23,00:00:00,0.312,None,4.9,,,,,,,,,,3.1,0,0.1,0,0,0,0,0.3,0,0.2,0,0.3,0,0,0,0,0,0,0.2,0.4,0,0,0,0,1,4.9,0.3,0,1.7,0.2,0,0,0,0,0.1,0,0,0,2.6,0.2,0,0.4
BroomsBarn,2022-05-12,2022-05-23,06:00:00,0.154,None,4.4,,,,,,,,,,0,0,4.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.5,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0.1,0.2
BroomsBarn,2022-05-12,2022-05-23,12:00:00,0.236,None,3.3,,,,,,,,,,0,0,1.3,0,0.8,0.1,0.2,0,0,0.5,0.2,0.1,0,0,0,0.3,1.6,3.3,0.1,0.2,0,0.3,0,0,0.2,0.2,0.3,0.3,0,0.4,0,0,0,0,0,0.2,0,0.4,0.3,0.3,0.2,0.3
BroomsBarn,2022-05-12,2022-05-23,18:00:00,0.558,None,6.6,,,,,,,,,,0,0,6.6,0,0.1,0.2,0.2,0.1,0.6,0.5,0,0.1,0,0,0,3.2,0.2,0,1,0.1,0,0,0,0,0.3,2.7,0.6,0,0,3.6,0,0,0.1,0,0.1,2.4,0,4.9,0.1,0.2,0,0.7
BroomsBarn,2022-05-12,2022-05-24,00:00:00,0.088,None,1.3,,,,,,,,,,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0.9,0,0,0,0,0,0.3,0.5,0,1.3,0,0.2,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0.1
BroomsBarn,2022-05-12,2022-05-24,06:00:00,0.356,None,8.3,,,,,,,,,,0,0,3.6,0,0,0,0,0,0,0,0,5.2,0,8.3,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-24,12:00:00,0.388,None,6.1,,,,,,,,,,0.3,0,0.6,0,0,0,0.3,0,0.1,0,0,2.4,0,6.1,0.6,0,0.4,0,0.8,0.3,0,0,0,0,0.2,0.4,2.3,0.2,0,0.3,0,0.2,0.6,1.9,0.5,0.5,0,0.1,0,0.3,0,0.5
BroomsBarn,2022-05-12,2022-05-24,18:00:00,0.424,None,3.9,,,,,,,,,,0.2,3.3,0.3,0,0,0.1,0.2,0,0.1,0,0,0.3,0,0.8,3.9,0.1,1.6,0,3.3,0.1,0,0,0,0,0,0.9,0.9,0.2,0,0.2,0,0.4,0,2.7,0.1,0.8,0,0.7,0,0,0,0.5
BroomsBarn,2022-05-12,2022-05-25,00:00:00,0.186,None,3,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2.5,1.5,0.9,0,0.1,0,0,0,0,0.6,0,0.2,0,0,0,0,0,0.1,0,0.3,3,0,0,0,0,0,0,0.2
BroomsBarn,2022-05-12,2022-05-25,06:00:00,0.324,None,7.2,,,,,,,,,,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0.6,7.2,0,0,0,0,0.3,0,0,0.3,1.5,0.3,0.2,0,0,0,0,0,0,0.1,1.4,0.2,0,0.2,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-25,12:00:00,0.466,None,5.5,,,,,,,,,,0,0,0.2,0,0,3,0,0,0.4,0,0.2,1.8,0,0.2,2.5,0.6,5.5,0,0.4,0.2,0.1,0,0,0.4,0.7,0.5,0.7,0.3,0.4,0,0,0.5,0.1,0.4,0.7,0.7,0,2.7,0.1,0,0,0.6
BroomsBarn,2022-05-12,2022-05-25,18:00:00,0.496,None,3.8,,,,,,,,,,0,0,0.2,0,0,1,0,0,3.8,0,0,0,0,2.2,2.6,2.3,3.5,0.8,0.2,0.1,0.1,0,0,0,1.5,0.2,0.6,0.9,0,0,0,0.2,0.1,0,0.7,0.2,0,3.6,0,0,0,0.6
BroomsBarn,2022-05-12,2022-05-26,00:00:00,0.22,None,3.6,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,2.3,0,0,0,0,0.7,0,3.1,0,0,0,0,0,0.1,0.1,3.6,0,0.6,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.3
BroomsBarn,2022-05-12,2022-05-26,06:00:00,0.074,None,2.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-12,2022-05-26,12:00:00,0.278,None,4.3,,,,,,,,,,0,0,0.3,0,0,0.3,0,0,0.5,0.1,4.3,0.2,0,0.2,0.8,1.5,0.2,0,0.2,0,0,0,0,0,2.9,0.7,0,0,0.1,0.3,0.1,0,0,0,0.4,0.3,0,0.4,0.1,0,0,0.3
BroomsBarn,2022-05-12,2022-05-26,18:00:00,0.474,None,4.7,,,,,,,,,,0.7,0,2.9,0,0,0.3,0,0,1.5,0,3.6,1.1,0,0,0.8,1.1,0,0,0.3,0,0,0,0,0,1.1,2.7,0.1,0,0.1,0.2,0,0,0.1,0,4.7,0.5,0,1.8,0.1,0,0,0.6
BroomsBarn,2022-05-12,2022-05-27,00:00:00,0.09,None,1.7,,,,,,,,,,0,0,0,0,0,1.7,0.2,0.2,0.4,0,0.7,0,0,0,0.4,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1
BroomsBarn,2022-05-12,2022-05-27,06:00:00,0.112,None,2.6,,,,,,,,,,0,0,0.1,0,0,0.8,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,2.6,0.1,0,0.4,0,0,0.8,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-12,2022-05-27,12:00:00,0.314,None,7,,,,,,,,,,0,0,0,0,0,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0,0.1,0.6,0.7,0,0,0.6,7,0.4,0,0.2,0,0.6,0.3,0.5,0.7,0.2,0.1,0.1,0.7,0,0,0.4,0.5,0.2,0.6,0.1,0,0,0.4
BroomsBarn,2022-05-12,2022-05-27,18:00:00,0.368,None,3.2,,,,,,,,,,0.1,0,0.1,0,0,0.1,0,1.1,0.5,0,2.9,0.3,0,0.3,0.4,2.7,0,0,0.6,0.2,0,0,0.3,0,0.3,0.5,0.4,0.1,0.2,0.5,0.2,0.5,0.2,0,3.2,0.1,1.4,1.2,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-28,00:00:00,0.204,None,2.7,,,,,,,,,,0,0,0,1.7,0,0,0,0,0.1,0,2.7,0.2,0,0,0.1,1.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0.2,0,2.2,1,0,0,0,0.2
BroomsBarn,2022-05-12,2022-05-28,06:00:00,0.3,None,10.2,,,,,,,,,,0,0,0,10.2,0,0,0,0,0,0,2.7,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0.1,0.1,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-28,12:00:00,0.36,None,5.6,,,,,,,,,,0,0,0.1,5.6,0,0.1,0,0.3,0.3,0,2.8,0.5,0,0,0.3,0,0,0,0.4,0.3,0,0,0.4,0,0,0.1,0,3.9,0.1,0.3,0.6,0.3,0.2,0,0.2,0.3,0,0.9,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-28,18:00:00,0.424,None,6.4,,,,,,,,,,0,0,0.1,0.3,0,0,0,0.1,1.2,0,0.6,0.1,0,0,2.2,2.8,0,0.2,0.4,1.2,0,0,0.2,6.4,0,0,0,0.7,2.2,0.4,0.2,0,0,0,0.7,0.1,0.2,0,0,0,0.9,0.5
BroomsBarn,2022-05-12,2022-05-29,00:00:00,0.348,None,6,,,,,,,,,,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,4.2,1.7,0,1.4,0,0.2,0,0,0,3.2,0,0,0,0.3,6,0,0,0,0,0,0,0,0.1,0,0,0,0,0.4
BroomsBarn,2022-05-12,2022-05-29,06:00:00,0.188,None,3.7,,,,,,,,,,0,0,0,3.7,0,0,0,1.1,0,0.1,0,0,0,0,1.6,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0.2
BroomsBarn,2022-05-12,2022-05-29,12:00:00,0.252,None,3.6,,,,,,,,,,0,0,0.2,3.6,0,0,0,0.3,0.7,0.2,0.2,0.2,0,0,0.3,1.7,0.2,0.3,0.2,0.5,0,0,0,0.4,0,0.1,0.3,1,0.4,0.3,0.7,0,0,0,0.2,0.1,0.3,0.2,0,0,0,0.3
BroomsBarn,2022-05-12,2022-05-29,18:00:00,0.368,None,2.9,,,,,,,,,,0,0,0,2.9,0,0,0,0.6,2,0.1,0.5,2.4,0,0,0,0.7,0.2,0.4,0.3,0.1,0,0,0,0,0,0,1.8,0.3,1.2,0.7,0.8,0,0,0,2.2,0.2,0.5,0.1,0,0,0.4,0.4
BroomsBarn,2022-05-12,2022-05-30,00:00:00,0.122,None,2.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.3,1.4,0,0,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0,0,0.5,0,2.3,0,0,0,0,0.1
BroomsBarn,2022-05-12,2022-05-30,06:00:00,0.304,None,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.2,0,0,0,0,0.2,0,0,0,0.1,0,0.2,0,0,0,1.5,0,0,2,0,0.2,0,7,0.4
