Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T05:00:00Z,108208.72727273,7736.3636363636,211600,38472.727272727,211600,109772.72727273,62309.090909091,209718.18181818,196754.54545455,177309.09090909,111027.27272727,42027.272727273,61681.818181818,89281.818181818,64818.181818182,90327.272727273,83009.090909091,118763.63636364,130472.72727273,167481.81818182,206790.90909091,112490.90909091,192572.72727273,71300,100363.63636364,7736.3636363636,165809.09090909,89281.818181818,131100,84263.636363636,51018.181818182,53318.181818182,52063.636363636,133818.18181818,158909.09090909,63772.727272727,71300,127754.54545455,40354.545454545,89281.818181818,168736.36363636,62727.272727273,122109.09090909,58127.272727273,71718.181818182,75690.909090909,62100,92000,189227.27272727,160372.72727273,88863.636363636,191527.27272727,99109.090909091
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,583806.90909091,151172.72727273,1188054.5454545,251327.27272727,761718.18181818,512690.90909091,581272.72727273,773009.09090909,544054.54545455,866054.54545455,616609.09090909,549281.81818182,772381.81818182,379081.81818182,336009.09090909,327436.36363636,327854.54545455,563709.09090909,402500,1011163.6363636,1188054.5454545,822772.72727273,907245.45454545,495336.36363636,670763.63636364,151172.72727273,479445.45454545,416718.18181818,473800,518754.54545455,191109.09090909,397481.81818182,242963.63636364,533390.90909091,850790.90909091,757118.18181818,362145.45454545,796845.45454545,292518.18181818,677454.54545455,1151463.6363636,583781.81818182,523354.54545455,435536.36363636,304227.27272727,1001336.3636364,357545.45454545,469200,721781.81818182,970809.09090909,361518.18181818,1069500,438254.54545455
BroomsBarn,2022-05-23,2022-05-23T07:00:00Z,1333418.7272727,605945.45454545,2459118.1818182,623300,2105127.2727273,891145.45454545,1651400,1266881.8181818,722200,2231209.0909091,1259772.7272727,1891018.1818182,1602890.9090909,747918.18181818,1069290.9090909,605945.45454545,788063.63636364,1059463.6363636,682681.81818182,2208836.3636364,2459118.1818182,1913181.8181818,1990545.4545455,1616272.7272727,1201018.1818182,1276709.0909091,797681.81818182,812945.45454545,1083300,936518.18181818,660727.27272727,889681.81818182,872954.54545455,905363.63636364,1609581.8181818,2325718.1818182,679336.36363636,1452345.4545455,790154.54545455,1703463.6363636,2427545.4545455,1348218.1818182,1416381.8181818,915190.90909091,755863.63636364,2395345.4545455,646300,947390.90909091,1902936.3636364,2143390.9090909,883409.09090909,2429427.2727273,1075772.7272727
BroomsBarn,2022-05-23,2022-05-23T08:00:00Z,2155580.9090909,728890.90909091,4063681.8181818,1531381.8181818,3609745.4545455,1109436.3636364,2237481.8181818,2040727.2727273,1359718.1818182,3788100,1920709.0909091,3382672.7272727,3055445.4545455,1376027.2727273,2482536.3636364,773636.36363636,1580727.2727273,1479736.3636364,728890.90909091,3310327.2727273,3164172.7272727,2672181.8181818,2874372.7272727,3006936.3636364,1274409.0909091,2861827.2727273,1289045.4545455,1258100,2103663.6363636,988163.63636364,1762427.2727273,1447327.2727273,1439381.8181818,1253709.0909091,1437081.8181818,4063681.8181818,843681.81818182,1916318.1818182,1406763.6363636,2510972.7272727,3665781.8181818,2073345.4545455,2296863.6363636,1976536.3636364,1517581.8181818,3968963.6363636,1102118.1818182,1481409.0909091,3592181.8181818,3938854.5454545,1511936.3636364,3357163.6363636,1954790.9090909
BroomsBarn,2022-05-23,2022-05-23T09:00:00Z,3116408,1119472.7272727,6227981.8181818,2492154.5454545,4010990.9090909,1409063.6363636,1977790.9090909,2563245.4545455,2366700,5781572.7272727,3039136.3636364,4116790.9090909,3775136.3636364,2541500,4408263.6363636,1558772.7272727,2864545.4545455,1468445.4545455,1991800,4316054.5454545,3763845.4545455,2468527.2727273,4543127.2727273,4247054.5454545,1422027.2727273,4255209.0909091,3258054.5454545,2742645.4545455,4009736.3636364,1119472.7272727,2581227.2727273,2351645.4545455,1745909.0909091,1675236.3636364,1553336.3636364,5385763.6363636,1248063.6363636,3151209.0909091,2128127.2727273,3534054.5454545,5799136.3636364,2733445.4545455,3633581.8181818,3872363.6363636,3398563.6363636,6203727.2727273,1720818.1818182,2348300,3379118.1818182,6227981.8181818,2319863.6363636,3879263.6363636,2438000
