Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-30,2022-03-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-30,2022-03-30,06:00:00,5453.0909090909,2718.1818181818,9200,6900,4809.0909090909,7527.2727272727,5227.2727272727,6481.8181818182,5854.5454545455,6900,3136.3636363636,4181.8181818182,6481.8181818182,2718.1818181818,4809.0909090909,4809.0909090909,4181.8181818182,6481.8181818182,4181.8181818182,5854.5454545455,4809.0909090909,5854.5454545455,8572.7272727273,5436.3636363636,6900,5436.3636363636,4390.9090909091,4809.0909090909,4809.0909090909,7109.0909090909,5436.3636363636,4809.0909090909,3763.6363636364,5854.5454545455,4809.0909090909,7527.2727272727,4809.0909090909,4390.9090909091,4809.0909090909,4181.8181818182,3345.4545454545,6481.8181818182,9200,4809.0909090909,4809.0909090909,5854.5454545455,7109.0909090909,5436.3636363636,4181.8181818182,7527.2727272727,4809.0909090909,4809.0909090909,5227.2727272727,5453.1
Cranwell,2022-03-30,2022-03-30,07:00:00,214314,138627.27272727,308200,256972.72727273,214318.18181818,255090.90909091,178354.54545455,286663.63636364,218500,308200,163090.90909091,171872.72727273,242545.45454545,146363.63636364,266800,176472.72727273,200936.36363636,235436.36363636,165600,274536.36363636,208045.45454545,195918.18181818,297745.45454545,180654.54545455,251536.36363636,188181.81818182,181072.72727273,204072.72727273,218918.18181818,258854.54545455,220381.81818182,182745.45454545,155772.72727273,177100,217663.63636364,296490.90909091,150336.36363636,164554.54545455,234600,201145.45454545,138627.27272727,227909.09090909,308200,162254.54545455,174381.81818182,246518.18181818,263872.72727273,241290.90909091,176472.72727273,254672.72727273,181700,193827.27272727,198427.27272727,214314.0
Cranwell,2022-03-30,2022-03-30,08:00:00,882104.36363636,541336.36363636,1479318.1818182,1008445.4545455,954081.81818182,1099400,737045.45454545,1114663.6363636,856645.45454545,1332954.5454545,944254.54545455,605736.36363636,931081.81818182,689790.90909091,1304936.3636364,630409.09090909,755236.36363636,1008863.6363636,862500,1064481.8181818,1080790.9090909,915190.90909091,1273363.6363636,754818.18181818,854972.72727273,673272.72727273,771336.36363636,825072.72727273,1072845.4545455,981472.72727273,754609.09090909,694390.90909091,785972.72727273,621209.09090909,980009.09090909,1192445.4545455,541336.36363636,806672.72727273,1005100,856227.27272727,591727.27272727,935681.81818182,1479318.1818182,720527.27272727,752727.27272727,758581.81818182,768827.27272727,927945.45454545,721781.81818182,1001127.2727273,658636.36363636,767572.72727273,679127.27272727,882104.4
Cranwell,2022-03-30,2022-03-30,09:00:00,1777197.4545455,1051518.1818182,2799727.2727273,1882236.3636364,1856727.2727273,2360427.2727273,1378954.5454545,1824109.0909091,1462800,2444481.8181818,2190645.4545455,1352818.1818182,1852127.2727273,1363272.7272727,2597745.4545455,1074100,1530336.3636364,1802154.5454545,2001000,2110354.5454545,2165972.7272727,1973400,2519963.6363636,1819718.1818182,1902309.0909091,1658300,1572572.7272727,1753227.2727273,2478563.6363636,1778736.3636364,1635090.9090909,1465727.2727273,1682136.3636364,1392127.2727273,2137118.1818182,2294981.8181818,1051518.1818182,1580936.3636364,1856936.3636364,1760963.6363636,1098145.4545455,2104500,2799727.2727273,1527618.1818182,1851081.8181818,1487890.9090909,1256845.4545455,1665409.0909091,1534936.3636364,1715381.8181818,1497927.2727273,1455690.9090909,1300127.2727273,1777197.5
Cranwell,2022-03-30,2022-03-30,10:00:00,2438154.7272727,1558563.6363636,3405254.5454545,2325927.2727273,1978627.2727273,3055654.5454545,1824318.1818182,1940154.5454545,1979254.5454545,2412909.0909091,2809345.4545455,2281390.9090909,2628690.9090909,2033200,3177763.6363636,1558563.6363636,2305645.4545455,2182909.0909091,3151836.3636364,2992300,2872700,2736581.8181818,3004218.1818182,2880227.2727273,2366281.8181818,2795336.3636364,1990545.4545455,2729681.8181818,3089109.0909091,2228281.8181818,2782372.7272727,2171618.1818182,2126872.7272727,2553627.2727273,3405254.5454545,3107718.1818182,1682972.7272727,1941200,2551327.2727273,2657336.3636364,1791072.7272727,3146609.0909091,3100400,2232045.4545455,2717763.6363636,2834436.3636364,1723954.5454545,2098227.2727273,2076063.6363636,2042818.1818182,2056827.2727273,1995981.8181818,1779781.8181818,2438154.7
Cranwell,2022-03-30,2022-03-30,11:00:00,2715802.3636364,1743609.0909091,3873827.2727273,2363354.5454545,1912763.6363636,3079700,2029018.1818182,1979254.5454545,2842381.8181818,1743609.0909091,2800354.5454545,2844890.9090909,2771918.1818182,2494036.3636364,3321409.0909091,2071881.8181818,2734700,2716300,3569390.9090909,3140127.2727273,3172327.2727273,3130927.2727273,2848863.6363636,3143054.5454545,2299163.6363636,3129463.6363636,2092163.6363636,3179645.4545455,3108554.5454545,2223890.9090909,3435990.9090909,2373390.9090909,2283900,3043736.3636364,3873827.2727273,3056700,2430472.7272727,2782581.8181818,2679709.0909091,2769409.0909091,2715254.5454545,3337300,3158109.0909091,2286827.2727273,3058163.6363636,3525481.8181818,2284945.4545455,2245427.2727273,2387190.9090909,2421063.6363636,2490690.9090909,2607572.7272727,1799227.2727273,2715802.4
Cranwell,2022-03-30,2022-03-30,12:00:00,2907099.6363636,1661436.3636364,4001372.7272727,1948309.0909091,2145690.9090909,2771500,2126663.6363636,2613636.3636364,3254918.1818182,1661436.3636364,2814572.7272727,2774427.2727273,2666118.1818182,2845936.3636364,4001372.7272727,2328645.4545455,2804327.2727273,3723490.9090909,3747745.4545455,2787809.0909091,3841209.0909091,3322036.3636364,2910336.3636364,2766900,2798890.9090909,3421772.7272727,2222218.1818182,3953700,2972854.5454545,2385936.3636364,3687527.2727273,2811854.5454545,2294772.7272727,3246554.5454545,3451045.4545455,2680545.4545455,3381209.0909091,3494118.1818182,3166890.9090909,2162418.1818182,3432018.1818182,2987281.8181818,2902600,2052645.4545455,3222718.1818182,3631281.8181818,2539618.1818182,3122354.5454545,3074054.5454545,2890681.8181818,2729681.8181818,3001709.0909091,1778945.4545455,2907099.6
