Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-17,2022-05-17T00:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T01:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T02:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T03:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T04:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T05:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T06:00:00Z,11.58,10.6,12.4,11.8,12.2,11.5,11.8,11.5,12.1,11.5,11.6,10.6,11.1,11.8,11.3,11.1,12.2,11,11.9,11.2,11.9,11.5,11.5,12.4,11.4,12,12,11.8,11.3,11.8,11.6,11.4,12.2,11.2,11.3,11.6,11.6,11.6,11.6,12.2,11.5,11.3,11.5,11.2,11.2,11.3,11.5,12,11.6,11.3,11.4,11.4,11.7
Cranwell,2022-05-17,2022-05-17T07:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T08:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T09:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T10:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T11:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T12:00:00Z,13.13,12.7,13.9,13.3,13.3,13,13.3,13.4,13.7,13,13,12.9,12.7,13.3,12.9,12.9,13.2,12.8,13.2,12.7,13.1,12.9,13.1,13.9,12.8,13.2,13.4,13.2,13.1,13.3,13,12.9,13.5,12.9,13.1,13.1,13.1,12.8,13.2,13.6,13,13.2,13.1,13.2,13.1,13.1,13,13.4,13.2,13.4,12.9,12.8,13.3
Cranwell,2022-05-17,2022-05-17T13:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T14:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T15:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T16:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T17:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T18:00:00Z,20.634,19.1,21.6,20.3,20.4,21.2,20.4,20.7,21.1,20.2,20.9,21,20.4,20.7,20.9,21,20.7,19.1,20.3,20.3,20.6,20.1,20.4,20.8,20.3,20.8,20.4,20.5,21.3,20.9,21.5,20.5,20.6,21,21,21.5,20.4,19.9,20.6,19.4,20.8,21.2,19.5,20.9,20.6,20.6,20.4,21,20.7,20.8,20.7,21.6,20.8
Cranwell,2022-05-17,2022-05-17T19:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T20:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T21:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T22:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-17T23:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T00:00:00Z,16.382,13.7,17.4,15.8,16.3,15.8,13.7,17,16.3,15.9,16.5,16.7,16.2,16.5,17.1,17.1,16.2,16.1,16.8,15.5,16.3,16.3,16,16.8,15.6,17,15.7,16.5,16.4,16.5,16.8,17.2,16.8,16.4,15.8,16.5,16.1,16.5,16,14.8,16.8,17.1,16.4,16.3,16.3,16.6,16.7,16.9,17.4,17.3,16.4,17.2,16.2
Cranwell,2022-05-17,2022-05-18T01:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T02:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T03:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T04:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T05:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T06:00:00Z,11.384,9.4,13.1,10.9,11.3,10.7,9.7,12.2,10.5,10.9,10.1,11.9,10.6,12.2,11.3,13.1,12.2,10.6,12.4,11.3,11.8,11.6,11.1,12.2,11.8,12.7,11.6,11.2,11.8,10.5,11.7,11.5,11.8,11.3,11.2,11.8,10.3,11.1,10.6,9.4,11.6,11.6,11,10.9,11.7,12.8,11.4,11.6,11.8,11.4,11.4,11.9,11.2
Cranwell,2022-05-17,2022-05-18T07:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T08:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T09:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T10:00:00Z,None,None,None,None
Cranwell,2022-05-17,2022-05-18T11:00:00Z,None,None,None,None
