Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-08,2022-03-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T15:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T18:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-03-08,2022-03-08T21:00:00Z,0.034,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0.5
BroomsBarn,2022-03-08,2022-03-09T00:00:00Z,0.038,0,0.6,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0.4
BroomsBarn,2022-03-08,2022-03-09T03:00:00Z,0.006,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-09T06:00:00Z,0.006,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-09T09:00:00Z,0.034,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0
BroomsBarn,2022-03-08,2022-03-09T12:00:00Z,0.108,0,0.3,0.1,0.1,0.3,0,0,0,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.3,0.2,0.1,0.1,0.1,0
BroomsBarn,2022-03-08,2022-03-09T15:00:00Z,0.124,0,0.4,0.2,0,0.3,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0.1,0.4,0.2,0,0.1,0.1,0
