Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-22,2022-07-22,00:00:00,15.614,14.1,16.6,15.1,15.2,15.4,16,16.1,15.5,15.7,16,14.9,16.2,16.2,15.6,14.7,15.4,15.9,16.5,15.6,15.6,15.4,15.3,14.1,15.7,15.6,15.7,15.4,15.8,14.9,16.5,15.8,16,15.4,15.8,15.9,15.9,16,15.7,15.5,15.5,15.2,15.3,16.2,16.2,15.8,16.6,15.1,15.7,15.4,14.8,14.8,16.1,15.6
Cranwell,2022-07-22,2022-07-22,01:00:00,15.566,14.4,16.6,15,15.3,15.2,15.7,16.2,15.4,15.8,15.9,14.7,15.9,16,15.5,14.7,15.7,15.4,16.4,15.7,15.8,15.4,15.5,14.4,15.7,15.6,15.4,15.2,15.9,15,16.2,15.7,15.9,15.2,15.7,16,15.9,15.9,15.1,15.4,15.7,15.1,15.2,16,16.4,15.9,16.6,14.8,15.9,15.4,15,15,15.9,15.6
Cranwell,2022-07-22,2022-07-22,02:00:00,15.372,14.4,16.4,14.9,15.1,14.7,15.5,16.2,15.1,15.6,15.2,14.5,15.7,15.8,15.3,14.7,15.4,15.2,16.3,15.6,15.8,15.2,15.4,14.4,15.5,15.4,15.2,15.1,15.6,15.1,15.9,15.4,15.6,15.2,15.7,15.8,15.7,15.7,14.8,15.3,15.6,14.9,14.8,15.6,16.1,15.8,16.4,14.4,15.8,15.2,14.8,14.9,15.7,15.4
Cranwell,2022-07-22,2022-07-22,03:00:00,15.206,14.1,16.3,14.8,15.1,14.4,15.3,16.3,15.1,15.5,14.9,14.4,15.5,15.6,15.2,14.6,15,14.9,16,15.3,15.7,15.1,15.4,14.5,15,15.3,15.1,14.9,15.4,14.7,15.6,15.1,15.5,15.1,15.5,15.6,15.4,15.6,14.7,15.4,15.2,14.7,14.8,15.4,15.9,15.7,16.2,14.1,15.8,15,14.7,14.7,15.6,15.2
Cranwell,2022-07-22,2022-07-22,04:00:00,15.084,14,16.1,14.6,14.9,14.4,15.4,16.1,15,15.4,14.7,14.4,15.4,15.3,15.1,14.5,14.7,14.9,15.8,15.1,15.6,14.9,15.4,14.5,14.5,15.3,14.9,14.9,15.2,14.6,15.5,15.1,15.4,15.1,15.3,15.5,15.1,15.4,14.5,15.4,14.7,14.7,14.7,15.3,15.8,15.7,15.9,14,15.8,14.8,14.7,14.8,15.5,15.1
Cranwell,2022-07-22,2022-07-22,05:00:00,15.096,14,15.8,14.9,14.9,14.5,15.4,15.8,15,15.4,14.9,14.4,15.3,15.2,15,14.3,15.1,15,15.8,15.1,15.5,14.8,15.2,14.6,14.6,15.4,15,15.1,15.3,14.5,15.5,15.1,15.5,15.1,15.2,15.5,15.2,15.4,14.8,15.3,15.1,14.7,14.7,15.2,15.6,15.7,15.8,14,15.6,14.8,14.7,14.9,15.4,15.1
Cranwell,2022-07-22,2022-07-22,06:00:00,15.246,14.3,15.9,15.2,15.2,14.7,15.5,15.7,15.1,15.3,15.1,14.6,15.3,15.3,14.9,14.4,15.4,15.2,15.9,15.5,15.5,15,15,14.8,15,15.6,15.3,15.2,15.7,14.6,15.7,15.4,15.6,15.3,15.2,15.6,15.4,15.5,15.1,15.7,15.4,14.7,14.9,15.4,15.6,15.6,15.7,14.3,15.5,14.8,14.8,15.4,15.7,15.2
Cranwell,2022-07-22,2022-07-22,07:00:00,15.456,14.5,16.3,15.4,15.4,15,15.5,15.6,15.2,15.4,15.4,14.9,15.4,15.7,15.1,14.6,15.7,15.7,15.9,15.7,15.7,15.4,15.1,15.2,15.3,15.9,15.5,15.3,16.3,14.7,15.9,15.8,15.7,15.4,15.3,15.9,15.8,15.8,15.4,16.2,15.7,15,15.2,15.6,15.7,15.7,15.5,14.5,15.4,14.8,15,15.6,15.9,15.5
Cranwell,2022-07-22,2022-07-22,08:00:00,15.694,14.6,16.9,15.6,15.7,15.3,15.7,15.7,15.4,15.3,15.7,15.1,15.6,16.2,15.1,14.8,15.9,16.3,16.1,16,15.8,15.9,15.2,15.5,15.4,15.8,16,15.4,16.9,14.9,16.2,16.1,15.9,15.8,15.5,16.3,16.1,16.2,15.6,16.4,16,15.6,15.3,15.9,15.7,15.8,15.6,14.6,15.4,14.9,15.3,16,16.2,15.7
Cranwell,2022-07-22,2022-07-22,09:00:00,15.95,14.8,17.4,15.8,15.7,15.7,16,15.7,15.8,15.3,16.2,15.2,15.6,16.5,15.2,14.8,15.9,16.9,16.5,15.8,16,15.8,15.5,15.8,15.6,16.4,16.2,15.5,17.4,15.5,16.5,17,16.3,16.1,15.9,16.9,16.3,16.7,15.7,16.5,16.4,16.2,15.5,16.5,15.6,16.1,15.8,14.8,15.4,14.9,15.5,16,16.6,15.9
