Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-06,2022-02-06T00:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-06T03:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-06T06:00:00Z,9.396,8.8,10,8.9,9.8,9.3,9.3,8.8,9.3,9.3,9.4,9.1,9.7,9.2,9.7,9.8,9.2,9.3,9.2,9.4,9.4,9.9,9.5,10,9.3,9.5,9.4,8.9,9.5,9.7,9.4,9.5,8.9,9.4,9,9.2,9.4,9.6,9.1,9.5,9.8,9.1,9.5,9.7,9.4,9.4,9.3,9.1,9.4,9.8,9.1,9.8,9.6
Cranwell,2022-02-06,2022-02-06T09:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-06T12:00:00Z,8.776,7.5,9.6,8.7,7.5,8.6,9,8.4,8.8,8.6,8.7,8.3,9,8.8,8,9.1,8.3,9,8.7,8.8,9,9.2,8.7,9.1,9,9,9,8.5,9.1,9.6,9.3,8.7,8.5,8.6,8.7,9,8.8,8.5,8.5,9.3,9.1,8.7,8.7,8.2,8.7,8.7,8.7,8.7,9.1,9.1,8.6,8.9,9.2
Cranwell,2022-02-06,2022-02-06T15:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-06T18:00:00Z,7.652,4.9,9,8.7,4.9,7.8,8.1,8.2,7.6,7.7,7.7,7.6,6.9,7.1,8.2,6.5,7.2,8,7.4,7.9,7.5,8.2,5.8,7.4,7.9,5.5,7.6,8.7,7.7,8.5,7.5,8.5,6.9,7.2,8.1,7.4,7.7,7.1,8.4,8.2,6.8,8.2,8.1,6.2,9,7.4,8.7,8.3,8.7,8.5,7.5,7.8,8.1
Cranwell,2022-02-06,2022-02-06T21:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-07T00:00:00Z,5.216,2.7,6.7,6.7,2.7,6.1,5.5,5.4,5.3,4.8,5.3,5.1,4.5,5.3,5.4,3.9,4.5,5.9,5.1,5.3,5.7,5.6,4.4,4.5,5.4,3.6,5.8,5.8,5.3,5.2,4.4,6.5,4.9,5.1,5.6,4.6,4.9,4.3,6.4,5.9,4.5,5.1,5.7,5.2,6.7,5.2,6.3,5.3,5.7,5.6,3.9,5,5.9
Cranwell,2022-02-06,2022-02-07T03:00:00Z,None,None,None,None
Cranwell,2022-02-06,2022-02-07T06:00:00Z,3.776,2.3,5.2,4.4,2.3,5.2,3.5,4.3,3.9,3.2,4.1,4,2.9,3.7,4.1,2.9,3.7,4.6,3.6,4.4,4.3,3.7,3.8,3.2,4.5,2.3,4,4.2,3.8,3.1,3.2,4.5,4,4.1,4,2.8,4.6,3.3,4.2,3.8,3.1,3.6,4.3,3.3,3.5,3.5,4.1,3.5,5,3.7,2.8,3.6,4.6
Cranwell,2022-02-06,2022-02-07T09:00:00Z,None,None,None,None
