Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-24,2022-03-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-24,06:00:00,514.36363636364,0,627.27272727273,0,0,0,0,0,0,0,0,0,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,627.27272727273,514.4
BroomsBarn,2022-03-24,2022-03-24,12:00:00,14638701.272727,0,17936654.545455,0,0,0,0,0,0,0,0,0,17916790.909091,17880200,17813500,17911354.545455,17832736.363636,17912609.090909,17889609.090909,17893372.727273,17936654.545455,17815381.818182,17834827.272727,17847581.818182,17831063.636364,17879990.909091,17890445.454545,17887936.363636,17717109.090909,17828136.363636,17758300,17815381.818182,17878527.272727,17838800,17750563.636364,17833781.818182,17867863.636364,17841100,17892327.272727,17873300,17896927.272727,17862845.454545,17790081.818182,17845700,17844027.272727,17905918.181818,17882290.909091,17876854.545455,17802000,17815172.727273,17823327.272727,17902781.818182,17817890.909091,14638701.3
BroomsBarn,2022-03-24,2022-03-24,18:00:00,14219110.181818,0,18638154.545455,0,0,0,0,0,0,0,0,0,18638154.545455,17340954.545455,16343590.909091,17900900,18319290.909091,17362281.818182,18617036.363636,18434081.818182,18505381.818182,15807272.727273,17793845.454545,17429400,17478954.545455,18020918.181818,17872045.454545,17735718.181818,18321172.727273,18132572.727273,14904836.363636,14859045.454545,17449054.545455,16703018.181818,15516218.181818,16728318.181818,17655218.181818,16330627.272727,16753409.090909,18460636.363636,18302981.818182,18296709.090909,15617836.363636,17008500,17656054.545455,18130690.909091,18029281.818182,16717654.545455,16639036.363636,16935527.272727,16935109.090909,17561963.636364,17710209.090909,14219110.2
BroomsBarn,2022-03-24,2022-03-25,00:00:00,8618.7272727273,0,11918.181818182,0,0,0,0,0,0,0,0,0,10872.727272727,9200,9618.1818181818,9827.2727272727,11918.181818182,9827.2727272727,11918.181818182,10872.727272727,10454.545454545,9618.1818181818,10872.727272727,10872.727272727,10663.636363636,10663.636363636,9618.1818181818,10872.727272727,11290.909090909,10454.545454545,10245.454545455,10454.545454545,10454.545454545,10245.454545455,9827.2727272727,11500,10663.636363636,10036.363636364,9618.1818181818,11290.909090909,10872.727272727,10245.454545455,10663.636363636,11290.909090909,10245.454545455,11918.181818182,10245.454545455,9200,10245.454545455,10245.454545455,9618.1818181818,10454.545454545,11918.181818182,8618.7
BroomsBarn,2022-03-24,2022-03-25,06:00:00,1476.1818181818,0,3136.3636363636,0,0,0,0,0,0,0,0,0,1463.6363636364,2509.0909090909,1045.4545454545,1881.8181818182,1045.4545454545,2090.9090909091,1672.7272727273,2090.9090909091,1045.4545454545,1672.7272727273,1045.4545454545,836.36363636364,2509.0909090909,1045.4545454545,2300,2090.9090909091,1045.4545454545,2090.9090909091,209.09090909091,1881.8181818182,2300,2927.2727272727,1672.7272727273,1672.7272727273,1463.6363636364,2927.2727272727,2927.2727272727,1881.8181818182,1672.7272727273,1881.8181818182,2090.9090909091,2090.9090909091,2509.0909090909,1881.8181818182,1672.7272727273,1672.7272727273,1881.8181818182,836.36363636364,3136.3636363636,1881.8181818182,1254.5454545455,1476.2
BroomsBarn,2022-03-24,2022-03-25,12:00:00,14279428.727273,0,17889400,0,0,0,0,0,0,0,0,0,16672072.727273,16896845.454545,16961454.545455,17422500,17605036.363636,17648736.363636,17802418.181818,17433581.818182,17588309.090909,16180290.909091,17538336.363636,17419154.545455,17707072.727273,17168663.636364,17472472.727273,17586218.181818,17889400,17840681.818182,17218009.090909,17653545.454545,17863054.545455,17378381.818182,17319418.181818,17844863.636364,17647900,17455745.454545,16977972.727273,17711881.818182,17851345.454545,17296627.272727,17208600,16779754.545455,17764990.909091,17411627.272727,16299681.818182,17816636.363636,17504254.545455,17426472.727273,17768127.272727,17075827.272727,17863472.727273,14279428.7
BroomsBarn,2022-03-24,2022-03-25,18:00:00,14668308.545455,0,18607627.272727,0,0,0,0,0,0,0,0,0,18494090.909091,16505427.272727,18292318.181818,17368763.636364,17740109.090909,16546409.090909,17648109.090909,17611100,17474981.818182,17919718.181818,16951418.181818,18116681.818182,18488236.363636,18062527.272727,18267645.454545,17877900,18529427.272727,18527336.363636,17566772.727273,17765827.272727,18521900,18424672.727273,16308463.636364,18045172.727273,17735718.181818,18542600,17111581.818182,18575218.181818,18367800,17810363.636364,16590527.272727,18438263.636364,18354418.181818,18394145.454545,17496309.090909,18607627.272727,18218090.909091,18562045.454545,18240254.545455,17430445.454545,17885009.090909,14668308.5
BroomsBarn,2022-03-24,2022-03-26,00:00:00,11412.181818182,0,15472.727272727,0,0,0,0,0,0,0,0,0,15472.727272727,14845.454545455,12754.545454545,15054.545454545,15054.545454545,15054.545454545,12963.636363636,12754.545454545,15054.545454545,12963.636363636,13381.818181818,14427.272727273,15054.545454545,15054.545454545,12545.454545455,15054.545454545,12754.545454545,11918.181818182,14427.272727273,15054.545454545,12754.545454545,15054.545454545,12754.545454545,12754.545454545,12754.545454545,15054.545454545,15054.545454545,12963.636363636,13381.818181818,15472.727272727,13172.727272727,12963.636363636,12754.545454545,14218.181818182,12754.545454545,15054.545454545,12963.636363636,15054.545454545,14845.454545455,14845.454545455,12336.363636364,11412.2
BroomsBarn,2022-03-24,2022-03-26,06:00:00,3140.5454545455,0,6063.6363636364,0,0,0,0,0,0,0,0,0,3763.6363636364,2090.9090909091,5227.2727272727,2509.0909090909,2090.9090909091,2718.1818181818,5436.3636363636,5645.4545454545,3763.6363636364,6063.6363636364,5854.5454545455,4390.9090909091,3763.6363636364,2090.9090909091,4600,3972.7272727273,4390.9090909091,4600,4181.8181818182,2927.2727272727,4181.8181818182,5018.1818181818,5854.5454545455,3763.6363636364,2718.1818181818,1881.8181818182,3972.7272727273,4390.9090909091,2090.9090909091,4390.9090909091,1881.8181818182,2300,4181.8181818182,4600,3554.5454545455,3554.5454545455,4600,2509.0909090909,2927.2727272727,4181.8181818182,4390.9090909091,3140.5
