Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-19T00:00:00Z,None,None,None,None
Cranwell,2022-05-19,2022-05-19T06:00:00Z,11.106,None,14.2,,,,,,,,,,13.7,13.8,13.1,13.6,14.1,13.9,13.4,13.7,13.7,13.2,13.5,14.1,13.6,13.3,13.7,13.2,13.1,13.8,14.2,13.2,14,13.2,13.7,13.5,13.6,13.9,13.7,13.5,13.7,13.9,13.1,13.4,13.5,13.7,12.5,12.9,13.2,13.3,13.2,14.1,13.8
Cranwell,2022-05-19,2022-05-19T12:00:00Z,13.444,None,17.9,,,,,,,,,,15.9,16.7,16.3,16.2,16,15.8,16.6,16.9,16.6,16.1,17.4,16.1,16.8,16.8,16.4,16.1,16.7,16.4,16.6,15.4,17.9,16.2,16.1,15.7,17.5,16.6,15.9,15.9,17.3,16.5,16,16.9,16.4,16.4,16.4,16,15.6,16,16.8,15.9,16.4
Cranwell,2022-05-19,2022-05-19T18:00:00Z,14.824,None,19.6,,,,,,,,,,17.1,18.4,17.1,18.1,17.9,18.5,18.7,18.1,17.7,17.1,19,18.4,18.7,18.4,17.7,17.5,18,17.9,18.4,16.3,19.6,18.1,18.2,17.2,19.1,18.6,18.3,17.8,19.3,19.2,17.8,18.9,18.5,17.3,18.2,17.4,16.6,18.1,18.2,18.4,17.4
Cranwell,2022-05-19,2022-05-20T00:00:00Z,14.1,None,18.6,,,,,,,,,,16.5,17.4,16.4,17.1,17,17.6,17.5,17.1,17.3,16.6,17.9,17.6,17.6,17.4,16.7,16.9,17,16.8,17.5,15.2,18.6,17.6,17.5,16.1,18,17.9,17.6,17.2,18,18.2,17.1,17.6,17.8,16.6,17.5,16.8,15,17.3,17.1,17.8,16.6
Cranwell,2022-05-19,2022-05-20T06:00:00Z,10.208,None,13.4,,,,,,,,,,12.2,12.9,11.8,12.2,12.1,13,13.1,12.4,12.1,12,13.1,12.6,12.5,12.2,11.5,12.1,12,12.3,13.2,11.8,12.7,12.9,12.7,12.3,13.4,12.4,12.6,12.9,11.3,12.7,12.8,12.7,13.2,12.3,12.7,11.9,10.9,12.8,13.1,13.2,11.8
Cranwell,2022-05-19,2022-05-20T12:00:00Z,12.862,None,17.5,,,,,,,,,,14.9,16.2,16.5,15.4,15.8,15.7,15.9,15.6,14.6,15.1,15.2,15.6,16.8,15.6,14.7,16.4,14.9,14.7,16.2,15,17.5,14.7,16.2,15.5,15.3,14.9,16.1,15.9,15,14.3,15.8,16.8,16.6,16.6,14.8,16.5,15.2,16.3,15.7,15.6,17
Cranwell,2022-05-19,2022-05-20T18:00:00Z,14.45,None,18.7,,,,,,,,,,18,18.1,18.3,16.9,17.7,18.1,17.5,17.7,17.6,17,18.2,18.2,18.2,17.2,16.1,18.7,17.4,15.8,17.9,17.2,17.9,17.8,18.1,17.4,17.4,16.4,17.5,17.5,17.7,18,16.6,18.1,17.8,17.7,17.2,18.6,16.6,18.4,17.9,17.9,18.2
Cranwell,2022-05-19,2022-05-21T00:00:00Z,12.502,None,16.4,,,,,,,,,,15.6,15.8,14.7,15.3,15,14.5,15.2,14.9,15,14.9,16.1,14.4,15.3,15,14.7,15.3,15.9,13.6,15.4,15,15.6,15.2,16.1,15.9,15.1,15.4,15.3,15.4,16.4,15.2,14.3,15.9,15.3,15.8,15.5,15.5,14.4,14.9,14.9,15.2,16.2
Cranwell,2022-05-19,2022-05-21T06:00:00Z,9.326,None,12.3,,,,,,,,,,11.5,11.4,11.3,11.4,11.5,11.1,11.3,11.3,11.5,10.5,12.3,11.2,11.5,11.5,11.1,11.4,11.5,10.9,11.7,11.1,11.5,11,11.3,11.2,11.1,11.5,11.6,10.9,11.9,11.5,11,11.5,11.7,11.1,11.4,11.2,11.4,11.7,11.7,11.4,11.7
Cranwell,2022-05-19,2022-05-21T12:00:00Z,13.336,None,17.6,,,,,,,,,,15.7,17.6,15.5,16.1,16.4,15.4,16.8,15.8,15.2,15.2,17,15.7,16.4,17.2,17.3,15.6,16.6,16,16,16.6,17.6,15.7,17.3,17,16.2,16.1,17.1,15.2,16.5,17.2,15.2,15.6,16.8,14.9,16.8,15.5,15.9,16.9,16.2,16.5,16.5
Cranwell,2022-05-19,2022-05-21T18:00:00Z,14.254,None,19,,,,,,,,,,17.1,18.6,15.7,17.3,18.3,17.4,17,16.9,16.8,17.2,18.6,17.2,17.3,17.8,17.5,17.7,17.6,16.8,18.6,16.7,19,17.1,17.6,17.4,18.1,16.4,18.4,17.4,17.3,18,15.8,17.4,17.5,15.9,18.4,16.6,17,17.1,16.2,17.5,18.5
Cranwell,2022-05-19,2022-05-22T00:00:00Z,13.278,None,17.8,,,,,,,,,,16.7,17,14.9,15.9,16.7,16.4,15.9,15.7,16.6,16.4,17.1,16.7,16,16.2,16.2,16.5,15.1,15.6,17.6,14.8,17.8,16.3,16.2,16.3,17.2,15.7,14.9,17,16.2,17.3,14,16.4,15.8,14.8,16.6,15.8,16.2,16.1,15.3,16.5,17.5
Cranwell,2022-05-19,2022-05-22T06:00:00Z,9.224,None,14.1,,,,,,,,,,12.2,10.3,10.8,9.7,10.7,14.1,13.1,13.6,10.8,12.2,11.1,10.8,11.8,11,10.9,10.8,11,12,11.2,9.8,10.6,11.3,10.7,11.4,11.5,11,13.8,9.7,10.8,11.5,11.6,11.3,12,11.2,10.6,11,10.1,11.1,9.8,11,11.3
Cranwell,2022-05-19,2022-05-22T12:00:00Z,14.554,None,19.4,,,,,,,,,,17.5,17.6,17.5,17.7,19.4,18.6,18.1,17.3,18.3,17.9,18.3,18.9,16.6,17.4,17.8,17.9,17.7,16.7,18.8,17.5,18.1,17.9,17.9,17.3,17.9,17.1,18.7,18,16.8,18.9,16.3,17.9,18.6,18.4,16.3,17.3,16.6,17.7,17.3,16.4,18.8
Cranwell,2022-05-19,2022-05-22T18:00:00Z,15.628,None,20.5,,,,,,,,,,19.2,19.3,18.8,19.8,20,19.1,19.3,19,19.9,19,19.5,19.7,18.7,19.1,19.4,19,19.6,18.1,19.9,18,19.1,16.5,18.1,18.5,19,18.8,20.1,19.3,19.1,19,17.9,18.7,20.2,20.5,17.9,19.8,18.1,19.9,17.5,18.7,20.3
Cranwell,2022-05-19,2022-05-23T00:00:00Z,14.698,None,19.8,,,,,,,,,,17.8,17.2,17,18.8,18.9,18.2,17.9,18.7,19.5,17.8,18.9,18.1,17.8,18.6,18.2,17.5,18.7,16.6,19.3,16.9,18.2,14.3,15.5,17.7,18.4,18.6,19.3,17.7,18.3,18.3,17.2,13.3,18.4,19.4,17.7,19.3,17.2,19.1,16.7,18.1,19.8
Cranwell,2022-05-19,2022-05-23T06:00:00Z,10.81,None,15.1,,,,,,,,,,12.8,12.4,11.8,14,13.6,11.6,14.3,14.1,13.8,13.8,13.9,11.8,13.1,15.1,13,13.5,12.4,13.9,14.3,10.7,12.9,12.3,12.8,13.9,13.9,13.1,14.7,13,12.9,14.6,11.2,11.3,13.4,12.1,12.1,14,14.3,13.5,14.6,11.7,14.3
Cranwell,2022-05-19,2022-05-23T12:00:00Z,13.34,None,20.1,,,,,,,,,,17.6,15.8,18,13.4,16.6,17.7,15.6,15,15.2,14.4,14.1,15.5,15.9,17,17.3,14.4,17.2,14.3,15.6,15.8,20,16.1,13.4,19.3,18.2,16.7,16.1,15.1,17.2,20.1,15.1,15.2,15.5,16.4,16.2,16.8,15.7,18.5,15.3,16.2,17.5
Cranwell,2022-05-19,2022-05-23T18:00:00Z,13.92,None,21.5,,,,,,,,,,18.5,16.1,18.7,13.4,16.6,18.7,16,15.7,16.9,16.4,16.1,16.1,17.4,17.2,17.5,15.7,18.5,15.3,16.5,16.5,20.4,16.4,14.6,20.3,18.3,17.6,14.3,15.1,17,21.5,15.4,16,16.1,16.2,16.4,16.9,17.4,19.3,16.6,17.4,19
