Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-01,2022-05-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,01:00:00,0.046,0,0.2,0,0,0.2,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.2,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0,0,0.1,0,0.1,0.1,0,0.0
BroomsBarn,2022-05-01,2022-05-01,02:00:00,0.116,0,0.4,0,0.1,0.3,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0,0.2,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0,0.1,0.1,0.3,0,0.1,0,0,0.1,0,0,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0,0,0.2,0,0.2,0.2,0.1,0.1
BroomsBarn,2022-05-01,2022-05-01,03:00:00,0.102,0,0.4,0,0.3,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0,0,0.2,0.2,0.2,0,0.1,0,0,0.1,0,0,0.1,0.2,0,0.3,0.4,0.1,0.2,0.3,0.1,0,0,0,0.1,0.1,0.3,0.1,0.1,0.1
BroomsBarn,2022-05-01,2022-05-01,04:00:00,0.062,0,0.3,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.2,0,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0,0.1,0.3,0.1,0,0,0,0.1,0.1,0.2,0,0,0.1
BroomsBarn,2022-05-01,2022-05-01,05:00:00,0.062,0,0.4,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0.2,0.1,0.1,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0.4,0.3,0,0,0,0.2,0,0.1,0,0.1,0.1
BroomsBarn,2022-05-01,2022-05-01,06:00:00,0.042,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.2,0,0,0,0.1,0,0.1,0,0.1,0.0
BroomsBarn,2022-05-01,2022-05-01,07:00:00,0.014,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,08:00:00,0.004,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,10:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,11:00:00,0.026,0,0.5,0,0,0,0,0,0,0,0.1,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-01,2022-05-01,12:00:00,0.074,0,0.7,0.1,0.1,0,0.1,0.1,0,0,0.1,0.7,0,0.6,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0.1,0,0,0,0.1,0.1,0.3,0.1,0,0,0,0,0.1,0,0,0.2,0.2,0.1,0.1
BroomsBarn,2022-05-01,2022-05-01,13:00:00,0.156,0,0.6,0.2,0.3,0,0.1,0.3,0.1,0.1,0,0.4,0.1,0.6,0,0.2,0.1,0,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.4,0.2,0.1,0.1,0,0,0.1,0.2,0,0.1,0.5,0.3,0.2,0.2
BroomsBarn,2022-05-01,2022-05-01,14:00:00,0.172,0,0.6,0.1,0.5,0,0.2,0.3,0.1,0.1,0,0.1,0.1,0.2,0,0.3,0,0,0,0.2,0.1,0,0.3,0.1,0.1,0.6,0.3,0.2,0.3,0.4,0.3,0.1,0,0.3,0.1,0.2,0.1,0.4,0.1,0.1,0.5,0.2,0.1,0.1,0,0,0.1,0.2,0,0.2,0.4,0.4,0.1,0.2
BroomsBarn,2022-05-01,2022-05-01,15:00:00,0.116,0,0.6,0,0.5,0,0.4,0.2,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0.3,0,0.1,0.6,0.3,0.2,0.2,0.4,0.1,0,0.1,0.1,0,0.1,0,0.3,0,0.1,0.3,0.2,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.3,0,0.1
BroomsBarn,2022-05-01,2022-05-01,16:00:00,0.07,0,0.5,0,0.3,0,0.5,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.4,0.1,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0.1,0.1,0,0,0.3,0,0,0,0,0,0.1,0,0.1
BroomsBarn,2022-05-01,2022-05-01,17:00:00,0.05,0,0.5,0.1,0.1,0,0.5,0,0.2,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-01,2022-05-01,18:00:00,0.06,0,0.5,0.1,0,0,0.3,0,0.2,0,0,0.2,0,0,0.5,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0.1,0,0.1,0.3,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-01,2022-05-01,19:00:00,0.064,0,0.5,0,0,0,0.1,0,0.3,0,0,0.3,0,0,0.5,0,0,0.1,0.1,0,0,0,0,0,0.1,0.3,0,0.2,0,0.1,0.3,0,0.2,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-01,2022-05-01,20:00:00,0.048,0,0.4,0,0,0,0.1,0,0.3,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.3,0,0,0,0.2,0.1,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,21:00:00,0.028,0,0.3,0,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,22:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-01,23:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,02:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,03:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,04:00:00,0.008,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-01,2022-05-02,05:00:00,0.006,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
