Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-07,2022-05-07T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T06:00:00Z,12.68,12.2,13.1,12.8,12.5,12.6,12.9,12.4,12.7,13.1,12.2,12.5,12.5,13,12.8,12.9,12.5,12.8,12.8,12.7,12.5,12.7,12.4,12.6,12.7,12.8,12.6,12.9,12.8,12.8,12.5,12.6,12.6,12.9,12.5,12.7,12.6,12.7,12.4,12.8,12.7,13,12.4,12.4,12.6,12.9,13,12.4,12.5,12.8,13.1,12.8,12.6
BroomsBarn,2022-05-07,2022-05-07T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T12:00:00Z,16.568,14.6,17.6,16.2,16.4,15.7,16.6,16.1,17.3,17,17.3,16.1,16.3,17,16.2,17.6,16.7,16.9,16,16.6,17.1,15.6,16.5,16.3,16.4,16.4,16.9,16.4,16.8,16.8,16.9,16.7,15.7,16.9,16.7,14.6,16.7,16.7,16.6,17.4,17.3,16,17.2,16.7,16.4,16,15.8,16.5,17,16.9,17.2,16.9,16.4
BroomsBarn,2022-05-07,2022-05-07T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T18:00:00Z,17.06,15.6,18.2,16.6,16.9,16.6,17.2,16.7,17.4,17.1,17.4,16.5,16.4,17.6,17.5,17.9,16.8,17,16.6,18.2,17.2,17,17.2,17.1,17,17,17.4,16.9,17,17,17.3,16.8,17,17.7,17,15.6,16.9,16.8,16.8,18,17.5,17.2,17.5,16.8,17,16.2,16.4,17,17.2,17.5,17.3,17.3,17
BroomsBarn,2022-05-07,2022-05-07T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-07T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-08T00:00:00Z,14.288,13.4,15.1,13.6,14.1,14.6,14,14,14.9,14.5,14.2,14.2,14.3,14.4,13.9,14.3,14.7,14.7,14.4,15.1,13.9,14.1,14.6,14,13.4,14.7,14.6,14,14.1,14,14,14.6,14.3,14,14.9,14,13.7,14,14,14.5,14.2,14.2,14.1,14.4,14.4,14.2,14.3,14.8,14.8,14.1,14.7,14.9,14
BroomsBarn,2022-05-07,2022-05-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-07,2022-05-08T05:00:00Z,None,None,None,None
