Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-12,2022-04-12T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-12,2022-04-12T06:00:00Z,122937.09090909,86145.454545455,144690.90909091,127127.27272727,124200,116881.81818182,135700,133818.18181818,112072.72727273,126918.18181818,121900,121900,114163.63636364,116463.63636364,132354.54545455,105381.81818182,108309.09090909,142390.90909091,128800,140509.09090909,135490.90909091,116463.63636364,129636.36363636,121690.90909091,128381.81818182,115627.27272727,135490.90909091,144690.90909091,118136.36363636,115418.18181818,141554.54545455,110190.90909091,122109.09090909,121063.63636364,120018.18181818,123990.90909091,124200,132354.54545455,129009.09090909,119181.81818182,116463.63636364,86145.454545455,120227.27272727,124618.18181818,104336.36363636,121900,128800,116254.54545455,135909.09090909,124200,113745.45454545,117090.90909091,123572.72727273
Cranwell,2022-04-12,2022-04-12T07:00:00Z,834377.27272727,590890.90909091,1033745.4545455,957845.45454545,928990.90909091,848281.81818182,739345.45454545,825909.09090909,845772.72727273,695018.18181818,875254.54545455,747290.90909091,758372.72727273,599254.54545455,873163.63636364,616400,761090.90909091,995900,1015554.5454545,702963.63636364,993600,824654.54545455,959518.18181818,944881.81818182,927945.45454545,710281.81818182,825281.81818182,1016181.8181818,867100,962236.36363636,839918.18181818,816709.09090909,770290.90909091,953454.54545455,607409.09090909,817754.54545455,817127.27272727,899927.27272727,1014927.2727273,957427.27272727,744363.63636364,740600,791409.09090909,770290.90909091,590890.90909091,789736.36363636,814618.18181818,775309.09090909,1014718.1818182,694600,868563.63636364,776981.81818182,1033745.4545455
Cranwell,2022-04-12,2022-04-12T08:00:00Z,2293334.1818182,1239490.9090909,2738045.4545455,2583109.0909091,2266336.3636364,2296654.5454545,2242918.1818182,1930536.3636364,2481490.9090909,2098645.4545455,2315890.9090909,2172245.4545455,2037381.8181818,1239490.9090909,2386145.4545455,1431436.3636364,2542127.2727273,2738045.4545455,2734072.7272727,1943290.9090909,2458281.8181818,2391372.7272727,2568681.8181818,2501145.4545455,2489018.1818182,2212390.9090909,2173918.1818182,2688072.7272727,2470827.2727273,2453472.7272727,2342863.6363636,2411863.6363636,2245009.0909091,2582690.9090909,2144227.2727273,2436745.4545455,2235390.9090909,2319445.4545455,2595654.5454545,2214272.7272727,2542963.6363636,2010200,2493409.0909091,2065400,2130218.1818182,2100736.3636364,2255045.4545455,2348718.1818182,2597327.2727273,2032781.8181818,2411445.4545455,1750718.1818182,2552581.8181818
Cranwell,2022-04-12,2022-04-12T09:00:00Z,3843274.9090909,2810809.0909091,4633245.4545455,4322536.3636364,4012245.4545455,4186418.1818182,3861281.8181818,3350472.7272727,3620827.2727273,4072881.8181818,3902054.5454545,3519627.2727273,3790190.9090909,3179645.4545455,3714081.8181818,3397727.2727273,4375854.5454545,4488554.5454545,3898500,3552036.3636364,3961227.2727273,3896618.1818182,3689409.0909091,4065563.6363636,3987572.7272727,3604309.0909091,2825863.6363636,4315009.0909091,3662854.5454545,3653445.4545455,4633245.4545455,4322954.5454545,4039845.4545455,3578590.9090909,3749836.3636364,3713036.3636364,3405463.6363636,4363518.1818182,4113654.5454545,3164172.7272727,4373345.4545455,2810809.0909091,4494618.1818182,3818627.2727273,4003045.4545455,3967918.1818182,4084172.7272727,4612963.6363636,3425327.2727273,3891600,3885745.4545455,2970554.5454545,3833890.9090909
