Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-12,2022-06-12T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T06:00:00Z,13.552,12.7,14.4,13.4,13.6,13.3,13.4,13.6,13.6,14,13.6,13.6,13.5,13.4,13.3,13.5,13.3,13.6,13.4,13.9,13.5,14.2,13.8,14,13.6,13.6,13.2,13.4,13.5,13.6,12.7,13.5,13.4,13.7,13.5,13.5,13.8,13.7,13.8,13.3,13.5,13.7,13.5,13.5,13.4,13.7,13.4,13.5,13.4,14.4,13.2,13.6,13.5
BroomsBarn,2022-06-12,2022-06-12T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T12:00:00Z,18.442,17.1,19.2,18.7,18.9,17.8,18.7,18.1,18.9,18.3,18.4,18.9,19,18.2,17.8,18.4,18.8,18.9,18.4,18.6,18.3,19,18.4,19.1,18.2,18.1,17.9,18.8,18.8,18.9,17.9,18.5,19,17.8,18.3,18.8,18.9,19,18.4,18.2,18.1,18.5,18,18,17.1,19.2,18.9,18.8,17.9,18.2,17.5,18,18.8
BroomsBarn,2022-06-12,2022-06-12T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T18:00:00Z,19.7,17.9,20.8,19.2,20.2,18.3,20,19.1,20.7,20.3,19.8,19.9,20.8,19.1,19,20,19.8,20.7,19.7,20.1,19.7,20.6,19.8,20.6,19.7,18.3,19,20.3,20.3,20,19.7,20.4,19.9,18.4,19.4,20.7,20,20.4,19.6,19.3,19.3,19.6,19,19.1,17.9,19.7,20.8,20,19.3,19.6,18.9,19.5,19.5
BroomsBarn,2022-06-12,2022-06-12T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12T23:00:00Z,None,None,None,None
