Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-22,2022-02-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-22,06:00:00,0.012,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-22,09:00:00,0.014,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-22,12:00:00,0.412,0.1,1.1,0.5,0.1,0.5,0.4,0.2,0.2,0.2,0.3,0.2,1.1,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.4,0.3,0.5,0.2,0.4,0.6,0.4,0.7,0.7,0.2,0.5,0.4,0.3,0.6,0.6,0.3,0.3,0.6,0.6,0.5,0.3,0.2,0.5,0.2,0.7,0.5,0.7,0.1,0.7,0.2,0.6,0.2,0.4,0.4
Cranwell,2022-02-22,2022-02-22,15:00:00,0.442,0.1,1.2,0.6,0.1,0.5,0.4,0.2,0.3,0.3,0.3,0.2,1.2,0.4,0.4,0.4,0.5,0.3,0.2,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.7,0.7,0.2,0.6,0.4,0.4,0.7,0.6,0.3,0.3,0.6,0.6,0.5,0.4,0.2,0.5,0.2,0.8,0.5,0.7,0.1,0.7,0.2,0.6,0.2,0.5,0.4
Cranwell,2022-02-22,2022-02-22,18:00:00,0.034,0,0.2,0.2,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-02-22,2022-02-22,21:00:00,0.002,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-23,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-23,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-22,2022-02-23,12:00:00,0.026,0,0.2,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.0
Cranwell,2022-02-22,2022-02-23,15:00:00,0.066,0,0.3,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0.3,0,0.1,0,0.1,0,0.1,0.2,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
Cranwell,2022-02-22,2022-02-23,18:00:00,0.042,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0.1,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.2,0.1,0,0,0.0
Cranwell,2022-02-22,2022-02-23,21:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-22,2022-02-24,00:00:00,0.13,0,1.7,0,0,0,1.7,0,0,0,0,0.1,0.4,0.3,0.1,0.1,0,0,0,1,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0.1,0.3,0,0,0,0.3,0,0,0.1,0,0,0,0,0,1,0,0,0,0,0,0.1
Cranwell,2022-02-22,2022-02-24,03:00:00,0.798,0,3.8,0.3,3.8,2.5,2.6,0.4,0.2,1.5,0.5,1.1,1.1,1.4,1,2.5,0.1,0,0.6,1,0,0.3,0,0.5,0,0.6,2.5,1.1,0,0.1,2.2,2.6,0.2,0.8,0.2,0.1,0.8,0,0.3,0,1.4,0.5,0.4,0,0.1,0,1.7,1.8,0.6,0.3,0.1,0.1,0,0.8
Cranwell,2022-02-22,2022-02-24,06:00:00,1.98,0,5.6,2.1,5,3.3,1.7,1,3.3,4.8,2.8,1.3,1,1.9,1.8,5.6,1.6,0.2,1.8,0,0,1.8,1.7,0.7,2.7,1.7,3.4,0.6,0,3.6,2.4,5.3,2.2,2.8,0.1,2.6,1.5,0,0.6,3.2,4.5,0.4,0.7,2.6,2.4,1,3.7,0.9,2.4,2.3,0.1,1.7,0.2,2.0
Cranwell,2022-02-22,2022-02-24,09:00:00,2.38,0,7.5,3.5,1.5,1,1.4,0.7,3.2,3.7,2.4,0.3,0.4,1.7,1.3,4.8,5.7,3.9,1.7,0.3,1.6,4.4,2.1,0.2,7.5,1.3,1.9,0.5,1.3,4.1,0.2,3,2.4,2.8,0.9,3.8,0.8,2.6,1.1,4.1,6.7,0,0.3,4.4,7.2,2.9,2.2,0.1,3.9,2.8,0.5,1.8,2.1,2.4
