Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-25,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-25,2022-07-25,06:00:00,18.724,18.2,19.4,19.1,18.9,18.6,19.3,18.7,18.6,18.7,18.2,18.5,19.2,19,19.1,18.5,18.6,18.2,18.7,18.4,18.9,18.4,18.9,18.5,18.9,18.7,18.3,18.5,18.9,19,18.8,18.8,18.8,18.5,18.9,18.7,18.5,18.9,18.5,18.9,18.5,19.4,18.8,18.5,18.8,19,18.8,18.2,18.7,18.7,18.8,18.4,19,18.7
BroomsBarn,2022-07-25,2022-07-25,12:00:00,22.15,20.1,23.6,21.3,20.1,22.8,22.8,23.6,22.7,21.2,22.2,22.3,21.7,22.5,22.6,23.4,22.8,21.8,22.6,21.8,22.2,22.5,21.8,21.5,22.5,22.6,21.1,23.3,22.5,22.6,21.2,23.3,21.8,21.3,21,21.7,22.9,23.2,22.7,21.4,21.1,22.3,22,21.9,22.7,23.2,22,21.9,21.7,22.4,21.1,21.9,22,22.1
BroomsBarn,2022-07-25,2022-07-25,18:00:00,24.346,22.1,26.2,23,23.1,25.7,25.3,25.2,24.9,22.8,23.8,23.7,24.5,24.5,25.7,26.2,25.1,23.7,24.8,23.6,24.3,25,24.7,24.7,24.8,24.2,22.8,24.8,24.5,24.3,23.8,24.9,23,25.1,23.9,23.8,25,24.7,25.2,23.6,22.1,25.2,24.6,23.9,23.7,25.8,24.6,25.2,23.7,24.6,22.8,23.8,24.6,24.3
BroomsBarn,2022-07-25,2022-07-26,00:00:00,22.848,21.4,24.1,21.9,21.6,24,23.1,23.6,23.5,22,21.9,21.5,23,23,23.8,23.3,23.4,22.9,23.5,22,22.2,22.1,21.8,24,23.1,22.3,22,23.3,23.4,23.6,22.5,23.6,22.3,23.2,22.5,23.4,23.3,23.8,23.7,22.4,21.4,23.8,22.8,22.5,21.9,23.4,23.5,24.1,22.1,22.7,21.5,22.4,23.8,22.8
BroomsBarn,2022-07-25,2022-07-26,06:00:00,16.938,15.9,18.2,16.1,16.8,17.1,17.2,18.2,16.2,15.9,16.3,16.3,17.4,17.7,17.9,16.6,16.8,16.5,16.7,16.1,16.6,18.1,16.6,17.6,16.8,16.6,16.4,16.3,17.6,16.4,16.8,17.4,17.9,16.8,17.5,17.6,16.4,17,16.6,16.7,16.8,17.1,17.1,16.4,17,17.9,17.2,17,16.4,17.6,17.8,16.5,16.6,16.9
BroomsBarn,2022-07-25,2022-07-26,12:00:00,19.848,17.7,21.7,19.7,20.2,19.2,20.7,20.4,18.5,19.8,21,20.7,20.1,20.2,18.2,21,21.2,19.1,18.7,18.4,20.6,18.4,20.8,18.1,21.1,17.7,18,19.9,20.6,18.9,21.3,21.7,18.9,19.4,20.3,19.3,21.2,20,20.7,21.3,21,18.3,19.6,19.2,20,18.7,21.3,19.5,21,17.7,20.9,20.5,19.4,19.8
BroomsBarn,2022-07-25,2022-07-26,18:00:00,20.846,18.1,22.6,21.2,21.3,20.8,21.4,20.8,19.8,20.5,22.3,21.8,20.6,21.8,19.2,22,21.8,19.6,18.8,19,21.5,19.3,21.5,19.7,21.9,19.2,19,20.3,21.8,20.9,22.6,22.4,18.9,20.7,21.8,20.8,21.9,21.1,20.9,22.3,21.9,19.8,20.4,20.6,21,18.1,21.8,20.4,22.5,20.3,22.5,21.4,20.4,20.8
BroomsBarn,2022-07-25,2022-07-27,00:00:00,18.962,17,21.9,19.4,18.7,19.3,19.1,17.4,19.1,20,19.6,21.7,19.4,19.2,17.4,19.6,18.6,19,18.1,17.7,17.5,17.6,18.2,19.2,20.4,17.2,17.2,19.1,18.4,18.9,21.4,18.6,17,19.4,19.9,17,20.5,17.7,18.5,20.4,19,17.8,18.6,18.2,20.4,17.5,20.6,18.4,21.9,18.9,20.8,19.1,19.5,19.0
BroomsBarn,2022-07-25,2022-07-27,06:00:00,15.98,14.9,17,15.8,16.5,15.8,16.1,15.9,15.5,15.3,16,15.5,16.9,16.2,14.9,16.2,16.3,15.5,16.3,15.9,15.1,16.3,16.4,16.1,16.3,15.6,16,15.8,15.4,15.8,15.9,16.4,15.4,16.7,16.5,15.8,16.4,16,17,15.7,16.1,16.5,16.2,15.3,14.9,16.2,16.6,16.5,15.8,16,15.1,16.6,16,16.0
