Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-13T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-13T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-13T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-13T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-13T04:00:00Z,6264.3636363636,6063.6363636364,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273
BroomsBarn,2022-06-13,2022-06-13T05:00:00Z,388637.27272727,375318.18181818,394763.63636364,388281.81818182,387027.27272727,383890.90909091,384936.36363636,385772.72727273,386818.18181818,384727.27272727,389327.27272727,386400,389745.45454545,387027.27272727,384518.18181818,388072.72727273,390163.63636364,385772.72727273,390163.63636364,388700,384727.27272727,391000,386609.09090909,391209.09090909,389536.36363636,388490.90909091,389327.27272727,393090.90909091,387863.63636364,388281.81818182,392463.63636364,388909.09090909,391209.09090909,391000,394763.63636364,389327.27272727,388281.81818182,389118.18181818,391000,389118.18181818,392672.72727273,375318.18181818,386818.18181818,388700,390372.72727273,389118.18181818,391000,389536.36363636,393718.18181818,392463.63636364,386609.09090909,389954.54545455,388909.09090909
BroomsBarn,2022-06-13,2022-06-13T06:00:00Z,1680262.9090909,1656836.3636364,1702836.3636364,1685481.8181818,1682972.7272727,1675236.3636364,1675236.3636364,1676490.9090909,1664990.9090909,1678790.9090909,1677954.5454545,1676490.9090909,1680045.4545455,1675027.2727273,1672518.1818182,1679209.0909091,1684645.4545455,1677536.3636364,1679209.0909091,1678581.8181818,1676490.9090909,1685063.6363636,1678581.8181818,1681509.0909091,1679418.1818182,1679000,1680881.8181818,1694263.6363636,1686527.2727273,1672936.3636364,1691963.6363636,1677745.4545455,1668963.6363636,1684018.1818182,1702836.3636364,1686736.3636364,1689036.3636364,1675445.4545455,1683809.0909091,1685481.8181818,1689454.5454545,1661227.2727273,1679209.0909091,1682345.4545455,1680881.8181818,1670427.2727273,1688827.2727273,1687572.7272727,1676281.8181818,1691754.5454545,1656836.3636364,1685690.9090909,1681509.0909091
BroomsBarn,2022-06-13,2022-06-13T07:00:00Z,3733974.7272727,3661809.0909091,3773881.8181818,3754018.1818182,3743981.8181818,3734363.6363636,3731436.3636364,3733945.4545455,3716800,3744609.0909091,3738963.6363636,3709900,3746490.9090909,3712827.2727273,3692127.2727273,3742518.1818182,3736454.5454545,3741681.8181818,3729554.5454545,3727254.5454545,3740636.3636364,3739800,3738545.4545455,3729345.4545455,3741054.5454545,3732690.9090909,3724118.1818182,3761127.2727273,3740845.4545455,3719100,3752136.3636364,3675609.0909091,3709481.8181818,3737918.1818182,3773881.8181818,3749000,3760500,3728927.2727273,3743981.8181818,3751090.9090909,3747745.4545455,3691918.1818182,3727045.4545455,3749627.2727273,3729763.6363636,3730809.0909091,3755690.9090909,3750881.8181818,3661809.0909091,3756736.3636364,3714918.1818182,3751509.0909091,3743563.6363636
BroomsBarn,2022-06-13,2022-06-13T08:00:00Z,6024916.9090909,5661136.3636364,6093327.2727273,6068027.2727273,6069700,5993590.9090909,5976654.5454545,6050881.8181818,5949890.9090909,6066772.7272727,6053181.8181818,5903890.9090909,6093327.2727273,5661136.3636364,5941109.0909091,6061963.6363636,6062590.9090909,6066563.6363636,6064263.6363636,5988363.6363636,6071163.6363636,6050254.5454545,6023072.7272727,6049000,6070327.2727273,6046490.9090909,6018681.8181818,6068027.2727273,6005300,6022863.6363636,6069281.8181818,6002790.9090909,6054645.4545455,6067818.1818182,6091236.3636364,6033109.0909091,6081409.0909091,6055481.8181818,6059663.6363636,6059663.6363636,6071581.8181818,5763590.9090909,6046490.9090909,5818581.8181818,6060081.8181818,6076181.8181818,6084545.4545455,6069700,5978327.2727273,6084963.6363636,5967872.7272727,6075763.6363636,6075972.7272727
BroomsBarn,2022-06-13,2022-06-13T09:00:00Z,8104986.7272727,6871145.4545455,8411727.2727273,8170227.2727273,8235254.5454545,7997727.2727273,8027836.3636364,8353181.8181818,7475000,8286063.6363636,8170645.4545455,7310863.6363636,8411727.2727273,6871145.4545455,8137609.0909091,8137400,8340636.3636364,8098718.1818182,8370954.5454545,8066100,8110845.4545455,8326000,7759154.5454545,8133009.0909091,8199500,8312827.2727273,8199500,8162072.7272727,7725072.7272727,8193645.4545455,8264945.4545455,8243200,8254281.8181818,8213718.1818182,8209327.2727273,7854918.1818182,8345654.5454545,8299863.6363636,8334781.8181818,8205354.5454545,8322027.2727273,7260681.8181818,8362172.7272727,7222418.1818182,8232118.1818182,8347536.3636364,8297981.8181818,8247172.7272727,8275190.9090909,8211836.3636364,7940227.2727273,8349418.1818182,8371790.9090909
BroomsBarn,2022-06-13,2022-06-13T10:00:00Z,9174277.6363636,6600581.8181818,10426527.272727,9533290.9090909,8678318.1818182,7890672.7272727,7758527.2727273,10137772.727273,7421054.5454545,9698681.8181818,9156090.9090909,6600581.8181818,10119372.727273,7537727.2727273,9648081.8181818,9562145.4545455,10174781.818182,7737827.2727273,10426527.272727,9396127.2727273,9451954.5454545,8988190.9090909,7591881.8181818,8334363.6363636,9387136.3636364,10261554.545455,9330263.6363636,9917809.0909091,9175954.5454545,9179927.2727273,9593090.9090909,9716663.6363636,9820163.6363636,9054890.9090909,9304127.2727273,7333654.5454545,10080690.909091,9791936.3636364,9865745.4545455,9582427.2727273,9781690.9090909,7679072.7272727,9998727.2727273,7763545.4545455,9775627.2727273,9708718.1818182,9842536.3636364,8485954.5454545,10228518.181818,8825100,9300572.7272727,10203009.090909,9880800
BroomsBarn,2022-06-13,2022-06-13T11:00:00Z,8559090.3636364,6452127.2727273,11639045.454545,9235963.6363636,7560518.1818182,6452127.2727273,6733563.6363636,9688227.2727273,7001827.2727273,8302372.7272727,8830118.1818182,7100518.1818182,9646200,8285227.2727273,8726827.2727273,9264400,10905136.363636,6494781.8181818,10953227.272727,8513136.3636364,7557590.9090909,6913172.7272727,6762209.0909091,6855463.6363636,7751418.1818182,11134509.090909,8152245.4545455,10830072.727273,10764836.363636,7351636.3636364,8179636.3636364,8681245.4545455,9209618.1818182,7483572.7272727,9256872.7272727,6589081.8181818,8097881.8181818,9032936.3636364,8967281.8181818,9209409.0909091,9200209.0909091,7451163.6363636,8759654.5454545,7193145.4545455,10058527.272727,8176709.0909091,9480181.8181818,7026081.8181818,11639045.454545,7525809.0909091,9630727.2727273,10930018.181818,8408381.8181818
BroomsBarn,2022-06-13,2022-06-13T12:00:00Z,7932913.2727273,6040218.1818182,11542027.272727,8934245.4545455,7531245.4545455,7319227.2727273,7408090.9090909,8363009.0909091,7417709.0909091,7263190.9090909,8676645.4545455,7873109.0909091,8279581.8181818,7897154.5454545,7497790.9090909,7778181.8181818,10162445.454545,7664854.5454545,8820290.9090909,7041345.4545455,6373927.2727273,6354063.6363636,7096963.6363636,6853790.9090909,6803400,11049618.181818,7074800,10312990.909091,11542027.272727,6040218.1818182,7770654.5454545,7537727.2727273,7781945.4545455,6862990.9090909,8901209.0909091,7562190.9090909,6937845.4545455,7488381.8181818,7067481.8181818,7819790.9090909,8490763.6363636,7393036.3636364,7506154.5454545,7012490.9090909,9112600,7221163.6363636,7756018.1818182,7115781.8181818,10063545.454545,7788845.4545455,9092109.0909091,10023400,6909618.1818182
