Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-24T00:00:00Z,None,None,None,
Cranwell,2022-01-24,2022-01-24T06:00:00Z,2.132,None,3.4,,,,,,,,,,2.8,2.4,3.2,2.4,2.5,2.7,2.8,2.6,2.5,3.1,2.4,2.3,2.5,2.7,3.4,2.4,3.4,2.6,2.8,2.8,2.8,2.3,2.7,2,3.1,2.2,3.2,2.7,2.6,2.3,2.5,2.1,2.6,1.7,2.4,2.7,2.1,2.4,2.8,2.3,2.8
Cranwell,2022-01-24,2022-01-24T12:00:00Z,3.316,None,5,,,,,,,,,,3.9,3.6,3.9,4.4,4.8,4.5,4.3,4,4.3,4.3,4.3,4.1,3.6,3.3,5,4.6,3.6,3.3,3.8,4.4,2.8,4,4.2,2.9,4.6,4.1,4.1,4.3,3.7,3.7,4.2,4.6,4.5,2.5,4.8,4.8,4.8,3.8,3.9,3.5,4
Cranwell,2022-01-24,2022-01-24T18:00:00Z,3.83,None,5.7,,,,,,,,,,4.4,4.1,4.5,5.4,5.7,5.2,5.1,4.3,5.1,5,5,4.7,4.3,3.9,5.6,5.1,4.4,3.8,4.4,5,3.2,4.6,4.8,3.3,5.2,4.8,4.8,4.6,4.1,4.3,5,5.2,5.2,2.9,5.3,5.6,5.6,4.5,4.6,4,4.9
Cranwell,2022-01-24,2022-01-25T00:00:00Z,2.03,None,3.9,,,,,,,,,,3.5,1.2,3.4,0.9,0.8,1.6,2.7,3.3,0.9,3.2,3.2,3.5,1.4,2.9,2.1,3.9,2.8,3.5,2.7,3.6,2.7,1.4,2.4,2.8,3.3,2.6,2,1.6,2.5,2.9,2.1,2,1.8,2.4,2.7,1.5,1.9,3.1,2.6,3.3,2.8
Cranwell,2022-01-24,2022-01-25T06:00:00Z,1.008,None,3.1,,,,,,,,,,2.6,0,2.6,0.5,0.2,0.3,0.3,2.5,-2.3,1.3,2.4,2.6,0.7,1.9,0.4,3.1,2.3,2.4,1.4,2.8,1.9,-0.5,1.8,2.2,2.6,2.2,-1.2,1.2,0.9,1.7,0.6,0.7,-0.7,1.8,1.5,-0.2,-0.9,1.8,1.2,2.5,1.3
Cranwell,2022-01-24,2022-01-25T12:00:00Z,2.206,None,4.3,,,,,,,,,,2.4,3.3,2.4,1.8,4.2,2.3,2.2,1.8,3.3,3,2.3,2,2.4,1.9,2.4,3.4,2.9,1.9,3.2,2.6,1.4,3.2,1.6,2,1.9,3.3,3.2,3,1.9,2.6,3.1,4.3,3.7,2.1,3.2,4.2,3.2,2.6,3.4,2.1,2.6
Cranwell,2022-01-24,2022-01-25T18:00:00Z,2.724,None,5.1,,,,,,,,,,2.4,3.4,3.9,2.7,5,3.3,3.2,1.7,4.1,3.6,2.6,3,3.2,2.7,3.4,4.1,3.2,2.2,4.3,2.6,1.6,3.6,2.1,2,2.7,3.4,4,4,2.1,3.8,4.1,5.1,4.2,2.2,4.3,5,4.6,3.9,4.1,2.1,2.7
Cranwell,2022-01-24,2022-01-26T00:00:00Z,2.57,None,4.8,,,,,,,,,,2.5,1.5,4.8,3.4,3.3,3.8,3.8,2.6,1.2,3.4,2.6,3.5,3.3,3.4,3.6,4.1,3.4,3.9,3.9,1.9,3.2,3.2,3.1,2.6,3.4,2.4,2.5,3.5,2.8,4,3.7,3.6,3.1,2.6,3.9,1.7,2.1,2.8,3.6,3.4,3.4
Cranwell,2022-01-24,2022-01-26T06:00:00Z,2.82,None,5,,,,,,,,,,2.7,2,5,3.7,3.5,3.9,3.8,3.6,1.5,3.4,3.2,3.9,3.4,4.1,4.1,4.1,3.6,4.5,3,2.2,3.8,3.2,3.6,3.6,4.4,2.3,3,4,3.4,4.8,3.2,4.9,3.3,3,4.2,1.1,2,3.5,3.2,3.7,3.6
Cranwell,2022-01-24,2022-01-26T12:00:00Z,5.446,None,7.6,,,,,,,,,,6,6.4,7.6,6.1,6.4,7.3,7.1,5.6,4.9,6.7,6.7,6.8,6.6,6.5,6.8,6.9,7,7.1,7,6.4,7.4,7.1,6.7,7,6.9,5.5,6.8,7.3,5.9,7.2,7.3,7,6.8,7.1,6.9,5.6,5.4,6,6.7,6.9,6.9
Cranwell,2022-01-24,2022-01-26T18:00:00Z,6.332,None,9,,,,,,,,,,7.4,7.3,8.8,7.5,7.8,7.9,7.8,6.8,6.5,7.4,7.6,7.8,7.6,7.4,7.8,8,7.8,8.1,7.8,7.4,9,8.4,7.8,8.3,8.4,7.1,7.3,8.4,6.9,8.1,8,8.2,7.4,7.5,7.7,7,6.9,7.5,7.7,8.5,8
Cranwell,2022-01-24,2022-01-27T00:00:00Z,5.542,None,10.1,,,,,,,,,,6.3,5,10.1,6.9,8.4,6.3,6.6,5.6,5.3,6.8,6.7,8.4,6.3,6.3,6.6,5.9,6.4,7.3,6.4,5.2,7.4,6.4,5.9,7,6.9,5.5,6.8,7.5,5.2,7.6,6.2,8,9.3,7.2,7.4,4.9,5.9,6.7,7.2,8.9,6.4
Cranwell,2022-01-24,2022-01-27T06:00:00Z,7.302,None,11.3,,,,,,,,,,8.5,7.2,10.3,9.3,9.3,8.9,9.4,8.1,6.9,8.5,9.6,9.8,8.3,7.4,10.4,8.7,9.1,9.5,8.5,6,9.1,9.4,7.8,7.9,7.4,7.7,9.8,10.3,7.7,10.2,8.8,10.5,9.7,8.5,9.5,8.7,9.7,9,9.1,11.3,9.3
Cranwell,2022-01-24,2022-01-27T12:00:00Z,7.492,None,10.9,,,,,,,,,,9,9.2,8.2,9.2,7.9,8,9.5,8.4,8.6,9,6,9.7,8.4,8.1,9.8,9.2,8.5,9.8,8.6,9.3,9.8,9.6,9.2,9.3,10.4,8.4,9.9,10.5,9.2,10.2,7.8,8.8,8.7,9.7,9.7,9.8,10,8.5,10.9,9.4,10.4
Cranwell,2022-01-24,2022-01-27T18:00:00Z,7.382,None,11.2,,,,,,,,,,9,10,8.6,8.6,8.3,8.2,8.4,8.4,8.5,8.8,5.7,9.6,8.8,7.7,9.7,9.2,8.8,8.8,7.8,9.2,10,9.1,9.2,10.7,11.2,8.6,8.5,9.9,9.3,9.2,7.9,9,8.9,8.7,10.1,10.2,8.5,8.5,11,8,10.5
