Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-26,2022-02-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-02-26,09:00:00,1572501.6363636,1500436.3636364,1592227.2727273,1591390.9090909,1576127.2727273,1577172.7272727,1568600,1518836.3636364,1571736.3636364,1566927.2727273,1592227.2727273,1579890.9090909,1567136.3636364,1582609.0909091,1563790.9090909,1573409.0909091,1577381.8181818,1500436.3636364,1579472.7272727,1573618.1818182,1589090.9090909,1570063.6363636,1585745.4545455,1578427.2727273,1542463.6363636,1577172.7272727,1580518.1818182,1560445.4545455,1587418.1818182,1583236.3636364,1575500,1585327.2727273,1585327.2727273,1578845.4545455,1579890.9090909,1557727.2727273,1574036.3636364,1568181.8181818,1567972.7272727,1590136.3636364,1564209.0909091,1582190.9090909,1570063.6363636,1585745.4545455,1549990.9090909,1567554.5454545,1565045.4545455,1572363.6363636,1572363.6363636,1588672.7272727,1585327.2727273,1570272.7272727,1572990.9090909,1572501.6
Cranwell,2022-02-26,2022-02-26,12:00:00,10096192.909091,9694500,10288109.090909,10075463.636364,10201545.454545,10082990.909091,10136727.272727,10054136.363636,10106618.181818,9946454.5454545,10243781.818182,10118745.454545,10219736.363636,9694500,10015454.545455,10194018.181818,9956490.9090909,9861981.8181818,10200918.181818,10124181.818182,9976772.7272727,10165372.727273,10200918.181818,10189627.272727,10154709.090909,10164954.545455,10169554.545455,10000609.090909,9771654.5454545,10210118.181818,10204054.545455,10139027.272727,10143209.090909,9770400,10288109.090909,10125227.272727,10181263.636364,10116654.545455,10132963.636364,10201336.363636,10139027.272727,10170181.818182,10110381.818182,10158681.818182,9882681.8181818,10195481.818182,10070654.545455,10096581.818182,10101181.818182,9833127.2727273,10212627.272727,10114563.636364,10184190.909091,10096192.9
Cranwell,2022-02-26,2022-02-26,15:00:00,16593287.272727,14580327.272727,17722963.636364,16648236.363636,17155909.090909,16961245.454545,15513290.909091,16284209.090909,16428481.818182,17320254.545455,17504672.727273,16295709.090909,15941090.909091,16192418.181818,17374200,15263009.090909,15968063.636364,17706236.363636,17094227.272727,16680227.272727,15818145.454545,15370481.818182,16471136.363636,16857536.363636,17208181.818182,15736600,17573672.727273,16349445.454545,16847918.181818,17295163.636364,17722963.636364,17305618.181818,17297672.727273,15868536.363636,17202954.545455,14796109.090909,17619672.727273,16361154.545455,15682027.272727,17018327.272727,14879118.181818,15844909.090909,17321718.181818,17160090.909091,16952045.454545,17564890.909091,16832654.545455,17213200,16052954.545455,16441863.636364,17206300,14580327.272727,16879490.909091,16593287.3
Cranwell,2022-02-26,2022-02-26,18:00:00,10322784.727273,7513890.9090909,11652218.181818,10383454.545455,10868754.545455,10560763.636364,9165918.1818182,10026745.454545,9975309.0909091,11239263.636364,11187409.090909,9963181.8181818,9258545.4545455,10207818.181818,11193263.636364,8434727.2727273,9697009.0909091,11652218.181818,10756472.727273,10306718.181818,9878081.8181818,8867545.4545455,10390354.545455,10551772.727273,11098127.272727,9517609.0909091,11378518.181818,10352300,11166918.181818,10948209.090909,11596390.909091,11132836.363636,11127609.090909,9822672.7272727,10787000,8337500,11250972.727273,9944154.5454545,9321690.9090909,10805609.090909,8188627.2727273,9515100,11183227.272727,10885481.818182,11019300,11306381.818182,10605509.090909,10943400,9720009.0909091,10644609.090909,10779054.545455,7513890.9090909,10681200,10322784.7
Cranwell,2022-02-26,2022-02-26,21:00:00,2253180.3636364,1477854.5454545,2534390.9090909,2219290.9090909,2338263.6363636,2105336.3636364,2220754.5454545,2277836.3636364,2081709.0909091,2298536.3636364,2334290.9090909,2206327.2727273,1970054.5454545,2127290.9090909,2270727.2727273,1791909.0909091,2108054.5454545,2307527.2727273,2283690.9090909,2177054.5454545,2447618.1818182,2092372.7272727,2534390.9090909,2305436.3636364,2502190.9090909,2368790.9090909,2393881.8181818,2443018.1818182,2503236.3636364,2279927.2727273,2501981.8181818,2380918.1818182,2387818.1818182,2145690.9090909,2292263.6363636,2108890.9090909,2238527.2727273,2131472.7272727,2204654.5454545,2398481.8181818,1884327.2727273,2258181.8181818,2401827.2727273,2298327.2727273,2399945.4545455,2369418.1818182,2278463.6363636,2254418.1818182,2195872.7272727,2447200,2200054.5454545,1477854.5454545,2412909.0909091,2253180.4
Cranwell,2022-02-26,2022-02-27,00:00:00,-8.3636363635907,-418.18181817954,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181817954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.4
Cranwell,2022-02-26,2022-02-27,03:00:00,12.545454545576,-1045.4545454545,1045.4545454545,209.09090908787,836.36363636288,-209.09090909167,-627.27272727501,627.27272727501,627.27272727501,627.27272727501,-627.27272727501,627.27272727501,0,418.18181818334,0,418.18181817954,0,-418.18181817954,-209.09090909167,0,0,-627.27272727501,418.18181818334,0,0,209.09090909167,627.27272727121,0,209.09090909167,0,209.09090909167,-627.27272727121,-418.18181818334,209.09090909167,-627.27272727121,0,0,209.09090909167,1045.4545454545,209.09090909167,-836.36363636288,0,-627.27272727121,-209.09090909167,209.09090909167,-1045.4545454545,0,0,836.36363636288,-418.18181818334,0,-627.27272727121,0,12.5
Cranwell,2022-02-26,2022-02-27,06:00:00,12.545454545576,-1045.4545454545,1045.4545454545,209.09090908787,836.36363636288,-209.09090909167,-627.27272727501,627.27272727501,627.27272727501,627.27272727501,-627.27272727501,627.27272727501,0,418.18181818334,0,418.18181817954,0,-418.18181817954,-209.09090909167,0,0,-627.27272727501,418.18181818334,0,0,209.09090909167,627.27272727121,0,209.09090909167,0,209.09090909167,-627.27272727121,-418.18181818334,209.09090909167,-627.27272727121,0,0,209.09090909167,1045.4545454545,209.09090909167,-836.36363636288,0,-627.27272727121,-209.09090909167,209.09090909167,-1045.4545454545,0,0,836.36363636288,-418.18181818334,0,-627.27272727121,0,12.5
Cranwell,2022-02-26,2022-02-27,09:00:00,1744244.7272727,1695309.0909091,1765981.8181818,1744863.6363636,1744445.4545455,1742563.6363636,1765981.8181818,1754690.9090909,1752181.8181818,1739427.2727273,1724790.9090909,1735245.4545455,1735663.6363636,1752390.9090909,1761800,1748836.3636364,1752600,1746745.4545455,1749254.5454545,1737127.2727273,1737963.6363636,1750090.9090909,1735454.5454545,1755109.0909091,1762218.1818182,1739218.1818182,1745700,1742981.8181818,1738590.9090909,1735036.3636364,1695309.0909091,1748000,1733363.6363636,1749254.5454545,1735245.4545455,1748418.1818182,1759918.1818182,1725836.3636364,1748418.1818182,1736290.9090909,1740681.8181818,1765145.4545455,1759918.1818182,1743609.0909091,1745072.7272727,1744027.2727273,1735872.7272727,1752181.8181818,1752181.8181818,1744863.6363636,1742981.8181818,1743818.1818182,1730854.5454545,1744244.7
Cranwell,2022-02-26,2022-02-27,12:00:00,10827279.272727,10647327.272727,10965354.545455,10825054.545455,10829027.272727,10869381.818182,10959290.909091,10886318.181818,10823381.818182,10769854.545455,10738072.727273,10830909.090909,10772363.636364,10905554.545455,10958454.545455,10863527.272727,10804354.545455,10866036.363636,10860181.818182,10738909.090909,10788881.818182,10822545.454545,10770272.727273,10896354.545455,10902000,10819200,10813554.545455,10813763.636364,10824636.363636,10817318.181818,10710681.818182,10843245.454545,10689981.818182,10862063.636364,10804772.727273,10869381.818182,10894263.636364,10701690.909091,10863109.090909,10824636.363636,10647327.272727,10965354.545455,10881509.090909,10848681.818182,10854954.545455,10835718.181818,10760236.363636,10854954.545455,10862900,10815436.363636,10801845.454545,10813972.727273,10788045.454545,10827279.3
Cranwell,2022-02-26,2022-02-27,15:00:00,18918127.272727,17523700,19224863.636364,18924400,18934645.454545,19080172.727273,19150845.454545,19137463.636364,18868781.818182,18282072.727273,17523700,18962663.636364,18870663.636364,19080800,19215663.636364,19015563.636364,18805636.363636,19044209.090909,19042536.363636,18687500,18865227.272727,18875054.545455,18854563.636364,19072018.181818,18979181.818182,18912481.818182,18900563.636364,18932972.727273,19013054.545455,18976672.727273,18999672.727273,18978554.545455,18497227.272727,19026645.454545,18996745.454545,19031663.636364,19058218.181818,18712381.818182,19008663.636364,19032290.909091,18762563.636364,19224863.636364,19043790.909091,19088327.272727,18981481.818182,18916663.636364,18811072.727273,18961618.181818,19038145.454545,18897218.181818,18976254.545455,18977718.181818,18875472.727273,18918127.3
Cranwell,2022-02-26,2022-02-27,18:00:00,12629049.090909,10663009.090909,12899027.272727,12599609.090909,12689309.090909,12798454.545455,12814972.727273,12873100,12542318.181818,11429954.545455,10663009.090909,12686800,12623445.454545,12776290.909091,12899027.272727,12744300,12533745.454545,12758518.181818,12765418.181818,12392609.090909,12582881.818182,12605254.545455,12639545.454545,12757890.909091,12625954.545455,12654181.818182,12643936.363636,12674881.818182,12789045.454545,12701227.272727,12863481.818182,12708127.272727,12274263.636364,12747854.545455,12786118.181818,12759354.545455,12797200,12510118.181818,12724018.181818,12813718.181818,12706872.727273,12891290.909091,12773572.727273,12857209.090909,12700809.090909,12607554.545455,12517227.272727,12600236.363636,12768763.636364,12651672.727273,12753290.909091,12761236.363636,12612781.818182,12629049.1
Cranwell,2022-02-26,2022-02-27,21:00:00,2793968.9090909,2153218.1818182,2880018.1818182,2755400,2839245.4545455,2845100,2857436.3636364,2867263.6363636,2744736.3636364,2178309.0909091,2153218.1818182,2819800,2789481.8181818,2848654.5454545,2880018.1818182,2843427.2727273,2779863.6363636,2833600,2833809.0909091,2706890.9090909,2768572.7272727,2802654.5454545,2819800,2827118.1818182,2786554.5454545,2821681.8181818,2811227.2727273,2812690.9090909,2862036.3636364,2806836.3636364,2879181.8181818,2824818.1818182,2733654.5454545,2834018.1818182,2858900,2848654.5454545,2873327.2727273,2773590.9090909,2830045.4545455,2869772.7272727,2850954.5454545,2866636.3636364,2851372.7272727,2873954.5454545,2829209.0909091,2782581.8181818,2730518.1818182,2741390.9090909,2841336.3636364,2825027.2727273,2835900,2853672.7272727,2794500,2793968.9
Cranwell,2022-02-26,2022-02-28,00:00:00,12.545454545424,0,627.27272727121,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
Cranwell,2022-02-26,2022-02-28,03:00:00,-8.3636363636668,-1672.7272727258,1254.5454545424,0,0,0,0,0,0,0,-1672.7272727258,0,0,0,0,209.09090909547,0,0,1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.4
Cranwell,2022-02-26,2022-02-28,06:00:00,204.90909090824,-1881.8181818212,2718.1818181803,-1045.4545454545,1045.4545454545,-1672.7272727334,0,0,1672.7272727334,-1045.4545454545,-1672.7272727258,2718.1818181803,209.09090908787,0,1045.4545454545,209.09090909547,-1881.8181818212,1463.6363636303,1254.5454545424,0,0,1672.7272727258,1254.5454545424,0,0,1045.4545454545,836.36363635907,-209.09090909547,0,0,0,0,627.27272727121,-1045.4545454545,-209.09090909547,209.09090908787,-418.18181818334,-209.09090909547,-1254.54545455,0,-1045.4545454545,1045.4545454545,-1045.4545454545,-1045.4545454545,1881.8181818212,-418.18181818334,836.36363636668,-627.27272727121,-209.09090909547,2718.1818181803,2509.0909090924,0,1045.4545454545,204.9
Cranwell,2022-02-26,2022-02-28,09:00:00,862646.36363636,228118.18181818,1722281.8181818,228118.18181818,536109.09090909,913936.36363636,512690.90909091,1252872.7272727,948854.54545455,364445.45454545,883409.09090909,689372.72727273,379081.81818182,1207918.1818182,1147700,1437918.1818182,372600,582318.18181818,1053609.0909091,365700,386400.00000001,305063.63636364,714672.72727273,518963.63636364,1292390.9090909,768200,1480154.5454545,781790.9090909,770709.09090909,422154.54545454,1479109.0909091,1224227.2727273,1010745.4545454,960145.45454545,1196000,1032700,1557727.2727273,725754.54545455,840754.54545454,719690.90909091,721154.54545454,1033954.5454545,1232381.8181818,1113409.0909091,863963.63636364,593818.18181818,661772.72727273,386818.18181818,1078490.9090909,861872.72727272,1137036.3636364,1722281.8181818,661354.54545454,862646.4
Cranwell,2022-02-26,2022-02-28,12:00:00,5119423.6363636,1614600,10343727.272727,1970681.8181818,3829709.0909091,6036036.3636364,5049754.5454545,5789309.0909091,6150409.0909091,4559227.2727273,3840372.7272727,3985272.7272727,2811645.4545455,7202136.3636364,5922918.1818182,5732854.5454545,3048963.6363636,3474881.8181818,6645536.3636364,1614600,3623545.4545455,3075518.1818182,4745945.4545455,2412281.8181818,6816990.9090909,3464218.1818182,9219236.3636364,4792781.8181818,7424609.0909091,2722363.6363636,7453254.5454545,7405163.6363636,5014209.0909091,5766309.0909091,7069363.6363636,4164254.5454545,7040509.0909091,4871400,4700781.8181818,4058872.7272727,6761581.8181818,4861154.5454545,4956709.0909091,5100981.8181818,4863663.6363636,3112736.3636364,5736618.1818182,3426790.9090909,4691790.9090909,4803445.4545455,8546172.7272727,10343727.272727,5259890.9090909,5119423.6
Cranwell,2022-02-26,2022-02-28,15:00:00,8076989.4545455,2995645.4545454,18277263.636364,3520881.8181818,5894900,10451409.090909,9054681.8181818,8599072.7272727,8512927.2727273,8342100,5320109.0909091,6441463.6363636,3548481.8181818,9811381.8181818,7924336.3636364,8386218.1818182,5178972.7272727,5297318.1818182,12302281.818182,3587581.8181818,5221627.2727273,4885409.0909091,7391990.9090909,2995645.4545454,7881890.9090909,5796836.3636364,15942763.636364,8148063.6363636,13220818.181818,4776890.9090909,12461190.909091,10289154.545455,7888790.9090909,10336827.272727,10850981.818182,6109009.0909091,8377018.1818182,6431845.4545455,8781609.0909091,5981254.5454545,11789381.818182,6289663.6363636,7261309.0909091,8772200,8226472.7272727,4892309.0909091,9313536.3636364,5608027.2727273,6764509.0909091,7760409.0909091,13812754.545455,18277263.636364,9137900,8076989.5
Cranwell,2022-02-26,2022-02-28,18:00:00,4738598,1372681.8181818,12467672.727273,2170363.6363636,2945045.4545455,6430381.8181818,5675354.5454545,4587245.4545455,3856054.5454545,5564954.5454545,3069036.3636364,4016218.1818182,1579681.8181818,4955872.7272727,3663272.7272727,4944372.7272727,3210800,2692672.7272727,8861481.8181818,2671554.5454545,2432145.4545455,2815618.1818182,4492945.4545455,1372681.8181818,2804327.2727273,3630027.2727273,9787127.2727273,5945081.8181818,7489636.3636364,2696645.4545455,8214972.7272727,5242954.5454545,4506536.3636364,6982590.9090909,5809590.9090909,3383509.0909091,3402536.3636364,2928109.0909091,6210836.3636364,2965327.2727273,6915681.8181818,2974736.3636364,4902345.4545455,6538272.7272727,6071372.7272727,2796172.7272727,4674854.5454545,3123400,4390072.7272727,5043690.9090909,7538145.4545455,12467672.727273,5485918.1818182,4738598.0
Cranwell,2022-02-26,2022-02-28,21:00:00,918599.09090909,219963.63636364,2811854.5454545,391000,344790.90909091,1099400,1157736.3636364,524609.09090909,546354.54545454,1416590.9090909,705890.90909091,873372.72727273,463972.72727272,1138709.0909091,515200,853090.90909091,706309.09090909,289381.81818181,2151127.2727273,332872.72727272,447663.63636363,702336.36363636,1133481.8181818,270354.54545455,447036.36363637,530254.54545454,1584281.8181818,1807800,922718.18181818,219963.63636364,1727927.2727273,1134736.3636364,621836.36363637,1450881.8181818,831763.63636363,406263.63636363,507881.81818182,641909.09090909,1288000,323254.54545454,1165681.8181818,513318.18181818,1364318.1818182,1752600,1846481.8181818,422363.63636364,437000,554718.18181818,1238654.5454545,1227572.7272727,1137036.3636364,2811854.5454545,947599.99999999,918599.1
Cranwell,2022-02-26,2022-03-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-03-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-03-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-26,2022-03-01,09:00:00,1092060.9090909,137790.90909091,1931790.9090909,1340481.8181818,414209.09090909,1149581.8181818,256554.54545455,1268972.7272727,1909627.2727273,1320409.0909091,1774345.4545455,1807590.9090909,1386063.6363636,1065736.3636364,1347381.8181818,341654.54545454,1748627.2727273,1931790.9090909,1281100,1554381.8181818,1647009.0909091,1898336.3636364,447872.72727272,1900009.0909091,1276081.8181818,1771836.3636364,226863.63636364,251118.18181819,1442518.1818182,206372.72727272,338100,144272.72727273,1869481.8181818,183581.81818182,137790.90909091,806672.72727273,278927.27272727,1449836.3636364,739554.54545455,940700,246100,1915690.9090909,1668754.5454546,222472.72727272,472754.54545454,1895200,1903772.7272727,1685272.7272727,395390.90909091,1110272.7272727,702754.54545454,642118.18181819,1887045.4545455,1092060.9
