Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-24,2022-04-24T00:00:00Z,11.358,10,12.9,11.2,11.1,12.2,11,11.9,12.4,11.2,11.5,11.3,11.1,12.1,10.8,11.1,10.8,11.3,10.9,10.5,11.5,11.6,11.3,11.3,11.2,11.7,11.2,11.5,11,11.5,11.3,11.9,11.6,12.9,11.4,11.4,10.7,11.7,11.7,11.3,10,11.8,11.4,11.9,11.7,10.8,11.1,11.7,11.2,10.7,10.8,11.2,11.5
BroomsBarn,2022-04-24,2022-04-24T01:00:00Z,10.672,9.7,12.2,10.4,10.7,11,10.5,11,11.3,10.6,11.2,10.5,10.6,11.1,10.2,10.4,10.3,10.4,10.3,10.2,10.8,11,10.5,10.7,10.7,11.2,10.3,10.9,10.3,10.6,10.6,11,10.9,12.2,10.9,10.2,10,10.7,10.6,10.5,9.7,11.4,10.7,11.3,10.7,10.4,10.5,10.8,10.5,10.2,10.4,10.8,10.9
BroomsBarn,2022-04-24,2022-04-24T02:00:00Z,10.118,9.5,11.4,9.8,10.3,10.1,10,10.2,10.4,10,10.7,9.7,10,10.3,9.9,10,10.2,9.8,9.7,10.1,10.4,10.4,9.9,10,9.9,10.6,9.8,10.5,10,9.8,10,10.1,10.1,11.4,10.4,9.8,9.6,10.8,9.6,10.1,9.5,11.2,9.9,10.6,9.9,10.3,9.7,10.1,9.9,9.6,10,10.5,10.3
BroomsBarn,2022-04-24,2022-04-24T03:00:00Z,9.79,9.3,10.7,9.5,10,9.7,9.7,9.9,10.2,9.9,10.5,9.7,9.7,10.1,9.7,9.9,9.9,9.4,9.5,9.7,9.8,10,9.3,9.9,9.8,10,9.4,10,9.8,9.6,9.5,9.7,9.4,10.7,9.7,10,9.4,10.3,9.6,9.7,9.6,10.5,9.6,9.9,9.7,10,9.4,9.6,9.5,9.4,9.6,10.1,10
BroomsBarn,2022-04-24,2022-04-24T04:00:00Z,9.856,9.1,10.6,9.4,10.1,9.8,10.1,10,10.4,10.2,10.6,9.7,9.7,10.1,9.7,10.2,9.7,9.2,10,10,10.1,10.1,9.4,10.4,10,9.9,9.3,10,9.4,9.7,9.1,10,9.3,9.9,9.6,10.6,9.1,10.5,9.9,9.7,10,10.2,9.4,9.7,9.4,10,9.7,9.7,9.4,9.8,10,10,10.6
BroomsBarn,2022-04-24,2022-04-24T05:00:00Z,9.822,9,11,9,10,9.7,9.9,9.8,10.4,10.4,10.6,9.7,9.8,10,9.5,10.3,9.8,9.4,10.2,10.2,9.6,9.6,9.1,10.3,9.8,9.4,9.5,9.8,9.5,9.4,9.2,10.1,10,9.7,10,10.7,9.2,10,9.8,10,10.3,10.1,9.4,9.7,9.3,9.6,9.9,9.9,9.2,9.6,9.9,9.8,11
BroomsBarn,2022-04-24,2022-04-24T06:00:00Z,10.404,9.8,11.1,9.8,10.7,10.3,10.5,10.4,10.7,10.7,11.1,10.5,10.1,10.3,10.6,10.4,10.5,10.5,10.1,10.8,10.2,10.6,9.8,10.2,10.3,10,10.2,10.7,10.5,10.1,10.3,10.3,10.5,10.6,10.5,10.7,10.1,10.4,10.1,10.4,10.4,11,10.3,10.5,10.4,10.5,10.1,10.6,10,10.1,10.3,10.5,11
BroomsBarn,2022-04-24,2022-04-24T07:00:00Z,11.22,10.8,11.7,11,11.4,11.1,11.4,11.1,11.6,11.5,11.6,11.1,10.8,11.2,11.4,11,11.1,11.2,11,11.3,11.2,11.5,11.1,11,10.9,11.2,11.1,11.4,11.4,11,11.1,10.9,11,11.3,11.2,11.4,11.1,11.7,11,11.2,11.2,11.7,11.2,11.4,11.2,11.3,10.9,11.2,11.2,11.2,11,11.5,11.5
BroomsBarn,2022-04-24,2022-04-24T08:00:00Z,12.08,11.7,12.6,11.9,12.3,11.9,12.3,12.1,12.6,12.4,12.6,12,11.9,12.1,12.1,12,11.9,12.1,11.9,12.3,12,12.3,12,11.8,11.7,12.1,11.9,12.2,12.4,12,11.7,11.9,11.9,12.1,12,12.2,11.9,12.6,11.8,12,11.8,12.6,12.1,12.1,11.9,11.9,11.9,12,12.1,12.1,11.9,12.3,12.4
BroomsBarn,2022-04-24,2022-04-24T09:00:00Z,12.836,12.4,13.4,12.8,13,12.6,12.9,12.8,13.3,13.1,13.4,12.8,12.8,12.8,13,12.8,12.8,13,12.8,13.1,12.8,12.8,12.7,12.5,12.5,12.7,12.6,13,13,12.7,12.6,12.6,12.7,12.9,12.8,12.8,12.8,13.2,12.4,12.9,12.4,13.2,12.9,12.9,12.7,12.8,12.6,12.8,12.8,12.8,12.9,13.2,13
BroomsBarn,2022-04-24,2022-04-24T10:00:00Z,13.546,13,14.1,13.6,13.6,13.5,13.5,13.5,14.1,13.7,13.8,13.3,13.6,13.4,13.6,13.8,13.6,13.7,13.4,13.6,13.6,13.4,13.5,13.1,13.2,13.4,13.6,13.5,13.9,13.5,13.4,13.3,13.4,13.6,13.4,13.6,13.7,13.8,13,13.7,13.3,13.7,13.6,13.5,13.4,13.6,13.3,13.6,13.4,13.7,13.7,14,13.6
BroomsBarn,2022-04-24,2022-04-24T11:00:00Z,14.194,13.6,14.9,14.2,14.1,14.2,14.4,14.2,14.9,14.1,14.3,13.9,14.1,14,14.1,14.4,14.1,14.4,14.1,14.3,14.4,14,14.3,13.8,13.9,14,14.4,14.1,14.7,14.1,14.1,14,13.9,14.3,14,14.5,14.3,14.6,13.6,14.4,14,14.3,14.1,14.1,13.9,14.2,13.9,14.2,14,14.4,14.4,14.8,14.2
BroomsBarn,2022-04-24,2022-04-24T12:00:00Z,14.73,14.1,15.6,14.9,14.4,14.7,15.1,14.7,15.6,14.5,14.4,14.4,14.5,14.6,14.6,15,14.6,15,14.8,14.8,15.1,14.6,14.8,14.4,14.5,14.5,14.9,14.4,15.2,14.6,14.6,14.5,14.6,14.8,14.9,15.1,14.9,15.2,14.1,15,14.5,14.6,14.8,14.7,14.3,14.3,14.5,14.7,14.4,15,15.2,15.5,14.7
BroomsBarn,2022-04-24,2022-04-24T13:00:00Z,14.984,14.3,15.8,15.2,14.7,14.9,15,15,15.8,14.7,14.5,14.4,15.1,14.9,15,15.4,14.7,15.2,15.1,15,15.6,15,15,14.6,14.6,14.6,15.2,14.6,15.6,14.9,14.7,14.8,14.8,15.2,15.2,15.4,15.1,15.4,14.5,15.4,14.9,14.9,15.1,15,14.4,14.3,14.8,14.9,14.6,15.3,15.6,15.7,14.9
BroomsBarn,2022-04-24,2022-04-24T14:00:00Z,14.872,14.1,15.7,15.1,14.6,14.8,14.7,14.9,15.5,14.4,14.3,14.3,14.9,14.6,15,15.3,14.7,15.1,14.9,14.7,15.4,15,14.9,14.5,14.4,14.1,14.9,14.5,15.6,15,14.7,14.8,14.8,15.2,15.2,14.9,15,15.3,14.3,15.5,14.9,14.9,15,15.1,14.2,14.2,15,14.9,14.6,15.3,15.7,15.3,14.7
BroomsBarn,2022-04-24,2022-04-24T15:00:00Z,14.202,13.5,15.1,14.4,14,14,14.1,14.4,14.6,13.8,13.5,14,14.2,13.8,14.2,14.5,14.1,14.5,14.2,13.7,14.7,14.1,14.2,14,13.6,13.5,14.2,13.9,15.1,14.4,14.2,14.3,14.1,14.5,14.7,14,14.3,14.7,13.7,14.7,14.2,14.2,14.3,14.4,13.5,13.7,14.6,14.2,13.9,14.7,14.9,14.5,14.1
BroomsBarn,2022-04-24,2022-04-24T16:00:00Z,13.166,12.5,13.8,13.4,13.1,13.2,13.3,13.5,13.1,13,12.7,13.1,13.1,12.8,13,13.2,13.1,13.4,13.3,12.6,13.5,13,13.2,13.1,12.6,12.9,13.2,13.1,13.8,13.2,13.2,13.4,13.2,13.3,13.6,13,13.3,13.3,12.8,13.4,13,13.2,13.3,13.1,12.5,13.1,13.5,13.2,12.9,13.4,13.6,13.4,13.1
BroomsBarn,2022-04-24,2022-04-24T17:00:00Z,12.01,11.5,12.4,12.2,12,12.1,12.1,12.1,12,12,11.9,12,11.9,11.7,12,12.2,12,12.2,12.2,11.7,12.3,11.7,11.9,12,11.5,11.8,12.1,12.1,12.2,12.1,12,12.3,12,12.1,11.9,11.9,12.1,12.4,11.8,12.1,11.8,11.9,12,11.9,11.6,12,12.3,12.1,11.9,12.1,12.4,12.1,11.8
BroomsBarn,2022-04-24,2022-04-24T18:00:00Z,10.832,10.4,11.3,11,10.8,10.9,10.9,11,11,10.6,10.7,10.7,10.8,10.4,10.9,11.1,10.7,11,11.1,10.5,11.3,10.7,10.5,10.7,10.4,10.5,10.9,10.9,10.9,10.9,10.7,11.1,10.7,10.9,10.7,10.8,10.9,11.2,10.6,11,10.6,10.5,10.9,10.9,10.4,10.7,11.2,11.1,10.9,11,11.2,11,10.8
BroomsBarn,2022-04-24,2022-04-24T19:00:00Z,9.656,9.2,10.3,9.8,9.5,9.7,9.7,9.9,9.9,9.5,9.5,9.7,9.5,9.3,9.8,10,9.6,9.9,10,9.4,10.3,9.5,9.3,9.5,9.2,9.4,9.7,9.7,9.6,9.6,9.5,9.9,9.5,9.7,9.5,9.6,9.8,10,9.4,9.8,9.5,9.3,9.7,9.6,9.2,9.6,9.9,9.8,9.7,9.7,10,9.9,9.7
BroomsBarn,2022-04-24,2022-04-24T20:00:00Z,8.782,8.3,9.4,8.9,8.6,8.9,8.8,9.1,9.1,8.6,8.6,8.8,8.7,8.4,8.9,9.1,8.7,9,9.1,8.5,9.4,8.6,8.5,8.6,8.3,8.6,8.9,8.9,8.7,8.7,8.6,8.9,8.7,8.9,8.6,8.8,8.9,9.1,8.5,8.9,8.6,8.5,8.7,8.7,8.4,8.7,9.1,9,8.8,8.8,9.1,9,8.8
BroomsBarn,2022-04-24,2022-04-24T21:00:00Z,8.156,7.8,8.6,8.2,8,8.3,8.2,8.4,8.4,8,8,8.1,8.1,7.9,8.1,8.4,8.1,8.3,8.4,7.8,8.6,8,7.9,8,7.8,8,8.3,8.3,8.1,8.1,8,8.3,8,8.3,8,8.2,8.3,8.5,7.9,8.2,7.9,8,8.1,8,8,8.1,8.5,8.4,8.2,8.2,8.4,8.4,8.1
BroomsBarn,2022-04-24,2022-04-24T22:00:00Z,7.618,7.2,8,7.6,7.5,7.8,7.6,7.7,7.8,7.6,7.3,7.6,7.7,7.5,7.5,7.7,7.5,7.7,7.7,7.2,7.8,7.4,7.5,7.5,7.2,7.6,7.6,7.8,7.7,7.6,7.5,7.8,7.5,7.8,7.7,7.7,7.7,7.9,7.5,7.7,7.4,7.7,7.5,7.4,7.6,7.5,8,7.8,7.7,7.5,7.8,7.8,7.7
BroomsBarn,2022-04-24,2022-04-24T23:00:00Z,7.23,6.7,7.6,7.2,7.2,7.3,7.1,7.3,7.3,7.3,6.7,7.3,7.6,7.1,7.1,7.3,7.2,7.2,7.1,6.8,7.2,7,7.2,7.2,7,7.3,7.2,7.4,7.4,7.3,7.1,7.3,7.1,7.4,7.4,7.2,7.4,7.3,7.2,7.3,7.1,7.4,7.1,7.3,7.3,7.2,7.4,7.2,7.4,7.1,7.5,7.2,7.3
BroomsBarn,2022-04-24,2022-04-25T00:00:00Z,6.912,6.3,7.5,6.8,7,6.8,6.7,7,6.9,6.9,6.3,7,7.5,7,7,6.9,7.2,6.7,6.8,6.6,6.8,6.9,6.9,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7,6.9,6.7,7.1,7,6.7,7.2,6.6,6.8,6.8,7.2,7.2,7,7.3,6.9,6.9,6.9,6.7,7.2,6.8,7.2,6.6,6.7
BroomsBarn,2022-04-24,2022-04-25T01:00:00Z,6.512,6,7.1,6.5,6.6,6.2,6.2,6.6,6.4,6.5,6.1,6.6,7.1,6.8,6.9,6.4,6.9,6.3,6.6,6.3,6.1,6.7,6.5,6.3,6.7,6.3,6.4,6.5,6.7,6.6,6.8,6.3,6,6.7,6.6,6.2,6.9,6,6.4,6.3,7,6.8,6.9,7.1,6.5,6.5,6.3,6.2,6.8,6.5,6.8,6.1,6.1
BroomsBarn,2022-04-24,2022-04-25T02:00:00Z,6.14,5.5,7,6.2,6.3,5.7,5.8,6.1,6,6,6,6.2,7,6.6,6.7,5.9,6.4,5.7,6.2,6.1,5.6,6.5,6.1,5.9,6.7,5.7,5.9,5.9,6.4,6.2,6.7,5.8,5.5,6.2,6.3,5.8,6.7,5.5,6,5.8,6.8,6.6,6.6,6.6,6,6.2,5.8,5.6,6.6,6.4,6.5,5.6,5.6
BroomsBarn,2022-04-24,2022-04-25T03:00:00Z,5.788,5.1,6.8,5.7,5.9,5.4,5.6,5.8,5.6,5.5,6,5.8,6.8,6.4,6.4,5.5,6,5.3,5.8,5.8,5.4,6.4,5.6,5.5,6.4,5.1,5.4,5.3,6,5.8,6.4,5.3,5.1,5.8,5.9,5.4,6.3,5.1,5.7,5.4,6.5,6.2,6.4,6.1,5.6,6,5.3,5.3,6.3,6.2,6.3,5.2,5.4
BroomsBarn,2022-04-24,2022-04-25T04:00:00Z,5.514,4.7,6.5,5.6,5.4,5.3,5.4,5.4,5.4,5.1,6.1,5.3,6.5,6,6.2,5.4,5.7,5,5.4,5.7,5.5,6.1,5.3,5.2,6,4.7,5.1,4.9,5.7,5.3,6.2,5,4.8,5.3,5.6,5.2,6.1,4.9,5.5,5.1,6.2,5.8,6,5.7,5.3,5.9,5.1,5,6.1,6,5.9,5.1,5.2
BroomsBarn,2022-04-24,2022-04-25T05:00:00Z,5.35,4.5,6.2,5.7,5,5.3,5.4,5.1,5.4,5,5.7,4.9,6.2,5.6,5.8,5.6,5.3,5,5,5.6,5.6,5.9,5.2,5,5.6,4.5,4.9,4.7,5.5,5,6,4.9,4.8,5.1,5.4,5.2,5.8,5.1,5.6,5.1,6,5.5,5.4,5.5,5,5.8,5.2,4.9,6.2,5.7,5.6,5,5.2
BroomsBarn,2022-04-24,2022-04-25T06:00:00Z,6.368,5.7,7.2,6.7,6.1,6.5,6.4,6.1,6.6,6,6.4,5.9,7.2,6.4,6.5,6.9,6.3,6.3,6.1,6.6,6.6,6.7,6.5,6.1,6.5,5.7,6,5.9,6.4,5.9,6.8,6.1,5.9,6.2,6.3,6.3,7,6.5,6.7,6.2,6.8,6.2,6.1,6.4,6,6.7,6.4,6,6.9,6.5,6.5,6.2,6.4
BroomsBarn,2022-04-24,2022-04-25T07:00:00Z,7.868,7.2,8.5,7.6,7.7,7.8,8,7.8,8.1,7.8,7.9,7.5,8.2,7.9,8,7.9,8,7.5,7.8,8.2,7.8,8,7.9,7.6,8.1,7.7,7.9,7.6,8.1,7.7,8.5,7.8,7.6,8,8.1,8,8,7.8,8.3,7.7,8.2,7.8,7.7,7.8,8,8,7.4,7.8,7.7,8.2,7.2,8.1,7.6
BroomsBarn,2022-04-24,2022-04-25T08:00:00Z,9.182,8.1,9.7,8.8,9.2,9.1,9.3,9.2,9.2,9.5,9.3,9,9.5,9.1,9.6,9.2,9.3,8.4,9.4,9.1,9,9.2,9.4,8.9,9.3,9,9.4,8.8,9.4,9.1,9.6,9.2,9,9.7,9.3,9.5,9,9,9.5,8.9,9.2,9.1,9.2,9.2,9.6,9.3,8.8,9.3,8.9,9.7,8.1,9.4,8.9
BroomsBarn,2022-04-24,2022-04-25T09:00:00Z,10.142,9.5,10.7,10.3,10.4,9.9,10.4,10.4,10.4,10.1,9.7,9.9,10.4,9.9,10.1,10.3,10.2,9.8,10.6,9.7,9.7,9.8,10.3,10,10.5,10,10,10.2,10.2,10.1,10.1,10.2,10.4,10.7,10,10.4,10.1,10.1,10.1,10.1,9.5,10.2,10.3,10.3,10.6,10,9.6,10.4,10,10.5,9.6,10.4,10.2
BroomsBarn,2022-04-24,2022-04-25T10:00:00Z,10.9,9.3,11.6,11.2,11.5,11.1,11,11.3,11.2,10.5,10.4,10,11.1,10.4,10.7,11.2,10.7,10.8,11.6,9.9,10.9,10.3,11,10.9,11.1,11,10.6,11,10.4,10.9,10.4,11.2,11.5,11.3,10.3,11,11.4,11.2,10.6,11.2,9.3,10.8,11.1,11.2,11.1,10.9,11,11.4,11,11.5,10.7,11.1,11.1
BroomsBarn,2022-04-24,2022-04-25T11:00:00Z,11.614,10,12.4,12,12.1,11.9,11.4,11.9,12,11.2,11.6,10.8,11.7,10.9,10.7,12,11.6,12,12.4,10.5,12.4,11.1,11.9,12.1,11.8,11.4,11.5,11.9,10.9,11.6,10.8,12,12,12.3,10.6,11.8,11.9,11.4,10.8,12.2,10,11.8,11.9,11.9,11.7,10.7,12.2,12.2,11.4,12.2,12,11.8,11.8
BroomsBarn,2022-04-24,2022-04-25T12:00:00Z,11.838,10.3,13.3,11.7,12.3,12.3,11.6,12.4,12.7,11.4,11.8,11.7,12.2,11.6,11.1,11.1,11.8,12.6,12.5,11.1,13.3,11.5,12.4,11.4,12.4,11.5,12,12.1,11.1,12,11.1,12.2,12,12.7,10.7,12.2,11.7,10.7,11.2,12.4,10.3,11.3,12,12.4,11.8,11.5,12.5,12,12.1,12.3,12.2,11.1,11.9
BroomsBarn,2022-04-24,2022-04-25T13:00:00Z,11.772,10.6,13.3,11.2,12.5,11,11,12.5,13.3,11.3,11.3,11.8,12.4,11.7,11.6,10.6,11.3,12.8,12.6,11,12.9,11.7,12.7,12,12.5,11.4,12.4,11.8,10.6,11.9,11,11.6,12.3,12.6,11.1,12.3,11.1,11.8,11.3,11.9,10.6,10.8,11.5,11.4,11.8,12.2,12.9,11.7,12.5,11.9,13,10.6,10.9
BroomsBarn,2022-04-24,2022-04-25T14:00:00Z,11.826,9.9,13.1,12.3,12.7,11.3,9.9,12.5,13.1,11,11.8,11.3,12.2,11.8,11,11.6,11.3,11.6,12.7,11,12.6,11.3,12.6,12.8,12.2,11.3,11.9,11.4,11,12.1,11,12.3,12.1,12.4,11.7,12.3,11.8,12.7,10.9,12.4,10.7,12.1,11.8,11.4,12.3,12.1,12.6,11.6,11.8,12.1,12.1,11.3,11.5
BroomsBarn,2022-04-24,2022-04-25T15:00:00Z,11.586,9.9,12.8,11.7,12.6,12.1,9.9,12.1,12.5,10.7,11.2,11.3,12,11.7,10.8,10.9,11.1,12,12.6,11.4,12.8,10.8,12.3,12.4,11.4,10.3,11.6,11,11,12,10.7,11.9,11.9,12.2,11.3,11.8,12.3,11.7,10.8,12.8,10.6,11.5,12,11.6,11.8,11.5,12,11.2,12,11.7,12.1,10.6,11.1
BroomsBarn,2022-04-24,2022-04-25T16:00:00Z,11.124,10,12,11.1,11.9,10.5,10,11.9,11.8,10.6,10.8,10.8,11.4,11,10.7,10.3,10.4,11.4,12,11,12,10.2,12,11.8,11.4,10.7,11.1,10.4,11.2,11.3,10.6,11.1,11.6,11.8,10.5,11.5,11.8,11,10.7,11.8,10.1,11,11.2,11.2,11.1,11,11.6,10.9,11.2,11.7,11.9,10.8,10.4
