Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-04,2022-03-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-04,2022-03-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-04,2022-03-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-04,2022-03-04,09:00:00,771516.18181818,329736.36363636,1314345.4545455,1282145.4545455,623718.18181818,761090.90909091,1314345.4545455,858109.09090909,589218.18181818,684563.63636364,772800,787227.27272727,658218.18181818,513318.18181818,927318.18181818,852881.81818182,1027472.7272727,675154.54545455,992763.63636364,447245.45454545,787018.18181818,668254.54545455,1006145.4545455,940700,623300,825700,467945.45454545,713836.36363636,823190.90909091,774472.72727273,923554.54545455,884872.72727273,525445.45454545,727009.09090909,351272.72727273,329736.36363636,619536.36363636,720736.36363636,863127.27272727,564963.63636364,846609.09090909,1237400,995063.63636364,829672.72727273,686027.27272727,752309.09090909,863127.27272727,732654.54545455,549072.72727273,817127.27272727,817754.54545455,841381.81818182,699200,771516.2
BroomsBarn,2022-03-04,2022-03-04,12:00:00,3407964.3636364,1717890.9090909,5400190.9090909,5026963.6363636,3252200,3275618.1818182,5400190.9090909,2810600,3131345.4545455,4103827.2727273,3246345.4545455,3006100,2959890.9090909,2929363.6363636,3298409.0909091,3912718.1818182,3903727.2727273,2439672.7272727,3924636.3636364,1717890.9090909,4515945.4545455,3236727.2727273,3996772.7272727,3678327.2727273,3759245.4545455,2755400,2418763.6363636,3262445.4545455,3564790.9090909,3096845.4545455,4240990.9090909,3589672.7272727,2641863.6363636,3668081.8181818,1812400,2379454.5454545,3717427.2727273,3053981.8181818,3375772.7272727,2068536.3636364,4505281.8181818,3963109.0909091,4486881.8181818,3830336.3636364,3243209.0909091,2743900,3968754.5454545,4330063.6363636,2199845.4545455,3641527.2727273,2815618.1818182,3736663.6363636,3760081.8181818,3407964.4
BroomsBarn,2022-03-04,2022-03-04,15:00:00,5363039.6363636,2579763.6363636,8075927.2727273,5927936.3636364,5304636.3636364,4752009.0909091,7521209.0909091,3549527.2727273,6208536.3636364,8075927.2727273,4637845.4545455,4191436.3636364,3855636.3636364,4481027.2727273,4397390.9090909,5663018.1818182,6765554.5454545,3660972.7272727,4593100,2579763.6363636,5585863.6363636,4964027.2727273,6679200,5167681.8181818,5180645.4545455,2978081.8181818,3749209.0909091,4544381.8181818,7132090.9090909,4518036.3636364,5504736.3636364,4474336.3636364,4417254.5454545,8054809.0909091,3320572.7272727,4021863.6363636,5850990.9090909,6738163.6363636,6979245.4545455,4130800,7041345.4545455,6501263.6363636,7393245.4545455,6044400,4919909.0909091,3682300,6668327.2727273,7309818.1818182,5456645.4545455,5229990.9090909,5750209.0909091,5305681.8181818,6691327.2727273,5363039.6
BroomsBarn,2022-03-04,2022-03-04,18:00:00,3567346,1330027.2727273,6157309.0909091,3442054.5454545,3098309.0909091,2931036.3636364,4409936.3636364,2155309.0909091,4333618.1818182,5856427.2727273,2950063.6363636,2684100,1974863.6363636,3003800,2409563.6363636,3465890.9090909,4765390.9090909,2836318.1818182,1909418.1818182,1793790.9090909,2468945.4545455,3269554.5454545,4330900,3474463.6363636,2740763.6363636,1330027.2727273,2298327.2727273,2556345.4545455,5194654.5454545,2897372.7272727,2830254.5454545,2454309.0909091,3210800,6157309.0909091,2962818.1818182,3106881.8181818,3524854.5454545,5982509.0909091,5396218.1818182,3489936.3636364,4382545.4545455,5869390.9090909,5314672.7272727,3439754.5454545,2757700,2167645.4545455,5016509.0909091,4791945.4545455,5152418.1818182,3365945.4545455,5426536.3636364,2943581.8181818,4041518.1818182,3567346.0
BroomsBarn,2022-03-04,2022-03-04,21:00:00,840754.54545455,248190.90909091,2093836.3636364,1258936.3636364,422154.54545454,693554.54545455,974572.72727273,558272.72727273,667209.09090909,1199763.6363636,785763.63636364,711536.36363636,420900,938818.18181818,383263.63636364,862709.09090909,876090.90909091,939863.63636364,248190.90909091,484672.72727273,612009.09090909,874000,642327.27272727,1044409.0909091,696063.63636364,281645.45454545,499936.36363636,560572.72727273,804163.63636364,701709.09090909,642954.54545455,684772.72727273,909963.63636364,1043572.7272727,1103372.7272727,1134736.3636364,771754.54545455,1577590.9090909,929618.18181818,862709.09090909,999872.72727273,2093836.3636364,1413245.4545455,396018.18181818,394972.72727273,476936.36363636,1453809.0909091,1079536.3636364,1346545.4545455,960354.54545455,1674190.9090909,533181.81818182,411072.72727273,840754.5
BroomsBarn,2022-03-04,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-04,2022-03-05,03:00:00,37.63636363632,-1463.636363636,1254.5454545462,209.09090909072,0,-627.27272727311,0,0,-627.27272727216,-627.27272727311,209.09090909072,627.27272727216,-627.27272727216,-418.18181818144,0,418.18181818144,1045.4545454545,0,209.09090909167,418.18181818191,0,0,1045.4545454545,-836.36363636383,-1463.636363636,0,627.27272727311,836.36363636383,627.27272727311,-418.18181818239,-209.09090909072,1045.4545454545,-209.09090909072,209.09090908977,209.09090909072,209.09090909072,418.18181818239,209.09090908977,627.27272727311,-418.18181818239,-1045.4545454545,209.09090909167,-627.27272727311,-836.36363636383,-209.09090909072,209.09090909072,209.09090908977,1254.5454545462,836.36363636288,-418.18181818239,-209.09090909072,-209.09090909072,0,37.6
BroomsBarn,2022-03-04,2022-03-05,06:00:00,37.63636363632,-1463.636363636,1254.5454545462,209.09090909072,0,-627.27272727311,0,0,-627.27272727216,-627.27272727311,209.09090909072,627.27272727216,-627.27272727216,-418.18181818144,0,418.18181818144,1045.4545454545,0,209.09090909167,418.18181818191,0,0,1045.4545454545,-836.36363636383,-1463.636363636,0,627.27272727311,836.36363636383,627.27272727311,-418.18181818239,-209.09090909072,1045.4545454545,-209.09090909072,209.09090908977,209.09090909072,209.09090909072,418.18181818239,209.09090908977,627.27272727311,-418.18181818239,-1045.4545454545,209.09090909167,-627.27272727311,-836.36363636383,-209.09090909072,209.09090909072,209.09090908977,1254.5454545462,836.36363636288,-418.18181818239,-209.09090909072,-209.09090909072,0,37.6
BroomsBarn,2022-03-04,2022-03-05,09:00:00,429113.09090909,160163.63636364,1651609.0909091,255718.18181818,278090.90909091,393927.27272727,686027.27272727,164972.72727273,526490.90909091,395809.09090909,256345.45454545,453936.36363636,455609.09090909,340400,286663.63636364,210972.72727273,488854.54545454,650063.63636364,428636.36363636,375527.27272727,202400,760045.45454545,403545.45454545,257390.90909091,269727.27272727,528372.72727273,360681.81818182,636263.63636364,825490.90909091,166436.36363636,327645.45454545,330781.81818182,302763.63636364,379709.09090909,328690.90909091,465854.54545455,352527.27272727,160163.63636364,696690.90909091,546145.45454546,330154.54545455,169990.90909091,303809.09090909,1125327.2727273,748336.36363636,1651609.0909091,380127.27272727,392045.45454545,180654.54545455,174172.72727273,330990.90909091,433445.45454545,285618.18181818,429113.1
BroomsBarn,2022-03-04,2022-03-05,12:00:00,2549608.5454545,907872.72727273,10328463.636364,1731900,1706600,3208500,3679790.9090909,1381045.4545455,2471245.4545455,2260063.6363636,1612090.9090909,2124363.6363636,2251700,2918072.7272727,1950190.9090909,1813236.3636364,2246472.7272727,3549109.0909091,2485254.5454545,2456818.1818182,2231627.2727273,3505827.2727273,2451172.7272727,1122400,1637181.8181818,3328518.1818182,2037800,3770954.5454545,4059709.0909091,907872.72727273,2338054.5454545,2347045.4545455,1852127.2727273,2447409.0909091,2230372.7272727,3177554.5454545,1886418.1818182,1107972.7272727,4136863.6363636,2639772.7272727,2007063.6363636,1222972.7272727,2880018.1818182,4995600,3082627.2727273,10328463.636364,1614600,2431936.3636364,1052981.8181818,1815536.3636364,2798263.6363636,2036336.3636364,2150918.1818182,2549608.5
