Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-12,2022-04-12,00:00:00,11.796,11,12.6,12.3,11.9,12,11.7,12.1,12.3,11.8,11.5,11.2,12,11.9,11.8,12,11.4,12.2,11.3,12.6,12.1,11.6,11.6,11.3,12,12.1,11.7,11.5,12.2,11.7,11.5,12.1,12.1,12.1,12.2,11.8,12.2,11.3,11.7,11.9,11.1,11.2,11,12,11.9,12.1,12.1,12.3,11.3,11.2,11.6,11.5,11.8,11.8
BroomsBarn,2022-04-12,2022-04-12,01:00:00,10.728,9.8,11.4,11,10.7,10.8,10.7,10.8,11.1,10.7,10.4,9.9,10.8,10.6,10.8,11.2,10.3,11.1,10.3,11.4,11.3,10.7,10.5,10.4,11.1,11.3,10.6,10.4,11,10.8,10.5,11.2,11,11.1,10.9,10.9,11.2,9.9,10.4,10.7,10.1,10.4,9.8,10.9,10.7,10.8,11,11.3,10.6,10.2,10.6,10.6,10.9,10.7
BroomsBarn,2022-04-12,2022-04-12,02:00:00,10.578,9.6,11.4,10.6,10.3,10.4,10.7,11.4,11.2,10.4,10.3,9.9,10.4,10.3,10.5,10.8,10,11.1,10.4,11,10.9,10.6,10.4,10.4,10.9,10.5,10.4,10.1,10.9,10.3,10.1,11.4,10.9,11.1,10.8,10.3,11.1,9.6,10.5,10.7,10.3,10.5,9.6,10.7,10.5,10.4,10.8,10.9,10.8,10.3,10.9,10.8,10.8,10.6
BroomsBarn,2022-04-12,2022-04-12,03:00:00,10.11,8.9,11.7,9.5,9.7,9.6,10.5,11.7,10.7,9.6,10.3,9.2,9.6,10.4,9.8,10.2,9.8,10.2,9.7,10.3,9.9,10.1,10.4,10,10.1,10.2,9.9,9.8,11.2,9.9,9.7,11.1,10.1,10.6,10.3,9.6,11.1,9.6,9.6,10.5,9.8,10.2,9.2,10.2,10.4,8.9,10.9,9.8,10.9,10.2,10.4,10.4,9.7,10.1
BroomsBarn,2022-04-12,2022-04-12,04:00:00,9.558,8.3,10.6,9.5,9.2,8.6,9.9,8.6,9.9,8.9,10.1,9,8.8,10.1,10.2,10.1,9.2,9.6,8.9,9.5,9,9.9,9.9,9.1,8.3,9.5,9.4,9.7,10.6,9.3,9.2,10,9.9,9.8,10.3,9.4,10.1,9.1,10,10.2,9.9,9.8,9.2,9.9,9.7,8.9,10.1,9.5,9.8,9.9,9.6,9.3,9.5,9.6
BroomsBarn,2022-04-12,2022-04-12,05:00:00,9.498,8.3,10.6,9.4,9,9.1,9.6,9.8,9.6,8.9,9.5,9.3,9.1,9.6,9.9,9.7,8.6,9.5,9,10.1,9.2,10.1,10.2,9,8.3,9.3,9.2,9.5,10.3,9,9.3,10,10,9.8,10.6,9.1,10.3,8.6,9.6,10.2,9.3,9.5,9,9.9,9.4,9.2,9.8,9.3,9.8,9.7,9.6,9.4,9.7,9.5
BroomsBarn,2022-04-12,2022-04-12,06:00:00,10.034,9.1,11.2,10.2,9.5,9.6,10.4,10.6,10.1,10.3,10.1,9.6,9.6,10,10.6,10.1,9.1,9.9,9.7,10.7,9.7,10.4,10.7,9.2,9.4,9.9,9.7,9.9,10.2,9.7,9.8,10.1,10.5,10.5,11.1,9.8,10.7,9.1,9.9,11.2,9.4,9.8,9.6,10.4,9.8,10.1,10.3,9.6,10.6,10.1,9.9,10,10.5,10.0
BroomsBarn,2022-04-12,2022-04-12,07:00:00,11.508,10.8,12.4,11.4,11,11.3,11.5,11.7,11.7,11.7,11.5,11.4,11.3,11.7,11.7,11.4,11,11.5,11.4,11.7,11.5,11.3,12.1,10.8,11.1,11.3,11.4,11.6,11.8,11.2,11.3,11.7,11.7,12,11.9,11.3,12,10.8,11.3,12.4,11,11.8,11.4,11.8,11.5,11.4,11.7,11.4,11.7,11.7,11.6,11.2,11.8,11.5
BroomsBarn,2022-04-12,2022-04-12,08:00:00,12.72,12,13.5,12.4,12.5,13,13.3,12.9,13,12.6,12.5,12.9,13,13.2,13.1,12.9,12.5,13.1,12.6,12.2,13,13.4,12.6,12,12.4,12.9,12.4,12.6,13.2,12.2,12.2,13.3,12.3,13,13.1,12.3,13.3,12.3,12.5,13,12.6,12.9,12.5,12.9,12.2,12,13.1,12.3,12.6,13.2,13.5,12,12.5,12.7
BroomsBarn,2022-04-12,2022-04-12,09:00:00,14.066,12.9,14.9,13.8,13.8,14.7,14.9,14.1,14.8,14,13.7,14.5,14.2,14.1,14.3,14.1,13.8,14.3,13.5,13.9,14.5,14.3,14.4,12.9,13.2,14.2,13.5,14.3,13.8,14.4,12.9,13.8,14.2,14,14.4,14.3,14.7,14.2,14.1,14.5,13.5,13.3,13.4,14.5,13.4,13.9,14.6,13.5,13.9,14.8,14.9,14.6,13.9,14.1
BroomsBarn,2022-04-12,2022-04-12,10:00:00,15.518,14.3,16.2,15.7,15.7,15.9,16,15.4,15.8,15.7,15.2,15.8,15.4,15.8,15.5,15.6,14.3,15.5,15.4,15.1,15.7,15.7,15.2,14.9,15.2,15.8,15.1,15.4,15.4,15.8,14.8,15,15.4,15.8,16.2,15.8,15.8,15.4,15.5,15.7,14.5,15,15.3,15.9,15.5,15.3,16.2,15,15.7,15.9,16.1,16.1,16,15.5
BroomsBarn,2022-04-12,2022-04-12,11:00:00,16.458,15.6,17.1,16.4,16.5,16.6,16.9,16.7,16.8,16.5,16.2,16.8,16.6,17,16.8,16.8,15.6,16.5,16.1,16.2,16.3,16.6,16.4,16.4,16.5,16.7,16.3,16.5,16.5,16.6,15.9,16.5,15.9,16.5,16.9,16.2,16.3,16.6,16.3,17.1,15.8,16.1,15.8,16.8,16.1,16.4,16.8,16.1,16.2,16.5,16.9,16.6,16.8,16.5
BroomsBarn,2022-04-12,2022-04-12,12:00:00,16.96,15.1,17.7,17,17.4,17.3,17.3,17.1,17.3,17,16.8,17.1,17.5,17.7,17.1,17.4,15.1,17.2,16.1,16.5,17,17.3,17.2,16.7,17,17.2,17,16.8,17.3,16.9,16.5,16.7,16.6,16.7,17.1,16.8,16.5,17.4,16.7,17.4,16.7,16.6,16.9,16.9,16.7,17.1,16.9,17.3,17,17,17.5,16.9,16.8,17.0
BroomsBarn,2022-04-12,2022-04-12,13:00:00,17.238,16.1,17.9,17.6,17.8,17.7,17.8,17.3,17.6,17.2,16.9,17.4,17.9,17.6,16.9,17.4,16.1,17.3,16.5,17.6,17.2,17.9,17.3,16.8,17.2,17.5,17.1,17,17.8,17.5,16.8,16.6,16.9,17.1,17.4,17.1,17.4,17.8,16.7,17.5,17,16.3,17.5,17.3,17,17.4,16.5,17.5,17.3,17.3,17.4,17.1,17.1,17.2
BroomsBarn,2022-04-12,2022-04-12,14:00:00,17.204,16,18,17.6,18,17.6,17.3,17.1,17.4,17.4,16.9,17.1,17.8,17.2,16.3,16.7,16.5,17.8,17,17.2,17.5,17.9,17.3,17.1,17.6,17.5,17.1,17.3,17.9,17.8,16.7,16.8,16.6,17.5,16.9,17,17.4,17.8,17.1,17.2,17.1,16.2,17.5,17.6,17.2,17.2,16.1,17.2,17.3,16,17.5,17.1,17.3,17.2
BroomsBarn,2022-04-12,2022-04-12,15:00:00,16.684,14.9,17.9,17,17.4,16.7,15.7,16,16.3,16.7,16.6,16.4,17.9,16.3,14.9,16,16.5,17.8,16.9,16.6,16.9,16.9,17.1,16.9,17.2,16.7,17.1,16.7,17.6,17.2,16.4,16.8,16.7,16.7,16.4,16.1,17,17.1,17.1,16.8,17,16.2,16.9,17,17,16,15.4,16.8,16.2,15.7,17.4,16.6,16.9,16.7
BroomsBarn,2022-04-12,2022-04-12,16:00:00,15.562,13.7,17.3,15.4,16.6,14.6,14.7,14.8,14.9,15.5,15.1,16,17.3,14.9,13.7,15,16,16.6,16.1,15.7,15.2,15.6,15.7,15.6,15.9,15.6,16,15.3,16.3,16,15.4,15.6,15.9,15.3,14.9,15,15.7,16.1,16.4,16,16.1,15.8,15.9,14.9,16.5,14.9,15,15.1,14.9,15,16.1,15.2,16.3,15.6
BroomsBarn,2022-04-12,2022-04-12,17:00:00,14.552,13.4,15.7,14.2,15.6,13.7,14.2,14,14.3,14.1,13.9,14.8,15.7,14.1,13.4,14.7,14.8,15.3,14.8,14.9,14.3,14.9,14.2,14.3,15.1,14.6,15.1,14.3,14.6,15.1,14.3,15,14.4,14.6,13.6,14.1,14.7,15.1,15.1,14.9,14.9,14.9,14.9,13.7,15.3,14.2,14.6,13.9,14.1,14.2,15,14.1,15,14.6
BroomsBarn,2022-04-12,2022-04-12,18:00:00,13.666,13,14.6,13.2,14.6,13.2,13.3,13.4,13.6,13.1,13.2,13.8,14.2,13.6,13,14,13.7,14.1,13.9,14,13.4,14.1,13.1,13.6,14.2,13.7,14,13.4,13.4,14.3,13.6,13.7,13.5,13.8,13,13.2,14.1,14,14,14,14,13.9,14,13,14.1,13.5,13.8,13.1,13.2,13.5,13.8,13.4,14,13.7
BroomsBarn,2022-04-12,2022-04-12,19:00:00,12.668,11.6,13.5,12.3,13.5,12,12.2,12.7,12.6,12.3,12.5,12.9,13.2,12.5,12.3,12.8,12.6,13.1,12.6,12.9,12.6,12.9,11.7,12.9,13,12.9,13,12.7,11.9,13.1,13,12.7,12.4,12.8,11.6,12.5,13.3,13,12.8,13,12.8,12.9,12.8,12.4,13.1,12.6,12.2,12.5,12.5,12.6,12.9,12.7,12.6,12.7
BroomsBarn,2022-04-12,2022-04-12,20:00:00,11.94,10.5,12.9,11.7,12.9,10.8,11.6,12.1,12.4,11.6,11.7,11.8,12.2,11.6,11.6,11.4,12.3,12.5,12,12,11.6,11.4,10.5,12.1,12.2,12.4,12.1,12.4,10.9,12.7,12.5,11.2,11.2,12.3,11.3,12.1,12.7,11.8,11.8,12.6,12.2,12.4,12.3,11.8,12,12,11.5,12.2,12.1,12.3,12.4,11.9,11.9,11.9
BroomsBarn,2022-04-12,2022-04-12,21:00:00,11.29,9.7,12.6,11.3,12.6,10.1,10.9,11.4,11.7,11.1,10.4,10.9,11.6,11,11.1,10.7,12,11.6,11,11.5,10.2,10.9,9.7,11.6,11.9,12,11.7,12,10,12.1,12.1,10.7,10,11.8,10,11.8,12.1,10.7,11.1,12,11.4,11.6,11.9,11.4,11.4,11.6,10.8,11.4,10.7,11.9,12.2,11.4,11.5,11.3
BroomsBarn,2022-04-12,2022-04-12,22:00:00,10.574,9.3,12.2,10.2,12.2,9.6,9.9,10.7,10.9,10.6,10.1,9.9,11.2,9.8,10.4,10.3,11.5,11.3,10,11.2,9.5,10,9.4,9.9,10.6,11.7,11.2,11.6,9.5,11.6,11.5,9.6,9.4,10.1,9.3,11.3,11.6,9.9,10.4,11.5,10.6,11.3,11.4,10.9,10.8,11.3,9.7,10.2,9.7,11.5,11.8,10,10.1,10.6
BroomsBarn,2022-04-12,2022-04-12,23:00:00,9.796,8.8,11.2,9.4,11.1,9.2,9.1,10,9.7,10.1,9.8,9.3,9.9,9.2,9.6,10,9.8,10.3,9.3,9.8,9.1,9.5,8.9,9.2,9.8,10.8,10.7,11.2,9.1,11,10.2,9,9.2,9.4,8.8,10,11,9.3,9.4,10.5,9.5,10.8,10.7,9.7,10.3,10.2,9.1,9.6,9,10.2,10.4,9.4,9.2,9.8
BroomsBarn,2022-04-12,2022-04-13,00:00:00,9.18,8.4,10.1,8.9,9.8,8.8,8.8,9.2,9,9.1,9.3,8.6,9.3,8.7,9,9.7,9.2,9.7,8.8,9.2,9,9.1,8.4,8.8,9.3,9.4,10,10.1,8.9,9.9,9.6,8.7,8.9,8.8,8.5,9.4,9.9,8.8,8.9,9.6,8.8,10,9.5,9.1,9.6,9.6,8.6,9.2,8.5,9.4,9.8,9.1,8.7,9.2
BroomsBarn,2022-04-12,2022-04-13,01:00:00,8.78,8,9.5,8.6,9.2,8.5,8.6,8.9,8.8,8.5,9.1,8.1,9,8.3,8.5,9.4,8.8,9.2,8.6,8.8,8.9,8.8,8,8.6,9,8.8,9.3,9.5,8.8,9.5,9,8.5,8.7,8.3,8.2,9,9.1,8.5,8.6,9.2,8.4,9.1,8.9,8.8,9,9.2,8.3,9,8.1,8.8,9,8.9,8.3,8.8
BroomsBarn,2022-04-12,2022-04-13,02:00:00,8.524,7.7,9.1,8.5,8.8,8.2,8.4,8.7,9,8.1,8.9,7.7,8.7,8,8.3,9,8.7,9.1,8.6,8.5,8.8,8.7,7.8,8.5,8.9,8.6,8.9,9.1,8.6,9.1,8.7,8.3,8.5,8,7.8,8.7,8.8,8.4,8.5,8.6,8.2,8.5,8.6,8.4,8.7,8.8,8.2,9,7.9,8.3,8.3,8.7,8.1,8.5
BroomsBarn,2022-04-12,2022-04-13,03:00:00,8.348,6.9,9.1,8.4,8.8,7.9,8.3,8.3,9.1,7.9,8.7,7.3,8.4,7.9,8.2,8.6,8.7,9,8.2,8.3,8.8,8.6,7.8,8.3,9,8.5,8.8,8.7,8.6,8.9,8.5,8.2,8.3,7.9,6.9,8.6,8.5,8.3,8.4,8.2,8.2,8.1,8.5,8.1,8.5,8.5,8.2,9,7.9,8.1,7.9,8.7,7.9,8.3
BroomsBarn,2022-04-12,2022-04-13,04:00:00,8.196,6.6,9,8.3,8.7,7.9,8.2,8.3,9,8,8.3,7.1,8.2,7.8,7.9,8.2,8.6,8.9,8.1,8.2,8.7,8.4,7.4,8.2,9,8.2,8.9,8.4,8.5,8.6,8.3,8.1,8.1,7.8,6.6,8.5,8.2,8.2,8.1,8.1,8.1,7.9,8.4,7.9,8.5,8.4,8.1,9,7.9,7.5,7.8,8.7,7.6,8.2
BroomsBarn,2022-04-12,2022-04-13,05:00:00,8.012,6.8,8.9,8.2,8.6,7.8,8.1,8,8.9,8.2,8,7,8.3,7.7,7.8,7.9,8.5,8.8,8.2,8,8.4,8.1,7.1,7.9,8.9,7.9,8.9,8.2,8.5,8.1,8.4,7.2,7.8,7.5,6.8,8.3,8,8,7.7,7.8,8,7.7,7.8,7.4,8.3,8.3,7.8,8.9,7.8,7.2,7.8,8.6,7.5,8.0
BroomsBarn,2022-04-12,2022-04-13,06:00:00,8.44,7.6,9.4,8.5,8.9,8.1,8.4,8.4,9.1,8.6,8.5,7.6,8.8,8.1,8.2,8.4,9,9,8.7,8.4,8.4,8.4,7.9,8.2,9.2,8.2,9.4,8.6,8.8,8.5,8.9,7.7,8.3,8.1,7.9,8.7,8.5,8.4,8.2,8.2,8.3,8.1,8,8.1,8.7,8.7,8.2,9.2,8.3,8,8.2,8.9,8.1,8.4
BroomsBarn,2022-04-12,2022-04-13,07:00:00,10.088,9.6,10.8,10.1,10.4,9.8,9.6,10,10.4,10,10.4,9.7,9.7,9.9,10,9.9,10.7,10.6,10.3,10.1,10.2,9.9,9.7,10,10.4,9.9,10.8,10.4,10.2,10,10.6,9.7,10.2,9.8,9.9,9.9,10.2,9.7,10,10.4,10,9.8,10,9.9,9.9,10.3,10.2,10.6,9.9,10.1,10,10.4,9.8,10.1
BroomsBarn,2022-04-12,2022-04-13,08:00:00,12.064,10.3,12.7,12.1,12.4,12.1,11.6,12.1,12.2,11.8,12.6,12.1,10.3,11.9,12.1,12.2,12.3,12.7,12.5,12.2,12.3,11.9,12,12.2,11.8,12,12.2,12.2,11.9,12.1,12.2,12.2,12.4,12.3,12.3,11.6,12.1,11.6,12.2,12.5,12.1,11.7,12.3,12.2,11.8,12,11.6,12.3,11.6,12.4,11.8,12.1,12.1,12.1
BroomsBarn,2022-04-12,2022-04-13,09:00:00,13.76,11.3,14.5,13.7,13.9,14.3,13.4,13.9,13.6,13.6,14.5,14,11.3,13.6,14.1,14.5,13.6,14.3,14.2,14,14.2,13.9,14,14,13,13.6,13.2,13.5,13.4,13.8,13.7,13.9,14.2,14.3,14,13.1,13.9,13.7,14,14,14,13.5,14.3,14.2,13.5,13.6,13,13.9,13.2,14.2,13,13.7,14,13.8
