Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-30,2022-07-30,00:00:00,15.45,14.4,16.8,16.8,15.1,14.8,14.9,14.6,15.1,14.4,15.2,15.4,16.2,15.6,15.7,15.2,15.7,15.7,15.4,15.6,15.2,14.9,15.4,15.6,16.2,15.4,15.8,15,15.5,15.4,16.1,14.8,15.7,15.6,16.7,15.7,15.4,15.4,15.4,15.4,15.6,15.9,14.5,15.6,15,14.8,14.7,15.5,15.9,16.4,15.9,15.1,15.6,15.4
BroomsBarn,2022-07-30,2022-07-30,01:00:00,15.352,14.6,16.9,16.9,15,14.7,15.1,15.1,15.4,14.6,15.7,15.1,15.6,15.1,15.3,15.4,15.6,15.7,15.4,15.2,15.1,14.6,15,15.3,15.9,14.8,15.6,15.3,15.2,15.5,15.8,15.2,15.5,15.1,16.6,15.6,15.4,15.2,15.2,15.4,15.5,15.4,14.6,15.3,15.6,14.7,14.9,15.2,15.6,16.1,15.5,15.2,15.8,15.4
BroomsBarn,2022-07-30,2022-07-30,02:00:00,15.526,14.8,16.9,16.8,14.9,15.5,14.9,15.2,15.1,14.8,15.5,15.3,15.5,15.1,15.7,15.7,15.9,15.5,15.6,15.9,14.9,15.3,16.1,15.4,15.8,15.1,15.7,15.1,15.7,15.9,15.8,15.6,16.1,15,16.6,15.8,15.5,15,15.6,15.5,15.5,15.5,14.8,15.2,16,15.1,15.6,15.5,15.7,16.9,15.5,15,15.6,15.5
BroomsBarn,2022-07-30,2022-07-30,03:00:00,15.378,14.6,17,16.5,14.8,15.9,14.9,14.8,14.8,14.8,15.1,15.1,15.3,15.2,15.3,15.4,15.9,15.1,15.3,16,14.6,15.7,16,15.2,15.5,15.3,15.4,14.9,15.7,15.7,15.3,15.6,15.7,14.8,16.3,15.7,15.3,14.8,15.7,14.8,15.4,15.6,14.7,15.1,15.9,14.8,15.7,15.6,15.7,17,15.3,14.8,15.1,15.4
BroomsBarn,2022-07-30,2022-07-30,04:00:00,15.088,14.1,16.7,16.7,14.7,15.6,14.6,14.1,14.4,14.5,14.8,15.2,15.1,14.8,15.1,15.1,16.3,14.4,14.8,15.6,14.5,15.6,15.4,15,15,15.2,15.2,14.9,15,15,15.1,15.9,15.1,14.7,15.8,14.9,14.9,14.6,15.2,14.4,15.4,15.4,14.5,14.7,15.8,14.3,15.7,15,15.7,16.6,15,14.6,14.5,15.1
BroomsBarn,2022-07-30,2022-07-30,05:00:00,15.1,14.2,16.8,16.7,14.7,15.8,14.6,14.2,14.5,14.7,15,15.4,15.1,14.6,15.5,15.2,16.8,14.4,14.8,15.4,14.7,15.4,15.3,15.1,14.8,15.1,15.2,14.9,15,15.5,14.7,15.7,15.2,14.9,15.7,15.1,14.8,14.7,15.1,14.8,15.4,15.4,14.6,14.9,15.3,14.4,15.4,15,15.4,16.1,15,14.6,14.4,15.1
BroomsBarn,2022-07-30,2022-07-30,06:00:00,16.418,15.8,17.6,17.6,16.1,16.5,16.1,15.8,16.2,16.1,16.4,16.6,16.5,16.2,16.9,16.2,17.3,16,16.3,16.8,16,16.4,16.5,16.3,16.3,16.3,16.4,16.2,16.5,16.6,16.2,16.7,16.8,16.4,17,16.4,16.2,16.2,16.5,16.3,16.5,16.7,15.9,16.4,16.4,16,16.5,16.4,16.4,17.3,16.6,16.1,15.9,16.4
BroomsBarn,2022-07-30,2022-07-30,07:00:00,18.382,17.7,19.3,19.3,18.1,18.2,18,17.7,18.2,18.1,18.2,18.7,18.2,18.4,18.7,18.1,18.7,18.3,18.6,19,17.8,18.3,18.4,18.3,18.4,18.3,18.5,18,18.8,18.4,18.4,18.6,18.8,18.6,18.8,18.6,18.3,18.1,18.5,18.4,18.2,18.6,17.8,18.7,18.2,18.1,18.4,18.8,18.2,18.8,18.5,17.9,18.1,18.4
BroomsBarn,2022-07-30,2022-07-30,08:00:00,20.214,19.1,21.2,21.2,19.5,20.2,20.1,19.7,20.5,20.2,19.9,20.7,20.2,20.1,20.8,19.6,20.8,20.2,20.7,21.1,20.1,19.9,19.6,19.2,20.2,20.3,20.7,19.8,20.7,20.3,19.8,20.6,20.1,20.8,20.3,20.4,20,19.1,20.1,20.3,19.9,20.6,20.1,20.8,20.2,20.3,20.5,20.7,20.2,20.2,20.2,19.3,19.9,20.2
BroomsBarn,2022-07-30,2022-07-30,09:00:00,21.734,20.4,22.8,22.7,20.6,21.9,21.9,21.1,22.2,22.1,20.4,22.4,22.2,21.9,22.8,21,22.6,21.9,22.2,22.7,21.3,21,21.2,21,21.5,21.7,22.2,21.7,22.5,21.5,21.5,22,22,22.4,21.6,21.9,20.8,20.6,21.2,21.6,21.8,22.1,21.4,22.2,21.4,21.9,21.8,22.2,21.6,22,21.6,21.1,21.8,21.7
BroomsBarn,2022-07-30,2022-07-30,10:00:00,22.878,21.3,24.5,23.4,21.5,22.5,23.2,22.2,23.6,23.4,21.3,23.2,23.4,22.9,24.3,22.1,23.5,23.4,22.7,23.8,22.5,22.2,22.9,21.9,22.5,22.6,23.1,22.8,24.5,22.6,22.2,22.3,23.2,23.8,22.4,22.6,21.9,21.7,22.4,23,23.2,23.3,22.7,23.7,22.3,23.5,23,23.3,22.9,22.8,23.9,22,23.8,22.9
BroomsBarn,2022-07-30,2022-07-30,11:00:00,23.934,22.3,25.2,24.6,22.4,23,24.5,22.3,25.2,25.1,23.4,23.3,24.3,24,24.8,23.3,24.9,25.2,23.6,24.7,23.6,22.8,24.9,23.7,22.9,23.8,23.3,23.7,25.1,24.1,22.8,23,24.3,24.8,23.4,23.4,23.3,22.9,23.8,23.8,24.6,24.4,23.7,24.9,23.2,24.7,24.2,24.3,23.6,24.7,25.2,22.4,24.8,23.9
BroomsBarn,2022-07-30,2022-07-30,12:00:00,24.536,22.9,26.2,26.2,23.7,22.9,25.8,24.2,26,24.9,25.4,23.5,25.2,24.4,24.9,23.2,24.7,25.9,24.8,23.8,24,23.7,25,24.5,23.5,24.3,24,24.5,24.1,25.8,24,23.2,24.9,24.2,24.9,24.2,24.4,24.4,24,25.3,25.8,24.5,24.5,24.3,23.2,24.9,24.8,25.3,23.9,25.5,25,23.7,25,24.5
BroomsBarn,2022-07-30,2022-07-30,13:00:00,24.932,22.8,26.7,26.4,24.8,23.5,26,25.6,26.2,25.6,25.2,23.7,25.4,25.6,25.3,23.6,25,26,25.9,24.4,24.4,23.9,24.5,25.7,23.5,24.3,25.5,24.8,24.4,26.7,24.8,23.2,24.6,23.6,25.9,25.6,25.2,24.7,24,26.1,26.1,24.7,25.3,24.3,22.8,24.1,25.8,26.2,24.1,24.8,25,25.2,24.6,24.9
BroomsBarn,2022-07-30,2022-07-30,14:00:00,24.97,22.9,26.7,26.7,24.9,24.1,25.8,26,26,25.7,25.4,24.2,24.9,25.7,24.2,23.5,25.1,26.3,25.8,25.1,24.4,24.2,24.7,25.3,23.7,24.3,26.3,24.9,25.4,26.6,25.6,23.9,24.1,23.9,26.3,25.5,25.1,24.4,24.2,25.8,26,23.5,26.3,24.5,22.9,23.5,25.9,26,24,24.3,25,24.9,23.7,25.0
BroomsBarn,2022-07-30,2022-07-30,15:00:00,24.59,22.7,26,25.9,23.7,23.8,25.5,25.8,25.5,24.8,24.8,24.5,23.8,25.1,23.9,23.2,24.6,25.7,25.2,24.8,24.8,24.2,24.6,24.6,23.8,24.1,26,24.3,25.2,25.5,25.2,24.5,23.8,24.1,25.9,25.1,25.2,23.6,25,24.8,24.7,23.1,25.9,24.7,22.7,24.1,25.3,24.7,23.8,23.9,23.8,24.8,23.1,24.6
