Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-24,2022-05-24T00:00:00Z,10.846,9.9,11.2,10.9,10.6,10.8,10.9,11,10.6,11.2,10.8,10.9,11,11,11,11,9.9,10.8,11,11.2,10.8,11.1,10.9,10.6,10.9,11.1,10.8,10.7,11,10.8,10.7,11.1,10,11.1,10.6,10.9,10.8,11.1,10.8,10.8,10.8,10.7,10.9,11.1,11.1,10.9,10.8,10.8,10.3,11,10.8,10.9,11
Cranwell,2022-05-24,2022-05-24T01:00:00Z,10.544,10.1,10.9,10.3,10.7,10.4,10.5,10.6,10.5,10.9,10.7,10.6,10.6,10.5,10.8,10.8,10.1,10.6,10.4,10.8,10.4,10.6,10.6,10.1,10.7,10.8,10.6,10.4,10.5,10.5,10.5,10.6,10.4,10.7,10.3,10.5,10.5,10.6,10.4,10.6,10.4,10.6,10.6,10.5,10.4,10.7,10.5,10.6,10.4,10.7,10.5,10.7,10.5
Cranwell,2022-05-24,2022-05-24T02:00:00Z,10.13,9.8,10.5,10.1,10.3,9.9,10.1,10.2,9.9,10.4,10.1,10.1,10.2,10.2,10.5,10.4,9.8,10.2,10.3,10.4,10,10,10.3,9.8,10.1,10.3,10.1,10.3,10.3,10.1,10.1,10.3,9.9,10.2,10,10.1,10.1,10.2,10,9.9,9.9,10.2,10.1,10.3,10.1,10.1,9.9,10.1,10,10.2,9.9,10.4,10.1
Cranwell,2022-05-24,2022-05-24T03:00:00Z,9.748,9.2,10.2,9.9,9.9,9.4,9.8,9.9,9.2,10.1,9.8,9.7,9.9,9.9,10.2,9.6,9.5,9.7,10.1,9.8,9.8,9.5,9.8,9.5,9.6,9.9,9.7,10.2,9.7,9.7,9.8,9.9,9.5,9.6,9.8,9.9,9.8,9.6,9.7,9.6,9.6,9.6,9.5,10,9.6,9.5,9.5,9.8,9.7,10,9.6,10.2,9.8
Cranwell,2022-05-24,2022-05-24T04:00:00Z,9.358,8.8,9.9,9.6,9.6,9,9.6,9.4,8.9,9.9,9.4,9.3,9.3,9.6,9.7,9.1,9.4,9.2,9.7,9,9.5,8.8,9.5,9,9.2,9.2,9.2,9.6,9.5,9.2,9.6,9.5,9.1,9.2,9.7,9.5,9.6,9,9.4,9.1,9.4,9.2,9,9.5,9.6,8.9,9.4,9.5,9.4,9.5,9.3,9.9,9.2
Cranwell,2022-05-24,2022-05-24T05:00:00Z,9.366,9,10,9.4,9.7,9,9.5,9.5,9.2,9.7,9.5,9.4,9.3,9.7,9.4,9.2,9.4,9.3,9.6,9,9.3,9,9.5,9,9.2,9.3,9.2,9.4,9.5,9.2,9.6,9.3,9.3,9.3,9.4,9.6,9.5,9.1,9.3,9,9.4,9.3,9.2,9.4,9.7,9,9.6,9.5,9.3,9.5,9.4,10,9.2
Cranwell,2022-05-24,2022-05-24T06:00:00Z,10.146,9.8,10.5,10.2,10.4,10.1,10.3,10.4,10.1,10.5,10.3,10.3,10.1,10.4,10.1,10.2,10.1,10.1,10.3,9.8,10.2,10,10.2,9.8,10.1,10.1,9.9,10,10.3,10,10.2,10,10.1,10,10.1,10.3,10.2,10,10.1,9.9,10.2,10.2,10,10.1,10.3,10,10.2,10.1,10.2,10.2,10,10.5,10.1
Cranwell,2022-05-24,2022-05-24T07:00:00Z,11.116,10.8,11.4,11.1,11.4,11.1,11.3,11.2,11.2,11.4,11,11.3,11.2,11.2,11,11.3,10.9,11.2,11.3,11,11.2,11,10.9,11.1,11.1,11.2,11,11,11.2,11.2,11.1,11,11,11.2,11,11,11.1,11.2,11.2,10.9,11.1,11.1,10.8,11.1,11.1,11.3,11,10.8,11.1,11.2,11,11.3,11.2
Cranwell,2022-05-24,2022-05-24T08:00:00Z,12.27,11.8,12.6,12.1,12.5,12.4,12.4,12.3,12.4,12.6,12.3,12.4,12.3,12.3,12.1,12.4,11.8,12.4,12.3,12.4,12.4,12.2,12.1,12.4,12.3,12.4,12.4,12.2,12.1,12.2,12.2,12.2,12.1,12.3,12.1,12.1,12.2,12.3,12.5,12.1,12.4,12.5,11.9,12.2,12.1,12.5,12.1,12,12.4,12.4,12.1,12.4,12.3
Cranwell,2022-05-24,2022-05-24T09:00:00Z,13.42,12.9,13.7,13,13.6,13.7,13.6,13.4,13.6,13.6,13.7,13.4,13.6,13.4,13.3,13.6,12.9,13.4,13.2,13.7,13.6,13.4,13.2,13.7,13.2,13.6,13.6,13.5,13.3,13.3,13.2,13.4,13.6,13.5,13.1,13.1,13.1,13.7,13.6,13.2,13.5,13.7,13.1,13.1,13.4,13.7,13.3,13,13.7,13.6,13.2,13.6,13.5
Cranwell,2022-05-24,2022-05-24T10:00:00Z,14.368,13.7,14.9,13.7,14.5,14.8,14.7,14.4,14.9,14.1,14.8,14.2,14.5,14.4,14.3,14.4,14.1,14.3,14.3,14.6,14.5,14.4,14.2,14.9,13.9,14.6,14.5,14.2,14.3,14.2,13.9,14.3,14.7,14.7,13.8,13.9,14,14.6,14.8,14.2,14.4,14.8,13.9,13.9,14.7,14.8,14.1,14.2,14.8,14.5,14,14.4,14.3
Cranwell,2022-05-24,2022-05-24T11:00:00Z,14.894,14.2,15.7,14.2,14.7,15.3,15.3,15,15.4,14.4,15.5,14.6,15.2,14.6,15,15.2,14.8,15,15,14.3,14.7,15,14.8,15.7,14.3,15,15,14.6,14.7,15,14.2,14.8,15.5,15.5,14.2,14.5,14.5,14.9,15.3,14.6,15.2,15.5,14.7,14.5,15.2,15.2,14.8,15,15.1,15,14.6,14.8,14.8
Cranwell,2022-05-24,2022-05-24T12:00:00Z,14.726,12.9,15.9,14.3,14.7,14,15.6,15.4,15.4,14.7,15.8,14.8,13.5,14.3,15.5,15.2,15.2,15.1,15,13.8,13.6,14.3,15.3,13.7,14.2,14.2,15.2,14.9,14.5,15.3,14.2,14.8,15.8,15.8,14.5,14.7,14.9,13.8,14.2,12.9,15.2,15.9,14.9,14.8,15.1,13.5,14.9,15.2,13.4,15.2,14.8,15,15.3
Cranwell,2022-05-24,2022-05-24T13:00:00Z,14.78,13.6,15.8,14.7,14.3,14.5,15.4,15.8,15.6,15.1,15.8,15.1,14.1,13.9,15.4,15.2,14.5,15.2,13.6,15.7,14.4,13.9,15.7,14.2,14.1,13.8,15.1,15.2,14.3,15.2,14.4,14.2,15.2,14.1,14.8,14.8,15.1,14.9,15.2,14.6,15.4,15,14.8,15.1,13.6,14.3,14.2,14,14.8,15.6,14.6,15.1,15.4
Cranwell,2022-05-24,2022-05-24T14:00:00Z,15.136,14,16.4,15,14.8,15.2,14.2,15.3,15.7,15.2,15.3,15.1,15.4,14.3,14,15.4,14.5,15.1,15,15.8,15.1,15.6,15.6,15.8,15.3,15.3,15.3,15.4,14.4,15.1,14.8,14.7,15.4,15.1,15,14.9,14.8,15.7,16.4,15.7,15.3,14.2,14.9,15,15.2,15.5,15.5,14.7,16,15.4,14.1,15.1,15.2
Cranwell,2022-05-24,2022-05-24T15:00:00Z,15.132,13.5,16.4,15.2,15.1,15.6,13.5,14.5,15.5,15.2,15.6,15.4,15.1,14.7,13.9,15.8,15.3,15.3,15.3,14.2,15.1,15.8,14.8,16.4,15.1,16.1,15.4,15.4,14.3,15.1,14.9,15.4,16.1,14.6,14.4,14.9,14.7,15.6,13.8,15.6,15.1,15.3,15.3,15,15.2,15.8,15.3,15.2,16,14.7,15,15.1,14.9
