Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-31,2022-01-31T00:00:00Z,None,None,None,
Cranwell,2022-01-31,2022-01-31T06:00:00Z,5.062,None,6.6,,,,,,,,,,6.2,6.1,6.1,6.2,6.4,6.3,6,6.6,6.2,6,6,6.2,6.2,6.2,6,6.1,6.5,6.2,6.1,6.2,6.4,6.1,6.2,6,6,6.2,6.1,6.2,6.1,6,6,6.3,6.2,6.1,6.2,6.2,6.1,6.2,6.1,6.4,6.2
Cranwell,2022-01-31,2022-01-31T12:00:00Z,4.494,None,6.8,,,,,,,,,,4.9,6.2,5,6.5,5.5,5.4,5.5,6.4,5.5,4.6,6.4,5.9,5.3,5.5,5.5,5.4,6,5.3,5.4,6.2,6,5.3,4.5,6.1,5.2,5.8,6.8,5,5.4,5.7,4.9,5.6,4.3,3.7,6.1,5.3,5.1,5.7,4.7,6.6,4.5
Cranwell,2022-01-31,2022-01-31T18:00:00Z,4.96,None,7.5,,,,,,,,,,5.2,6.6,5.6,6.9,6.4,5.9,6.2,7,6.3,5.1,6.8,6.3,5.8,6,6.3,5.7,6.6,6.3,5.8,6.3,6.6,5.7,5,6.9,5.9,6.2,7.5,5.3,5.7,6.5,5.2,6.3,4,4.7,6.7,5.7,6.1,6.5,5.7,7,5.7
Cranwell,2022-01-31,2022-02-01T00:00:00Z,3.958,None,5.7,,,,,,,,,,5.3,4.2,4.5,5.2,4.8,5.3,5.3,4.6,5.3,3.8,5.2,3.9,4.8,4.9,5.7,5.1,4.6,5,4.6,4.5,4.9,4.8,3.5,5.4,4.3,5.1,5.7,5.7,4.3,4.9,4.4,5.7,4,4.9,5.4,4.3,5.3,4.2,3.9,5,5.6
Cranwell,2022-01-31,2022-02-01T06:00:00Z,6.762,None,9.5,,,,,,,,,,8.6,8,8.4,8.3,8.7,8.6,8.8,8.2,8,8.3,8.4,7.4,9,8.6,9,8.7,7.9,7.6,8.4,7.7,9.5,8.4,7.3,9.1,7.3,8.4,8.6,8.1,7.5,7.8,8.3,8.2,8.4,8.4,7.7,8.2,8.3,8.7,7.5,7.5,8.3
Cranwell,2022-01-31,2022-02-01T12:00:00Z,9.1,None,12,,,,,,,,,,10.5,10.8,11.6,10.7,11,11.3,11.2,10.9,11.6,10.9,11.3,10.6,10.9,11.4,12,11.2,11.5,10.4,11.1,10.7,11.2,11.3,10.9,11.7,11,10.8,11.3,11.9,10.8,10.1,11,12,10.9,11.3,10.7,10.9,11.3,10.9,10.8,11.5,11.1
Cranwell,2022-01-31,2022-02-01T18:00:00Z,9.534,None,12.3,,,,,,,,,,11.3,11.4,12,11.6,11.6,11.8,11.7,11.7,12.1,11.4,12.3,12,11.3,11.4,12,11.8,12,10.9,11.7,11.4,11.5,11.7,11.4,12.2,12.1,11.4,11.9,12.1,11.4,11,11.5,12,11.4,11.5,11.5,11.3,11.5,11.4,11.4,11.7,11.4
Cranwell,2022-01-31,2022-02-02T00:00:00Z,8.254,None,11.8,,,,,,,,,,9.1,10.8,9.9,9.6,9.5,9.4,9.9,9.3,9.9,10.2,10.4,9.2,10.7,11,9.6,11.8,11.2,10,9.6,10.4,9.1,11,10.3,10.2,10.5,10.9,9.4,9.3,10.8,8.8,10.5,8.9,10.2,10,9.4,10.5,10.6,9.4,9.6,11,10.8
Cranwell,2022-01-31,2022-02-02T06:00:00Z,7.894,None,11,,,,,,,,,,7.2,9.4,10.7,6.9,11,10.1,9.1,7.4,9.2,9.9,9.8,10.2,10.1,10.9,10.1,11,10.4,7.4,10.3,10.4,6.8,10.8,10.3,9.6,11,10.6,8.1,9.7,10.3,7,9.4,8.8,10.2,10.1,9.5,10.8,10.6,9.5,10,10.2,9.9
Cranwell,2022-01-31,2022-02-02T12:00:00Z,8.538,None,11.4,,,,,,,,,,10.4,10,10,10.8,10.9,10.3,10.5,9.9,10.5,10,10.3,10,11,10.1,10.7,11.4,10.1,9.5,10.4,11.1,8.9,10.3,10.2,11.4,10,10.8,10.6,10.5,9.3,10.8,9.9,9.9,10.9,10,11.2,10.8,11,10.6,11.2,10.7,10
Cranwell,2022-01-31,2022-02-02T18:00:00Z,8.844,None,11.7,,,,,,,,,,10.7,10.4,10.1,11.6,11.5,10.6,10.5,10.6,10.7,10.6,10.2,9.9,11.3,11.1,10.7,11.6,10.2,11.2,10.9,11.1,10.6,11,11,11.7,9.7,11.2,10.6,11.2,9.9,10.9,10.1,10.2,11.1,10.4,11.4,10.9,11.1,10.9,11.2,10.7,10.9
Cranwell,2022-01-31,2022-02-03T00:00:00Z,7.402,None,10.2,,,,,,,,,,8.9,8.9,8.7,9.5,9.6,9.1,9.2,8.7,8.6,8,8.8,8,9.5,9.8,9.1,9.8,9.4,9.3,9.9,9.7,9.2,9.9,9.5,8.9,9,9.3,8.5,10.2,6,8.5,10,8.6,8.9,8.6,9.2,8.9,8.6,8.5,8.5,9.1,9.7
Cranwell,2022-01-31,2022-02-03T06:00:00Z,6.338,None,9,,,,,,,,,,7.6,8.1,8.2,8.1,7.9,7.4,7,7.7,7.5,7.8,7.4,7.7,7.8,8,8,8.5,7.6,6.7,8.6,7.6,7.2,7.8,8.2,7.1,7.9,8,7.1,9,7.2,8,7.9,7.6,7.2,6.9,7.8,8.1,8,7.3,7.2,8.1,8.1
Cranwell,2022-01-31,2022-02-03T12:00:00Z,7.928,None,10.8,,,,,,,,,,10.8,8.7,10.3,9.4,9.8,10,9,9.4,10.2,9.1,9.5,9.2,9.8,9.8,9.7,10.3,9.4,9.2,9.8,9.8,9.2,10.1,9.1,9.2,10.4,9.9,9.6,9.6,9,10,9.6,10,10.6,10.1,10.3,9.4,10.2,9.3,8.7,9.8,9.1
