Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-12,2022-05-12T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-12,2022-05-12T06:00:00Z,6.304,None,8,,,,,,,,,,7.7,7.8,7.4,7.6,8,7.6,7.6,7.9,7.7,7.2,7.7,7.8,7.8,7.9,7.8,7.6,7.7,7.7,7.7,7.5,7.6,7.7,8,7.6,7.6,7.8,7.7,7.4,7.8,7.4,7.7,7.6,7.5,7.8,7.9,7.7,7.6,7.7,7.7,7.8,7.9
BroomsBarn,2022-05-12,2022-05-12T12:00:00Z,7.656,None,9.7,,,,,,,,,,9.3,9.5,9,9.2,9.6,9.4,9.2,9.6,9.2,9.1,9.2,9.4,9.3,9.5,9.4,9.1,9.3,9.6,9.4,9.1,9.2,9.2,9.7,9.2,9.2,9.5,9.3,9.2,9.4,9.1,9.3,9.3,9.1,9.5,9.7,9.4,9.3,9.5,9.4,9.4,9.5
BroomsBarn,2022-05-12,2022-05-12T18:00:00Z,13.038,None,17.1,,,,,,,,,,15.8,16.1,15.9,15.7,15,16.3,15.7,16.1,16,15.3,15.7,16.3,16.1,16.3,16.2,15.9,16,15.9,15,15.8,16.3,15.4,16.4,16.2,16.1,16.5,15.9,15.6,16,16.5,15.3,14.5,15.4,17.1,16.1,16.2,15.4,16,16.3,15.6,16
BroomsBarn,2022-05-12,2022-05-13T00:00:00Z,8.868,None,11.5,,,,,,,,,,10.4,11.4,10.8,10.6,10.1,10.9,10.5,11.1,10.4,11.2,10.7,11.4,10.2,11.1,11.3,10.1,10.3,11.4,10.6,10.6,11.2,10.9,11.1,10.9,10,10.5,10.8,10.8,10.3,11.1,10.9,10.5,10.8,11.5,10.7,11.2,10.5,11.3,11.2,10.9,11.2
BroomsBarn,2022-05-12,2022-05-13T06:00:00Z,7.858,None,10.4,,,,,,,,,,9.6,10.4,9,9.6,9.1,9.5,9.5,9.4,9.2,10.3,9.8,9.8,9.4,9.5,9.5,9,9.5,9.3,9.7,9.3,9.4,9.4,10.2,9.7,9.2,9.7,10.1,9.3,9.5,9.7,10,9.3,9.8,9.2,9.4,9.7,9.1,9.5,9.9,10.4,10
BroomsBarn,2022-05-12,2022-05-13T12:00:00Z,8.972,None,11.6,,,,,,,,,,11,11.4,10.4,11,10.5,10.8,10.8,10.8,10.7,11.1,11.1,11,10.9,10.9,10.9,10.7,10.8,10.6,11.1,10.8,10.8,10.9,11.4,11.1,10.8,11.3,11.3,10.7,10.9,11,11.2,10.7,10.8,10.6,10.7,11.2,10.9,10.7,11.4,11.6,11.3
BroomsBarn,2022-05-12,2022-05-13T18:00:00Z,14.542,None,18.9,,,,,,,,,,18.5,17.8,18,16.7,16.5,17.9,18.4,16.8,16.8,17.3,17.3,18.2,16.8,18.9,18.6,18.2,17.5,17.7,17.6,17.9,18.5,17.7,18.2,16.7,18.3,18.3,17.8,18,17.8,17.5,16.9,17.7,17.1,18.2,18.5,18.4,17.5,17.6,18.1,16.4,18.5
BroomsBarn,2022-05-12,2022-05-14T00:00:00Z,8.762,None,11.8,,,,,,,,,,11.8,10.9,10.2,10.7,9.9,10.7,11.2,10.3,10.6,10.2,10.3,10.7,10.6,11.7,10.9,10.4,11,10.8,10.9,10.5,10.7,10.5,11.5,10.1,11,11,10.3,10.3,10.3,10.8,10.8,11,9.7,10.6,10.7,10.8,10.7,10.7,11.1,10.6,10.6
BroomsBarn,2022-05-12,2022-05-14T06:00:00Z,6.514,None,9.3,,,,,,,,,,8.5,7.9,7.2,8.1,7.9,7.6,7.9,7.9,7.5,7.2,7.8,8.3,8.3,8.1,8,7.8,9.3,7.9,8,7.7,7.8,8.2,8.3,8.1,8.5,8.2,8,7.5,7.9,8.2,7.8,7.8,7.4,8.2,7.8,8.5,8,7.9,8.2,7.3,7.2
BroomsBarn,2022-05-12,2022-05-14T12:00:00Z,7.982,None,11,,,,,,,,,,10.2,9.7,9.2,9.9,9.5,9.3,9.6,9.6,9.4,8.9,9.7,9.9,9.9,9.7,9.7,9.6,11,9.6,9.9,9.6,9.5,9.9,10,10,10.1,9.9,10.3,9.4,9.8,10,9.7,9.8,9.4,9.9,9.7,10.1,9.7,9.6,10.1,9.1,9.2
BroomsBarn,2022-05-12,2022-05-14T18:00:00Z,15.116,None,20,,,,,,,,,,19.5,17.6,18.5,18.3,17.8,19,19.5,18.8,18.2,17.4,17.2,18.1,19.6,19.1,18.7,18.6,18.3,18.6,18.2,18.5,18,18.7,18.4,17.8,19.1,20,17.1,19.2,17.9,17,18.4,18.6,17.9,18.4,19,18.2,18.6,19,18.4,17.4,19.2
BroomsBarn,2022-05-12,2022-05-15T00:00:00Z,10.086,None,13.8,,,,,,,,,,11.3,12.2,12.4,12.2,11.7,12.3,11.5,12,11.8,11.6,11.9,10.9,11.6,13.6,11.9,12.9,12.2,11.9,13.6,13.8,13.3,11.8,11.7,12.2,13.2,12.5,11.9,12.5,12,11.7,12.3,13.2,12.3,12.8,13.4,12.7,12.4,11,13.2,11.8,13.1
BroomsBarn,2022-05-12,2022-05-15T06:00:00Z,9.302,None,12.8,,,,,,,,,,10.1,11.5,11.9,10,9.6,11.2,11,10.7,11.4,10.2,11,9.5,10.9,12.5,11,12,11.7,11.1,11.2,12.5,12.8,10.3,11.6,11.4,12.2,12.4,11.4,11.2,11.1,11.6,12.2,12.3,11.2,11.5,12.7,11.1,11,9.9,12.1,11.3,12.8
BroomsBarn,2022-05-12,2022-05-15T12:00:00Z,10.508,None,14.4,,,,,,,,,,13.1,13,13.3,12.5,11.9,12.7,13.4,12.6,13.3,11.3,12.3,12.4,13,13.8,12.5,12.7,12.5,13.2,11.7,13.3,13.5,12.4,13.1,12.5,12.8,13.8,12.5,13.3,12,12.8,12.9,13.6,12.5,12.7,14.4,12.8,13.1,11.2,12.7,12.6,13.7
