Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,11.29,None,14.3,,,,,,,,,,13.4,13.7,13.5,13.7,13.6,13.4,14.2,13.9,13.9,13.6,13.9,13.9,14.2,14,13.9,13.6,13.5,13.6,14.1,13.5,13.6,13.6,13.9,14,13.7,13.7,13.7,13.6,14,13.9,13.5,13.5,13.5,13.6,13.6,14.1,13.7,14.3,13.9,13.9,14.1
Cranwell,2022-06-27,2022-06-27T06:00:00Z,10.768,None,13.7,,,,,,,,,,13.3,13.2,13.2,13.1,13.2,12.7,13.1,13.2,13,13.2,13,13,13.6,12.8,13.2,13.2,12.8,13,13.2,12.9,13.3,12.9,13.2,13.7,13,13.1,13.3,13.1,13,13,12.8,13,13.3,13.4,13.5,12.9,13.1,13.4,13.2,13.2,13.1
Cranwell,2022-06-27,2022-06-27T12:00:00Z,12.964,None,17.8,,,,,,,,,,15.2,17.8,17.6,14.3,16,14.3,16.6,15.6,14.3,13.9,17.4,15.4,16.2,14.7,17.7,15.9,15.7,15.3,16.1,15.4,16.6,16.6,15.3,14.6,16.5,15.6,14.8,14.2,16.1,14.7,17.5,15.5,17.8,17.6,14.9,14.3,17.8,16.5,15.9,16,14
Cranwell,2022-06-27,2022-06-27T18:00:00Z,14.404,None,18.9,,,,,,,,,,17.7,16.2,16.5,15,17.4,16.9,16.8,17.2,17.6,17.1,18.9,18.2,17.7,17.7,18.2,17.2,17.6,17.8,18,17.4,17.6,17.4,17.9,18,15.5,18.6,15.2,18.1,18,18.4,18.9,18.2,18.2,18.5,16.6,18,18.7,18.5,17.6,17.7,17.5
Cranwell,2022-06-27,2022-06-28T00:00:00Z,9.292,None,12.3,,,,,,,,,,11.7,10,10.1,9.5,11.8,9.5,11.5,11.6,11.3,11.5,12,12,11.9,11.4,12,12,11.7,11.9,11.8,10.7,10.6,11.1,11.8,11,10.8,11.9,10.5,11.2,12.2,11.9,11.1,10.9,12,12.2,10.9,10.9,12.3,11,11.4,11.8,11.2
Cranwell,2022-06-27,2022-06-28T06:00:00Z,10.248,None,13.1,,,,,,,,,,12.4,11.9,11.7,11.7,12.9,11.6,12.2,12.7,12.4,12.4,13,12.9,12.6,12.2,12.5,12.4,12.4,13.1,12.3,12.4,12.5,12.4,12.3,12.5,12.3,12.8,11.6,13,13,13.1,12.5,12.4,12.8,13,12.2,12.7,13,12.9,12.8,12.8,12.1
Cranwell,2022-06-27,2022-06-28T12:00:00Z,15.514,None,20.4,,,,,,,,,,19.4,17.7,18.2,17.9,19.1,16.6,18.6,18.6,18.1,19.4,19.2,19.7,18.3,19,19.6,17.5,18.2,20.1,19.4,17.3,19.3,18.5,19.7,19.5,19.3,19,18.8,19,18.6,19.4,18.6,19,19.9,19.3,19.6,18.5,20.2,20.4,19.2,19.3,18.7
Cranwell,2022-06-27,2022-06-28T18:00:00Z,15.548,None,20.2,,,,,,,,,,19.6,16.3,18.1,18.7,19.6,16.6,18.2,19,18.4,18.8,19.9,19.8,19.9,19,19.3,17.9,18,20,19.4,18,19.4,18.8,18.6,20.2,19.7,19.8,18.4,19.1,18.8,19,19,18,20,19.7,18.8,19.5,19.4,20,19,19.1,18.6
Cranwell,2022-06-27,2022-06-29T00:00:00Z,12.364,None,16.7,,,,,,,,,,14.8,14.6,14.4,13.9,15.3,13.8,15.1,15.2,14.1,16.1,14.5,15.1,14.8,15.7,15,14.8,14.8,16.7,14.9,14.9,15,14.6,15,15.3,16,14.6,15.2,15.4,15.4,15.1,15,14.3,16.7,15.5,15.8,15.7,15.4,14.9,14.7,15.4,14.7
Cranwell,2022-06-27,2022-06-29T06:00:00Z,11.856,None,15.4,,,,,,,,,,14.2,13.8,14.3,13.9,15,13.3,14.2,15.1,13.7,14.4,14.2,14.9,14.3,15,14.5,13.7,14.2,15,14.6,14.7,14.9,14.7,13.7,14.4,14.5,14.5,15.2,14.5,15,15.1,13.8,14.1,15.2,14.6,14.6,15.4,14.8,14.3,14.1,15.1,13.3
