Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-04,2022-04-04T00:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T01:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T02:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T03:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T04:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T05:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T06:00:00Z,5.23,4.7,5.7,5.3,4.9,5.2,5.1,4.9,5.1,5.2,5.1,5,5.2,5.4,5.1,5.5,5.1,5.1,4.7,5.5,4.7,5.5,5.6,5.3,5.2,5.6,5.1,5.2,5.3,5.2,5.6,5.2,5.2,5,5.3,5.7,5.2,5.2,5.2,5,5,5.5,5.5,5.7,5.2,5.2,5.3,5.6,5,5.5,5.2,4.9,5.2
Cranwell,2022-04-04,2022-04-04T07:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T08:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T09:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T10:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T11:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T12:00:00Z,7.334,6,8.9,7,6.8,7.5,7.1,7.7,7.4,7.1,8.9,7,8.2,7.9,7.5,7.3,7.1,6.7,6.9,8.3,6,8.1,7.8,7,7.4,8.4,6.5,7.5,6.6,6.6,7.1,7.2,6.8,6.6,7.5,8.2,7.6,7.6,7.2,7,7.2,6.9,8.1,8.9,7.8,7.6,7.7,6.8,6.6,6.9,7,7,7.1
Cranwell,2022-04-04,2022-04-04T13:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T14:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T15:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T16:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T17:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T18:00:00Z,11.69,11.2,12.1,11.5,11.6,11.7,12,11.6,11.6,11.9,11.4,11.3,11.2,11.8,11.5,11.9,11.9,12,11.8,11.8,12,11.6,11.9,12.1,11.6,11.4,12,11.6,11.6,11.7,11.6,11.9,11.9,12,11.7,11.5,11.6,11.5,12,11.5,11.5,11.8,11.5,11.2,11.6,12,11.5,11.4,11.6,11.6,11.6,12,12
Cranwell,2022-04-04,2022-04-04T19:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T20:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T21:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T22:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-04T23:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T00:00:00Z,10.388,9.8,11.1,10.3,10.3,11.1,10.6,10.3,10.1,10.1,10.5,9.8,10.1,10.6,10.4,10.5,10.4,10.7,10.5,10.3,10.2,10.6,10.7,10.6,9.9,10.5,11,10,10.5,10.8,10.4,10.8,10.4,10.5,10.4,10.1,10.7,10.4,10.6,10.3,10,10.4,10.4,10,10.3,10.1,10.3,10.6,10.3,10.4,10.1,10,10.5
Cranwell,2022-04-04,2022-04-05T01:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T02:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T03:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T04:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T05:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T06:00:00Z,9.754,9.2,10.1,9.8,9.7,9.9,9.8,9.9,9.7,9.5,9.9,9.7,9.4,9.9,9.7,9.5,9.9,9.5,10,10.1,9.6,9.2,9.8,9.9,9.5,9.6,10,9.9,9.7,9.7,10.1,9.5,9.9,10,9.8,9.7,10.1,9.4,10,9.7,9.4,9.9,9.8,9.7,10,9.9,9.6,9.6,9.8,9.8,9.7,9.5,10
Cranwell,2022-04-04,2022-04-05T07:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T08:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T09:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T10:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T11:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T12:00:00Z,9.784,9.2,10.2,9.8,9.8,10,9.8,10,9.7,9.5,9.9,9.7,9.5,9.9,9.7,9.5,9.9,9.5,10,10.2,9.6,9.2,9.8,9.9,9.5,9.6,10,10.1,9.8,9.7,10.1,9.5,10.1,9.9,9.8,9.8,10.1,9.4,10,9.8,9.4,9.9,9.8,9.8,10,9.8,9.7,9.6,9.8,9.8,9.7,9.7,10.1
Cranwell,2022-04-04,2022-04-05T13:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T14:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T15:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T16:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T17:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T18:00:00Z,11.5,10.5,12.2,11.8,11.8,11.9,11.8,12,11.9,11.6,11.3,11.4,11.6,11.4,11.5,11.4,10.5,11.2,11.3,12,11.9,11.3,11.7,11,11.7,11.9,11.6,11.2,11.5,10.7,11.4,10.8,11.8,11.2,11.4,11.3,11.7,12,11.8,11.3,11.4,11.7,11.7,11.6,11.4,11.1,12.2,11.4,11.4,11,12,11.1,11.4
Cranwell,2022-04-04,2022-04-05T19:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T20:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T21:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T22:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-05T23:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-06T00:00:00Z,8.736,7.9,9.6,9.1,8.7,8.6,8.4,8.7,9.3,8.9,8.7,8.9,8.4,9,9.4,8.3,8.8,9.4,9.2,8.4,8.6,9.2,8.4,9.3,8.6,8.7,8.9,9.2,8.4,8.4,8.5,9.1,8.9,8.4,9,8.9,8.5,9.6,9,8.9,8.6,8.2,7.9,9,8.7,8.5,8.5,8.5,8.1,8.3,8.3,8.7,8.8
Cranwell,2022-04-04,2022-04-06T01:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-06T02:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-06T03:00:00Z,None,None,None,None
Cranwell,2022-04-04,2022-04-06T04:00:00Z,None,None,None,None
