Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-17,2022-05-17,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,06:00:00,12.644,11.3,14.1,14,12.3,12.9,12.4,11.8,13.3,13.8,11.5,12.2,13.2,13.3,12.1,12,11.9,13.1,12.6,11.4,12.3,12.5,11.8,12.6,11.4,13.6,14.1,13.3,12,13.5,12.1,13.5,14.1,11.8,11.5,11.3,13.4,12.8,12.7,12.8,13.1,12.1,12.9,12.1,12.1,12.1,13.6,12.2,13,12.9,13.5,12.1,13.6,12.6
BroomsBarn,2022-05-17,2022-05-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,12:00:00,14.63,13.5,15.6,15.6,14.5,14.5,14.8,14.5,15,15.1,14.5,14.5,15,14.8,14.2,14.4,14.6,14.6,15.2,14.9,14.7,14.7,14.4,14.6,13.5,14.2,15.3,14.6,14,15.2,14.2,14.6,15,14.2,14.7,14.2,14.8,14.8,14.4,14.7,14,14.6,14.7,14.5,14,14.2,15.4,14.9,14.8,14.3,15,14.3,15.3,14.6
BroomsBarn,2022-05-17,2022-05-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,18:00:00,20.66,19.4,21.7,20.8,20.7,21.4,21.1,20.5,21.7,19.5,21,21.1,20.7,20.1,21.4,21.1,20.1,19.4,20.3,21.4,20.8,19.9,20.6,19.8,20.6,20.3,20.9,19.7,21,20.9,20.6,20,21.2,21.4,20.8,20.2,20.1,21.1,20.4,20.4,20.2,21.1,20.4,20.3,20.3,21.4,21.7,21.1,20.4,20.3,20.7,21.1,21,20.7
BroomsBarn,2022-05-17,2022-05-17,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-17,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,00:00:00,15.56,14.3,16.8,15.6,16.1,15.1,14.3,15.4,16.1,15.3,14.9,15.8,15.6,16,15.9,16.2,15.6,15.1,15.5,15.4,15.6,15.6,15.3,16.8,14.8,15.4,15.7,15.2,15.6,16.2,14.8,15,14.9,15.5,15.6,15.1,15.9,16,15.4,15.7,15.1,16,16.1,15.7,15.7,15.9,15.7,15.6,15.8,15.6,15.8,15.4,15.6,15.6
BroomsBarn,2022-05-17,2022-05-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-17,2022-05-18,05:00:00,None,None,None,None,None
