Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-24,2022-03-24T12:00:00Z,13635161.090909,0,16969609.090909,0,0,0,0,0,0,0,0,0,16702390.909091,16681690.909091,16609763.636364,16683990.909091,16639663.636364,16904581.818182,15523118.181818,16772018.181818,16683572.727273,16805263.636364,16582790.909091,16568781.818182,16702181.818182,16473854.545455,16724136.363636,16283790.909091,16692145.454545,16851263.636364,16797527.272727,16507727.272727,16814881.818182,16648863.636364,15954681.818182,16599936.363636,16808400,16491627.272727,16599518.181818,16867572.727273,16306790.909091,16651581.818182,16813209.090909,16723300,16852100,16473018.181818,16735218.181818,16619590.909091,16969609.090909,16485981.818182,16857118.181818,16556654.545455,16738145.454545
Cranwell,2022-03-24,2022-03-24T18:00:00Z,14837885.454545,0,18456454.545455,0,0,0,0,0,0,0,0,0,18383272.727273,18399790.909091,17129354.545455,18370727.272727,18196136.363636,18456454.545455,18113963.636364,18271409.090909,18377000,17828345.454545,18321800,18286881.818182,18165190.909091,17914700,18089500,18331000,18163727.272727,18269527.272727,18365918.181818,16578400,18246527.272727,17960909.090909,16964590.909091,18231472.727273,18221645.454545,17519100,18098072.727273,18299009.090909,18233354.545455,17827718.181818,18274754.545455,18431363.636364,18132363.636364,18371772.727273,18015272.727273,18022590.909091,18373445.454545,17552136.363636,18343963.636364,18424672.727273,18336436.363636
Cranwell,2022-03-24,2022-03-25T00:00:00Z,16350.909090909,0,21118.181818182,0,0,0,0,0,0,0,0,0,19445.454545455,20072.727272727,17145.454545455,19445.454545455,20490.909090909,19445.454545455,20490.909090909,19445.454545455,21118.181818182,19236.363636364,20490.909090909,20490.909090909,20281.818181818,20281.818181818,19236.363636364,20490.909090909,19863.636363636,20072.727272727,20909.090909091,17981.818181818,21118.181818182,20072.727272727,18400,20072.727272727,19236.363636364,19654.545454545,20281.818181818,19863.636363636,20490.909090909,20072.727272727,19236.363636364,19654.545454545,20909.090909091,19236.363636364,19863.636363636,20072.727272727,20909.090909091,20909.090909091,20281.818181818,20281.818181818,20490.909090909
Cranwell,2022-03-24,2022-03-25T06:00:00Z,188.18181818182,-1045.4545454545,1463.6363636364,0,0,0,0,0,0,0,0,0,418.18181818182,1463.6363636364,1045.4545454545,836.36363636364,1045.4545454545,1045.4545454545,-418.18181818182,0,0,-418.18181818182,0,-209.09090909091,-627.27272727273,-836.36363636364,209.09090909091,-209.09090909091,1045.4545454545,-1045.4545454545,-836.36363636364,-418.18181818182,209.09090909091,836.36363636364,627.27272727273,-418.18181818182,1463.6363636364,-209.09090909091,836.36363636364,627.27272727273,-418.18181818182,-209.09090909091,1254.5454545455,0,418.18181818182,836.36363636364,627.27272727273,-627.27272727273,-209.09090909091,-209.09090909091,-209.09090909091,836.36363636364,1254.5454545455
Cranwell,2022-03-24,2022-03-25T12:00:00Z,13021843.090909,0,16897054.545455,0,0,0,0,0,0,0,0,0,15584381.818182,15967645.454545,16274172.727273,16775781.818182,16703436.363636,15974336.363636,16452527.272727,16054627.272727,16817600,15547581.818182,15785736.363636,16327072.727273,16591572.727273,16669772.727273,16020754.545455,16712845.454545,16897054.545455,16698418.181818,16477200,16815300,13048945.454545,16303445.454545,13769472.727273,16139518.181818,15938163.636364,16733127.272727,14699927.272727,15590236.363636,14457590.909091,16252636.363636,15966600,15822745.454545,16368890.909091,15401009.090909,13857918.181818,14072027.272727,14849218.181818,16055045.454545,16440609.090909,16195763.636364,15981445.454545
Cranwell,2022-03-24,2022-03-25T18:00:00Z,14537823.272727,0,18219763.636364,0,0,0,0,0,0,0,0,0,18181500,17699963.636364,18103718.181818,18088245.454545,18129854.545455,17522654.545455,18219763.636364,18032836.363636,17828345.454545,18148881.818182,17816636.363636,17926200,18096400,18038900,18100581.818182,17950663.636364,17411627.272727,18075490.909091,16658900,18035763.636364,15344345.454545,18077790.909091,17196890.909091,17711045.454545,17720663.636364,16904581.818182,17415390.909091,16682527.272727,17761854.545455,17966763.636364,17954427.272727,18048727.272727,17844863.636364,18122536.363636,17750981.818182,17566981.818182,17918463.636364,17962581.818182,17441736.363636,18081345.454545,17349736.363636
Cranwell,2022-03-24,2022-03-26T00:00:00Z,20110.363636364,0,26136.363636364,0,0,0,0,0,0,0,0,0,26136.363636364,23627.272727273,25718.181818182,25718.181818182,23627.272727273,23627.272727273,23627.272727273,23627.272727273,23418.181818182,25718.181818182,23836.363636364,23000,23627.272727273,25718.181818182,25509.090909091,23627.272727273,23836.363636364,22581.818181818,25090.909090909,23627.272727273,23418.181818182,23627.272727273,25718.181818182,25718.181818182,25718.181818182,25718.181818182,25718.181818182,25718.181818182,24254.545454545,24045.454545455,23836.363636364,23418.181818182,23627.272727273,24672.727272727,25718.181818182,25718.181818182,25718.181818182,25718.181818182,23418.181818182,25718.181818182,23000
Cranwell,2022-03-24,2022-03-26T06:00:00Z,727.63636363636,-1463.6363636364,3763.6363636364,0,0,0,0,0,0,0,0,0,-418.18181818182,1881.8181818182,1045.4545454545,418.18181818182,2090.9090909091,627.27272727273,3345.4545454545,1254.5454545455,-418.18181818182,1881.8181818182,1672.7272727273,2300,3763.6363636364,-209.09090909091,209.09090909091,1672.7272727273,0,418.18181818182,0,-1463.6363636364,0,836.36363636364,-418.18181818182,-627.27272727273,627.27272727273,-209.09090909091,2090.9090909091,209.09090909091,2090.9090909091,209.09090909091,1881.8181818182,209.09090909091,2090.9090909091,418.18181818182,-627.27272727273,-627.27272727273,2509.0909090909,627.27272727273,2927.2727272727,-209.09090909091,2300
