Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,01:00:00,0.024,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,02:00:00,0.03,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-04-04,2022-04-04,03:00:00,0.058,0,0.4,0.3,0.3,0,0,0.1,0.1,0.1,0,0.4,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-04-04,2022-04-04,04:00:00,0.234,0,1.4,0.9,0.4,0.2,0,0.6,0.1,0.2,0.3,0.4,0.1,1.4,0.7,0,0.2,0,0.3,0.7,0,0.1,0.4,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0.7,0,1.3,0,0,0,0,0.7,0.7,0,0.2,0,0.2,0,0,0,0.5,0,0.2
BroomsBarn,2022-04-04,2022-04-04,05:00:00,0.47,0,1.9,1.2,0.3,0.4,0.2,1.6,0,0.8,0.8,0.2,0.9,1.9,0.4,0.1,0.2,0.2,0.4,1.3,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.2,0,0.3,0.2,0.1,0.6,0.1,0.6,0.4,1.5,0.1,0.1,0.2,0.1,1,1.9,0.2,0.7,0.1,0.8,0.3,0.1,0.2,0.8,0.2,0.5
BroomsBarn,2022-04-04,2022-04-04,06:00:00,0.77,0.1,2,1,0.6,0.6,0.5,1.7,0.5,1.6,1.9,0.6,1.9,0.8,0.3,0.4,0.7,0.8,0.6,0.9,0.2,0.3,0.7,0.3,1.1,0.7,0.2,0.4,0.2,0.8,0.4,0.4,0.1,0.9,0.4,0.8,1.1,1.2,0.5,0.4,1,0.3,0.8,2,1.4,2,0.9,0.7,0.5,0.4,0.6,0.9,0.5,0.8
BroomsBarn,2022-04-04,2022-04-04,07:00:00,1.116,0.1,2.4,0.9,1.5,1,1,1,1.1,1.8,2.2,1.1,1.6,0.7,0.9,1.7,1,0.8,1,0.8,0.3,0.6,2.1,0.5,2.2,1.3,0.4,1.5,0.4,1.5,0.4,0.6,0.1,0.6,0.5,1.1,1.4,1.2,0.9,0.9,1.1,1,1.1,1.7,2.1,2,2.4,0.6,0.4,1.2,1.8,1.3,0.5,1.1
BroomsBarn,2022-04-04,2022-04-04,08:00:00,1.176,0.2,2.9,1.1,1.9,1,1.5,1.2,1.1,1.2,1.8,1.2,0.8,0.8,1.6,2.4,0.8,0.4,1.1,0.9,0.4,0.6,2.9,1,2.5,1.9,0.7,1.5,0.8,1.4,0.5,0.6,0.2,0.7,0.6,1.2,1.6,1,0.7,1,0.5,1.3,0.8,2.1,1.5,1,2.4,1.4,0.6,1.4,1.7,1.2,0.3,1.2
BroomsBarn,2022-04-04,2022-04-04,09:00:00,0.938,0.2,2.4,0.9,1.4,0.4,1.3,1.1,0.7,0.7,1.2,0.6,0.4,1,1.3,1.4,0.7,0.3,1,0.8,0.3,0.8,1.9,1.3,2.1,1.8,0.8,0.3,0.9,1,0.4,0.4,0.4,0.7,0.9,1.1,1.5,0.9,0.2,0.6,0.8,0.9,0.2,2.4,1.4,1.1,1.5,1.8,0.9,0.6,0.6,0.6,0.6,0.9
BroomsBarn,2022-04-04,2022-04-04,10:00:00,0.576,0,1.4,0.4,0.7,0.1,0.6,0.3,0.3,0.5,0.4,0.1,0.3,0.7,1.1,0.6,0.5,0.2,0.6,0.5,0.1,1,0.6,0.7,1.3,1.2,0.6,0.1,0.4,0.3,0.2,0.3,0.5,0.2,0.6,1,0.8,0.6,0,0.6,1.2,0.6,0.2,1.4,1.1,1,1,1.1,0.8,0.2,0.4,0.2,0.6,0.6
BroomsBarn,2022-04-04,2022-04-04,11:00:00,0.242,0,1,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,1,0.2,0.3,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.5,0.4,0.3,0.2,0,0,0.1,0.2,0.3,0.3,0.1,0.6,0.3,0.1,0,0.4,0.7,0.2,0.3,0.2,0.4,0.4,0.4,0.2,0.4,0.1,0.2,0.2,0.2,0.2
BroomsBarn,2022-04-04,2022-04-04,12:00:00,0.098,0,0.5,0,0.1,0.5,0.1,0.1,0.1,0,0.1,0.3,0,0.2,0.3,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.4,0.1,0.1,0,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1
BroomsBarn,2022-04-04,2022-04-04,13:00:00,0.108,0,0.5,0,0.2,0.4,0.1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.4,0,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,0,0.3,0.2,0.2,0.5,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-04-04,2022-04-04,14:00:00,0.128,0,0.7,0.1,0.2,0.2,0.2,0,0.1,0.1,0.2,0.1,0.3,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0.2,0.2,0.1,0,0.2,0.1,0.2,0,0.2,0.2,0,0.4,0.1,0.2,0.7,0.2,0,0.1,0.1,0.1,0,0.3,0.1,0.1,0,0.1
BroomsBarn,2022-04-04,2022-04-04,15:00:00,0.118,0,0.7,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0,0.1,0.1,0,0.7,0.2,0.1,0,0.1,0.1,0,0.3,0,0.1,0.1,0.1
BroomsBarn,2022-04-04,2022-04-04,16:00:00,0.082,0,0.5,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.2,0,0.3,0.1,0.1,0.1,0,0.5,0.2,0.1,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1
BroomsBarn,2022-04-04,2022-04-04,17:00:00,0.058,0,0.4,0.4,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0,0.1,0.1,0.1,0,0.3,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-04-04,2022-04-04,18:00:00,0.046,0,0.4,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0.3,0,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,19:00:00,0.016,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,20:00:00,0.026,0,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,21:00:00,0.024,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,22:00:00,0.012,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-04,23:00:00,0.008,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-05,00:00:00,0.012,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-04-04,2022-04-05,01:00:00,0.046,0,0.3,0,0,0.3,0,0.1,0,0.1,0,0.3,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0.1,0.1,0,0,0,0.0
