Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-21,2022-03-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-21,2022-03-21,07:00:00,255178.72727273,232300,266800,252790.90909091,258645.45454545,248190.90909091,232300,258645.45454545,249863.63636364,259690.90909091,258645.45454545,258645.45454545,255927.27272727,261363.63636364,258645.45454545,247772.72727273,247772.72727273,256972.72727273,259690.90909091,257600,260318.18181818,248818.18181818,256972.72727273,246518.18181818,240454.54545455,257600,258645.45454545,258227.27272727,259272.72727273,260736.36363636,258227.27272727,258018.18181818,256972.72727273,257600,257390.90909091,254463.63636364,257181.81818182,261781.81818182,260736.36363636,244845.45454545,259690.90909091,258018.18181818,258227.27272727,256972.72727273,258018.18181818,238363.63636364,252163.63636364,266800,264081.81818182,260736.36363636,246518.18181818,243800,257600,255178.7
Cranwell,2022-03-21,2022-03-21,08:00:00,1482442,1323963.6363636,1554590.9090909,1469700,1501481.8181818,1443354.5454545,1323963.6363636,1513818.1818182,1462800,1511518.1818182,1511727.2727273,1518209.0909091,1491863.6363636,1520927.2727273,1510054.5454545,1431018.1818182,1442518.1818182,1508381.8181818,1500854.5454545,1511727.2727273,1511727.2727273,1449418.1818182,1503781.8181818,1424954.5454545,1407390.9090909,1503572.7272727,1493118.1818182,1510681.8181818,1511727.2727273,1501900,1501690.9090909,1507754.5454545,1492490.9090909,1491654.5454545,1515909.0909091,1478900,1470118.1818182,1526154.5454545,1493327.2727273,1418890.9090909,1511727.2727273,1488518.1818182,1490400,1501481.8181818,1492909.0909091,1343618.1818182,1460081.8181818,1554590.9090909,1541000,1506290.9090909,1413245.4545455,1421190.9090909,1507963.6363636,1482442.0
Cranwell,2022-03-21,2022-03-21,09:00:00,3607378.5454545,3313881.8181818,3721818.1818182,3592809.0909091,3631909.0909091,3607445.4545455,3417381.8181818,3634209.0909091,3566672.7272727,3665781.8181818,3623754.5454545,3637136.3636364,3591763.6363636,3642990.9090909,3643200,3560190.9090909,3571900,3647381.8181818,3633790.9090909,3639854.5454545,3646754.5454545,3590509.0909091,3626263.6363636,3533845.4545455,3552872.7272727,3643409.0909091,3597200,3626472.7272727,3632954.5454545,3626263.6363636,3637345.4545455,3650518.1818182,3626890.9090909,3626890.9090909,3710109.0909091,3620827.2727273,3550781.8181818,3660345.4545455,3614763.6363636,3489936.3636364,3643827.2727273,3627518.1818182,3618736.3636364,3626263.6363636,3619990.9090909,3313881.8181818,3599709.0909091,3721818.1818182,3696309.0909091,3642363.6363636,3495372.7272727,3548063.6363636,3641945.4545455,3607378.5
