Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-06-30,00:00:00,12.186,None,15.4,,,,,,,,,,14.6,15.2,14.4,14.8,14.9,14.6,15.3,14.5,15.3,14.8,14.8,15.4,14.9,14.7,14.9,14.8,14.7,15.4,14.9,14.6,14.9,14.7,14.7,14.5,15,15,15,14.6,15.3,14.7,14.5,14.4,15.4,14.5,15.2,15,14.9,14.7,14.5,14.9,15.4,14.9
Cranwell,2022-06-30,2022-06-30,06:00:00,10.942,None,13.9,,,,,,,,,,13,13.4,13.3,13.1,13.4,13.2,13.9,13.3,13.9,13.5,13.4,13.7,13.2,12.9,13.6,13.3,13.3,13.6,13.5,13.2,13.5,13.1,13.2,13.4,13.2,13.3,13,13,13.4,13.5,13.3,13,13.9,13.1,13.2,13.4,13.5,13.6,13,13.5,13.3,13.3
Cranwell,2022-06-30,2022-06-30,12:00:00,15.112,None,20.1,,,,,,,,,,18,18.9,18,17.3,17.6,17.3,18.5,18.5,20.1,18.8,18.5,18.8,18.4,18.1,19.3,18.6,18.3,18.3,19.2,16.9,18.4,17.9,17.5,17.5,18,18.4,17.4,19.2,20,19.2,17.2,17.8,19.9,18.4,19.5,19.8,17.9,19,17.4,18.7,19.1,18.4
Cranwell,2022-06-30,2022-06-30,18:00:00,13.698,None,18.7,,,,,,,,,,17,15.2,16.1,16.3,15.7,17.1,17.9,18,16.8,16.7,18.7,16.5,17.4,15.5,18.5,18.3,16.7,16.3,16.2,17.3,16.1,15,17.5,16.9,16.3,17.5,14.3,17.8,17.1,15.5,17.3,16.9,15.8,17.1,18.7,15.3,16.1,18.4,14.7,15.8,16.6,16.7
Cranwell,2022-06-30,2022-07-01,00:00:00,9.616,None,13.3,,,,,,,,,,11.9,11.9,11.7,10.7,11.6,11.3,11.5,11,12.3,11,11.9,13.2,11.2,11.9,11.9,12.4,11.5,11.7,12,11.6,11.2,11.3,11,10.6,11.1,13.1,11.4,13.3,12.1,11.6,11.1,11.4,12.5,11.2,13.3,13.3,12,12.1,10.1,11.2,11.7,11.7
Cranwell,2022-06-30,2022-07-01,06:00:00,10.282,None,13.3,,,,,,,,,,12.8,12.7,12.8,12.3,11.9,12.3,12.6,12.9,12.8,12.3,12.6,12.4,12.3,12.6,12.8,12.8,12.6,13.1,12.5,12.1,12.7,12.8,12.3,12.3,12,12.2,11.8,13,12.8,12.2,12.4,12.5,13.1,12.6,13.2,13.3,12.7,12.5,11.5,12.5,12.5,12.5
Cranwell,2022-06-30,2022-07-01,12:00:00,15.338,None,20.5,,,,,,,,,,18.8,19.2,17.3,17.2,17.9,19.6,18.3,19.3,19.5,18.9,17.8,16.7,18.2,18.6,19.8,18.6,18.5,20.5,18.4,18.1,18.7,18.1,19.2,18.3,18.8,17.8,19.1,18.7,19.1,19.3,19,18.4,20.1,19.1,19.4,19.5,18.3,18.7,17.5,20.1,18.5,18.7
Cranwell,2022-06-30,2022-07-01,18:00:00,14.344,None,18.9,,,,,,,,,,18.2,18.2,18.1,16.8,16.9,18.9,18.3,16.4,16.1,18.3,17.4,16.9,17.6,18.3,17.9,16,16.3,18.2,17.3,17.5,15.9,18.5,18.2,17.7,17.4,15.5,17.5,18.4,18.2,17.8,18.2,17.3,18.6,18.1,16.7,16.6,16.1,17.6,17.3,18.1,17.9,17.5
Cranwell,2022-06-30,2022-07-02,00:00:00,10.702,None,13.7,,,,,,,,,,13.7,13.1,13.1,12.9,12.2,13.6,13.4,13.2,12.7,13.1,13.3,13.1,12.8,13.7,12.9,13.5,12.6,13.6,12.6,12.6,13.2,13.3,13.4,13.1,12.8,12.3,12.8,13.4,13.3,13.1,13.3,12.7,13.6,13.2,12.1,12.2,13,12.6,13.1,13.7,13.2,13.1
Cranwell,2022-06-30,2022-07-02,06:00:00,11.172,None,15,,,,,,,,,,13.6,14.2,13.1,14.1,13.4,14.3,13.9,14.1,13.5,13.7,13.7,13.8,13.2,13,14.6,13.8,13.1,13.8,12.8,13,13.6,13.6,13,13,13.7,12.6,13.7,13.2,13.2,13.9,13.7,13.6,14.5,13.7,13.8,13.9,13.6,12.9,13.2,15,14.5,13.6
