Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-21,2022-05-21,00:00:00,11.822,11.3,12.3,11.9,11.8,11.8,11.9,11.8,11.7,11.7,11.9,12,11.9,11.8,11.7,11.9,11.8,11.8,11.7,11.9,11.9,11.3,11.8,11.7,12.2,12,12.2,12,11.6,11.6,11.8,11.5,12.1,11.8,11.7,11.6,11.9,11.9,12.3,11.9,11.8,11.9,12.1,11.9,11.9,11.5,12,11.7,11.5,11.7,11.7,11.7,11.9,11.8
Cranwell,2022-05-21,2022-05-21,01:00:00,11.372,10.8,11.7,11.4,11.3,11.3,11.3,11.4,11.2,11.2,11.4,11.6,11.4,11.5,11.2,11.4,11.3,11.4,11.2,11.5,11.4,10.8,11.4,11.4,11.7,11.6,11.7,11.7,11.2,11.1,11.4,11.2,11.5,11.3,11.3,11.3,11.4,11.3,11.7,11.4,11.4,11.4,11.6,11.5,11.5,11.1,11.6,11.3,11.2,11.2,11.2,11.3,11.5,11.4
Cranwell,2022-05-21,2022-05-21,02:00:00,11.17,10.7,11.7,11,11.2,10.9,11,11.2,10.8,10.8,11.2,11.4,11.1,11.7,11,11.1,11.2,11.2,11.2,11.4,11.2,10.7,11.1,11.2,11.4,11.5,11.5,11.7,11.4,10.8,11.4,11,11.4,10.9,11,11.2,11.1,11.1,11.3,11.1,11.2,11,11.4,11.2,11.5,10.8,11.3,11.2,10.9,11,11,10.9,11.7,11.2
Cranwell,2022-05-21,2022-05-21,03:00:00,10.712,10.2,11.5,10.3,10.8,10.3,10.4,11,10.2,10.3,10.7,11.1,10.7,11.3,10.6,10.5,10.6,10.6,10.6,11.2,10.9,10.2,10.7,10.7,10.8,11.2,10.9,11,11.2,10.6,10.9,10.8,11,10.2,10.6,10.7,10.6,10.6,10.7,10.6,10.8,10.6,11.2,10.5,11.1,10.2,10.7,10.9,10.4,10.5,10.7,10.4,11.5,10.7
Cranwell,2022-05-21,2022-05-21,04:00:00,10.288,9.6,11.1,9.8,10.7,9.8,9.9,10.8,9.7,9.8,10.4,10.9,10.1,10.9,10.2,9.9,10.1,10.4,10.1,10.8,10.6,9.7,10.6,10.4,10.3,10.9,10.4,10.2,11,10.5,10.6,10.4,10.7,9.7,10.1,10.3,10,10.3,10,10,10.4,10.1,10.9,10.1,10.6,9.6,9.8,10.4,10,10.2,10.2,10,11.1,10.3
Cranwell,2022-05-21,2022-05-21,05:00:00,10.508,9.7,11.3,10.1,10.9,9.9,10.2,11,9.9,10,10.7,11,10.4,11.1,10.4,10.1,10.1,10.7,10.7,10.8,10.9,9.7,11,10.6,10.6,11.3,10.5,10.2,11.1,10.8,10.9,10.3,10.8,10,10.3,10.5,10.4,10.7,10.3,10.2,10.5,10.2,11,10.4,10.7,9.8,10,10.7,10.4,10.5,10.6,10.2,11.3,10.5
Cranwell,2022-05-21,2022-05-21,06:00:00,11.39,10.8,11.9,11.3,11.4,11.2,11.4,11.6,11,11.1,11.5,11.9,11.3,11.9,11.2,11,11.2,11.5,11.4,11.5,11.8,10.8,11.7,11.7,11.6,11.9,11.6,11.3,11.4,11.5,11.6,11.3,11.7,11,11.2,11.6,11.1,11.5,11.3,11.4,11.4,11.2,11.6,11.1,11.7,10.8,11,11.5,11.1,11.3,11.3,11.3,11.8,11.4
Cranwell,2022-05-21,2022-05-21,07:00:00,12.188,11.6,12.7,12.1,12.1,12.3,12,12,11.9,12,12.5,12.6,12.4,12.5,12.1,11.8,12.1,12,11.8,12.2,12.6,11.9,12.3,12.5,12.4,12.6,12.4,12.2,12,12.4,12.1,12.2,12.3,12,12.1,12.2,12.1,12.6,12.4,12.1,12.3,12.3,12.3,11.8,12.7,11.6,12,12.2,11.8,11.8,12.2,12.3,12.3,12.2
Cranwell,2022-05-21,2022-05-21,08:00:00,12.696,12.1,13.7,12.7,12.6,13.3,12.5,12.4,12.6,12.3,12.9,13.3,12.7,13,12.5,12.2,12.5,12.4,12.3,12.5,13.5,12.6,12.7,13.2,12.9,13,13,12.9,12.8,12.7,12.5,12.8,12.7,12.5,12.6,12.3,12.3,12.9,13,12.5,12.6,13,12.7,12.3,13.7,12.3,12.8,12.9,12.3,12.1,12.6,12.6,12.8,12.7
Cranwell,2022-05-21,2022-05-21,09:00:00,13.156,12.6,14.1,13.2,13.1,13.7,13.1,12.9,12.9,12.8,13,13.9,13.5,13.5,13,12.7,12.9,13,12.7,12.9,13.9,13.3,13.1,13.6,13.3,13.2,13.3,13.2,13.2,13,13.2,12.8,13.4,12.9,13.2,12.7,13.1,13,13.5,12.9,12.9,13.6,13.3,13.1,14.1,12.8,13.1,13.3,13,12.6,13.2,13,13.2,13.2
