Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-15,2022-04-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-15,2022-04-15,06:00:00,181198.18181818,145736.36363636,213690.90909091,187763.63636364,205118.18181818,199054.54545455,155563.63636364,197172.72727273,167272.72727273,185463.63636364,170618.18181818,197381.81818182,181490.90909091,213690.90909091,200100,161209.09090909,191945.45454545,182745.45454545,192781.81818182,192572.72727273,208463.63636364,184000,151590.90909091,179190.90909091,181072.72727273,206790.90909091,178772.72727273,206790.90909091,175845.45454545,185254.54545455,182536.36363636,165809.09090909,149290.90909091,201145.45454545,180027.27272727,201354.54545455,199472.72727273,157236.36363636,163300,157027.27272727,145736.36363636,152845.45454545,192154.54545455,180027.27272727,175636.36363636,182118.18181818,192990.90909091,172290.90909091,171454.54545455,161418.18181818,176472.72727273,174381.81818182,185463.63636364,181198.2
Cranwell,2022-04-15,2022-04-15,07:00:00,1147047.6363636,916863.63636364,1347590.9090909,1128672.7272727,1281309.0909091,1273572.7272727,1003009.0909091,1245554.5454545,1114245.4545455,1101490.9090909,1104836.3636364,1280681.8181818,1036254.5454545,1306609.0909091,1254545.4545455,1040227.2727273,1174881.8181818,1205409.0909091,1149790.9090909,1210218.1818182,1347590.9090909,1156272.7272727,994645.45454545,1196418.1818182,1202272.7272727,1270645.4545455,1180527.2727273,1261027.2727273,1221300,1174254.5454545,1195581.8181818,1037718.1818182,991718.18181818,1308490.9090909,1152090.9090909,1228200,1272945.4545455,942372.72727273,981681.81818182,916863.63636364,1073681.8181818,978127.27272727,1234890.9090909,1152927.2727273,1018900,1095218.1818182,1168400,1116754.5454545,1209381.8181818,922927.27272727,1019527.2727273,1161918.1818182,1255800,1147047.6
Cranwell,2022-04-15,2022-04-15,08:00:00,3069454.5454545,2661100,3378490.9090909,3149118.1818182,3293809.0909091,3263700,2804536.3636364,3115454.5454545,2880854.5454545,2996272.7272727,3216445.4545455,3204109.0909091,2699572.7272727,3251781.8181818,3200554.5454545,2953618.1818182,2900090.9090909,3198045.4545455,2934590.9090909,3149327.2727273,3294854.5454545,3215400,2962190.9090909,3165218.1818182,3201390.9090909,3244672.7272727,3093918.1818182,3200972.7272727,3268509.0909091,3056072.7272727,3203063.6363636,2972854.5454545,2932500,3378490.9090909,3165218.1818182,3120054.5454545,3273945.4545455,2742436.3636364,2934172.7272727,2661100,2918072.7272727,2846145.4545455,3137409.0909091,3110018.1818182,2826072.7272727,3064645.4545455,3041645.4545455,2951109.0909091,3268300,2674481.8181818,2934800,3126745.4545455,3274363.6363636,3069454.5
Cranwell,2022-04-15,2022-04-15,09:00:00,5327569.4545455,4882063.6363636,5617436.3636364,5569763.6363636,5473372.7272727,5489472.7272727,5215354.5454545,5152209.0909091,5044109.0909091,5329100,5617436.3636364,5384927.2727273,4882063.6363636,5223090.9090909,5354609.0909091,5306518.1818182,5004590.9090909,5363181.8181818,5072336.3636364,5428836.3636364,5241281.8181818,5559100,5391200,5320527.2727273,5485081.8181818,5419427.2727273,5179600,5328263.6363636,5516027.2727273,5307145.4545455,5412527.2727273,5234381.8181818,5389109.0909091,5539654.5454545,5357745.4545455,5226436.3636364,5545927.2727273,5359000,5494909.0909091,5180854.5454545,5066272.7272727,5213472.7272727,5219118.1818182,5422145.4545455,5138827.2727273,5497000,5346663.6363636,5142172.7272727,5517281.8181818,5040554.5454545,5291045.4545455,5521672.7272727,5563072.7272727,5327569.5
