Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-15,2022-05-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,06:00:00,12.948,12.5,13.5,12.8,12.8,13.3,13.2,13.3,13.2,12.9,12.8,13.3,12.5,13.2,13.4,12.7,13.1,12.8,12.9,13,13.4,13.2,12.5,12.6,13,12.9,12.8,12.8,13.1,12.8,12.7,12.9,12.8,12.7,12.7,12.7,12.7,13.4,12.7,12.7,12.8,12.8,12.9,13.4,12.8,12.8,12.9,13.4,13,13,13.1,12.7,13.5,12.9
BroomsBarn,2022-05-15,2022-05-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,12:00:00,19.924,15.8,22.3,21.1,20,17.6,21.4,19.7,20.8,20.4,21,18.5,19.8,22.2,19.7,22.1,20.8,21.6,19.6,21.8,20.2,21.5,18.6,20.9,17.1,19,20.5,17.9,17.4,17.2,18.8,20.5,19.7,20,22,21.5,15.8,21.6,21,21.6,18.5,19,22.3,18,19.8,17.7,19.1,21.4,18.9,21.6,21.4,16.5,21.1,19.9
BroomsBarn,2022-05-15,2022-05-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,18:00:00,22.276,19.6,24.1,23.2,21.4,21.1,22.2,20.6,22.8,23.1,24.1,23,20.6,23.6,21.8,22.5,23.9,23.4,21,23.8,22.6,21.9,22.7,21.1,20.8,23.5,22.5,22,21.4,19.6,22.9,23.4,22,20.8,23.3,23.2,21.8,22,22.6,23.6,20.3,23.6,23.4,21.7,21.6,22,21.6,23.3,20.4,22.9,22.8,22.8,21.6,22.3
BroomsBarn,2022-05-15,2022-05-15,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-15,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,00:00:00,20.428,18.5,22.2,20.8,20.1,19.9,19.8,20.2,19.9,21.2,21.6,22,18.5,22.2,20.4,20.3,21.7,20.2,20.1,21.4,20.3,20.1,21.6,19.7,19.2,21.1,21,20.5,19.2,18.7,21,19.6,19.5,18.8,20.7,21.6,20.5,19.8,21.1,20.6,19.5,21.7,19.6,20.8,20.8,20.8,19.8,20.2,19.8,22,19.5,21.5,20.5,20.4
BroomsBarn,2022-05-15,2022-05-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,06:00:00,15.588,14.9,16.7,15.7,15.1,15,15.2,15.4,15.1,15.4,15.2,15.8,14.9,16.3,15.9,15.1,15.8,15.3,15.6,16.7,15.6,15.5,16.4,15.2,15,16.1,16,15,15.3,15.4,15.5,15.7,15.7,15.2,15.5,15.9,15.4,15.7,15.4,15.3,15.6,15.7,15.3,15.9,16,16.2,16.3,16.2,15.3,16,15.9,15,15.7,15.6
BroomsBarn,2022-05-15,2022-05-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,12:00:00,19.558,18.2,20.7,19.7,19.3,19.8,20,18.7,20.1,19.9,18.9,20,19.8,20.4,19.2,19.2,20.1,20.2,19.7,19.6,18.9,19.8,19.9,19.1,18.9,20.2,19.8,19.6,19.3,19.8,19.8,18.2,18.9,18.3,18.7,19.6,20.2,19,20.4,19.6,19.1,19,19.1,19.7,19.6,19.8,20.1,18.8,20.7,18.8,20.4,20,20.2,19.6
BroomsBarn,2022-05-15,2022-05-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-15,2022-05-16,17:00:00,None,None,None,None,None
