Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-14,2022-03-14T00:00:00Z,None,None,None,
BroomsBarn,2022-03-14,2022-03-14T06:00:00Z,3.998,None,5.6,,,,,,,,,,5.1,5,5,4.9,5.1,5.1,4.7,4.1,4.6,4.8,4.6,4.2,5.5,5,4.6,5,5.1,4.7,4.7,5.1,5.1,4.9,4.5,4.8,5.6,5.2,5.2,5.1,4.4,5.1,5,5.2,4.8,5.5,4.8,4.6,5.1,4.6,4.7,4.7,4.1
BroomsBarn,2022-03-14,2022-03-14T12:00:00Z,3.668,None,5.2,,,,,,,,,,4.6,4.7,4.7,4.9,4.3,4.8,4.5,3.7,4.2,4.3,4.2,3.8,5.1,4.6,4.3,4.4,4.5,4.1,4.3,4.6,4.8,4.6,4.2,4.4,5.1,5,4.7,4.9,4.2,4.6,4.7,4.8,4.3,4.9,4.2,4,5.2,4.2,3.9,4.4,3.7
BroomsBarn,2022-03-14,2022-03-14T18:00:00Z,7.47,None,9.8,,,,,,,,,,9.1,8.9,9.2,8.5,9.5,9.4,8.7,8,8.6,8.9,9.1,9.2,8.6,8.4,9.4,9.8,9.7,9.2,9.2,9.1,9.4,9.1,9.8,9,8.9,9.1,8.4,9.4,9.2,8.8,9.2,9.6,9.5,9.7,9.2,9.3,8.7,8.8,9.5,9,9.4
BroomsBarn,2022-03-14,2022-03-15T00:00:00Z,4.046,None,6.1,,,,,,,,,,4.4,6.1,5.6,5.3,5.7,5.8,4.1,4.4,4.5,5.7,5.1,4.9,5.5,6,5.3,4.8,3.9,3.8,4.8,5.3,3.2,5.2,5.2,4.5,5.3,3.9,4.9,3.6,5.2,4,4.8,4.9,4.3,5,4.5,5.9,6.1,6,5.2,4.3,5.3
BroomsBarn,2022-03-14,2022-03-15T06:00:00Z,2.862,None,5.2,,,,,,,,,,3.5,3.5,3.8,2.8,3,4.6,3.1,4.3,4.7,4.3,3.1,3.6,3.9,4.1,3.1,3.1,3,2.5,3.6,3.7,2.8,3.3,3.6,3.2,3.5,2.7,3.9,2.6,4.1,2.7,3.1,4.1,3.4,2.5,3.1,3.5,3.5,4.3,3.7,3,5.2
BroomsBarn,2022-03-14,2022-03-15T12:00:00Z,2.882,None,5.1,,,,,,,,,,3.9,3.1,3.5,3.6,3.1,4.4,3.4,3.9,5.1,3.8,3,2.9,3.8,4.3,3.6,3.5,2.8,2.6,3.4,3.2,3.8,3,3.7,3.1,3.3,3.4,4.5,2.5,4.2,2.8,3.1,3.9,3.4,2.4,3.3,3.5,3.3,4.1,4.2,2.8,4.9
BroomsBarn,2022-03-14,2022-03-15T18:00:00Z,8.154,None,10.7,,,,,,,,,,9.4,10,9.7,10.3,10.3,9.7,9.4,9.9,10.5,9.8,10.6,10.3,9.4,10.4,10.7,10.1,9.7,10.2,10.1,10.2,9.9,9.8,10.2,9.4,9.7,9,10.2,8.9,9.9,10,9.8,10.1,9.7,10.1,9.4,10.3,9.5,10.3,9.9,10.3,10.6
BroomsBarn,2022-03-14,2022-03-16T00:00:00Z,5.696,None,8.9,,,,,,,,,,7.3,6.8,7.3,7.3,6.4,7.7,5.3,6.4,7,6.6,6.4,6.9,6.6,6,8.9,6.7,7.2,6.8,7.5,7.8,6.3,7.7,7.7,7.1,7.2,7.4,7.3,5.4,6.3,7.1,7.7,7.5,6.9,7.6,6.8,6.5,6.8,7.2,7.2,6.1,6.1
BroomsBarn,2022-03-14,2022-03-16T06:00:00Z,5.45,None,8.1,,,,,,,,,,7.2,6.4,7.1,5.8,6.2,7.3,4.6,6.3,7.7,6.4,6.5,6.6,6.5,5.4,7.8,6.4,6.6,6.9,6.8,6.1,6.2,7.2,6.8,7.6,8.1,7.1,7.2,4.1,6.3,7.1,7,7.1,7,5.9,6.4,6.5,7.3,7.1,8.1,5.9,5.9
BroomsBarn,2022-03-14,2022-03-16T12:00:00Z,6.066,None,8.7,,,,,,,,,,8.4,6.5,8.4,5.7,6.4,8.3,8.2,7.1,7.7,7,8.4,7.9,7.3,6.1,7.7,7.7,7,8.3,7.1,6.1,7.4,7.8,6.8,8.6,8.7,7.8,8.5,4.1,6.6,7.9,7.2,8,7.5,6.7,7.6,7.8,8,7.4,7.9,7.9,5.8
BroomsBarn,2022-03-14,2022-03-16T18:00:00Z,9.526,None,14.2,,,,,,,,,,13,10.3,13.5,9.7,8.4,12.9,11.7,10.6,13.1,13.1,11.9,11.2,13.3,9.6,13.5,10.5,12.3,13.4,13.7,10.3,10.8,11.4,13.7,14.2,10.9,7,11.9,9.2,8.4,12.4,13.6,11.1,11.4,11.1,12.5,11.4,12.7,13,12.1,12.9,8.6
BroomsBarn,2022-03-14,2022-03-17T00:00:00Z,6.29,None,11.4,,,,,,,,,,9.9,7.8,9.9,3.8,8.2,6.5,7.8,5.1,8.1,10.6,5,7.2,9.7,4.9,10.3,6.7,9.6,9.2,11.4,4.8,7.1,5.5,9.1,10.9,6,2.9,7.4,4.3,7.9,9.6,10.6,5.2,7.5,8.1,7.9,7.8,7.6,8.9,7.3,8.2,8.2
BroomsBarn,2022-03-14,2022-03-17T06:00:00Z,3.228,None,8.1,,,,,,,,,,7.2,4.8,7.6,0.3,6.5,2.6,3.8,1.5,3.3,6.6,2,3.9,6.8,-0.5,8.1,4.7,4.7,5.5,4.4,-0.1,4.3,1.6,4,5.8,2.7,-0.7,3.4,0.9,4.3,5.8,5.6,2.1,4.1,3,3.3,4.1,2.5,5.5,6.5,1.6,7.3
BroomsBarn,2022-03-14,2022-03-17T12:00:00Z,2.996,None,7.9,,,,,,,,,,6.8,4.4,7.1,0.2,6.4,2.2,3.4,1.4,2.8,6.4,1.8,3.7,6.4,-0.7,7.9,4,4.5,5.3,4,-0.2,4.1,1.2,3.8,5.2,2.6,-0.9,3.2,0.7,3.7,5.5,5.3,1.9,3.8,2.7,2.8,3.8,2.1,5.4,6.5,1.6,7
BroomsBarn,2022-03-14,2022-03-17T18:00:00Z,7.312,None,11.1,,,,,,,,,,9.6,8.4,10,9.5,8.2,10,8.2,9.7,6.8,9.4,7.3,9.2,9.5,9.4,8.8,9,8.3,8.8,7.8,9.8,7.8,8.9,7.7,9.5,11.1,8.4,9,6.3,8.2,9,9.7,7.2,10.3,9.8,8.4,9.4,8.6,8.3,8.2,11,11.1
BroomsBarn,2022-03-14,2022-03-18T00:00:00Z,3.282,None,7.6,,,,,,,,,,4.5,4.2,4.5,4.3,3.3,4.5,3.1,4.6,4.2,3.4,2.2,3.4,4.6,4.7,5.4,4.2,3.5,4,2.1,3.3,2.9,4,2.4,7.4,7.6,1.5,3.9,3.5,3.7,3.2,3.3,4.2,4.9,4,2.6,4.8,4.8,3.9,5.6,3.7,4.2
BroomsBarn,2022-03-14,2022-03-18T06:00:00Z,2.018,None,5.2,,,,,,,,,,3.7,2.9,3.5,1.7,3.2,2.5,2.8,2.5,4.3,1.5,1.1,1.7,3.5,0.8,3.9,0.3,3.7,3.5,0.5,1.5,0.3,2,1.5,4,5.2,-0.3,-0.1,0.7,2,1.8,3,4.3,1.5,2.8,1.6,4.2,2.7,3.2,4.9,2.1,4.4
BroomsBarn,2022-03-14,2022-03-18T12:00:00Z,2.428,None,5.3,,,,,,,,,,3.7,4.1,4.2,0.9,5,3.8,3.7,3.3,4.7,1.8,2.5,2,3.5,0.6,3.9,0.6,4.6,3.6,0.6,2.6,1.1,2.4,1.7,3.9,4.9,0.5,-0.1,1,2,2.5,4.1,4.6,3.2,3,2.3,4.7,3.6,3.4,5.1,2.5,5.3
BroomsBarn,2022-03-14,2022-03-18T18:00:00Z,6.242,None,9,,,,,,,,,,8.8,8.2,8.8,8.3,8.6,7,8.1,7.3,9,8.4,7.3,6.3,7.2,5.8,7.7,8.5,6.1,7.3,7.8,7.5,7.5,8.4,6.8,5.8,7.4,7.2,7.4,8.2,8.4,7.6,8.1,7.3,7.1,8.5,8.2,7.2,7.8,6.5,8.1,7.3,7.3
BroomsBarn,2022-03-14,2022-03-19T00:00:00Z,5.042,None,7.9,,,,,,,,,,7.9,6,7.5,6.5,6.4,6.7,7.6,6.2,6.3,7.3,6.8,5.6,6.9,4.1,6.7,5.3,4.4,6.3,3.5,6.7,5,7.5,6,3.9,5.3,6.7,6.4,6.5,6.6,6.8,6.9,6.7,6,5.9,6,5.3,6.4,5.3,6.4,6,5.8
