Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-28,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-07-28,2022-07-28,06:00:00,3.636,0.6,7.8,3.3,2.3,2.3,1.3,4.6,3.2,6,7.8,6.6,2.4,7.3,7.5,7.1,5.3,3,3.5,0.6,1.4,2.8,1.1,2.3,4.8,4.9,0.9,3.9,4.8,5.6,5.1,2.1,4.4,1.2,6.3,1.9,1.4,2.3,1.9,7.8,2.5,4.5,5.6,0.9,2.2,6.1,4.3,0.8,3.1,2.2,5.4,0.9,2.3,3.6
Cranwell,2022-07-28,2022-07-28,12:00:00,0.036,0,0.3,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,18:00:00,0.038,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0.1,0,0,0,0.3,0.1,0,0,0.1,0,0.0
Cranwell,2022-07-28,2022-07-29,00:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-29,06:00:00,0.08,0,2.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0.1
Cranwell,2022-07-28,2022-07-29,12:00:00,0.038,0,0.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.3,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0.1,0.1,0,0,0.0
Cranwell,2022-07-28,2022-07-29,18:00:00,0.094,0,1.5,0,0.6,0.1,0,0.2,0,0,0,0,0,0,0,0,0.1,1.5,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0.1
Cranwell,2022-07-28,2022-07-30,00:00:00,0.032,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-30,06:00:00,0.136,0,2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,1.7,2,0.2,1.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1
Cranwell,2022-07-28,2022-07-30,12:00:00,0.326,0,3.6,0,0,0,0,0,0,0.1,0,3.6,0.6,0,0,0,0,0.3,0.1,0,0,0,0.4,0.1,0,0.3,0.9,1,0.2,1.1,0,2.9,0,0.3,0.5,0.2,0,0,0,0,0,0.3,0.4,0.1,0,2.3,0,0,0.1,0.2,0,0.1,0.2,0.3
Cranwell,2022-07-28,2022-07-30,18:00:00,0.228,0,1.1,0,0,0,0,0.4,0,0,0.1,0.2,0.5,0.2,0.3,0.4,0,0.5,0,0.1,0,0.1,0.1,0.2,0.1,0,0.5,0.4,0.6,0,0,0.2,0.1,0.5,0.3,0.7,0.4,0,0,0,0.1,0.2,0.8,1.1,0.3,0.4,0,0.2,0.6,0.4,0.1,0.3,0,0.2
Cranwell,2022-07-28,2022-07-31,00:00:00,0.056,0,0.8,0,0,0,0,0,0.1,0,0,0,0.8,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.1
Cranwell,2022-07-28,2022-07-31,06:00:00,0.298,0,5.9,0,0.1,0,0,0,0,0,0,0,3.5,0,0,0.2,0,0,1.1,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0.2,5.9,0.9,0,0.5,1.6,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.3
Cranwell,2022-07-28,2022-07-31,12:00:00,0.564,0,4.9,0.1,0.1,0.6,0,0.2,0.2,1.2,0.3,0.2,0.2,0.8,0,0.4,0,0.1,2.5,0.4,0.1,0.1,0.4,0,3.4,0,0.3,0.2,0,0.1,3.2,1.3,0.3,0.1,1.5,1.9,4.9,0,0.1,0.3,0.1,0.3,0.3,0.4,0.2,0.1,0.1,0,0.2,0.7,0.2,0.1,0,0.6
Cranwell,2022-07-28,2022-07-31,18:00:00,0.62,0,4.9,0,0,0.1,0,0.9,3.4,0.6,0,0,0.4,2.5,0.2,0.2,0,0.2,0,1.2,0,0.1,4.9,0.4,0.4,0,0.1,0,0.4,0,1,0.6,0,0,0.8,1.5,3,0,1.2,0.1,0,1.7,2,1.1,0,0.1,0.3,0.7,0.9,0,0,0,0,0.6
Cranwell,2022-07-28,2022-08-01,00:00:00,0.29,0,4.6,0,0,0.7,0,0,0.2,0,0,0,1.8,0,0.2,0,0,0,0.1,0,0,0,3.6,0,0,0,0,0,0,0,0.8,0,0.2,0,0.4,0,0.2,0.2,0,0,0,0.3,1.2,4.6,0,0,0,0,0,0,0,0,0,0.3
Cranwell,2022-07-28,2022-08-01,06:00:00,0.518,0,8.6,0,0.5,0,0,0,0,0.4,0.2,0.2,0.6,3.5,0,0,0.3,1.8,0,0,0.2,0,0.2,0,0,0.6,8.6,0.2,0,1.1,0.2,0,0,0,0,0,0.5,0.2,0.7,0.2,0,0,0,0.7,2.5,0,0,0.2,0,0,0,0,2.3,0.5
Cranwell,2022-07-28,2022-08-01,12:00:00,0.864,0,7.8,0.3,0.3,0.5,0.1,0.1,0.7,0.5,0,0.4,0.2,7.8,0.5,0,1.5,1.4,0.1,1,0,0.2,0,0.4,2.2,0.5,4,0.1,0,2.7,1.4,0.2,0.1,0.6,4.7,0,0,0,0.8,0,0,0.7,1,1,2.5,0.6,0,2.8,0.5,0.4,0,0,0.4,0.9
Cranwell,2022-07-28,2022-08-01,18:00:00,1.05,0,8.7,0,0.2,7.9,0.1,0,0.2,1,0,1.2,0.1,0.9,0.4,0,0,0.5,2.7,0.8,0,0.7,0.6,0.4,0.3,1,0.1,2,0.1,0.2,4.6,3.2,0,0.4,1.3,0.9,0.8,0,0,1.5,1.1,0.2,0.8,1.3,2,0,0,1.8,0.4,8.7,0,0,2.1,1.0
Cranwell,2022-07-28,2022-08-02,00:00:00,0.61,0,4.5,0,0.1,1.5,0,0,0.4,4.2,0,0.1,0,0.1,0,0,0,0.2,0.8,0.3,0.7,0.3,3.2,0.1,0.7,0.2,0,0,0,0.1,3.5,0.2,0,0.2,0.6,0,1,0,0,4.5,0.3,0.4,0.7,0.5,0,0,3.1,2.3,0.1,0.1,0,0,0,0.6
Cranwell,2022-07-28,2022-08-02,06:00:00,0.572,0,5.2,0,0.1,2.3,0,0,2,0.3,3.5,0.1,0,0,0,0,0,0.2,0.2,0,2,0.6,1,0.4,3.7,0,0.4,0,0,0,0.1,0.3,1,0.1,2.4,0.1,0.5,0.5,0,0,0,0,0.4,0,0.1,0,5.2,0.1,0.2,0.3,0.4,0.1,0,0.6
