Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-05,2022-02-05T00:00:00Z,4.142,3.6,4.7,4.2,4.3,4.1,3.9,3.9,4.1,4.2,4.2,4.3,4.6,4.7,4.2,4.5,3.9,4.2,3.9,3.9,3.7,3.8,4.1,4.3,4.5,4.2,4.1,3.9,4.4,3.9,3.7,4.1,4.2,4.5,3.7,3.9,4,3.9,4.3,3.6,4.3,4.7,4.4,3.8,4,4.4,4.2,4.3,3.9,4.3,4.2,4.5,4.2
BroomsBarn,2022-02-05,2022-02-05T03:00:00Z,2.762,2.3,3.2,2.6,2.8,2.7,2.6,2.6,2.5,2.7,2.5,2.8,2.6,2.8,2.3,2.4,2.6,2.8,2.8,2.5,2.9,2.6,3.1,2.6,2.8,3.2,2.4,3,2.6,2.9,2.7,2.9,2.6,3.2,2.8,2.5,2.8,3.1,2.9,2.5,3,2.4,2.5,3,2.8,2.7,3.2,2.8,2.8,2.9,3.1,3.2,3
BroomsBarn,2022-02-05,2022-02-05T06:00:00Z,1.672,0.9,2.1,1.4,1.8,1.7,1.3,1.7,1.3,1.4,1.4,1.7,1.6,1.6,1.2,1.3,1.9,1.8,1.3,1.4,2,1.6,2.1,1.5,1.6,2.1,1.2,1.9,1.1,2.1,1.7,1.8,1.3,2,2,1.4,2.1,2.1,1.7,1.6,2.1,0.9,1.4,2,1.7,1.9,2.1,1.8,1.7,1.6,1.8,1.8,2.1
BroomsBarn,2022-02-05,2022-02-05T09:00:00Z,3.328,2.6,4.4,3,3.7,3.2,3.2,3.3,2.6,2.9,2.8,3.5,3.3,3.1,3,2.9,3.5,3.9,2.9,2.8,3.3,3.1,3.8,3.4,3.3,3.8,3,3.8,2.7,3.7,2.9,3.3,3.1,3.9,3.7,3.5,3.8,3.4,3.4,3.3,4.4,2.7,3.2,3.6,3.1,3.9,3.5,3.6,3,2.8,3.3,3.4,4.1
BroomsBarn,2022-02-05,2022-02-05T12:00:00Z,8.184,7.3,8.8,7.9,8.7,8.4,8.2,7.6,8.3,7.9,7.8,8.2,8.7,8.3,7.9,7.9,8.1,8,8,7.9,8.5,8.1,8.8,8.3,7.9,8.3,8.5,8.8,8.5,8.2,7.8,8.3,8.4,8.6,7.8,8.4,8.2,8.5,8,8.3,7.9,8.2,7.9,8.7,8.2,7.9,8.3,8.6,8.4,7.3,8.2,7.9,7.7
BroomsBarn,2022-02-05,2022-02-05T15:00:00Z,9.352,8.4,9.9,9.4,9.3,9.8,9.1,9.4,9.6,9.2,8.8,8.7,9.5,9.8,9.4,9.7,9.3,9.6,9.5,9,9.7,9.5,9,9.4,9.3,9.6,9.5,9.4,9.9,9.6,9.5,9.8,9.4,9.3,9.2,9.7,9,9.5,9.5,8.8,9,9.2,9.1,9.7,9.3,8.8,9,9.6,9.8,9.1,9.5,9.4,8.4
BroomsBarn,2022-02-05,2022-02-05T18:00:00Z,8.404,7.7,8.9,8.3,8.5,8.7,8.3,8.7,8.2,8.6,7.7,8.4,8.4,8.4,8.5,8.6,8.7,8.9,8.8,8.3,8.3,8.1,8.6,8.9,8.6,8.5,7.9,8.1,8.3,8.9,8.6,8.5,8.1,8.5,8.6,8.7,8.3,8.7,8.4,7.8,7.8,8,8.5,8.9,7.8,8.4,8.8,8.6,8.5,8.3,8.2,8.2,7.8
BroomsBarn,2022-02-05,2022-02-05T21:00:00Z,8.516,7.8,9.1,8.3,8.8,9,8.1,8.7,8,8.7,7.8,9.1,8.4,8.6,8.5,8.6,8.6,8.7,8.7,8.7,7.8,8.4,8.7,9.1,8.8,8.7,8.3,8.7,8.2,8.8,8.5,8.4,8.5,8.3,8.5,8.4,8.1,8.7,8.5,7.9,7.9,8.1,8.9,9.1,8.5,8.5,8.3,8.8,8.6,8.6,8.9,8.8,8.2
BroomsBarn,2022-02-05,2022-02-06T00:00:00Z,8.784,7.8,9.6,8.2,9,9.1,8.3,9,7.8,8.7,8.4,9.6,8.6,8.5,9,8.7,8.8,8.9,9,8.8,8.1,8.3,9.4,9.3,9.2,8.8,8.6,9.1,8.6,8.9,8.9,9.1,8.6,8.8,8.7,8.5,8.6,8.9,9,8.3,8.6,8,9.1,9.6,9,8.5,9.2,8.8,8.8,8.8,8.9,9.5,8.3
BroomsBarn,2022-02-05,2022-02-06T03:00:00Z,9.072,7.9,9.8,7.9,9.7,9.3,8.6,8.9,8.4,9.2,8.8,9.4,8.9,8.5,9.2,8.9,9.4,9.2,9.1,9.6,8.8,8.9,9.8,9.2,9,9.1,8.9,9.3,9.2,8.8,9.1,9.4,8.8,9,9,8.7,8.7,8.7,9.2,8.5,9.2,8.4,9.2,9.5,9.2,9.1,9.4,9.3,9.2,9.6,9.4,9.7,9.3
BroomsBarn,2022-02-05,2022-02-06T06:00:00Z,9.282,8.4,9.9,9.1,9.8,9.7,8.8,9.6,8.7,9.4,9,9.4,9.3,8.9,9.4,9.1,9.1,9.5,9.2,9.8,9.1,9.4,9.9,9.3,9.2,9.2,9.3,9.6,9.6,9.2,9.6,9.4,9,9.3,9,9.2,8.4,9.2,9.5,9.1,9.6,8.9,9.3,9.1,9.2,9.2,9.5,9.6,9.1,9.3,9.3,9.6,9.1
BroomsBarn,2022-02-05,2022-02-06T09:00:00Z,9.508,8.7,10.2,9.5,9.7,9.6,9.1,9.5,9.3,9.6,9.7,9.3,9.6,9.8,9.5,9.3,9.5,10,9.5,9.7,9.4,10,9.9,9.9,9,9,9.5,10.1,10.2,9.2,9.9,9.9,9.6,9.2,9.2,9.4,8.7,9.3,9.5,9.6,9.7,9.2,9.3,9.3,9.7,9.2,9.4,9.6,9.7,9.6,9.3,9.4,9.3
BroomsBarn,2022-02-05,2022-02-06T12:00:00Z,9.714,8.2,10.9,9.7,9.3,8.9,8.5,9,10,9.8,10.5,10,9.1,10.2,9.6,8.2,9.4,10.5,10.1,10,10.4,10.1,8.5,9.9,9.1,10.8,10.3,10.2,9.7,9.6,10.3,9.9,9.8,9.9,9.4,10.8,8.5,9.7,9.6,10.2,10.4,10.5,9.2,10,9.1,8.8,8.9,9.7,10.9,9.4,9.4,9.7,10.2
BroomsBarn,2022-02-05,2022-02-06T15:00:00Z,9.346,7.1,10.7,8.9,9.5,9.2,7.1,9,10.5,9.6,10.3,10,8.2,10.7,9.4,8.1,9.6,10.1,10.3,9.9,9.6,10.2,7.9,9.2,8.1,10.5,9.6,10.5,9.8,9.5,9.7,9.6,8.8,9,8.8,10.7,8.2,8.9,9.8,8.9,9.4,9.8,9.3,9.7,9,7.8,8.8,9.5,10.2,9.6,8.6,8.9,9
BroomsBarn,2022-02-05,2022-02-06T18:00:00Z,7.426,4.2,9.8,6.5,7,7.5,4.2,6.5,8.9,7.8,8.8,8.1,6.9,9.1,7.5,6.4,7.4,8.1,8,7.6,7.9,7.7,6.5,5.8,6.2,8.4,7.8,9.8,8.3,6.2,8.1,7.7,7.2,7.2,7.4,8.8,6.3,7,9,7.6,6.6,8.4,7.1,8.1,7,5.3,6.8,8.1,8.1,8,7.6,6.5,6.5
