Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-23,2022-03-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T07:00:00Z,231886,139045.45454545,302763.63636364,274536.36363636,205118.18181818,233972.72727273,194454.54545455,168736.36363636,139045.45454545,271400,230418.18181818,210972.72727273,284572.72727273,273490.90909091,247145.45454545,301509.09090909,190900,240663.63636364,267845.45454545,202190.90909091,209300,223309.09090909,262200,209509.09090909,259063.63636364,258227.27272727,254254.54545455,242754.54545455,244636.36363636,205954.54545455,184209.09090909,267636.36363636,183372.72727273,254672.72727273,302763.63636364,265545.45454545,276418.18181818,198218.18181818,243590.90909091,208463.63636364,231463.63636364,248818.18181818,264081.81818182,266381.81818182,264290.90909091,210972.72727273,259481.81818182,199681.81818182,222054.54545455,178981.81818182,247354.54545455,165600,144063.63636364
Cranwell,2022-03-23,2022-03-23T08:00:00Z,1264042.3636364,828836.36363636,1581772.7272727,1410318.1818182,1178854.5454545,1257054.5454545,1108181.8181818,1011790.9090909,828836.36363636,1446281.8181818,1276500,1167772.7272727,1475345.4545455,1477018.1818182,1321454.5454545,1506290.9090909,1118636.3636364,1296154.5454545,1365572.7272727,1383554.5454545,1211472.7272727,1295736.3636364,1329818.1818182,1202690.9090909,1366409.0909091,1418472.7272727,1377909.0909091,1359509.0909091,1253290.9090909,1002172.7272727,1118636.3636364,1360972.7272727,1009700,1243672.7272727,1581772.7272727,1368290.9090909,1508381.8181818,1150418.1818182,1277963.6363636,1153972.7272727,1281309.0909091,1375190.9090909,1431018.1818182,1413663.6363636,1440218.1818182,1100027.2727273,1420772.7272727,953036.36363636,1302636.3636364,1007818.1818182,1451300,953245.45454545,851000
Cranwell,2022-03-23,2022-03-23T09:00:00Z,3153371.0909091,2139627.2727273,3685645.4545455,3452509.0909091,2806209.0909091,3133018.1818182,3080327.2727273,2902809.0909091,2680754.5454545,3507290.9090909,3215190.9090909,2983936.3636364,3438918.1818182,3522972.7272727,3382672.7272727,3475718.1818182,2873536.3636364,3034118.1818182,3301963.6363636,3302381.8181818,3079909.0909091,3276872.7272727,3223554.5454545,3237772.7272727,3331027.2727273,3516909.0909091,3208709.0909091,3376818.1818182,3175881.8181818,2522890.9090909,3190518.1818182,3273736.3636364,2592309.0909091,3123400,3685645.4545455,3373263.6363636,3527363.6363636,3045409.0909091,3214354.5454545,2940027.2727273,3033072.7272727,3439127.2727273,3559772.7272727,3398354.5454545,3471118.1818182,2858900,3456272.7272727,2233509.0909091,3396054.5454545,2139627.2727273,3377654.5454545,2718181.8181818,2576209.0909091
Cranwell,2022-03-23,2022-03-23T10:00:00Z,5326996.5454545,3986109.0909091,5824854.5454545,5712154.5454545,4667745.4545455,5310909.0909091,5463963.6363636,5123563.6363636,5061045.4545455,5734318.1818182,5484036.3636364,5216190.9090909,5550318.1818182,5676818.1818182,5624545.4545455,5498254.5454545,5113109.0909091,4836900,5503690.9090909,5262190.9090909,5052263.6363636,5424654.5454545,5502227.2727273,5581890.9090909,5420681.8181818,5711736.3636364,5355445.4545455,5647754.5454545,5451627.2727273,4638681.8181818,5629563.6363636,5374054.5454545,4669209.0909091,5332027.2727273,5824854.5454545,5578754.5454545,5619736.3636364,5238145.4545455,5556800,5281218.1818182,5224972.7272727,5609490.9090909,5805618.1818182,5578963.6363636,5673263.6363636,5080490.9090909,5638972.7272727,4092745.4545455,5676818.1818182,3986109.0909091,5297945.4545455,5034909.0909091,4918445.4545455
