Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-06,2022-06-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-06,2022-06-06,06:00:00,549085.27272727,0,1252036.3636364,0,0,0,0,0,0,0,0,0,1180527.2727273,948436.36363636,608036.36363636,485509.09090909,877763.63636364,1252036.3636364,593818.18181818,471500,1061136.3636364,1178854.5454545,829881.81818182,297954.54545455,510181.81818182,690209.09090909,620581.81818182,427590.90909091,734954.54545455,708609.09090909,431354.54545455,604690.90909091,253418.18181818,696063.63636364,800400,676409.09090909,465854.54545455,828627.27272727,732236.36363636,910172.72727273,523981.81818182,509763.63636364,583363.63636364,309663.63636364,592354.54545455,472963.63636364,1205409.0909091,273490.90909091,749381.81818182,860409.09090909,509136.36363636,597581.81818182,389954.54545455,549085.3
BroomsBarn,2022-06-06,2022-06-06,12:00:00,11736661.636364,0,18179827.272727,0,0,0,0,0,0,0,0,0,10105990.909091,17152354.545455,13265354.545455,15691645.454545,18105390.909091,14967563.636364,11638209.090909,17032754.545455,17967390.909091,16765536.363636,7816445.4545455,12760609.090909,13543863.636364,8083036.3636364,12543990.909091,17033172.727273,17768754.545455,15651081.818182,14181172.727273,14603536.363636,11385209.090909,13893672.727273,15066463.636364,14581790.909091,9189336.3636364,12115145.454545,9554618.1818182,13777209.090909,15820654.545455,16280445.454545,15370063.636364,14084572.727273,11759272.727273,9227181.8181818,16569409.090909,18179827.272727,18049772.727273,15990436.363636,15095736.363636,17963000,16201409.090909,11736661.6
BroomsBarn,2022-06-06,2022-06-06,18:00:00,11692656.363636,0,18976045.454545,0,0,0,0,0,0,0,0,0,9801345.4545455,15092390.909091,12633690.909091,17061400,18963290.909091,16848336.363636,13921690.909091,17343881.818182,12365009.090909,14863436.363636,7187709.0909091,16221690.909091,16867363.636364,8351927.2727273,14101090.909091,17228463.636364,14122836.363636,16804009.090909,16407990.909091,13660118.181818,10929600,18976045.454545,14819109.090909,13964763.636364,12309390.909091,16620636.363636,13997172.727273,11524254.545455,16542854.545455,13301109.090909,9286354.5454545,18313436.363636,12158218.181818,14556700,12595009.090909,13831781.818182,17419781.818182,14430618.181818,13011100,14950627.272727,11246581.818182,11692656.4
BroomsBarn,2022-06-06,2022-06-07,00:00:00,549946.72727273,0,1030190.9090909,0,0,0,0,0,0,0,0,0,922927.27272727,746245.45454545,468572.72727273,623300,823400,589636.36363636,759836.36363636,509345.45454545,309036.36363636,493454.54545455,387445.45454545,420481.81818182,462090.90909091,580645.45454545,713000,787018.18181818,457490.90909091,788272.72727273,655709.09090909,541545.45454545,659681.81818182,1001545.4545455,387654.54545455,1030190.9090909,908918.18181818,960981.81818182,818381.81818182,766527.27272727,517709.09090909,651318.18181818,430936.36363636,793500,745618.18181818,807090.90909091,911218.18181818,572281.81818182,1022245.4545455,634381.81818182,470245.45454545,719690.90909091,647763.63636364,549946.7
BroomsBarn,2022-06-06,2022-06-07,06:00:00,1122504.5454545,0,1670218.1818182,0,0,0,0,0,0,0,0,0,1327309.0909091,1401327.2727273,1121145.4545455,1573200,1455063.6363636,1592227.2727273,1505454.5454545,1551036.3636364,950736.36363636,1041900,1153136.3636364,1560445.4545455,1461754.5454545,815663.63636364,1462800,1233427.2727273,1402163.6363636,1477854.5454545,1084345.4545455,1469281.8181818,1405509.0909091,1618363.6363636,913936.36363636,1400700,1151045.4545455,1537445.4545455,1565254.5454545,1457990.9090909,970181.81818182,1206036.3636364,1493118.1818182,1470327.2727273,1670218.1818182,1510890.9090909,1586581.8181818,1599336.3636364,1449418.1818182,1407809.0909091,1280054.5454545,1246181.8181818,1544554.5454545,1122504.5
BroomsBarn,2022-06-06,2022-06-07,12:00:00,18078179.818182,0,25712745.454545,0,0,0,0,0,0,0,0,0,24288836.363636,23776563.636364,22755572.727273,24647845.454545,22938318.181818,24159827.272727,25544636.363636,24902727.272727,12661290.909091,16915872.727273,21210390.909091,23012545.454545,19072018.181818,21918790.909091,22068081.818182,14387963.636364,22409945.454545,25712745.454545,24602472.727273,24793790.909091,21625227.272727,20042200,17760181.818182,23302554.545455,17296836.363636,23378663.636364,24709736.363636,25153427.272727,15421081.818182,20909090.909091,20267809.090909,23753145.454545,14088336.363636,25638727.272727,24792536.363636,23963909.090909,24120727.272727,24625890.909091,24547900,22172836.363636,24557936.363636,18078179.8
BroomsBarn,2022-06-06,2022-06-07,18:00:00,14745463.090909,0,22877263.636364,0,0,0,0,0,0,0,0,0,21128427.272727,15937745.454545,21367000,15181672.727273,17514290.909091,15575809.090909,22877263.636364,19466990.909091,18133200,18047681.818182,19800490.909091,18512700,16206427.272727,20697490.909091,18213490.909091,15578945.454545,16450018.181818,18951790.909091,19095645.454545,17931218.181818,16093518.181818,12077718.181818,19697618.181818,18072354.545455,14183263.636364,16687963.636364,22540836.363636,21116927.272727,15185018.181818,16370772.727273,10162654.545455,16782890.909091,12396163.636364,22077072.727273,19160672.727273,15379054.545455,20105972.727273,21738345.454545,19603527.272727,19139972.727273,22032536.363636,14745463.1
BroomsBarn,2022-06-06,2022-06-08,00:00:00,855850.90909091,0,1379581.8181818,0,0,0,0,0,0,0,0,0,904109.09090909,1126163.6363636,1014718.1818182,955545.45454545,770081.81818182,1258100,1106090.9090909,1132018.1818182,1078909.0909091,886545.45454545,1046081.8181818,1048381.8181818,969345.45454545,1179063.6363636,1290718.1818182,1358254.5454545,1177809.0909091,822772.72727273,1187845.4545455,1184709.0909091,858736.36363636,659263.63636364,955963.63636364,779490.90909091,650481.81818182,788272.72727273,1050263.6363636,919163.63636364,1054445.4545455,947181.81818182,1183454.5454545,1319781.8181818,975200,1166309.0909091,981890.90909091,1178227.2727273,1193909.0909091,1379581.8181818,1242209.0909091,1025800,985654.54545455,855850.9
BroomsBarn,2022-06-06,2022-06-08,06:00:00,433069.09090909,0,1155436.3636364,0,0,0,0,0,0,0,0,0,1073890.9090909,629572.72727273,301300,622045.45454545,325554.54545455,494081.81818182,454981.81818182,621418.18181818,632500,755027.27272727,481536.36363636,419018.18181818,658218.18181818,381381.81818182,150336.36363636,486136.36363636,353990.90909091,460209.09090909,325554.54545455,509345.45454545,495127.27272727,906827.27272727,110818.18181818,429472.72727273,323463.63636364,328272.72727273,1097518.1818182,1155436.3636364,626436.36363636,714672.72727273,131936.36363636,937563.63636364,372390.90909091,212645.45454545,911009.09090909,897836.36363636,553045.45454545,414000,287290.90909091,280600,330990.90909091,433069.1
