Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-26,2022-02-26T00:00:00Z,2.822,1.9,3.8,2.6,2.9,3,2.3,2.1,2.4,3.7,1.9,2.8,2.9,3,3.1,2.2,3.1,3.5,2.9,2.8,3.3,3.4,2.8,3.3,2.4,2.7,2.8,2.2,3.3,2.6,2.5,3.3,3.6,3.3,3.2,2.5,2.5,2.9,2.4,2.9,3.1,2.3,2.5,2.9,3.3,2.6,2.5,2.9,3.8,2.1,2.6,3.1,2.3
BroomsBarn,2022-02-26,2022-02-26T03:00:00Z,2.034,0.7,3.6,2.1,1.8,1.8,2.9,0.9,2.1,1.7,1.5,2.4,1.9,2,2.3,1.3,2.7,2.4,1.6,2.1,3.2,2.9,1.6,1.8,1.2,2,1.9,1.3,2.2,1.4,1.5,2.3,2.2,2.8,2.4,2.6,1.9,2.7,2.3,2.3,1.6,2,1.7,3.6,3.2,2.2,1,1.6,2.7,0.7,1.8,2.4,1.2
BroomsBarn,2022-02-26,2022-02-26T06:00:00Z,2.544,1.2,3.3,2.5,2.6,2.6,3,1.6,2.7,2.3,2.5,2.5,2.3,2.8,2.2,2.2,2.7,2.6,2.5,2,2.8,2.9,2.4,2.5,2.5,2.5,2.4,2.5,2.3,2.3,2.6,3,2.7,3,2.9,3,2.8,2.9,2.8,2.5,2.9,2.4,2,3.3,2.8,2.5,1.9,2.4,2.8,1.2,2.7,3,2.4
BroomsBarn,2022-02-26,2022-02-26T09:00:00Z,6.804,6.5,7.1,6.7,6.6,6.9,7.1,6.7,7,6.5,6.5,6.8,6.9,6.9,6.7,6.9,7,6.5,6.8,6.7,6.8,7,6.7,6.9,6.7,6.9,6.9,6.9,6.7,6.8,6.7,6.5,6.8,6.8,6.8,7,6.8,7,7,6.9,7,6.7,6.7,7,6.8,6.9,6.8,6.9,6.8,6.6,6.7,6.7,6.8
BroomsBarn,2022-02-26,2022-02-26T12:00:00Z,8.672,8.2,9.1,8.7,8.7,8.7,8.3,8.7,8.6,8.6,9,8.7,8.9,8.5,8.3,8.6,8.7,8.4,8.7,8.7,8.2,8.7,8.6,8.5,8.9,8.7,8.6,8.7,8.9,9.1,8.5,9.1,8.6,8.4,8.6,8.6,8.3,9,8.8,8.8,9,8.6,8.4,8.7,8.5,8.7,8.7,8.7,9.1,8.9,8.6,8.7,8.6
BroomsBarn,2022-02-26,2022-02-26T15:00:00Z,8.048,7.4,8.6,8.3,8,8,7.6,8,8.1,8,8.2,8.1,8.1,8.1,7.9,8.2,8.2,7.4,8.1,7.9,8,7.8,7.9,8,7.9,8.1,7.8,8.1,8.4,8.4,7.9,8.6,8,8,8.1,8.2,7.8,8.3,7.9,8.2,8.2,7.9,7.8,8,8,7.9,8,8.1,8.3,8.4,7.9,8.3,8
BroomsBarn,2022-02-26,2022-02-26T18:00:00Z,4.77,4.2,5.3,4.4,4.4,4.2,4.6,4.5,4.7,4.9,5,4.5,4.8,4.8,5,4.8,5.2,4.9,5.1,4.9,4.4,4.8,4.3,5.2,5.3,4.6,4.6,4.4,4.6,4.7,4.9,4.6,5,4.8,4.6,5.1,5,5,4.9,4.9,4.5,4.6,5,4.8,5.1,4.9,5.1,4.9,4.7,4.6,4.8,4.8,4.3
BroomsBarn,2022-02-26,2022-02-26T21:00:00Z,4.506,3.8,5.3,4.4,4.5,4.4,3.8,4.3,4.8,5.1,4.8,4.4,4.6,4.6,4.2,4.5,5.3,4,4.6,4.7,4.7,4.1,3.9,4.4,4.5,4.5,4.1,4.1,4.6,4.6,4.3,5,4.2,4.4,4.7,4.6,4.3,5,4,4.5,4.7,4.2,4.5,4.3,4.6,4.8,4.7,4.2,4.7,5.1,4.5,5,4.5
BroomsBarn,2022-02-26,2022-02-27T00:00:00Z,3.562,2.3,4.2,3.8,3.4,3.6,2.3,4.1,3.9,3.7,3.6,3.5,3.7,3.5,2.9,3.2,3.9,3.1,3.9,3.9,3.8,2.9,3.5,3.3,4,4.1,3.5,3.9,3.7,3.4,3.5,3.8,2.7,3.8,3.9,3.3,3.6,4.1,3.1,3.3,3.7,3.8,3.1,3.5,3.6,3.6,4.2,3.3,3.5,3.9,3.2,3.8,3.7
BroomsBarn,2022-02-26,2022-02-27T03:00:00Z,2.702,1.8,3.6,2.8,2.4,2.5,1.8,3.6,3.3,2.5,2.5,2.4,2.8,2.6,1.9,2.7,2.8,2.7,3,2.7,2.9,2.3,2.6,2.6,3.5,3.1,2.9,2.9,3.1,2.7,2.6,3.1,2,2.7,3.1,2.4,2.9,3,2.3,2.5,2.7,2.9,2.1,2.7,2.9,2.7,3.5,2.5,2.5,2.7,2.2,2.8,2.7
