Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-20,2022-07-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-20,2022-07-20,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-20,2022-07-20,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-20,2022-07-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-20,2022-07-20,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-20,2022-07-20,05:00:00,108141.81818182,42236.363636364,158700,103918.18181818,135700,57081.818181818,128381.81818182,86145.454545455,130681.81818182,86772.727272727,85100,123781.81818182,81336.363636364,139045.45454545,158700,61890.909090909,136745.45454545,143436.36363636,112281.81818182,81336.363636364,88863.636363636,93672.727272727,116254.54545455,104545.45454545,127545.45454545,71927.272727273,85518.181818182,149709.09090909,110400,100781.81818182,134863.63636364,120018.18181818,148454.54545455,115418.18181818,42236.363636364,137581.81818182,67536.363636364,130472.72727273,95972.727272727,140718.18181818,111654.54545455,137790.90909091,109354.54545455,105590.90909091,93463.636363636,131727.27272727,107681.81818182,87190.909090909,107890.90909091,94300,62309.090909091,112072.72727273,111236.36363636,108141.8
BroomsBarn,2022-07-20,2022-07-20,06:00:00,564127.27272727,324509.09090909,1039390.9090909,525654.54545455,1039390.9090909,335590.90909091,465227.27272727,441390.90909091,413790.90909091,353781.81818182,496172.72727273,437627.27272727,324509.09090909,700663.63636364,517918.18181818,661981.81818182,475054.54545455,648600,406263.63636364,476100,787018.18181818,527745.45454545,880272.72727273,542172.72727273,706727.27272727,445363.63636364,554927.27272727,730563.63636364,564545.45454545,544263.63636364,548654.54545455,635427.27272727,648809.09090909,501609.09090909,409400,419018.18181818,456654.54545455,827581.81818182,663654.54545455,495754.54545455,541336.36363636,1000500,518963.63636364,685818.18181818,674945.45454545,783881.81818182,580436.36363636,640027.27272727,393509.09090909,496590.90909091,389745.45454545,527954.54545455,362772.72727273,564127.3
BroomsBarn,2022-07-20,2022-07-20,07:00:00,1936855.0909091,978963.63636364,2848236.3636364,2366700,2825654.5454545,978963.63636364,1608536.3636364,1646381.8181818,1939318.1818182,1817000,1576127.2727273,1999327.2727273,1459036.3636364,2449290.9090909,2194409.0909091,2740972.7272727,2178100,1482663.6363636,1388781.8181818,2047209.0909091,1930327.2727273,2240409.0909091,2009572.7272727,2048672.7272727,1751972.7272727,2142972.7272727,2468736.3636364,1655163.6363636,1702000,1837700,1803409.0909091,2508254.5454545,1508381.8181818,1510054.5454545,1944754.5454545,1376027.2727273,1769118.1818182,2425663.6363636,1968590.9090909,2018981.8181818,1738800,2848236.3636364,1972981.8181818,2463927.2727273,2587918.1818182,2412281.8181818,1533681.8181818,1422654.5454545,1278381.8181818,1911300,2066236.3636364,1454227.2727273,1832890.9090909,1936855.1
BroomsBarn,2022-07-20,2022-07-20,08:00:00,4156622.7272727,2720272.7272727,5153463.6363636,4547518.1818182,4930154.5454545,2890054.5454545,3796254.5454545,3727463.6363636,4955036.3636364,4232209.0909091,4320863.6363636,4423527.2727273,3659718.1818182,4485836.3636364,4348045.4545455,5153463.6363636,4735072.7272727,3644872.7272727,2731981.8181818,4326509.0909091,3589672.7272727,4459700,4192900,4007854.5454545,3545554.5454545,4283436.3636364,4955036.3636364,3728090.9090909,3981927.2727273,3947845.4545455,4209418.1818182,4983472.7272727,4056154.5454545,3503109.0909091,4126618.1818182,3582772.7272727,4096718.1818182,4751381.8181818,4328390.9090909,4421436.3636364,4299118.1818182,4816200,3587581.8181818,4920118.1818182,4992254.5454545,4450081.8181818,3601172.7272727,2720272.7272727,3782663.6363636,4277790.9090909,4831881.8181818,3956418.1818182,3935509.0909091,4156622.7
BroomsBarn,2022-07-20,2022-07-20,09:00:00,6364815.0909091,5081327.2727273,7622200,6518409.0909091,6931363.6363636,5990663.6363636,5638136.3636364,5965781.8181818,7622200,6186581.8181818,6925718.1818182,6404245.4545455,6309109.0909091,6523845.4545455,6334200,6728336.3636364,6964400,6153754.5454545,5081327.2727273,6276909.0909091,5756063.6363636,5986900,6177381.8181818,5585654.5454545,6483490.9090909,5831754.5454545,7005800,6537436.3636364,6365354.5454545,6060290.9090909,6936172.7272727,6213554.5454545,7172445.4545455,6363472.7272727,6291754.5454545,5615136.3636364,6287572.7272727,6900209.0909091,6805700,6579045.4545455,6610827.2727273,6377481.8181818,5571645.4545455,6834972.7272727,6837063.6363636,6695718.1818182,5570181.8181818,5347500,6332318.1818182,6395672.7272727,6986981.8181818,6891009.0909091,6279209.0909091,6364815.1
BroomsBarn,2022-07-20,2022-07-20,10:00:00,8066321.6363636,6655363.6363636,9573227.2727273,7853663.6363636,8176500,8693163.6363636,6655363.6363636,7890672.7272727,9573227.2727273,7485663.6363636,8083663.6363636,8522963.6363636,8265781.8181818,8560390.9090909,8484072.7272727,8400645.4545455,8924836.3636364,7759990.9090909,6984890.9090909,8383709.0909091,7854918.1818182,6928854.5454545,7170772.7272727,6916100,8216227.2727273,7009354.5454545,8651136.3636364,8306345.4545455,6890590.9090909,8227936.3636364,8962890.9090909,7002454.5454545,9260427.2727273,8962472.7272727,8126945.4545455,7177463.6363636,7748281.8181818,8255745.4545455,8808372.7272727,8594472.7272727,8009645.4545455,7869136.3636364,7854081.8181818,7976609.0909091,8305300,8694836.3636364,7275945.4545455,7618018.1818182,8029927.2727273,8240063.6363636,7946290.9090909,8736445.4545455,8988818.1818182,8066321.6
BroomsBarn,2022-07-20,2022-07-20,11:00:00,9231815.2727273,6862990.9090909,10984172.727273,8255118.1818182,9061581.8181818,9719800,8039336.3636364,9388809.0909091,10984172.727273,9012445.4545455,8842663.6363636,10302118.181818,9352218.1818182,9338627.2727273,9355563.6363636,9612745.4545455,9778136.3636364,9184109.0909091,8928809.0909091,9268790.9090909,9280290.9090909,7830245.4545455,8750036.3636364,8413400,8510627.2727273,7650636.3636364,9282590.9090909,9886027.2727273,6862990.9090909,9533081.8181818,10497827.272727,7621781.8181818,10727409.090909,10320100,9081445.4545455,9106327.2727273,8791645.4545455,9451536.3636364,10194227.272727,9615463.6363636,9333190.9090909,9092318.1818182,9519700,9253527.2727273,9514681.8181818,9570718.1818182,8867127.2727273,8538645.4545455,10011272.727273,9845045.4545455,8577954.5454545,9162363.6363636,10471481.818182,9231815.3
BroomsBarn,2022-07-20,2022-07-20,12:00:00,9968070.3636364,7277618.1818182,11716409.090909,9501718.1818182,9505900,10316336.363636,10072954.545455,10087800,11637790.909091,9851318.1818182,9671918.1818182,11020136.363636,9761618.1818182,9699727.2727273,8932781.8181818,9668363.6363636,10546963.636364,10143627.272727,11255154.545455,10290409.090909,9821000,8770736.3636364,10301072.727273,8677690.9090909,10031554.545455,9266700,10311318.181818,11239472.727273,9200000,10042636.363636,11716409.090909,8040590.9090909,11606427.272727,10746227.272727,7277618.1818182,10749572.727273,10207400,10690609.090909,9851945.4545455,8970000,8460654.5454545,10135054.545455,10083618.181818,10594218.181818,10431545.454545,10486327.272727,9763081.8181818,8744600,10524800,10797036.363636,9729000,9060745.4545455,10109336.363636,9968070.4
BroomsBarn,2022-07-20,2022-07-20,13:00:00,10273221.818182,4207954.5454545,12374627.272727,10958663.636364,9284054.5454545,10537136.363636,11395245.454545,9954190.9090909,11312027.272727,9914045.4545455,10813136.363636,10379063.636364,9934745.4545455,9124100,8668490.9090909,10120418.181818,11746100,10687054.545455,11365136.363636,11613118.181818,10467927.272727,9072454.5454545,10427781.818182,8780354.5454545,11154790.909091,11043763.636364,9967363.6363636,12020636.363636,11768890.909091,10549890.909091,12374627.272727,8896190.9090909,11960836.363636,10846381.818182,4207954.5454545,11217727.272727,11482436.363636,11318927.272727,9693663.6363636,6770572.7272727,7465381.8181818,11216681.818182,9633863.6363636,10955945.454545,10854327.272727,10812927.272727,10807072.727273,8897236.3636364,10747272.727273,11088090.909091,10445345.454545,9417245.4545455,9489800,10273221.8
BroomsBarn,2022-07-20,2022-07-20,14:00:00,10076341.818182,5696890.9090909,11865909.090909,11326245.454545,7861818.1818182,9376472.7272727,10728036.363636,9975518.1818182,10113518.181818,9637836.3636364,11009472.727273,9554200,10295845.454545,9584100,8915427.2727273,10278700,9743218.1818182,9966527.2727273,10235209.090909,10782609.090909,10985427.272727,9051336.3636364,10100554.545455,9067227.2727273,10529190.909091,11185109.090909,8758818.1818182,11421172.727273,11865909.090909,10599863.636364,11697590.909091,10200290.909091,11430372.727273,10911618.181818,5696890.9090909,10802472.727273,11550600,11037072.727273,9585563.6363636,6009900,8816945.4545455,11105445.454545,10265945.454545,11375590.909091,10349163.636364,8870263.6363636,11450445.454545,8804818.1818182,11416781.818182,10974345.454545,9629890.9090909,9530363.6363636,9355354.5454545,10076341.8
BroomsBarn,2022-07-20,2022-07-20,15:00:00,9306724.1818182,6061127.2727273,10830909.090909,10347281.818182,6061127.2727273,8318472.7272727,9355563.6363636,9010354.5454545,8886781.8181818,9142081.8181818,9938300,8932154.5454545,9948963.6363636,10773200,9124518.1818182,9449445.4545455,6203518.1818182,8138445.4545455,8825309.0909091,9518654.5454545,10657154.545455,8228772.7272727,10232909.090909,7854918.1818182,9231572.7272727,10620563.636364,8904972.7272727,9840236.3636364,10122509.090909,9729627.2727273,9151909.0909091,10342054.545455,10312154.545455,10439072.727273,7727790.9090909,8434518.1818182,10637081.818182,10651927.272727,9061790.9090909,7356445.4545455,9239727.2727273,9690527.2727273,10183563.636364,10830909.090909,9269627.2727273,7392409.0909091,10596936.363636,8066518.1818182,10399763.636364,10375927.272727,8852490.9090909,9523672.7272727,9401981.8181818,9306724.2
BroomsBarn,2022-07-20,2022-07-20,16:00:00,8135409.4545455,4964027.2727273,9490427.2727273,8443509.0909091,6008854.5454545,7661509.0909091,8478845.4545455,8136981.8181818,7987272.7272727,8865663.6363636,8402945.4545455,7658581.8181818,8621654.5454545,9330263.6363636,8640890.9090909,8305927.2727273,4964027.2727273,7252318.1818182,7558009.0909091,8200963.6363636,9146472.7272727,7002454.5454545,9105909.0909091,6718090.9090909,7611118.1818182,9451327.2727273,7621990.9090909,8235045.4545455,8699227.2727273,8586318.1818182,6767854.5454545,8619145.4545455,8617054.5454545,8993627.2727273,7216981.8181818,6565663.6363636,9242027.2727273,9490427.2727273,8407336.3636364,7791563.6363636,7857218.1818182,8336245.4545454,8364472.7272727,8542200,8394790.9090909,7330100,8874027.2727273,7353518.1818182,8039963.6363636,9258754.5454545,8163327.2727273,8811090.9090909,9036909.0909091,8135409.5
BroomsBarn,2022-07-20,2022-07-20,17:00:00,6570439.2727273,4362054.5454545,7683045.4545455,6182400,6011781.8181818,6136400,7297272.7272727,7363972.7272727,6653690.9090909,7152790.9090909,6145181.8181818,5981672.7272727,6674181.8181818,7050127.2727273,7031309.0909091,6528445.4545455,4362054.5454545,6439372.7272727,6001954.5454545,6197036.3636364,7049290.9090909,6033318.1818182,7012281.8181818,5950727.2727273,6103572.7272727,7545463.6363636,5273272.7272727,6691327.2727273,7537100,7024618.1818182,5415872.7272727,6806536.3636364,6885990.9090909,7179345.4545455,5280800,6416790.9090909,7336790.9090909,6871563.6363636,6820336.3636364,6875327.2727273,6171109.0909091,6860481.8181818,6597863.6363636,6579881.8181818,7024827.2727273,6411354.5454545,7140036.3636364,6461118.1818182,6135981.8181818,7683045.4545455,6310781.8181818,6896236.3636364,6929272.7272727,6570439.3
BroomsBarn,2022-07-20,2022-07-20,18:00:00,4603918.3636364,2887336.3636364,5548436.3636364,4352645.4545455,4525563.6363636,4243500,5109972.7272727,5145936.3636364,4770409.0909091,4803236.3636364,4162163.6363636,4008272.7272727,4782327.2727273,4958172.7272727,5010027.2727273,4546263.6363636,3731854.5454545,4806372.7272727,4128081.8181818,4142090.9090909,4684472.7272727,3956000,4588500,4583900,4381290.9090909,5449327.2727273,3628563.6363636,4785463.6363636,5163500,4756190.9090909,3926518.1818182,5154718.1818182,5098054.5454545,4961936.3636364,2887336.3636364,4819963.6363636,5195281.8181818,4320236.3636364,4911963.6363636,4881018.1818182,4644327.2727273,4682800,4665863.6363636,4780863.6363636,4860109.0909091,4741345.4545455,4770409.0909091,4574700,4481027.2727273,5548436.3636364,4436700,4251445.4545455,4396763.6363636,4603918.4
