Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-17,2022-04-17T00:00:00Z,9.658,9.2,9.9,9.5,9.8,9.8,9.7,9.7,9.5,9.8,9.8,9.6,9.6,9.5,9.4,9.6,9.4,9.8,9.6,9.6,9.2,9.7,9.9,9.6,9.5,9.7,9.6,9.7,9.9,9.8,9.8,9.8,9.5,9.6,9.7,9.6,9.5,9.8,9.8,9.9,9.8,9.9,9.7,9.7,9.6,9.7,9.4,9.5,9.7,9.9,9.4,9.6,9.7
Cranwell,2022-04-17,2022-04-17T01:00:00Z,8.718,8.3,9,8.5,8.9,9,8.8,8.8,8.7,8.9,8.8,8.7,8.7,8.6,8.6,8.6,8.4,8.8,8.6,8.6,8.4,8.9,8.9,8.8,8.5,8.6,8.5,8.8,9,8.8,8.9,9,8.5,8.7,8.7,8.7,8.6,9,8.9,8.9,8.9,8.9,8.7,8.6,8.6,8.6,8.6,8.7,8.7,8.9,8.3,8.6,8.7
Cranwell,2022-04-17,2022-04-17T02:00:00Z,8.136,7.7,8.5,8.1,8.3,8.5,8,8.3,8.4,8.2,8.2,8.1,8.3,7.8,7.8,7.9,7.8,8.1,8,8.1,7.9,8.4,8.4,8.5,8.1,8,7.9,8,8.4,8.3,8.2,8.3,8,8.1,8.1,8.2,8,8.2,8.5,8.2,8.3,8.2,8.3,8.1,8.1,8.1,8,8,8,8.3,7.7,8.1,8
Cranwell,2022-04-17,2022-04-17T03:00:00Z,7.626,7.2,8.1,7.7,7.8,7.8,7.5,8,7.8,7.6,7.6,7.5,7.9,7.2,7.4,7.4,7.4,7.5,7.6,7.6,7.3,7.6,8,7.9,7.8,7.5,7.5,7.5,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.8,7.5,7.6,8.1,7.7,7.8,7.6,7.8,7.6,7.4,7.8,7.5,7.7,7.5,7.7,7.2,7.6,7.4
Cranwell,2022-04-17,2022-04-17T04:00:00Z,7.042,6.5,7.6,7.2,7.1,6.9,6.8,7.5,7.2,7,6.9,6.9,7.1,6.5,7,7,7,7,7,7.1,6.7,7,7.3,7.3,7,7,7,6.9,7.4,7.1,7.2,7.1,7.2,6.9,6.7,7.1,7,6.8,7.6,7.1,7.3,7.1,7.1,7.1,6.7,7.4,6.9,7.3,7,7.2,6.8,7.1,6.5
Cranwell,2022-04-17,2022-04-17T05:00:00Z,6.53,6,7.1,6.6,6.4,6.3,6.3,7.1,6.7,6.3,6.4,6.5,6.4,6,6.6,6.5,6.5,6.3,6.5,6.5,6.2,6.5,6.6,6.7,6.4,6.5,6.3,6.6,6.9,6.5,6.7,6.7,6.8,6.3,6.3,6.4,6.6,6.4,7,6.7,6.8,6.7,6.6,6.5,6.3,6.9,6.4,6.8,6.5,6.7,6.3,6.8,6.2
Cranwell,2022-04-17,2022-04-17T06:00:00Z,7.146,6.7,7.5,7.2,7.1,7,7,7.5,7.3,6.8,7.2,7.2,6.9,6.9,7.1,7.1,7.1,6.9,7,7.1,6.7,7.2,7.3,7.3,7,7.1,7,7.2,7.5,7.1,7.3,7.3,7.3,6.9,7,7.1,7.2,7.1,7.4,7.3,7.4,7.3,7.3,7.1,7,7.4,7,7.4,7.1,7.3,7,7.3,7
Cranwell,2022-04-17,2022-04-17T07:00:00Z,8.786,8.3,9.1,8.7,8.8,8.8,8.6,9.1,9,8.4,8.9,8.8,8.7,8.8,8.7,8.8,8.8,8.6,8.7,8.8,8.3,8.8,9,9,8.9,8.7,8.7,8.9,9,8.6,8.8,8.8,8.7,8.5,8.7,8.7,8.9,8.8,8.9,8.9,9,8.9,9,8.8,8.7,8.9,8.7,8.7,8.8,9,8.6,8.9,8.7
Cranwell,2022-04-17,2022-04-17T08:00:00Z,10.766,10.2,11.1,10.6,10.7,10.9,10.6,10.9,10.9,10.2,10.9,10.8,10.8,10.9,10.6,10.7,10.8,10.6,10.5,10.9,10.2,10.7,11.1,11.1,10.9,10.8,11,10.9,10.9,10.4,10.7,10.8,10.7,10.5,10.8,10.8,10.9,10.9,10.8,10.8,11,11,11,10.7,10.6,10.9,10.6,10.5,10.9,11,10.5,10.8,10.8
Cranwell,2022-04-17,2022-04-17T09:00:00Z,12.67,12,13.1,12.5,12.5,12.9,12.6,12.7,12.7,12,12.7,12.8,12.9,13,12.4,12.6,12.7,12.5,12.5,12.9,12.1,12.7,13.1,12.9,12.8,12.6,12.9,12.9,12.8,12.3,12.7,12.6,12.6,12.5,12.8,12.8,12.5,12.8,12.6,12.7,12.8,13,12.8,12.6,12.6,12.9,12.5,12.3,12.8,12.8,12.4,12.6,12.8
Cranwell,2022-04-17,2022-04-17T10:00:00Z,14.398,13.8,14.8,14.2,14.1,14.7,14.2,14.3,14.4,13.8,14.5,14.5,14.7,14.7,14.2,14.4,14.4,14.2,14.3,14.7,13.9,14.4,14.8,14.4,14.5,14.3,14.5,14.7,14.5,14,14.5,14.4,14.3,14.4,14.5,14.5,14,14.5,14.3,14.6,14.6,14.7,14.4,14.3,14.4,14.5,14.4,14,14.6,14.6,14.1,14.3,14.7
Cranwell,2022-04-17,2022-04-17T11:00:00Z,15.91,15.4,16.4,15.9,15.6,16.2,15.7,15.8,16,15.4,16,16,16.2,16.2,15.8,15.7,16,15.6,15.9,16.1,15.4,15.8,16.4,15.8,15.9,15.9,15.9,16.2,15.8,15.6,16.1,16,15.7,15.9,16.1,16,15.5,16,15.7,16.1,16.3,16.1,15.7,15.8,16.1,15.9,16,15.5,16.3,16.2,15.7,15.8,16.2
Cranwell,2022-04-17,2022-04-17T12:00:00Z,16.926,16.2,17.4,17.1,16.6,17.3,16.6,16.9,17,16.2,17,16.9,17.3,17.2,16.8,16.7,17.1,16.6,17,17.2,16.5,16.8,17.3,16.8,17,16.9,17,17.1,16.4,16.8,17,17.1,16.8,17,17.2,17.1,16.5,17.1,16.4,17.1,17.4,17,16.7,16.8,17,16.9,17.2,16.6,17.4,17.2,16.8,16.7,17.2
Cranwell,2022-04-17,2022-04-17T13:00:00Z,17.37,16.6,18,17.8,17,17.9,16.8,17.3,17.3,16.6,17.2,17.4,17.8,17.5,16.9,17.3,17.5,16.9,17.6,17.7,17.1,17.1,17.6,17.2,17.6,17.4,17.4,17.4,16.6,17.3,17.2,17.5,17.2,17.5,17.7,17.4,17,17.5,16.9,17.5,18,17.5,17.1,17.2,17.4,17.4,17.9,17.3,18,17.8,17.4,17.2,17.7
Cranwell,2022-04-17,2022-04-17T14:00:00Z,17.454,16.6,18.3,18.1,16.9,18.1,16.6,17.4,17.2,16.7,17,17.5,18,17.6,16.9,17.6,17.5,16.9,17.7,17.9,17.1,17.2,17.7,17.2,17.9,17.5,17.5,17.5,16.9,17.3,17.1,17.5,17.1,17.6,17.9,17.3,17.1,17.5,17,17.5,18.2,17.6,17,17.2,17.6,17.4,18.2,17.5,18.3,17.8,17.6,17.3,18
Cranwell,2022-04-17,2022-04-17T15:00:00Z,17.178,16.1,18.2,17.9,16.4,17.9,16.1,17.1,17,16.5,16.5,17.2,17.7,17.3,16.7,17.3,17.4,16.5,17.4,17.6,17.1,17.1,17.5,16.7,17.8,17.2,17.4,17.2,16.8,17,16.6,17.2,16.8,17.4,17.6,16.7,16.8,17,16.9,17.3,18,17.3,16.6,16.7,17.5,17,18.2,17.3,18.1,17.5,17.4,17,17.7
Cranwell,2022-04-17,2022-04-17T16:00:00Z,16.61,15.5,17.7,17.4,15.5,17.4,15.6,16.6,16.6,15.9,15.7,16.7,17.1,16.7,16.1,16.8,16.9,15.9,16.8,17.1,16.6,16.7,16.9,15.9,17.3,16.5,16.9,16.6,16.4,16.3,16,16.6,16.3,16.8,17.2,16,16,16.3,16.5,16.8,17.4,16.9,16,16,17,16.4,17.7,16.9,17.7,16.9,16.8,16.4,17
Cranwell,2022-04-17,2022-04-17T17:00:00Z,15.732,14.5,16.9,16.5,14.5,16.4,14.8,15.7,15.8,15,14.8,15.8,16.4,15.8,15.2,16,16,15,15.9,16.3,15.6,15.9,15.8,14.9,16.5,15.5,16.1,15.7,15.6,15.4,15.1,15.8,15.5,15.8,16.4,15.1,15.1,15.3,15.7,16,16.5,16.1,15.1,15.1,16.2,15.6,16.8,16,16.9,16,16,15.6,16
Cranwell,2022-04-17,2022-04-17T18:00:00Z,14.344,13.1,15.5,15,13.1,14.9,13.4,14.4,14.5,13.6,13.6,14.3,15,14.4,13.8,14.5,14.6,13.7,14.4,14.8,14.1,14.5,14.4,13.6,15.1,14.2,14.7,14.4,14.3,14.1,13.8,14.5,14.2,14.2,15,13.9,13.9,13.9,14.3,14.6,15.1,14.7,13.8,13.9,14.6,14.3,15.3,14.5,15.5,14.5,14.5,14.2,14.6
Cranwell,2022-04-17,2022-04-17T19:00:00Z,12.908,11.9,13.8,13.5,11.9,13.4,12.3,12.9,12.9,12.2,12.6,12.7,13.5,13.1,12.5,12.9,13.2,12.3,12.7,13.5,12.3,13.2,12.9,12.4,13.5,12.9,13.3,12.9,13,12.7,12.3,13.1,12.8,12.5,13.7,12.5,12.8,12.4,12.7,13.1,13.7,13.1,12.6,12.7,13,13,13.7,12.9,13.8,13.1,12.8,12.8,13.1
Cranwell,2022-04-17,2022-04-17T20:00:00Z,11.946,11.1,12.8,12.6,11.2,12.5,11.6,11.9,11.9,11.4,12.1,11.7,12.4,12.1,11.7,11.8,12.2,11.4,11.7,12.6,11.1,12.5,11.9,11.5,12.5,12,12.5,11.8,12,11.6,11.3,12,11.8,11.5,12.7,11.4,12,11.5,11.3,11.9,12.8,12.1,12,11.9,12,12.2,12.5,11.9,12.8,12,11.7,11.9,11.9
Cranwell,2022-04-17,2022-04-17T21:00:00Z,11.216,10.2,12.2,11.8,10.2,11.9,11.2,11.2,11.2,10.8,11.3,10.8,11.4,11.2,10.9,10.9,11.6,10.6,11,11.8,10.2,12,11.1,10.8,12.2,11,11.8,10.9,11.4,10.8,10.6,11.1,10.9,10.7,12,10.9,11.4,10.7,10.5,11,12.1,11.5,11.3,11.3,11.2,11.5,11.8,11.5,12,11.2,11,11.4,11.2
Cranwell,2022-04-17,2022-04-17T22:00:00Z,10.536,9.3,11.5,11.3,9.3,11.3,10.6,10.7,10.9,10,10.4,10.1,11,10.6,10.3,10.4,11,9.8,10.1,11,9.4,11.3,10.5,10.5,11.3,10.3,11.1,10.1,10.7,10,9.7,10.2,10.6,10.1,11,10.3,10.9,10.1,9.7,10.4,11.2,10.8,10.4,10.7,10.3,10.5,11,10.9,11.5,10.5,10.3,11,10.7
Cranwell,2022-04-17,2022-04-17T23:00:00Z,9.906,8.5,10.6,10.1,8.5,10.4,10.2,10.3,10.2,9.5,10.4,9.7,10.3,9.8,9.8,10.1,10.6,9.2,9.8,10.3,8.6,10.6,10.1,9.7,10.4,9.5,10.1,9.4,10.3,9.7,9.6,9.9,9.7,9.8,10.4,9.5,9.8,9.7,8.7,9.9,10.4,10.1,10.2,9.9,9.8,9.9,10.2,9.7,10.6,10.1,9.8,10.1,9.9
Cranwell,2022-04-17,2022-04-18T00:00:00Z,9.538,8,10.6,9.5,8.2,9.7,9.8,9.5,9.5,9.7,10.6,9.5,9.9,9.6,9.6,9.4,10.4,9,8.9,10.2,8.2,10.1,9.5,9.9,9.9,9.7,9.9,8.7,10.2,9.3,8.7,9,9.3,9,10.5,9.4,9.6,9,8,9.7,9.6,10,10.5,9.8,9,10,9.8,9,10,9.2,9.6,10.2,9.6
Cranwell,2022-04-17,2022-04-18T01:00:00Z,9.482,7.5,11,9.4,8.6,9.5,10.1,9.6,9.4,9.6,10.8,9.4,9.9,9.5,9.6,9.3,10.3,8.1,8.7,10.4,7.6,9.9,9.4,10,9.9,9.6,10,8.5,10.3,9,8.9,9,9.1,9.1,11,9.2,10,9.1,7.5,9.4,9.8,9.9,10.7,9.6,8.7,10.3,9.5,8.6,9.9,9.4,9.3,10.4,9.3
Cranwell,2022-04-17,2022-04-18T02:00:00Z,9.506,7.8,10.5,9.7,9,9.8,9.8,9.5,9.2,10.1,10.3,9.3,9.7,9.8,9.7,9.1,10,8.4,8.7,10.4,8.1,9.6,9.6,10.2,10,9.2,9.7,8.9,10,9.2,8.9,9.2,8.9,9,10.4,9.2,10.4,9.2,7.8,9.4,9.8,9.7,10,9.9,9,10.2,9.4,8.8,10.1,9.5,9.4,10.5,9.6
Cranwell,2022-04-17,2022-04-18T03:00:00Z,9.268,8.1,10.1,9.6,9.4,9.5,9,9.6,9.3,9.5,9.2,9.1,9.7,10,9.6,9.1,9.1,8.5,8.6,9.8,8.1,8.5,9.7,9.6,9.2,8.9,9,9.3,9.2,9.4,9,9.4,8.9,9,9.3,9,10.1,9,8.1,9.1,9.4,8.8,9,9.7,8.8,10.1,9.8,9,10,9.9,9.1,9.7,9.7
Cranwell,2022-04-17,2022-04-18T04:00:00Z,8.594,7.2,9.5,8.6,8.7,8.8,8,9.1,9.1,8.6,7.5,8.1,9.1,9.4,9.2,8.5,8.3,8.4,8.5,8.7,7.2,7.6,9.1,8.9,8.3,8.3,8.7,9.1,8,9.2,8.8,8.9,8.9,8.7,8.2,8.3,9.5,8.6,7.9,8.2,8.3,7.7,8,9.2,8.7,8.7,9.3,8.4,9.3,9.5,8.5,8.1,9
Cranwell,2022-04-17,2022-04-18T05:00:00Z,7.972,6.4,9,7.7,8.1,8.3,7.4,8.6,9,8.2,6.4,7.6,9,8.3,8.3,7.8,7.5,8.3,8.2,7.9,6.9,7.1,8.2,8,7.4,7.7,8.3,8.9,7.3,8.5,8.3,8.9,8.8,8,7.2,7.8,8,8.3,7.7,7.7,7.5,6.8,7.3,8.3,8.6,7.7,8.6,7.8,8.5,8.8,7.8,7.1,8.2
Cranwell,2022-04-17,2022-04-18T06:00:00Z,8.052,6.7,9.2,7.5,8.2,8.2,7.3,8.6,9,8.5,6.7,7.8,8.9,8.1,8.3,8.2,7.6,8.5,8.4,8,7.8,7.7,8,7.9,7.4,7.6,8.1,9.2,7.4,8.8,8.9,9,8.6,8.3,7.1,7.8,7.4,8.8,8.1,7.8,7.5,7.1,7.5,8.1,8.5,7.6,8.7,8,8.7,8.5,7.9,7.1,7.9
Cranwell,2022-04-17,2022-04-18T07:00:00Z,8.876,7.8,9.8,8.2,9.3,8.9,8.3,9.4,9.2,9.1,7.8,9,9.2,8.7,9,9.5,8.8,9.8,9.2,8.9,9.5,8.7,8.5,8.6,8.5,8.5,8.7,9.7,8.5,9.4,9.3,9.7,9.1,9.1,8.2,8.4,8.2,9.5,9,8.7,8.7,8.2,8.3,8.6,8.9,8.6,9.7,8.9,9.2,9.1,8.7,8,8.8
Cranwell,2022-04-17,2022-04-18T08:00:00Z,9.702,8.7,10.5,9.1,10.1,9.8,9.4,10.2,9.9,9.7,8.7,10,10.1,9.4,9.7,10.4,9.5,10.5,10,9.7,10.5,9.7,9.2,9.4,9.7,9.2,9.7,10.4,9.5,10,9.8,10.2,9.8,9.8,9.1,9.1,9.1,10.2,9.6,9.8,9.8,9.1,9.2,9.3,9.7,9.5,10.4,9.9,9.9,9.9,9.5,9,9.9
Cranwell,2022-04-17,2022-04-18T09:00:00Z,10.696,9.8,11.5,10.3,11.2,11,10.4,11.2,10.9,10.9,9.8,11.2,11.3,10.4,10.5,11.2,10.3,11,11.1,11,11.5,10.4,10.3,10.3,10.9,10.3,11,11.1,10.5,11,10.3,11.2,10.9,10.5,10.3,10.3,10.2,11.1,10.4,10.8,10.8,10.2,10.2,10.2,10.9,10.4,11.2,10.7,11,11.1,10.4,9.9,10.8
Cranwell,2022-04-17,2022-04-18T10:00:00Z,11.646,10.6,12.4,11.5,12.1,11.9,11.1,12,11.9,12.2,11.2,12.1,12.4,11.2,11.7,12.2,11.2,11.8,12,12.2,12,11.2,11.2,11.1,11.9,11.4,12.1,12,11.5,12.1,11.1,12.1,11.8,11.3,11.4,11.4,10.8,11.8,11.7,11.9,11.6,11.3,11.3,11.3,12,11.1,12.1,11.8,11.8,12.1,11.3,10.6,11.5
