Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-17,2022-04-17,00:00:00,9.658,9.2,9.9,9.5,9.8,9.8,9.7,9.7,9.5,9.8,9.8,9.6,9.6,9.5,9.4,9.6,9.4,9.8,9.6,9.6,9.2,9.7,9.9,9.6,9.5,9.7,9.6,9.7,9.9,9.8,9.8,9.8,9.5,9.6,9.7,9.6,9.5,9.8,9.8,9.9,9.8,9.9,9.7,9.7,9.6,9.7,9.4,9.5,9.7,9.9,9.4,9.6,9.7,9.7
Cranwell,2022-04-17,2022-04-17,01:00:00,8.718,8.3,9,8.5,8.9,9,8.8,8.8,8.7,8.9,8.8,8.7,8.7,8.6,8.6,8.6,8.4,8.8,8.6,8.6,8.4,8.9,8.9,8.8,8.5,8.6,8.5,8.8,9,8.8,8.9,9,8.5,8.7,8.7,8.7,8.6,9,8.9,8.9,8.9,8.9,8.7,8.6,8.6,8.6,8.6,8.7,8.7,8.9,8.3,8.6,8.7,8.7
Cranwell,2022-04-17,2022-04-17,02:00:00,8.136,7.7,8.5,8.1,8.3,8.5,8,8.3,8.4,8.2,8.2,8.1,8.3,7.8,7.8,7.9,7.8,8.1,8,8.1,7.9,8.4,8.4,8.5,8.1,8,7.9,8,8.4,8.3,8.2,8.3,8,8.1,8.1,8.2,8,8.2,8.5,8.2,8.3,8.2,8.3,8.1,8.1,8.1,8,8,8,8.3,7.7,8.1,8,8.1
Cranwell,2022-04-17,2022-04-17,03:00:00,7.626,7.2,8.1,7.7,7.8,7.8,7.5,8,7.8,7.6,7.6,7.5,7.9,7.2,7.4,7.4,7.4,7.5,7.6,7.6,7.3,7.6,8,7.9,7.8,7.5,7.5,7.5,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.8,7.5,7.6,8.1,7.7,7.8,7.6,7.8,7.6,7.4,7.8,7.5,7.7,7.5,7.7,7.2,7.6,7.4,7.6
Cranwell,2022-04-17,2022-04-17,04:00:00,7.042,6.5,7.6,7.2,7.1,6.9,6.8,7.5,7.2,7,6.9,6.9,7.1,6.5,7,7,7,7,7,7.1,6.7,7,7.3,7.3,7,7,7,6.9,7.4,7.1,7.2,7.1,7.2,6.9,6.7,7.1,7,6.8,7.6,7.1,7.3,7.1,7.1,7.1,6.7,7.4,6.9,7.3,7,7.2,6.8,7.1,6.5,7.0
Cranwell,2022-04-17,2022-04-17,05:00:00,6.53,6,7.1,6.6,6.4,6.3,6.3,7.1,6.7,6.3,6.4,6.5,6.4,6,6.6,6.5,6.5,6.3,6.5,6.5,6.2,6.5,6.6,6.7,6.4,6.5,6.3,6.6,6.9,6.5,6.7,6.7,6.8,6.3,6.3,6.4,6.6,6.4,7,6.7,6.8,6.7,6.6,6.5,6.3,6.9,6.4,6.8,6.5,6.7,6.3,6.8,6.2,6.5
Cranwell,2022-04-17,2022-04-17,06:00:00,7.146,6.7,7.5,7.2,7.1,7,7,7.5,7.3,6.8,7.2,7.2,6.9,6.9,7.1,7.1,7.1,6.9,7,7.1,6.7,7.2,7.3,7.3,7,7.1,7,7.2,7.5,7.1,7.3,7.3,7.3,6.9,7,7.1,7.2,7.1,7.4,7.3,7.4,7.3,7.3,7.1,7,7.4,7,7.4,7.1,7.3,7,7.3,7,7.1
Cranwell,2022-04-17,2022-04-17,07:00:00,8.786,8.3,9.1,8.7,8.8,8.8,8.6,9.1,9,8.4,8.9,8.8,8.7,8.8,8.7,8.8,8.8,8.6,8.7,8.8,8.3,8.8,9,9,8.9,8.7,8.7,8.9,9,8.6,8.8,8.8,8.7,8.5,8.7,8.7,8.9,8.8,8.9,8.9,9,8.9,9,8.8,8.7,8.9,8.7,8.7,8.8,9,8.6,8.9,8.7,8.8
Cranwell,2022-04-17,2022-04-17,08:00:00,10.766,10.2,11.1,10.6,10.7,10.9,10.6,10.9,10.9,10.2,10.9,10.8,10.8,10.9,10.6,10.7,10.8,10.6,10.5,10.9,10.2,10.7,11.1,11.1,10.9,10.8,11,10.9,10.9,10.4,10.7,10.8,10.7,10.5,10.8,10.8,10.9,10.9,10.8,10.8,11,11,11,10.7,10.6,10.9,10.6,10.5,10.9,11,10.5,10.8,10.8,10.8
Cranwell,2022-04-17,2022-04-17,09:00:00,12.67,12,13.1,12.5,12.5,12.9,12.6,12.7,12.7,12,12.7,12.8,12.9,13,12.4,12.6,12.7,12.5,12.5,12.9,12.1,12.7,13.1,12.9,12.8,12.6,12.9,12.9,12.8,12.3,12.7,12.6,12.6,12.5,12.8,12.8,12.5,12.8,12.6,12.7,12.8,13,12.8,12.6,12.6,12.9,12.5,12.3,12.8,12.8,12.4,12.6,12.8,12.7
