Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-11,2022-06-11T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T06:00:00Z,13.31,12.6,14.2,14,13.6,13.2,13.4,13.3,13.2,13.2,13.4,13.3,14.2,13,13.2,12.8,13.2,13.2,12.9,13.4,13.3,13.5,13.2,13.3,12.6,13.4,13.4,13.8,13.5,12.9,13.2,13.4,13.4,13.1,13.4,13.8,13.5,13.4,12.9,13.5,13.3,13.9,13.8,13.5,13.1,13,13,13.1,13,13.3,13,13.4,13.1
BroomsBarn,2022-06-11,2022-06-11T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T12:00:00Z,19.17,17.8,20.2,19.5,19.4,19.4,19.2,19.3,19.2,19.5,18.7,19.4,19.6,18.8,19,18.5,19.5,19.1,19.2,19.4,19.7,19.5,18.7,19.2,18.5,18.9,19.4,17.8,19.2,18.8,18.9,19.2,19.3,19.4,19.1,19.5,19.3,20.2,18.7,19.3,19.2,20,19.1,18.7,19.2,18.7,19,19.2,19.1,19.5,18.9,19.4,19.2
BroomsBarn,2022-06-11,2022-06-11T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T18:00:00Z,19.82,18.1,21,20.5,19.9,19.8,20,20.1,19.7,20.5,19.1,20,20.5,20.1,19.6,19.2,19.8,19.6,19.6,20.2,20.4,20.2,19.7,20.2,19.2,19.8,20.1,18.1,19.7,19.8,19.2,19.4,19.8,20.2,19.8,19.9,19.8,21,19.6,20,19.7,20.6,19.9,19.2,19.7,18.9,19.7,19.7,19.7,20.5,19.5,20.3,19.5
BroomsBarn,2022-06-11,2022-06-11T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-11,2022-06-11T23:00:00Z,None,None,None,None
