Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-07,2022-07-07,00:00:00,None,None,None,None,None
Cranwell,2022-07-07,2022-07-07,06:00:00,16.842,15.5,17.8,17.1,17,16,16.9,16.3,17,16.6,17,16.6,16.9,17.3,16.9,17,17.1,16.5,16.6,17.1,17.1,16.8,17.1,16.7,17.1,17,16.9,17.4,17.8,17.3,17.3,16.7,15.5,16.3,16.7,16.1,16.9,16.3,17.6,16.8,16.9,16.5,16.7,17.3,16.2,17.2,16.6,17.1,17,17.2,16.4,16.4,17.3,16.8
Cranwell,2022-07-07,2022-07-07,12:00:00,20.366,17.9,22,19.9,20.3,19.8,18.5,20.2,20.9,21.3,20.4,19.6,19.7,21.2,21,20.4,20.4,19.6,20.3,20.4,19.8,19.8,19.9,20.8,20.7,22,19.7,20.4,20.2,21.5,20.5,18,19.4,21.1,21.4,21,20.9,17.9,20.9,19.8,21.5,20.6,20.7,21,20.1,21,20.8,21.2,19.8,21.1,20.6,19.6,20.7,20.4
Cranwell,2022-07-07,2022-07-07,18:00:00,23.21,19.7,25.3,23.3,22.8,22.2,19.7,22.4,24.5,23.5,23.7,22.9,23.6,22.9,23.1,23.2,23.1,21.8,23.4,23.9,21.9,22.5,23.5,24.1,22.9,25.1,23.2,22.3,23.6,25.3,23.7,21,22.5,24.2,24.2,25,23.7,19.7,23.5,22.8,24.4,24.7,23.1,23.3,23.9,23.7,23.5,23.9,22.8,24,23.4,21.7,23.4,23.2
Cranwell,2022-07-07,2022-07-08,00:00:00,21.556,19.4,23.2,21.4,22.3,20.9,19.7,22,22.2,22.3,21,22.5,23.1,21.9,21,21.8,21.2,20.8,21.5,21.3,21.6,22.3,22.2,22.6,21.4,22.3,21.7,21.1,21.6,21.6,22.4,20.4,22,21.6,21.2,20.2,21,19.4,21.3,22.5,21.1,20.7,20.8,21.8,23.2,22,21.9,21.7,21.9,21.7,20.9,21.5,21.3,21.6
Cranwell,2022-07-07,2022-07-08,06:00:00,14.49,14,15.1,14.5,14.7,14.1,15,14.5,14.7,14.9,14.6,14.9,14.7,14.3,14.8,14.3,14.4,14.5,14.3,14.4,14.3,14.4,14.5,15.1,14.3,14.5,14.2,14.3,14.5,14.7,14.6,14.4,14.6,14.6,14.4,14.5,14.3,14.4,14,14.4,14.3,14.4,14.3,14.2,14.7,14.7,14.6,14.6,14.4,14.2,14.6,14.4,14.5,14.5
Cranwell,2022-07-07,2022-07-08,12:00:00,21.598,19.3,23.3,21.5,21.3,20.9,21.4,22.1,21.6,21.8,22.4,21.7,22.5,21.1,21.5,22.2,21.5,21.6,21,20.7,21.3,21.2,22.9,23.3,21.7,21.9,20.8,20.6,20.9,21.9,21.5,22,22.8,20.4,22,21.7,20.3,19.3,21.3,21.5,22.3,20.6,20.8,22,21.6,22.8,21.5,22.6,21.6,22.5,21.9,22.5,21.1,21.6
Cranwell,2022-07-07,2022-07-08,18:00:00,23.402,20.6,25.1,24.3,22.2,22.2,24.1,24.1,24,24.3,24.4,22.7,24.8,22.6,22.3,24.4,22.9,24,22.2,23.7,24.1,22.7,23.9,24.7,23.7,23.5,23.3,23.4,21.4,22.7,23.1,22.9,24.2,24.1,23.5,24.2,24.3,20.6,23,22.6,24.4,21.9,22.9,23.6,23.2,24.2,23.2,25.1,24,24,23,23.4,22.1,23.4
Cranwell,2022-07-07,2022-07-09,00:00:00,21.12,18.3,23.7,21.9,21.6,20.1,22.2,20.4,21.7,20.4,21.2,20.3,22.1,21.4,19.6,21.7,21.5,19.4,20.1,22.6,23.7,21.5,21.3,22.4,20.9,21.5,20.5,20.6,18.3,21,21.7,20.8,22,21.8,21.2,21.7,23.3,20.2,20.9,19.2,21.9,18.6,21.8,21.5,21.1,22.4,21.2,21.1,21.2,19.9,20,20.9,21.7,21.1
Cranwell,2022-07-07,2022-07-09,06:00:00,14.626,13.8,15.4,14.7,14.6,14.2,14.5,14.4,14.5,14.8,14.9,15,14.3,14.9,14.6,14.9,14.5,15,15.2,14.6,14.4,14.6,14.9,15.1,14.6,14.1,13.8,14.1,13.9,15.1,15.1,14.1,14.5,14.4,14.4,14.6,14.5,14.9,14.6,14.1,15.1,14.3,14.5,14.7,15.1,14.9,14.9,15.3,14.4,14,14.3,15.4,15,14.6
