Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-07,2022-05-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T05:00:00Z,72583.818181818,28854.545454545,88027.272727273,81545.454545455,78827.272727273,70254.545454545,73600,63354.545454545,82172.727272727,61681.818181818,81545.454545455,72554.545454545,77990.909090909,69209.090909091,87400,52481.818181818,75272.727272727,83636.363636364,80500,70463.636363636,77990.909090909,83845.454545455,85936.363636364,83845.454545455,62727.272727273,75690.909090909,72554.545454545,88027.272727273,60427.272727273,82590.909090909,65445.454545455,63145.454545455,66700,82590.909090909,62518.181818182,78200,77781.818181818,85936.363636364,60636.363636364,76736.363636364,73181.818181818,70045.454545455,49972.727272727,80081.818181818,55200,73600,78409.090909091,83218.181818182,69836.363636364,63354.545454545,28854.545454545,82590.909090909,65027.272727273
Cranwell,2022-05-07,2022-05-07T06:00:00Z,751405.81818182,327645.45454545,904527.27272727,801236.36363636,818800,793918.18181818,714463.63636364,529627.27272727,795172.72727273,674736.36363636,847027.27272727,769663.63636364,752100,803745.45454545,895954.54545455,563709.09090909,825700,806881.81818182,828418.18181818,762554.54545455,838036.36363636,875672.72727273,873163.63636364,863545.45454545,695854.54545455,711745.45454545,759418.18181818,904527.27272727,681845.45454545,847654.54545455,654663.63636364,764645.45454545,771754.54545455,847236.36363636,648181.81818182,782209.09090909,807927.27272727,883409.09090909,766945.45454545,790154.54545455,777609.09090909,750845.45454545,615981.81818182,798727.27272727,421318.18181818,829672.72727273,787018.18181818,762345.45454545,497218.18181818,744781.81818182,327645.45454545,838454.54545455,666372.72727273
Cranwell,2022-05-07,2022-05-07T07:00:00Z,2397281.6363636,1183663.6363636,2752054.5454545,2537945.4545455,2521009.0909091,2644372.7272727,2170572.7272727,1848363.6363636,2426918.1818182,2215318.1818182,2684727.2727273,2536272.7272727,2363772.7272727,2539827.2727273,2741390.9090909,1753018.1818182,2614681.8181818,2475427.2727273,2630990.9090909,2455563.6363636,2627854.5454545,2669881.8181818,2675109.0909091,2629109.0909091,2188763.6363636,2338263.6363636,2483372.7272727,2752054.5454545,2243127.2727273,2638309.0909091,2399109.0909091,2553418.1818182,2594818.1818182,2661936.3636364,2110354.5454545,2472918.1818182,2478145.4545455,2718390.9090909,2622627.2727273,2357290.9090909,2503445.4545455,2381963.6363636,2267590.9090909,2558018.1818182,1446072.7272727,2586245.4545455,2368372.7272727,2423363.6363636,1441263.6363636,2569936.3636364,1183663.6363636,2586663.6363636,2172454.5454545
Cranwell,2022-05-07,2022-05-07T08:00:00Z,4564613.4545455,2713163.6363636,5041809.0909091,4596445.4545455,4805954.5454545,4925554.5454545,4184745.4545455,4049045.4545455,4383172.7272727,4628018.1818182,4948345.4545455,4801354.5454545,4442554.5454545,4656036.3636364,4906736.3636364,3324754.5454545,4879554.5454545,4562154.5454545,4871609.0909091,4375854.5454545,4911754.5454545,4921163.6363636,4926600,4858227.2727273,4353900,4692418.1818182,4666072.7272727,4975736.3636364,4439627.2727273,4940609.0909091,4795709.0909091,4824772.7272727,4924509.0909091,4889800,4615681.8181818,4573236.3636364,4492736.3636364,5041809.0909091,4938518.1818182,3959763.6363636,4758490.9090909,4611918.1818182,4735909.0909091,4788809.0909091,3523390.9090909,4797381.8181818,4340727.2727273,4647672.7272727,3204945.4545455,4910081.8181818,2713163.6363636,4728381.8181818,4385263.6363636
Cranwell,2022-05-07,2022-05-07T09:00:00Z,6742876.5454545,4978663.6363636,7356027.2727273,6246172.7272727,7196700,7075009.0909091,6574236.3636364,6451500,6436236.3636364,7120381.8181818,7217400,7118500,6716000,6493109.0909091,6895609.0909091,5201345.4545455,7192518.1818182,6189300,7105954.5454545,6423690.9090909,7081281.8181818,7134809.0909091,7103654.5454545,6901672.7272727,6555836.3636364,6930318.1818182,6665190.9090909,7148818.1818182,6655572.7272727,7015627.2727273,7043227.2727273,7011236.3636364,7167009.0909091,6987400,7266536.3636364,6892890.9090909,6631109.0909091,7356027.2727273,7298945.4545455,5710063.6363636,6599536.3636364,6789390.9090909,7081281.8181818,7037790.9090909,6262900,6826190.9090909,6452963.6363636,6595563.6363636,6140790.9090909,6973181.8181818,4978663.6363636,6455681.8181818,6739000
