Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-29,2022-04-29T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T06:00:00Z,7.728,7.1,8.2,7.8,7.5,7.3,7.9,7.6,8,7.4,7.4,7.7,8,7.9,7.5,7.3,7.1,7.9,7.6,8,7.6,7.7,8.1,7.7,7.6,7.4,8.1,7.8,7.6,7.3,8.2,8.1,7.6,8.1,7.4,8,7.6,8.1,7.7,7.6,7.9,8,8.1,7.7,7.6,7.8,7.4,8.2,7.8,7.7,7.5,7.9,7.6
BroomsBarn,2022-04-29,2022-04-29T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T12:00:00Z,10.89,10,11.9,10.9,10.2,11.3,10.6,11.2,11.5,10.3,11.1,10.9,10.8,11.9,10.7,11.1,10.9,10.7,10.5,10,10.9,10.7,11.2,10.8,10.7,10.7,11.2,11.2,11.2,11,11.1,10.8,11,11.2,11.1,11.7,11.5,10.9,10.8,10.7,11.2,10.7,11.2,10.9,11.1,10.8,10.5,10.3,10.5,11.3,10.4,10.5,10.1
BroomsBarn,2022-04-29,2022-04-29T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T18:00:00Z,10.9,9.6,11.7,10.8,10.4,10.7,10.5,11.2,11.7,10.2,11.4,11.2,11,11.7,10.7,11.4,10.7,11,10.8,9.6,11.3,11.2,11.1,11,10.7,10.1,11.6,11.1,11.2,11.1,11.1,10.3,11,11.2,11.4,11.7,11.4,11.1,10.6,10.8,11.3,11.2,11.2,10.8,11.2,11.3,10.2,10,10.3,11.5,9.9,10.3,9.8
BroomsBarn,2022-04-29,2022-04-29T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-29T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T00:00:00Z,9.218,8.2,9.9,9.2,9.1,8.7,9.1,9.5,9.2,9,9.5,9.7,9.1,9.4,9,9.4,9,8.8,9.7,8.4,9.4,9.3,9,9.3,9.2,8.8,9.2,9.4,9,9.6,9.6,8.2,9.3,9.9,9.2,9.2,9.3,9.1,9.5,9.9,9.4,9.3,9.5,9.5,9.6,9.4,9,8.8,8.8,9.7,8.8,8.8,9.1
BroomsBarn,2022-04-29,2022-04-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T06:00:00Z,7.004,6.4,7.8,7.1,7,6.8,6.8,7.4,7,6.4,7.7,6.4,6.8,7.3,7.4,7.4,7.3,7.1,6.8,7.8,7.4,7,6.8,7,6.9,7.4,7.2,6.6,7.1,7.3,6.6,6.5,6.6,7,7.2,7.1,7.2,6.5,6.8,6.4,6.8,7.2,7.1,7.1,7.1,7.1,6.7,6.8,6.7,7.4,6.9,7.2,7
BroomsBarn,2022-04-29,2022-04-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T12:00:00Z,13.834,12.9,14.6,13.4,12.9,13.6,14,13.5,14,13.8,13.4,14.2,14.2,13.9,14.2,12.9,13.9,14.3,14.3,13.8,13.5,13.9,14.1,14.1,13.8,13.6,13.3,14.2,14,14.2,13.7,14.2,13.4,14.5,13.5,14.3,13.4,14.6,14.3,13.7,13.8,13.4,13.8,14.1,14,14.1,12.9,13,14.4,13.5,14.1,14.1,13.9
BroomsBarn,2022-04-29,2022-04-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T18:00:00Z,15.024,13.2,15.7,14.8,15,15.1,14.7,15,14.9,14.6,14.6,15.4,15.5,15.2,15.3,14.8,14.9,15.3,15.1,15.5,14.7,15.1,15.5,15.2,15.2,15.1,15.1,15.4,15,15.7,15.3,15.5,14.8,15.5,14.9,15.4,14.7,15.2,15.1,14.9,14.8,15.1,14.9,15,15.1,14.7,13.2,13.6,15,15.1,15.2,15.4,15.1
BroomsBarn,2022-04-29,2022-04-30T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-04-30T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T00:00:00Z,13.414,12.2,14.1,13.2,13.9,13.2,13.2,13.5,13.3,13.2,13.4,13.2,13.4,13.9,13.4,13.7,13.7,13.6,13.4,13.3,13.5,12.9,13.3,13.2,13.5,13.7,14.1,13.4,13.6,14.1,13.2,13.2,13.8,13,13.8,13.3,13.6,13.5,13.7,13.4,12.7,13.8,13.5,13.8,13.2,12.9,12.2,12.6,12.9,13.9,13.1,13.9,13.9
BroomsBarn,2022-04-29,2022-05-01T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T06:00:00Z,8.858,7,9.8,9.2,8.6,8.8,7.3,8.6,8,9,8.4,8.8,9,8.8,9.2,9.5,9.1,9.2,8.2,9.7,8.3,9.4,8.1,7,8.8,8.5,8.9,9,8.8,9,9.1,9.1,9.8,9.6,8.7,9.7,7.3,9.4,9.7,8.9,8.6,9,9.7,8.8,9.3,8.3,9.6,8.5,7.9,9.1,9.3,9.5,8.8
BroomsBarn,2022-04-29,2022-05-01T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T12:00:00Z,11.852,9.6,14.4,11.1,10.9,12.2,13.2,13.3,11.9,11,11.7,11.2,12.5,11.6,13.3,10,10.9,11.2,11.4,11.4,12.1,11.4,11.9,13.3,12.2,10.8,13.5,11.3,12.3,14.4,12.2,11.7,10.9,11.3,10.2,12.2,13.1,10.9,11.5,13.3,11.7,13.1,11.9,12.6,11.1,11.9,9.6,11.7,12.6,10.8,11.6,12,12.7
BroomsBarn,2022-04-29,2022-05-01T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T18:00:00Z,12.346,10,14.7,11.7,11.3,12.6,14.4,13,12,11.6,12.2,11.3,13,11.1,12.8,10,11.3,12.2,12.9,12.3,12.2,11.9,12,13.6,12.7,10.8,13.8,11.9,13.6,14.7,12.9,12.8,11.9,12.3,10.5,13,12.4,11.6,12.8,13.3,11.7,13.8,12.2,13.2,11.4,11.9,10.7,12.5,13.5,11.3,12.4,12.5,13.8
BroomsBarn,2022-04-29,2022-05-01T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-01T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T00:00:00Z,11.436,9.5,13.6,11.1,11.1,11.3,12.7,11.3,11.2,11.4,11.3,10.7,11.2,10.5,10.4,9.5,10.4,11.5,11.9,11.7,10.7,11.4,11.5,12.5,11.6,10.2,11.8,11.6,12.7,13.6,12.3,11.8,11.6,11.4,10.1,12.4,11.8,11.3,12.3,11.9,10.3,11.6,11.3,12.8,11.2,11.2,9.9,12.1,12.3,10.8,11.7,11.5,11.4
BroomsBarn,2022-04-29,2022-05-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T06:00:00Z,8.568,6.4,10.3,8.8,9,8.3,9.9,8,7.2,9.2,9,8.9,8.7,8,8.9,7,8.9,9.1,9.1,9.3,8.4,8,8.3,8.7,9,7.2,9.2,8.3,9,10.3,8.1,7.7,9.7,8.2,6.4,8.2,10.1,9.1,8.7,8.6,7.8,9.4,8.8,10,8.6,8,8.9,8.9,8.2,8.9,6.5,7.9,8
BroomsBarn,2022-04-29,2022-05-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T12:00:00Z,13.768,11.5,17,13.4,14,14,14.7,14.4,13.9,12.9,12.8,12.9,11.5,13.6,13.9,12.5,12.3,13.9,14.1,14.2,13.9,14,13.6,14,13.5,12.4,13,13.5,13.6,17,13.5,14.1,12.3,13.4,14.2,15,15.1,13.2,14,15.1,13.6,14.3,13.9,14.4,14,12.9,15.2,14.1,13.4,13.7,14.2,13.3,14
BroomsBarn,2022-04-29,2022-05-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-02T18:00:00Z,14.464,12.5,17.3,14.1,15.2,15.4,15.1,15.5,14.5,12.9,14.1,13.4,12.5,14.8,14.5,12.8,13.1,14.8,14.6,14.8,14.8,15,13.9,14.4,14.6,12.8,14,14.5,14.3,17.3,13.6,15.3,13.2,14.2,14.3,15.7,16,13.6,14.1,15.2,13.7,14.5,14.8,15.6,14.6,14.2,15.5,14.7,14.2,14.5,14.7,14.4,14.9
BroomsBarn,2022-04-29,2022-05-02T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-03T00:00:00Z,13.458,11,15.5,12.6,13.8,14.8,14.3,14.4,13.6,12.5,13.1,12.8,12.1,14,14.2,11,12.3,13.7,12.3,13.9,13.8,14.4,13.1,13.7,13.9,12,13.3,14,14,15.5,13,14.2,12.9,13.8,12.9,14.2,14.7,13.2,13.1,14.4,11.6,13.7,13.4,15,13.4,13.2,13.1,14.1,13.8,12.7,12.3,13.1,14
BroomsBarn,2022-04-29,2022-05-03T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-03T06:00:00Z,9.312,5.9,11.5,6.9,9.3,10.5,11.3,10,8.5,7.6,6.7,9.2,7.2,10,8.6,5.9,7.8,10.4,9.1,11,9.2,9.3,9.7,11.3,8.9,8.6,10.5,10,10.4,10.7,9.3,11,8.8,10.3,8.5,9.3,8.8,9.4,10.5,11,7.1,7.6,8.2,11.5,8.2,9.4,10.5,10.5,10.8,9.8,8.3,7.7,10.5
BroomsBarn,2022-04-29,2022-05-03T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-03T12:00:00Z,13.954,9.8,15.8,14,11.8,13.1,11.5,14.2,15.8,14.9,14.6,14,15,15,13.5,14.3,13.3,14.5,14.6,15.4,9.8,12.5,13.2,11.2,13.9,14.4,15.7,14,13.1,10.6,14.1,13.4,14.9,13.3,15.5,14.3,15.8,12.2,15.1,15.7,15.3,13.7,15.1,15.4,14.2,15.2,11.8,13.5,13.6,12.5,15.2,15.4,14.6
BroomsBarn,2022-04-29,2022-05-03T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-03T18:00:00Z,14.398,9.9,16.6,14.7,11.6,14.6,12.2,14.5,14.9,15.5,15.4,14.8,15.3,15,14.2,15.3,13.9,14.5,16.1,14.3,9.9,13.9,13.3,12.1,15.3,15,14.7,14.8,13.1,10.1,14.9,13.7,15.8,12.4,15.7,14.5,16.3,12.2,15.7,15.9,15.8,15.4,15.8,15.2,14,15.2,13.9,14.3,14.5,12.9,15.3,16.6,14.9
BroomsBarn,2022-04-29,2022-05-03T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-04T00:00:00Z,12.16,7.8,14.9,13.7,9.4,13.6,8.7,13.7,12.9,13.5,12.7,12.3,14,11.5,12.7,13.6,11,13.2,13,12.6,8.2,12.5,9.8,8.8,12.4,13.6,11.2,14,10.6,7.8,11.6,10.5,14.3,9.2,13.5,12.5,13.1,8.7,14.9,12.6,13.4,14,14.6,12.8,12.6,12.5,12,11.5,13,11.9,12.8,14.2,10.8
BroomsBarn,2022-04-29,2022-05-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-04T06:00:00Z,8.806,5.2,11.2,7.3,6.3,9.9,7.7,9.6,9.6,8.2,8.2,10.5,10,9.4,10.2,7.3,7.4,9.4,10.3,9.9,6,10.6,5.2,6.4,8.7,8,8.5,11.2,8.1,6.4,8.1,8.5,7.8,6.5,10.5,10.4,8.7,7.4,11.1,10.4,7.9,10.2,9.6,10.3,8.7,9.9,8.1,8.7,10.2,9.7,10.7,8.3,8.3
BroomsBarn,2022-04-29,2022-05-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-04T12:00:00Z,13.6,8.6,18,14.3,13.9,13.8,11.8,11.2,18,13.2,15.5,16.4,16.6,15,10.6,16.3,9.4,15.8,15.6,15.3,10,13.5,12.4,11.1,12,16,13.5,14.4,10.4,9.6,8.8,14.2,14,9.3,16.5,12.4,14.4,8.6,14.5,15.5,16.4,16.1,17.1,13.7,13.9,14.4,13.1,10.9,15.1,12.5,14.8,15.6,12.6
BroomsBarn,2022-04-29,2022-05-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-04T18:00:00Z,14.228,8.8,18.1,15.6,14,14.5,12.1,12.9,17.9,13.3,16.1,16.5,16.3,16.3,11.2,16.5,10,16.6,16.3,15.6,10.1,15.1,14.1,12.5,12.2,16.7,14.3,14.5,10.7,9.6,8.8,14.5,14.3,9.8,18.1,14.6,14.7,9.1,15.4,16,16.4,16.1,17.2,13,14.4,16.1,16,11.6,15.3,13.9,15.1,16.7,12.8
BroomsBarn,2022-04-29,2022-05-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-29,2022-05-05T00:00:00Z,12.028,6.9,16.7,15,11.3,12.1,10,12.7,16.1,8.8,10.9,13.3,14.6,14,9.7,15.3,8.1,15.6,15,13.7,9.3,12.5,12.4,11.6,10,14.8,11.6,11.4,8.9,7.6,6.9,11,11.6,7.6,16.7,13.3,10.7,7.8,13.4,10.7,13,13.8,13.6,9.9,12.9,15,14.7,9.6,12.3,11.6,14.2,14.8,10
BroomsBarn,2022-04-29,2022-05-05T06:00:00Z,8.184,3.9,12,9.4,8.1,9.4,7.3,9.3,11.5,5.6,7,8.9,8.4,9.3,5.2,11.9,6.6,10.8,10,8.2,6.9,8.8,9.1,5.8,8.2,8.3,8,8.4,5.4,5.3,5.8,6.7,8.2,3.9,12,9.5,7.5,6,8.7,8.5,9.8,9.4,10.7,7.7,9,8.3,7.6,7.7,8.7,7.2,8.9,8.4,7.9
BroomsBarn,2022-04-29,2022-05-05T12:00:00Z,14.27,9.6,17.9,17.8,16.6,10.7,10.9,12.9,17.1,12.4,16,14.1,15.3,15.6,11.5,17.7,12.2,16,17.1,14,11.3,14.4,14.7,17.7,11.9,17.8,16.9,11.8,11.2,10.8,9.6,16.6,10.6,11.3,16.6,14.3,14.3,11.5,14.5,10.4,17.5,17.7,16.7,12.1,16.5,15.5,17.9,10.9,13.9,14.2,14.5,16.6,13.4
BroomsBarn,2022-04-29,2022-05-05T18:00:00Z,15.16,10,19.9,19.4,17.2,10.5,13.5,13.5,18.1,13.6,17.3,14.4,15.4,15.9,12.5,18.3,12.6,17.3,17.4,15.3,12.8,14.7,15.1,18.7,13.5,18.5,17,13,12.2,12.7,10,17.1,10.4,13.3,17.3,16.6,14.4,12,14.9,11.5,18.2,19.9,17.5,13.9,17.6,16.6,18.4,12.2,14.4,15.4,15.1,17.2,13.7
BroomsBarn,2022-04-29,2022-05-06T00:00:00Z,13.392,8.3,18.4,18.4,14.9,8.6,12.9,11.6,16.4,13,15,12.3,13.9,14.4,12.3,16.7,10,16.5,13.5,14.5,12.6,10.9,13.8,16,12.8,16,15.3,11.5,11,11.5,8.3,15.1,8.6,11.6,16.4,16.1,11,9.6,12.4,10.4,16.5,18.2,14.4,12.4,15.5,15.5,14.7,10.9,11.7,14.5,14.2,14.6,10.7
BroomsBarn,2022-04-29,2022-05-06T06:00:00Z,8.832,4.4,12.8,11.4,9.9,7.2,8.2,7,10.2,6,7.9,9.6,11.3,8.2,8.5,9.4,6.4,12.5,12,6.9,9,8.9,12.1,9.7,8.8,12.5,11.1,5.5,8.3,5.8,4.4,7.6,5.4,8.2,12,11.1,7.2,5.2,9.3,6.6,11.3,12.8,10.2,6.5,11.9,11.4,11.7,5.5,7.4,8.3,8,8.8,6.5
BroomsBarn,2022-04-29,2022-05-06T12:00:00Z,15.34,8.9,20.3,20.3,17.2,12.4,15.4,14.4,15.6,16.1,18.6,14.5,12.8,14.4,16.8,14.3,13.5,16.4,15.1,14.8,16.4,12.1,15.2,18,13.1,16.2,18.7,13.5,14.4,13.1,8.9,17.5,10.3,12.6,18.7,17.6,13.1,15.2,15.2,15.3,17.9,17.3,15,15.5,16.3,16.7,16.1,14,16.1,17,13.7,17,16.7
BroomsBarn,2022-04-29,2022-05-06T18:00:00Z,16.238,11,20.4,20.4,17.3,13.6,15.4,14.5,16.3,17,19.1,14.8,13.6,15.1,17.2,16,13.8,18,15.7,18.9,17.1,13.4,15.7,18,13.4,19.7,19.9,14.5,15.5,13.6,11,17.9,13,13.2,19.7,18.5,13.8,16.4,15.7,15.4,18.1,18.2,16,16.2,17.8,17.4,17.1,15.9,16.6,17.7,14.2,17.7,16.9
BroomsBarn,2022-04-29,2022-05-07T00:00:00Z,14.482,10.2,18.6,18.5,16.4,11.5,14.7,12.8,15.1,14.9,18.2,13.3,13.4,13.2,16,15.2,10.3,17.1,13.6,15.5,15.4,12,13.9,14,11.6,18.3,18.3,13.1,14.2,12.5,10.6,15.3,12.3,10.2,18.6,17.1,11.4,15,13.8,14.8,14.9,16.7,13.9,15.2,14.7,16.3,15.3,14.8,13.6,14.3,11.7,15.3,15.3
