Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-07,2022-05-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T05:00:00Z,51695.636363636,24881.818181818,72136.363636364,45372.727272727,46418.181818182,58336.363636364,62100,52690.909090909,54781.818181818,48718.181818182,67536.363636364,53945.454545455,50809.090909091,41818.181818182,32200,54781.818181818,56454.545454545,37845.454545455,53945.454545455,66281.818181818,67327.272727273,38263.636363636,47254.545454545,52272.727272727,57081.818181818,49136.363636364,61054.545454545,51436.363636364,50600,42654.545454545,72136.363636364,42027.272727273,63563.636363636,48927.272727273,54154.545454545,51854.545454545,41609.090909091,54363.636363636,46836.363636364,52272.727272727,39727.272727273,51436.363636364,33663.636363636,61472.727272727,47254.545454545,64609.090909091,57918.181818182,47881.818181818,55409.090909091,24881.818181818,69000,51854.545454545,50809.090909091
BroomsBarn,2022-05-07,2022-05-07T06:00:00Z,589322.72727273,262618.18181818,791827.27272727,587963.63636364,543009.09090909,637309.09090909,698572.72727273,521054.54545455,706100,497218.18181818,617654.54545455,587545.45454545,583781.81818182,640027.27272727,621000,634800,649645.45454545,533390.90909091,652154.54545455,704009.09090909,692509.09090909,378454.54545455,522727.27272727,513109.09090909,645045.45454545,628109.09090909,668881.81818182,557227.27272727,578763.63636364,449127.27272727,702127.27272727,479027.27272727,756490.90909091,625600,676618.18181818,402290.90909091,443690.90909091,601763.63636364,466900,666372.72727273,595072.72727273,560781.81818182,638354.54545455,573536.36363636,641700,575000,581272.72727273,595490.90909091,595909.09090909,262618.18181818,791827.27272727,561827.27272727,622672.72727273
BroomsBarn,2022-05-07,2022-05-07T07:00:00Z,1978773.6363636,885918.18181818,2655663.6363636,2170154.5454545,2207372.7272727,1934927.2727273,2052227.2727273,1848572.7272727,2291427.2727273,2182909.0909091,2101154.5454545,1849618.1818182,2118090.9090909,1737127.2727273,2259854.5454545,2040518.1818182,1885372.7272727,2189809.0909091,2222636.3636364,2185836.3636364,2114327.2727273,1185545.4545455,2033200,1652863.6363636,2081290.9090909,1843345.4545455,1849200,1322500,1951654.5454545,1854636.3636364,2470409.0909091,2102409.0909091,2370045.4545455,1708272.7272727,2420854.5454545,885918.18181818,1722490.9090909,2123318.1818182,1730645.4545455,2141300,2242290.9090909,1653700,2273236.3636364,2043863.6363636,2219709.0909091,1769536.3636364,1768490.9090909,2274490.9090909,1949563.6363636,1124909.0909091,2655663.6363636,1994936.3636364,2126454.5454545
BroomsBarn,2022-05-07,2022-05-07T08:00:00Z,3693808.3636364,1924681.8181818,4811809.0909091,3966663.6363636,4317936.3636364,3581100,3528200,3233800,4310827.2727273,4196454.5454545,4335709.0909091,3503736.3636364,3737290.9090909,3049172.7272727,3779736.3636364,3406509.0909091,3032863.6363636,4364981.8181818,4073927.2727273,4118881.8181818,4058245.4545455,2637263.6363636,4073090.9090909,3467772.7272727,4131845.4545455,3233172.7272727,3943872.7272727,1924681.8181818,3981090.9090909,3351727.2727273,4811809.0909091,3816954.5454545,3605772.7272727,3618527.2727273,4347836.3636364,2218872.7272727,3227736.3636364,3994890.9090909,3328100,3744818.1818182,4017263.6363636,2962609.0909091,3754227.2727273,4130800,4256672.7272727,3483036.3636364,3422400,4493154.5454545,3793536.3636364,2027345.4545455,4580136.3636364,4043190.9090909,3670172.7272727
BroomsBarn,2022-05-07,2022-05-07T09:00:00Z,5156244.5454545,3198881.8181818,6290709.0909091,4976154.5454545,5117918.1818182,5004172.7272727,4834809.0909091,4282600,6061963.6363636,5206363.6363636,5916436.3636364,5054563.6363636,5104118.1818182,4390909.0909091,5116454.5454545,4418927.2727273,3912090.9090909,5762754.5454545,5189427.2727273,5624336.3636364,6285690.9090909,4933918.1818182,5706927.2727273,5062509.0909091,5660090.9090909,4470154.5454545,5878590.9090909,3531336.3636364,6166300,4599163.6363636,6290709.0909091,4941236.3636364,4391536.3636364,5320318.1818182,5692500,4207954.5454545,4291381.8181818,5761290.9090909,4928900,5059790.9090909,5653400,4812227.2727273,5026545.4545455,5602590.9090909,5273063.6363636,5626845.4545455,5709227.2727273,5634790.9090909,5582727.2727273,3198881.8181818,5889254.5454545,6013454.5454545,4634918.1818182
BroomsBarn,2022-05-07,2022-05-07T10:00:00Z,6187531.0909091,4810763.6363636,7869136.3636364,5164754.5454545,5867300,6146227.2727273,6314963.6363636,5406672.7272727,6893309.0909091,6413863.6363636,6369327.2727273,5743727.2727273,5888836.3636364,5487590.9090909,6453381.8181818,5490727.2727273,4810763.6363636,6218154.5454545,5340181.8181818,5670963.6363636,7869136.3636364,5998609.0909091,6096881.8181818,6137654.5454545,6633618.1818182,5297945.4545455,7133136.3636364,5065018.1818182,7673218.1818182,5677445.4545455,6885572.7272727,5533381.8181818,5829245.4545455,6489554.5454545,6435609.0909091,4976572.7272727,5039927.2727273,7380281.8181818,5707345.4545455,5559727.2727273,7316300,5910163.6363636,7473745.4545455,6504190.9090909,5831963.6363636,6592427.2727273,7443218.1818182,6489554.5454545,7155718.1818182,5743100,6749872.7272727,7480645.4545455,5585027.2727273
BroomsBarn,2022-05-07,2022-05-07T11:00:00Z,6534228.9090909,4432727.2727273,9509663.6363636,5814818.1818182,5925427.2727273,6900209.0909091,6529072.7272727,5463336.3636364,7069154.5454545,7257127.2727273,6919654.5454545,5987318.1818182,6289036.3636364,7093618.1818182,6087472.7272727,6040845.4545455,5527945.4545455,5438454.5454545,4760581.8181818,5489263.6363636,8461700,6181563.6363636,6791272.7272727,6278372.7272727,6817618.1818182,6051509.0909091,7594600,5425700,8547636.3636364,6318100,5905145.4545455,5933581.8181818,6242618.1818182,6696972.7272727,6445227.2727273,4835018.1818182,4432727.2727273,8102272.7272727,6296772.7272727,5508081.8181818,7668409.0909091,4810345.4545455,9509663.6363636,7026918.1818182,6554372.7272727,6524890.9090909,7446772.7272727,8005672.7272727,6528236.3636364,7317763.6363636,7784245.4545455,7926845.4545455,6147481.8181818
BroomsBarn,2022-05-07,2022-05-07T12:00:00Z,6548672.9090909,3676445.4545455,9186409.0909091,6561900,5682045.4545455,6982381.8181818,5646918.1818182,5766100,6874909.0909091,6383336.3636364,7559263.6363636,5335790.9090909,6708890.9090909,8067145.4545455,4960054.5454545,6546009.0909091,6038545.4545455,5443472.7272727,3676445.4545455,5787636.3636364,8637754.5454545,6947881.8181818,6874700,5573109.0909091,6179472.7272727,7001200,7641436.3636364,5558681.8181818,9111554.5454545,7227227.2727273,5253827.2727273,6362845.4545455,5826527.2727273,5634790.9090909,6148318.1818182,4894190.9090909,4442554.5454545,8008181.8181818,7193145.4545455,6806745.4545455,7266327.2727273,4814945.4545455,9186409.0909091,7183736.3636364,7069363.6363636,6953109.0909091,6312036.3636364,8188836.3636364,5300663.6363636,7024618.1818182,8757772.7272727,7348918.1818182,6681918.1818182
BroomsBarn,2022-05-07,2022-05-07T13:00:00Z,6179430.9090909,4615681.8181818,8900163.6363636,5898454.5454545,5372800,6769945.4545455,5272854.5454545,6227145.4545455,5922081.8181818,4681754.5454545,6340263.6363636,5089690.9090909,5677445.4545455,7025663.6363636,4860527.2727273,5870436.3636364,5503063.6363636,5754600,4615681.8181818,6139536.3636364,7435272.7272727,6230490.9090909,5800600,5293972.7272727,5568300,7083790.9090909,7433809.0909091,5959718.1818182,8900163.6363636,7044900,6281300,5405000,5554081.8181818,4852163.6363636,5963481.8181818,5374890.9090909,5662181.8181818,7210500,6440836.3636364,7831500,5740381.8181818,5400400,7404954.5454545,6044400,7089645.4545455,6707009.0909091,5196118.1818182,7947963.6363636,5729927.2727273,6187627.2727273,7788427.2727273,6015127.2727273,7370663.6363636
BroomsBarn,2022-05-07,2022-05-07T14:00:00Z,5865418.1818182,4357245.4545455,8006090.9090909,5129000,4765181.8181818,6617518.1818182,5442009.0909091,5089900,5820045.4545455,5320945.4545455,5091363.6363636,5993800,5937345.4545455,6533463.6363636,5527318.1818182,5731181.8181818,4357245.4545455,4895236.3636364,6361381.8181818,7449281.8181818,5490936.3636364,5858100,5398100,5387227.2727273,4587036.3636364,6526145.4545455,6463000,7462454.5454545,8006090.9090909,5884445.4545455,5154090.9090909,5317600,6094163.6363636,5612418.1818182,5662809.0909091,5937345.4545455,6497500,6495409.0909091,5365690.9090909,6111727.2727273,4812436.3636364,5236263.6363636,5434272.7272727,4843381.8181818,6517781.8181818,6553745.4545455,5593600,7623663.6363636,6875954.5454545,6093536.3636364,6179890.9090909,5447445.4545455,6684427.2727273
BroomsBarn,2022-05-07,2022-05-07T15:00:00Z,6027472,3949100,8301954.5454545,4302881.8181818,5679327.2727273,6399227.2727273,6593472.7272727,4141254.5454545,6703036.3636364,5912672.7272727,5877336.3636364,6514854.5454545,6798172.7272727,7623872.7272727,6769945.4545455,6312872.7272727,5153881.8181818,5241700,6698854.5454545,7533336.3636364,4147945.4545455,5979372.7272727,4976781.8181818,5481109.0909091,3949100,6558136.3636364,5799972.7272727,8301954.5454545,7219700,5980209.0909091,4774590.9090909,5720936.3636364,6383754.5454545,6776427.2727273,5304218.1818182,6667490.9090909,6748618.1818182,6889545.4545455,5541954.5454545,5487800,4932872.7272727,5685181.8181818,4805745.4545455,5201136.3636364,6295727.2727273,6126572.7272727,6851909.0909091,7086927.2727273,7323618.1818182,6733981.8181818,5692290.9090909,5995054.5454545,5696263.6363636
BroomsBarn,2022-05-07,2022-05-07T16:00:00Z,5585734,3323081.8181818,7383418.1818182,3684600,5421309.0909091,5647963.6363636,6626300,4179727.2727273,6440209.0909091,4120136.3636364,6195572.7272727,5939854.5454545,5831963.6363636,7357281.8181818,6480981.8181818,4881227.2727273,6003209.0909091,5508081.8181818,5699190.9090909,5752300,3486381.8181818,5365481.8181818,4466809.0909091,5062509.0909091,3323081.8181818,5887163.6363636,5559727.2727273,7383418.1818182,6280254.5454545,6008645.4545455,5488009.0909091,5304845.4545455,5557636.3636364,7224509.0909091,4578463.6363636,6262900,5683718.1818182,6494154.5454545,5211800,5585445.4545455,4297445.4545455,5189009.0909091,5432600,5080281.8181818,5980000,5310490.9090909,6227145.4545455,6781654.5454545,5958045.4545455,6117372.7272727,5525854.5454545,5741427.2727273,5660509.0909091
BroomsBarn,2022-05-07,2022-05-07T17:00:00Z,4434249.4545455,3091200,6153336.3636364,3130509.0909091,4204818.1818182,4462209.0909091,4653527.2727273,3393754.5454545,4930363.6363636,3152881.8181818,4816200,4542500,4919281.8181818,5454972.7272727,4960681.8181818,3692963.6363636,4700781.8181818,4376063.6363636,4184745.4545455,4330063.6363636,3456481.8181818,4569472.7272727,3859609.0909091,3763427.2727273,3091200,4169063.6363636,4814318.1818182,5729927.2727273,4986609.0909091,4610245.4545455,4847981.8181818,4804700,4647672.7272727,6153336.3636364,3936345.4545455,4576581.8181818,3930490.9090909,5056027.2727273,3829918.1818182,4147318.1818182,3758618.1818182,3766772.7272727,4931200,4384427.2727273,4734863.6363636,4332363.6363636,4127245.4545455,5439709.0909091,4559645.4545455,4633454.5454545,4740509.0909091,4872863.6363636,4543754.5454545
BroomsBarn,2022-05-07,2022-05-07T18:00:00Z,3045317.0909091,2262154.5454545,3885536.3636364,2271145.4545455,3175881.8181818,3244463.6363636,2673645.4545455,2333245.4545455,3120890.9090909,2668000,2871027.2727273,2995018.1818182,3477600,3472581.8181818,3386645.4545455,3120681.8181818,2951318.1818182,2948390.9090909,3188845.4545455,3052100,2998990.9090909,3190100,2433400,2595654.5454545,3269345.4545455,2810809.0909091,3011954.5454545,3885536.3636364,3189263.6363636,3188009.0909091,3674145.4545455,3275827.2727273,3041227.2727273,3668290.9090909,3339181.8181818,3042063.6363636,2262154.5454545,3620827.2727273,2559481.8181818,3049381.8181818,2880645.4545455,2611127.2727273,3203063.6363636,3302800,2996272.7272727,2667163.6363636,2606527.2727273,3553290.9090909,3237563.6363636,2915563.6363636,2982472.7272727,3474672.7272727,2777563.6363636
BroomsBarn,2022-05-07,2022-05-07T19:00:00Z,1649848.5454545,1109018.1818182,2145900,1580309.0909091,1767654.5454545,1770790.9090909,1483918.1818182,1645336.3636364,1613345.4545455,1667290.9090909,1503572.7272727,1377072.7272727,1654954.5454545,1714336.3636364,1680045.4545455,1940990.9090909,1610209.0909091,1539954.5454545,1829336.3636364,1666872.7272727,1783127.2727273,1817209.0909091,1109018.1818182,1721236.3636364,2145900,1585118.1818182,1400700,2103663.6363636,1428300,1912345.4545455,1843763.6363636,1624427.2727273,1485172.7272727,1872200,1830381.8181818,1584281.8181818,1267718.1818182,1926981.8181818,1552290.9090909,1818045.4545455,1663945.4545455,1671890.9090909,1637809.0909091,1751763.6363636,1556263.6363636,1427672.7272727,1431854.5454545,1784590.9090909,1634254.5454545,1401327.2727273,1306818.1818182,1722700,1643663.6363636
BroomsBarn,2022-05-07,2022-05-07T20:00:00Z,527578.18181818,382218.18181818,635845.45454546,588172.72727273,584827.27272727,472963.63636363,587127.27272728,556390.90909091,513736.36363636,543218.18181818,536736.36363636,398109.09090909,473381.81818182,506836.36363637,590890.90909091,594654.54545454,536945.45454545,457490.90909091,598627.27272728,530463.63636364,550745.45454545,594863.63636364,488645.45454545,602600,635845.45454546,455818.18181818,436581.81818182,622463.63636364,461672.72727273,609918.18181818,548236.36363637,514154.54545454,454354.54545455,590472.72727273,483627.27272728,477772.72727273,535481.81818182,565800,568936.36363636,552000,544263.63636364,601345.45454546,530463.63636364,531927.27272727,504954.54545455,473172.72727273,427172.72727273,526281.81818182,474845.45454546,471500,382218.18181818,526072.72727273,564127.27272728
BroomsBarn,2022-05-07,2022-05-07T21:00:00Z,31438.909090909,23836.363636367,37009.090909092,35545.454545455,35754.545454542,29272.727272727,35754.545454546,32199.999999999,33872.727272721,33454.545454545,34500,28018.181818181,27181.818181818,31781.81818182,32827.272727274,33454.545454545,30736.363636361,28018.181818181,35336.363636363,30109.09090909,32827.27272727,35545.454545455,29481.818181819,33872.727272729,34709.090909092,30109.09090909,26345.454545451,33663.636363633,30945.454545453,34290.909090908,31781.81818182,30318.181818182,26972.72727273,35336.363636363,25300.000000001,28854.545454548,35545.454545455,37009.090909092,33245.454545454,30109.09090909,30109.09090909,34290.909090908,29899.999999998,34081.818181817,27809.090909093,28645.454545456,23836.363636367,29900.000000006,28854.545454548,32827.27272727,23836.363636367,31363.636363636,32409.090909091
BroomsBarn,2022-05-07,2022-05-07T22:00:00Z,-7.6065589382779e-11,-836.36363636288,836.36363636288,0,0,-836.36363636288,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,627.27272727121,-209.09090908787,0,0,0,0,418.18181817954,0,0,0,0,0,-209.09090909167,0,836.36363636288,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-07T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
